timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 11:41:10,47.37773053,8.54873225,471.45,16,0.73,,,34.44,19.31,97117.28,10.81,34.44,-1,97117.28,-1,10.81,-1,19.31,-3.00,43.41,21.61,425.00,425.00,-1,41.14,128.00,128.00,-1,32.02,88.14,97357.34,42.97,32.02,-1,97357.34,-1,42.97,-1,88.14,-3.00,39.89,92.11,1429.00,1337.21,0,40.53,209.00,209.00,-1,6BA7
2026-05-30 11:41:32,47.37772982,8.54873235,471.55,15,0.90,,,34.45,19.08,97117.52,10.68,34.45,-1,97117.52,-1,10.68,-1,19.08,-3.00,43.46,21.56,426.00,426.00,-1,41.39,128.00,128.00,-1,32.04,88.10,97357.45,43.01,32.04,-1,97357.45,-1,43.01,-1,88.10,-3.00,39.87,91.63,1428.00,1336.28,0,40.53,209.00,209.00,-1,93A4
2026-05-30 11:41:54,47.37772947,8.54873252,471.64,16,0.73,,,34.46,19.22,97117.81,10.77,34.46,-1,97117.81,-1,10.77,-1,19.22,-3.00,43.49,21.47,425.00,425.00,-1,41.27,128.00,128.00,-1,32.06,87.37,97356.79,42.69,32.06,-1,97356.79,-1,42.69,-1,87.37,-3.00,39.80,90.27,1427.00,1335.34,0,40.53,209.00,209.00,-1,122F
2026-05-30 11:42:16,47.37772887,8.54873252,471.71,15,0.90,,,34.47,19.38,97117.70,10.87,34.47,-1,97117.70,-1,10.87,-1,19.38,-3.00,43.50,21.50,425.00,425.00,-1,41.27,128.00,128.00,-1,32.06,86.69,97357.52,42.38,32.06,-1,97357.52,-1,42.38,-1,86.69,-3.00,39.72,89.53,1424.00,1332.53,0,40.53,209.00,209.00,-1,67D1
2026-05-30 11:42:38,47.37772790,8.54873305,471.76,16,0.73,,,34.49,19.44,97118.46,10.91,34.49,-1,97118.46,-1,10.91,-1,19.44,-3.00,43.51,21.41,425.00,425.00,-1,41.39,128.00,128.00,-1,32.06,85.78,97357.88,41.93,32.06,-1,97357.88,-1,41.93,-1,85.78,-3.00,39.67,89.12,1424.00,1332.53,0,40.40,209.00,209.00,-1,4B00
2026-05-30 11:42:59,47.37772652,8.54873417,471.81,16,0.73,,,34.49,19.41,97118.41,10.90,34.49,-1,97118.41,-1,10.90,-1,19.41,-3.00,43.50,21.42,425.00,425.00,-1,41.27,128.00,128.00,-1,32.06,85.46,97358.47,41.76,32.06,-1,97358.47,-1,41.76,-1,85.46,-3.00,39.62,89.40,1424.00,1332.53,0,40.40,209.00,209.00,-1,DD32
2026-05-30 11:43:21,47.37772563,8.54873520,471.85,16,0.73,,,34.51,18.99,97117.66,10.67,34.51,-1,97117.66,-1,10.67,-1,18.99,-3.00,43.53,21.46,425.00,425.00,-1,41.39,128.00,128.00,-1,32.05,85.91,97358.89,41.96,32.05,-1,97358.89,-1,41.96,-1,85.91,-3.00,39.62,89.91,1424.00,1332.53,0,40.40,209.00,209.00,-1,EE16
2026-05-30 11:43:43,47.37772445,8.54873567,471.88,16,0.72,,,34.51,19.37,97117.38,10.89,34.51,-1,97117.38,-1,10.89,-1,19.37,-3.00,43.51,21.36,424.00,424.00,-1,41.27,128.00,128.00,-1,32.05,86.66,97358.77,42.33,32.05,-1,97358.77,-1,42.33,-1,86.66,-3.00,39.66,90.27,1425.00,1333.47,0,40.40,209.00,209.00,-1,4344
2026-05-30 11:44:05,47.37772398,8.54873630,471.91,16,0.72,,,34.52,19.21,97116.17,10.80,34.52,-1,97116.17,-1,10.80,-1,19.21,-3.00,43.47,21.36,424.00,424.00,-1,41.39,128.00,128.00,-1,32.05,86.28,97357.41,42.13,32.05,-1,97357.41,-1,42.13,-1,86.28,-3.00,39.67,90.23,1427.00,1335.34,0,40.40,209.00,209.00,-1,C398
2026-05-30 11:44:25,47.37772375,8.54873705,472.01,16,0.72,1037.70,-163.53,34.53,19.29,97115.31,10.85,34.53,-1,97115.31,-1,10.85,-1,19.29,-3.00,43.46,21.33,423.00,423.00,-1,41.39,128.00,128.00,-1,32.05,86.37,97356.33,42.18,32.05,-1,97356.33,-1,42.18,-1,86.37,-3.00,39.67,90.15,1429.00,1337.21,0,40.40,209.00,209.00,-1,8F30
2026-05-30 11:44:47,47.37772393,8.54873695,472.06,15,0.73,,,34.53,18.91,97114.16,10.64,34.53,-1,97114.16,-1,10.64,-1,18.91,-3.00,43.43,21.28,421.00,421.00,-1,41.39,129.00,129.00,-1,32.04,86.76,97355.53,42.35,32.04,-1,97355.53,-1,42.35,-1,86.76,-3.00,39.70,90.39,1431.00,1339.09,0,40.40,209.00,209.00,-1,206B
2026-05-30 11:45:10,47.37772417,8.54873738,472.15,16,0.72,,,34.54,18.84,97113.48,10.60,34.54,-1,97113.48,-1,10.60,-1,18.84,-3.00,43.44,21.33,422.00,422.00,-1,41.39,128.00,128.00,-1,32.04,86.81,97354.78,42.38,32.04,-1,97354.78,-1,42.38,-1,86.81,-3.00,39.74,90.77,1434.00,1341.89,0,40.40,209.00,209.00,-1,C063
2026-05-30 11:45:32,47.37772393,8.54873805,472.19,16,0.72,,,34.54,19.17,97112.73,10.79,34.54,-1,97112.73,-1,10.79,-1,19.17,-3.00,43.46,21.34,422.00,422.00,-1,41.27,128.00,128.00,-1,32.04,87.22,97353.36,42.58,32.04,-1,97353.36,-1,42.58,-1,87.22,-3.00,39.82,91.34,1436.00,1343.76,0,40.53,209.00,209.00,-1,88A7
2026-05-30 11:45:54,47.37772355,8.54873873,472.24,15,0.73,,,34.54,18.93,97111.92,10.66,34.54,-1,97111.92,-1,10.66,-1,18.93,-3.00,43.47,21.36,423.00,423.00,-1,41.39,128.00,128.00,-1,32.05,87.80,97351.52,42.88,32.05,-1,97351.52,-1,42.88,-1,87.80,-3.00,39.89,91.82,1437.00,1344.70,0,40.53,209.00,209.00,-1,37F8
2026-05-30 11:46:15,47.37772322,8.54873975,472.25,15,0.73,,,34.54,19.20,97110.72,10.81,34.54,-1,97110.72,-1,10.81,-1,19.20,-3.00,43.49,21.31,423.00,423.00,-1,41.39,128.00,128.00,-1,32.06,88.03,97350.50,43.02,32.06,-1,97350.50,-1,43.02,-1,88.03,-3.00,39.87,91.04,1438.00,1345.64,0,40.65,209.00,209.00,-1,2D13
2026-05-30 11:46:37,47.37772297,8.54873992,472.32,15,0.89,,,34.55,19.06,97110.60,10.73,34.55,-1,97110.60,-1,10.73,-1,19.06,-3.00,43.47,21.28,424.00,424.00,-1,41.39,128.00,128.00,-1,32.06,87.49,97350.30,42.77,32.06,-1,97350.30,-1,42.77,-1,87.49,-3.00,39.80,90.45,1437.00,1344.70,0,40.53,209.00,209.00,-1,9077
2026-05-30 11:46:59,47.37772212,8.54873980,472.36,16,0.72,,,34.55,18.68,97110.61,10.52,34.55,-1,97110.61,-1,10.52,-1,18.68,-3.00,43.46,21.41,423.00,423.00,-1,41.39,128.00,128.00,-1,32.06,87.08,97349.84,42.57,32.06,-1,97349.84,-1,42.57,-1,87.08,-3.00,39.79,90.19,1436.00,1343.76,0,40.40,209.00,209.00,-1,FBB3
2026-05-30 11:47:21,47.37772107,8.54873945,472.42,16,0.72,,,34.55,19.14,97110.55,10.78,34.55,-1,97110.55,-1,10.78,-1,19.14,-3.00,43.41,21.34,423.00,423.00,-1,41.39,128.00,128.00,-1,32.06,86.79,97348.70,42.43,32.06,-1,97348.70,-1,42.43,-1,86.79,-3.00,39.70,89.57,1434.00,1341.89,0,40.40,209.00,209.00,-1,7A9A
2026-05-30 11:47:42,47.37771998,8.54873955,472.46,15,0.74,,,34.56,19.09,97109.45,10.75,34.56,-1,97109.45,-1,10.75,-1,19.09,-3.00,43.41,21.40,422.00,422.00,-1,41.27,128.00,128.00,-1,32.05,85.99,97348.89,42.01,32.05,-1,97348.89,-1,42.01,-1,85.99,-3.00,39.67,89.77,1433.00,1340.96,0,40.53,209.00,209.00,-1,2FB8
2026-05-30 11:48:04,47.37771920,8.54873942,472.50,16,0.71,,,34.56,18.93,97109.92,10.67,34.56,-1,97109.92,-1,10.67,-1,18.93,-3.00,43.44,21.36,422.00,422.00,-1,41.39,128.00,128.00,-1,32.05,86.25,97347.95,42.13,32.05,-1,97347.95,-1,42.13,-1,86.25,-3.00,39.66,89.75,1433.00,1340.96,0,40.40,209.00,209.00,-1,AA0D
2026-05-30 11:48:26,47.37771828,8.54873918,472.54,16,0.71,,,34.56,19.24,97108.77,10.84,34.56,-1,97108.77,-1,10.84,-1,19.24,-3.00,43.43,21.45,422.00,422.00,-1,41.52,128.00,128.00,-1,32.04,85.97,97347.75,41.96,32.04,-1,97347.75,-1,41.96,-1,85.97,-3.00,39.67,90.28,1433.00,1340.96,0,40.53,209.00,209.00,-1,6148
2026-05-30 11:48:48,47.37771793,8.54873945,472.56,16,0.71,,,34.56,18.71,97107.79,10.55,34.56,-1,97107.79,-1,10.55,-1,18.71,-3.00,43.46,21.39,422.00,422.00,-1,41.39,128.00,128.00,-1,32.03,86.51,97347.19,42.21,32.03,-1,97347.19,-1,42.21,-1,86.51,-3.00,39.73,90.81,1433.00,1340.96,0,40.40,209.00,209.00,-1,3970
2026-05-30 11:49:09,47.37771725,8.54874098,472.66,16,0.71,,,34.57,19.24,97107.73,10.85,34.57,-1,97107.73,-1,10.85,-1,19.24,-3.00,43.49,21.42,421.00,421.00,-1,41.39,128.00,128.00,-1,32.03,86.88,97346.89,42.38,32.03,-1,97346.89,-1,42.38,-1,86.88,-3.00,39.77,91.36,1436.00,1343.76,0,40.53,209.00,209.00,-1,9BF2
2026-05-30 11:49:31,47.37771620,8.54874175,472.75,15,0.74,1074.61,-160.45,34.57,19.09,97107.56,10.76,34.57,-1,97107.56,-1,10.76,-1,19.09,-3.00,43.51,21.39,421.00,421.00,-1,41.39,128.00,128.00,-1,32.03,87.37,97346.54,42.62,32.03,-1,97346.54,-1,42.62,-1,87.37,-3.00,39.82,91.88,1440.00,1347.51,0,40.53,209.00,209.00,-1,1D2E
2026-05-30 11:49:52,47.37771485,8.54874113,472.77,16,0.71,,,34.57,18.94,97106.58,10.68,34.57,-1,97106.58,-1,10.68,-1,18.94,-3.00,43.54,21.40,421.00,421.00,-1,41.39,128.00,128.00,-1,32.03,87.42,97346.20,42.66,32.03,-1,97346.20,-1,42.66,-1,87.42,-3.00,39.90,92.38,1445.00,1352.19,0,40.65,209.00,209.00,-1,77B6
2026-05-30 11:50:15,47.37771358,8.54873700,473.11,16,0.71,1041.80,-163.18,34.58,19.05,97106.13,10.75,34.58,-1,97106.13,-1,10.75,-1,19.05,-3.00,43.60,21.43,421.00,421.00,-1,41.52,128.00,128.00,-1,32.04,88.27,97344.86,43.10,32.04,-1,97344.86,-1,43.10,-1,88.27,-3.00,39.94,92.10,1449.00,1355.93,0,40.77,209.00,209.00,-1,E997
2026-05-30 11:50:35,47.37771237,8.54873788,472.83,16,0.71,,,34.58,18.96,97105.13,10.70,34.58,-1,97105.13,-1,10.70,-1,18.96,-3.00,43.61,21.32,421.00,421.00,-1,41.64,128.00,128.00,-1,32.05,87.53,97344.57,42.76,32.05,-1,97344.57,-1,42.76,-1,87.53,-3.00,39.79,89.55,1449.00,1355.93,0,40.53,209.00,209.00,-1,47C1
2026-05-30 11:50:58,47.37771222,8.54873878,473.06,16,0.71,,,34.59,18.85,97104.95,10.64,34.59,-1,97104.95,-1,10.64,-1,18.85,-3.00,43.61,21.24,422.00,422.00,-1,41.64,128.00,128.00,-1,32.05,85.33,97343.95,41.69,32.05,-1,97343.95,-1,41.69,-1,85.33,-3.00,39.67,88.52,1448.00,1355.00,0,40.53,209.00,209.00,-1,FD81
2026-05-30 11:51:20,47.37771263,8.54873930,473.11,16,0.71,,,34.60,19.14,97104.03,10.81,34.60,-1,97104.03,-1,10.81,-1,19.14,-3.00,43.63,21.23,423.00,423.00,-1,41.52,128.00,128.00,-1,32.04,84.75,97343.36,41.38,32.04,-1,97343.36,-1,41.38,-1,84.75,-3.00,39.59,88.50,1446.00,1353.12,0,40.40,209.00,209.00,-1,6058
2026-05-30 11:51:42,47.37771272,8.54873975,473.18,16,0.71,1041.80,-163.18,34.60,19.09,97103.92,10.78,34.60,-1,97103.92,-1,10.78,-1,19.09,-3.00,43.68,21.22,422.00,422.00,-1,41.52,128.00,128.00,-1,32.03,84.77,97343.19,41.35,32.03,-1,97343.19,-1,41.35,-1,84.77,-3.00,39.59,89.23,1445.00,1352.19,0,40.40,209.00,209.00,-1,B1DB
2026-05-30 11:52:04,47.37771238,8.54874017,473.21,16,0.71,,,34.61,19.02,97103.92,10.75,34.61,-1,97103.92,-1,10.75,-1,19.02,-3.00,43.71,21.15,422.00,422.00,-1,41.52,128.00,128.00,-1,32.01,85.63,97342.55,41.74,32.01,-1,97342.55,-1,41.74,-1,85.63,-3.00,39.60,89.64,1447.00,1354.06,0,40.40,209.00,209.00,-1,29B4
2026-05-30 11:52:25,47.37771203,8.54874088,473.25,15,0.87,,,34.62,18.99,97102.95,10.73,34.62,-1,97102.95,-1,10.73,-1,18.99,-3.00,43.71,21.14,423.00,423.00,-1,41.52,128.00,128.00,-1,32.00,86.08,97342.13,41.94,32.00,-1,97342.13,-1,41.94,-1,86.08,-3.00,39.63,89.88,1450.00,1356.87,0,40.40,209.00,209.00,-1,4FF8
2026-05-30 11:52:47,47.37771217,8.54874145,473.30,16,0.70,1054.10,-162.16,34.62,19.22,97101.77,10.87,34.62,-1,97101.77,-1,10.87,-1,19.22,-3.00,43.70,21.15,423.00,423.00,-1,41.52,129.00,129.00,-1,32.00,86.48,97341.97,42.12,32.00,-1,97341.97,-1,42.12,-1,86.48,-3.00,39.64,90.18,1449.00,1355.93,0,40.53,209.00,209.00,-1,F5E6
2026-05-30 11:53:09,47.37771127,8.54874272,473.36,16,0.70,,,34.63,18.97,97101.48,10.73,34.63,-1,97101.48,-1,10.73,-1,18.97,-3.00,43.73,21.08,423.00,423.00,-1,41.39,128.00,128.00,-1,32.00,86.55,97341.71,42.15,32.00,-1,97341.71,-1,42.15,-1,86.55,-3.00,39.67,90.14,1447.00,1354.06,0,40.40,209.00,209.00,-1,A242
2026-05-30 11:53:31,47.37771070,8.54874363,473.36,16,0.70,,,34.64,18.53,97101.48,10.49,34.64,-1,97101.48,-1,10.49,-1,18.53,-3.00,43.74,21.06,424.00,424.00,-1,41.52,128.00,128.00,-1,32.00,86.49,97341.67,42.12,32.00,-1,97341.67,-1,42.12,-1,86.49,-3.00,39.69,90.05,1447.00,1354.06,0,40.40,209.00,209.00,-1,97E2
2026-05-30 11:53:51,47.37771008,8.54874425,473.41,16,0.70,,,34.64,18.91,97101.09,10.70,34.64,-1,97101.09,-1,10.70,-1,18.91,-3.00,43.77,21.07,422.00,422.00,-1,41.64,128.00,128.00,-1,32.00,86.38,97341.14,42.07,32.00,-1,97341.14,-1,42.07,-1,86.38,-3.00,39.64,89.73,1448.00,1355.00,0,40.40,209.00,209.00,-1,C14F
2026-05-30 11:54:14,47.37770995,8.54874487,473.48,16,0.70,,,34.65,18.67,97101.66,10.58,34.65,-1,97101.66,-1,10.58,-1,18.67,-3.00,43.77,21.02,422.00,422.00,-1,41.64,128.00,128.00,-1,31.99,85.94,97341.13,41.84,31.99,-1,97341.13,-1,41.84,-1,85.94,-3.00,39.63,89.55,1446.00,1353.12,0,40.40,209.00,209.00,-1,FDE9
2026-05-30 11:54:36,47.37770952,8.54874587,473.54,16,0.70,,,34.65,18.80,97102.02,10.65,34.65,-1,97102.02,-1,10.65,-1,18.80,-3.00,43.77,20.99,422.00,422.00,-1,41.64,128.00,128.00,-1,31.99,86.14,97340.88,41.94,31.99,-1,97340.88,-1,41.94,-1,86.14,-3.00,39.67,90.23,1445.00,1352.19,0,40.40,209.00,209.00,-1,F7AE
2026-05-30 11:54:57,47.37770908,8.54874712,473.59,16,0.68,,,34.66,18.80,97102.19,10.66,34.66,-1,97102.19,-1,10.66,-1,18.80,-3.00,43.83,20.99,421.00,421.00,-1,41.52,128.00,128.00,-1,31.99,86.52,97341.41,42.13,31.99,-1,97341.41,-1,42.13,-1,86.52,-3.00,39.69,90.23,1444.00,1351.25,0,40.53,209.00,209.00,-1,E341
2026-05-30 11:55:19,47.37770908,8.54874817,473.58,17,0.66,,,34.67,18.90,97101.67,10.72,34.67,-1,97101.67,-1,10.72,-1,18.90,-3.00,43.85,20.94,419.00,419.00,-1,41.52,129.00,129.00,-1,31.99,86.40,97342.02,42.07,31.99,-1,97342.02,-1,42.07,-1,86.40,-3.00,39.66,89.77,1443.00,1350.32,0,40.53,209.00,209.00,-1,2460
2026-05-30 11:55:41,47.37770922,8.54874897,473.53,17,0.66,,,34.68,18.57,97101.55,10.53,34.68,-1,97101.55,-1,10.53,-1,18.57,-3.00,43.87,20.98,419.00,419.00,-1,41.52,128.00,128.00,-1,31.99,85.91,97341.31,41.83,31.99,-1,97341.31,-1,41.83,-1,85.91,-3.00,39.63,89.43,1440.00,1347.51,0,40.40,209.00,209.00,-1,343A
2026-05-30 11:56:02,47.37770895,8.54875005,473.53,17,0.66,,,34.69,18.82,97101.33,10.68,34.69,-1,97101.33,-1,10.68,-1,18.82,-3.00,43.85,20.94,419.00,419.00,-1,41.64,128.00,128.00,-1,31.99,85.59,97341.31,41.67,31.99,-1,97341.31,-1,41.67,-1,85.59,-3.00,39.62,88.98,1436.00,1343.76,0,40.53,209.00,209.00,-1,8020
2026-05-30 11:56:25,47.37770895,8.54875065,473.52,17,0.66,,,34.69,18.67,97100.81,10.60,34.69,-1,97100.81,-1,10.60,-1,18.67,-3.00,43.87,20.92,419.00,419.00,-1,41.64,128.00,128.00,-1,31.99,85.37,97341.19,41.56,31.99,-1,97341.19,-1,41.56,-1,85.37,-3.00,39.56,88.93,1434.00,1341.89,0,40.53,210.00,210.00,-1,4C51
2026-05-30 11:56:47,47.37770893,8.54875153,473.55,17,0.66,,,34.70,18.34,97100.92,10.42,34.70,-1,97100.92,-1,10.42,-1,18.34,-3.00,43.84,20.91,421.00,421.00,-1,41.64,128.00,128.00,-1,31.99,85.64,97340.17,41.69,31.99,-1,97340.17,-1,41.69,-1,85.64,-3.00,39.59,89.88,1433.00,1340.96,0,40.53,209.00,209.00,-1,B810
2026-05-30 11:57:08,47.37770857,8.54875162,473.60,17,0.66,,,34.71,18.74,97100.88,10.65,34.71,-1,97100.88,-1,10.65,-1,18.74,-3.00,43.88,20.98,421.00,421.00,-1,41.52,128.00,128.00,-1,31.98,85.94,97339.92,41.82,31.98,-1,97339.92,-1,41.82,-1,85.94,-3.00,39.72,90.75,1435.00,1342.83,0,40.53,209.00,209.00,-1,FFFE
2026-05-30 11:57:30,47.37770808,8.54875190,473.59,16,0.73,,,34.71,18.83,97100.06,10.70,34.71,-1,97100.06,-1,10.70,-1,18.83,-3.00,43.90,20.92,420.00,420.00,-1,41.77,129.00,129.00,-1,31.99,86.54,97339.66,42.12,31.99,-1,97339.66,-1,42.12,-1,86.54,-3.00,39.76,91.19,1439.00,1346.57,0,40.53,209.00,209.00,-1,86A0
2026-05-30 11:57:52,47.37770803,8.54875157,473.57,15,0.83,,,34.72,18.36,97099.55,10.44,34.72,-1,97099.55,-1,10.44,-1,18.36,-3.00,43.92,20.99,421.00,421.00,-1,41.64,129.00,129.00,-1,31.99,87.15,97339.52,42.43,31.99,-1,97339.52,-1,42.43,-1,87.15,-3.00,39.79,91.12,1441.00,1348.44,0,40.53,209.00,209.00,-1,DDC4
2026-05-30 11:58:14,47.37770827,8.54875142,473.55,16,0.73,,,34.73,18.49,97098.89,10.52,34.73,-1,97098.89,-1,10.52,-1,18.49,-3.00,43.94,20.95,421.00,421.00,-1,41.77,128.00,128.00,-1,32.00,86.60,97339.94,42.19,32.00,-1,97339.94,-1,42.19,-1,86.60,-3.00,39.80,90.23,1442.00,1349.38,0,40.53,209.00,209.00,-1,929A
2026-05-30 11:58:36,47.37770887,8.54875037,473.56,16,0.73,,,34.73,18.48,97098.66,10.52,34.73,-1,97098.66,-1,10.52,-1,18.48,-3.00,43.97,20.92,419.00,419.00,-1,41.77,129.00,129.00,-1,32.01,86.12,97339.00,41.97,32.01,-1,97339.00,-1,41.97,-1,86.12,-3.00,39.72,89.44,1443.00,1350.32,0,40.53,209.00,209.00,-1,5836
2026-05-30 11:58:57,47.37770910,8.54875058,473.55,16,0.68,,,34.74,18.53,97098.66,10.55,34.74,-1,97098.66,-1,10.55,-1,18.53,-3.00,43.95,20.90,419.00,419.00,-1,41.77,128.00,128.00,-1,32.01,85.62,97337.96,41.73,32.01,-1,97337.96,-1,41.73,-1,85.62,-3.00,39.74,89.93,1445.00,1352.19,0,40.65,209.00,209.00,-1,2EF4
2026-05-30 11:59:19,47.37770887,8.54875138,473.60,16,0.68,,,34.75,18.53,97098.03,10.55,34.75,-1,97098.03,-1,10.55,-1,18.53,-3.00,44.01,20.92,421.00,421.00,-1,41.89,128.00,128.00,-1,32.01,86.28,97336.26,42.06,32.01,-1,97336.26,-1,42.06,-1,86.28,-3.00,39.79,90.79,1446.00,1353.12,0,40.53,209.00,209.00,-1,46CB
2026-05-30 11:59:41,47.37770917,8.54875103,474.29,17,0.65,,,34.76,18.67,97097.57,10.64,34.76,-1,97097.57,-1,10.64,-1,18.67,-3.00,44.05,20.91,423.00,423.00,-1,41.77,128.00,128.00,-1,32.02,87.12,97335.92,42.49,32.02,-1,97335.92,-1,42.49,-1,87.12,-3.00,39.90,91.50,1449.00,1355.93,0,40.65,209.00,209.00,-1,4352
2026-05-30 12:00:02,47.37770702,8.54875398,473.30,16,0.72,,,34.77,18.41,97097.69,10.50,34.77,-1,97097.69,-1,10.50,-1,18.41,-3.00,44.05,20.91,423.00,423.00,-1,41.64,128.00,128.00,-1,32.04,87.31,97335.75,42.62,32.04,-1,97335.75,-1,42.62,-1,87.31,-3.00,40.00,92.16,1450.00,1356.87,0,40.77,209.00,209.00,-1,3715
2026-05-30 12:00:24,47.37770545,8.54875440,472.97,16,0.67,1021.29,-164.55,34.78,18.85,97096.64,10.75,34.78,-1,97096.64,-1,10.75,-1,18.85,-3.00,44.11,20.88,424.00,424.00,-1,41.77,129.00,129.00,-1,32.06,88.00,97335.98,43.01,32.06,-1,97335.98,-1,43.01,-1,88.00,-3.00,40.16,92.84,1451.00,1357.80,0,40.90,209.00,209.00,-1,71BC
2026-05-30 12:00:46,47.37770447,8.54875230,473.53,16,0.72,,,34.79,18.77,97096.82,10.71,34.79,-1,97096.82,-1,10.71,-1,18.77,-3.00,44.14,20.90,425.00,425.00,-1,41.77,128.00,128.00,-1,32.09,88.45,97335.49,43.31,32.09,-1,97335.49,-1,43.31,-1,88.45,-3.00,40.28,93.34,1453.00,1359.67,0,40.90,209.00,209.00,-1,672D
2026-05-30 12:01:07,47.37770308,8.54875300,472.68,16,0.72,,,34.80,18.64,97095.95,10.65,34.80,-1,97095.95,-1,10.65,-1,18.64,-3.00,44.19,20.92,425.00,425.00,-1,41.89,128.00,128.00,-1,32.13,89.07,97334.48,43.72,32.13,-1,97334.48,-1,43.72,-1,89.07,-3.00,40.44,93.76,1455.00,1361.55,0,41.14,209.00,209.00,-1,48D5
2026-05-30 12:01:30,47.37770022,8.54875640,471.15,17,0.64,,,34.81,18.91,97094.14,10.81,34.81,-1,97094.14,-1,10.81,-1,18.91,-3.00,44.25,20.94,426.00,426.00,-1,42.02,128.00,128.00,-1,32.18,88.89,97333.77,43.73,32.18,-1,97333.77,-1,43.73,-1,88.89,-3.00,40.55,94.02,1457.00,1363.42,0,41.39,209.00,209.00,-1,5B8E
2026-05-30 12:01:52,47.37769868,8.54875537,471.22,14,0.85,,,34.83,18.70,97093.28,10.70,34.83,-1,97093.28,-1,10.70,-1,18.70,-3.00,44.29,20.86,426.00,426.00,-1,41.89,128.00,128.00,-1,32.23,89.27,97333.55,44.05,32.23,-1,97333.55,-1,44.05,-1,89.27,-3.00,40.70,94.13,1462.00,1368.10,0,41.27,209.00,209.00,-1,8F0A
2026-05-30 12:02:13,47.37769837,8.54875533,471.27,14,0.85,1037.70,-163.18,34.85,18.74,97093.05,10.73,34.85,-1,97093.05,-1,10.73,-1,18.74,-3.00,44.33,20.83,425.00,425.00,-1,41.89,128.00,128.00,-1,32.28,89.40,97333.42,44.24,32.28,-1,97333.42,-1,44.24,-1,89.40,-3.00,40.78,93.50,1464.00,1369.97,0,41.39,209.00,209.00,-1,3DAA
2026-05-30 12:02:35,47.37769835,8.54875443,470.92,16,0.71,,,34.87,18.40,97091.52,10.55,34.87,-1,97091.52,-1,10.55,-1,18.40,-3.00,44.36,20.79,424.00,424.00,-1,42.14,128.00,128.00,-1,32.33,89.12,97332.50,44.22,32.33,-1,97332.50,-1,44.22,-1,89.12,-3.00,40.85,93.32,1469.00,1374.65,0,41.39,209.00,209.00,-1,0E70
2026-05-30 12:02:57,47.37769837,8.54875457,470.95,16,0.67,,,34.89,18.58,97090.70,10.66,34.89,-1,97090.70,-1,10.66,-1,18.58,-3.00,44.39,20.79,423.00,423.00,-1,42.02,129.00,129.00,-1,32.38,89.04,97331.56,44.30,32.38,-1,97331.56,-1,44.30,-1,89.04,-3.00,40.95,93.04,1471.00,1376.52,0,41.52,209.00,209.00,-1,DAC3
2026-05-30 12:03:19,47.37769938,8.54875453,470.99,16,0.67,,,34.91,18.44,97089.90,10.59,34.91,-1,97089.90,-1,10.59,-1,18.44,-3.00,44.43,20.82,422.00,422.00,-1,42.14,128.00,128.00,-1,32.42,89.01,97331.98,44.40,32.42,-1,97331.98,-1,44.40,-1,89.01,-3.00,41.00,92.84,1471.00,1376.52,0,41.64,209.00,209.00,-1,7545
2026-05-30 12:03:39,47.37769955,8.54875397,471.06,15,0.74,,,34.93,18.54,97090.23,10.67,34.93,-1,97090.23,-1,10.67,-1,18.54,-3.00,44.43,20.79,420.00,420.00,-1,42.27,128.00,128.00,-1,32.46,88.85,97331.38,44.43,32.46,-1,97331.38,-1,44.43,-1,88.85,-3.00,40.98,92.30,1473.00,1378.39,0,41.64,209.00,209.00,-1,E0D5
2026-05-30 12:04:02,47.37770040,8.54875338,471.09,15,0.69,,,34.95,18.70,97089.31,10.77,34.95,-1,97089.31,-1,10.77,-1,18.70,-3.00,44.45,20.73,420.00,420.00,-1,42.27,128.00,128.00,-1,32.50,88.56,97330.91,44.37,32.50,-1,97330.91,-1,44.37,-1,88.56,-3.00,41.00,91.73,1471.00,1376.52,0,41.52,209.00,209.00,-1,1121
2026-05-30 12:04:24,47.37770115,8.54875453,471.15,16,0.67,1099.22,-158.40,34.97,18.14,97089.36,10.46,34.97,-1,97089.36,-1,10.46,-1,18.14,-3.00,44.47,20.73,420.00,420.00,-1,42.14,128.00,128.00,-1,32.52,87.78,97330.27,44.03,32.52,-1,97330.27,-1,44.03,-1,87.78,-3.00,40.91,90.34,1471.00,1376.52,0,41.64,209.00,209.00,-1,7EF6
