boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,19402,414363122,414363423,Power On,1,0,1,0,0,134778342,134778309,6693,447,,2026-06-16 09:23:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6698,447,1,6699,447,0,0237
11898506,19403,414383239,414383540,Power On,1,0,1,0,0,134798458,134798425,6694,447,,2026-06-16 09:23:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6699,447,1,6700,447,0,369B
11898506,19404,414403354,414403655,Power On,1,0,1,0,0,134818573,134818540,6695,447,,2026-06-16 09:24:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6700,447,1,6701,447,0,D089
11898506,19405,414423472,414423773,Power On,1,0,1,0,0,134838691,134838659,6696,447,,2026-06-16 09:24:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6701,447,1,6702,447,0,B8A6
11898506,19406,414443587,414443888,Power On,1,0,1,0,0,134858806,134858774,6697,447,,2026-06-16 09:24:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6702,447,1,6703,447,0,BD75
11898506,19407,414463706,414464007,Power On,1,0,1,0,0,134878925,134878892,6698,447,,2026-06-16 09:25:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6703,447,1,6704,447,0,A9BA
11898506,19408,414483821,414484122,Power On,1,0,1,0,0,134899040,134899008,6699,447,,2026-06-16 09:25:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6704,447,1,6705,447,0,9207
11898506,19409,414503939,414504240,Power On,1,0,1,0,0,134919158,134919125,6700,447,,2026-06-16 09:25:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6705,447,1,6706,447,0,04E8
11898506,19410,414524054,414524355,Power On,1,0,1,0,0,134939273,134939241,6701,447,,2026-06-16 09:26:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,894,1,6706,447,1,6707,447,0,EFA2
11898506,19411,414544172,414544473,Power On,1,0,1,0,0,134959391,134959359,6702,447,,2026-06-16 09:26:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,895,1,6707,447,1,6708,448,0,FB31
11898506,19412,414564345,414564646,Power On,1,0,1,0,0,134979564,134979532,6703,447,,2026-06-16 09:26:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6708,448,1,6709,448,0,D040
11898506,19413,414584508,414584809,Power On,1,0,1,0,0,134999727,134999695,6704,447,,2026-06-16 09:27:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6709,448,1,6710,448,0,B950
11898506,19414,414604624,414604925,Power On,1,0,1,0,0,135019843,135019811,6705,447,,2026-06-16 09:27:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6710,448,1,6711,448,0,DCBE
11898506,19415,414624740,414625041,Power On,1,0,1,0,0,135039959,135039926,6706,447,,2026-06-16 09:27:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6711,448,1,6712,448,0,8696
11898506,19416,414644854,414645155,Power On,1,0,1,0,0,135060073,135060040,6707,447,,2026-06-16 09:28:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6712,448,1,6713,448,0,7A58
11898506,19417,414664970,414665271,Power On,1,0,1,0,0,135080190,135080157,6708,448,,2026-06-16 09:28:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6713,448,1,6714,448,0,018B
11898506,19418,414685087,414685388,Power On,1,0,1,0,0,135100306,135100273,6709,448,,2026-06-16 09:28:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6714,448,1,6715,448,0,16A8
11898506,19419,414705202,414705503,Power On,1,0,1,0,0,135120421,135120389,6710,448,,2026-06-16 09:29:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6715,448,1,6716,448,0,8E9E
11898506,19420,414725318,414725619,Power On,1,0,1,0,0,135140537,135140504,6711,448,,2026-06-16 09:29:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6716,448,1,6717,448,0,8AE2
11898506,19421,414745432,414745733,Power On,1,0,1,0,0,135160651,135160618,6712,448,,2026-06-16 09:29:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6717,448,1,6718,448,0,913D
11898506,19422,414765548,414765849,Power On,1,0,1,0,0,135180767,135180734,6713,448,,2026-06-16 09:30:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6718,448,1,6719,448,0,599A
11898506,19423,414785663,414785964,Power On,1,0,1,0,0,135200882,135200850,6714,448,,2026-06-16 09:30:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6719,448,1,6720,448,0,5916
11898506,19424,414805781,414806082,Power On,1,0,1,0,0,135221000,135220968,6715,448,,2026-06-16 09:30:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6720,448,1,6721,448,0,458F
11898506,19425,414825896,414826197,Power On,1,0,1,0,0,135241115,135241083,6716,448,,2026-06-16 09:31:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,896,1,6721,448,1,6722,448,0,495C
11898506,19426,414846014,414846315,Power On,1,0,1,0,0,135261233,135261201,6717,448,,2026-06-16 09:31:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,897,1,6722,448,1,6723,449,0,CC1C
11898506,19427,414866178,414866479,Power On,1,0,1,0,0,135281397,135281365,6718,448,,2026-06-16 09:31:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6723,449,1,6724,449,0,79AC
11898506,19428,414886341,414886642,Power On,1,0,1,0,0,135301560,135301528,6719,448,,2026-06-16 09:32:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6724,449,1,6725,449,0,E081
11898506,19429,414906456,414906757,Power On,1,0,1,0,0,135321675,135321643,6720,448,,2026-06-16 09:32:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6725,449,1,6726,449,0,2617
11898506,19430,414926583,414926884,Power On,1,0,1,0,0,135341802,135341770,6721,448,,2026-06-16 09:32:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6726,449,1,6727,449,0,ACAB
11898506,19431,414946698,414946999,Power On,1,0,1,0,0,135361917,135361885,6722,448,,2026-06-16 09:33:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6727,449,1,6728,449,0,E9A8
11898506,19432,414966816,414967117,Power On,1,0,1,0,0,135382036,135382003,6723,449,,2026-06-16 09:33:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6728,449,1,6729,449,0,6061
11898506,19433,414986933,414987234,Power On,1,0,1,0,0,135402152,135402119,6724,449,,2026-06-16 09:33:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6729,449,1,6730,449,0,60D4
11898506,19434,415007047,415007348,Power On,1,0,1,0,0,135422266,135422234,6725,449,,2026-06-16 09:34:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6730,449,1,6731,449,0,3818
11898506,19435,415027163,415027464,Power On,1,0,1,0,0,135442382,135442349,6726,449,,2026-06-16 09:34:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6731,449,1,6732,449,0,29D8
11898506,19436,415047277,415047578,Power On,1,0,1,0,0,135462496,135462463,6727,449,,2026-06-16 09:34:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6732,449,1,6733,449,0,7625
11898506,19437,415067396,415067697,Power On,1,0,1,0,0,135482615,135482583,6728,449,,2026-06-16 09:35:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6733,449,1,6734,449,0,F7ED
11898506,19438,415087510,415087811,Power On,1,0,1,0,0,135502729,135502696,6729,449,,2026-06-16 09:35:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6734,449,1,6735,449,0,5974
11898506,19439,415107626,415107927,Power On,1,0,1,0,0,135522845,135522812,6730,449,,2026-06-16 09:35:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6735,449,1,6736,449,0,3545
11898506,19440,415127740,415128041,Power On,1,0,1,0,0,135542959,135542926,6731,449,,2026-06-16 09:36:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,898,1,6736,449,1,6737,449,0,6AFC
11898506,19441,415147858,415148159,Power On,1,0,1,0,0,135563077,135563045,6732,449,,2026-06-16 09:36:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,899,1,6737,449,1,6738,450,0,3F27
11898506,19442,415168022,415168323,Power On,1,0,1,0,0,135583241,135583209,6733,449,,2026-06-16 09:36:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6738,450,1,6739,450,0,EF4E
11898506,19443,415188185,415188486,Power On,1,0,1,0,0,135603404,135603372,6734,449,,2026-06-16 09:37:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6739,450,1,6740,450,0,BE8E
11898506,19444,415208300,415208601,Power On,1,0,1,0,0,135623519,135623487,6735,449,,2026-06-16 09:37:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6740,450,1,6741,450,0,0D1A
11898506,19445,415228419,415228720,Power On,1,0,1,0,0,135643638,135643606,6736,449,,2026-06-16 09:37:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6741,450,1,6742,450,0,CE5B
11898506,19446,415248534,415248835,Power On,1,0,1,0,0,135663753,135663721,6737,449,,2026-06-16 09:38:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6742,450,1,6743,450,0,AEBF
11898506,19447,415268652,415268953,Power On,1,0,1,0,0,135683872,135683839,6738,450,,2026-06-16 09:38:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6743,450,1,6744,450,0,41D2
11898506,19448,415288770,415289071,Power On,1,0,1,0,0,135703989,135703957,6739,450,,2026-06-16 09:38:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6744,450,1,6745,450,0,6DAC
11898506,19449,415308885,415309186,Power On,1,0,1,0,0,135724104,135724072,6740,450,,2026-06-16 09:39:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6745,450,1,6746,450,0,6773
11898506,19450,415329004,415329305,Power On,1,0,1,0,0,135744223,135744191,6741,450,,2026-06-16 09:39:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6746,450,1,6747,450,0,0545
11898506,19451,415349118,415349419,Power On,1,0,1,0,0,135764337,135764304,6742,450,,2026-06-16 09:39:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6747,450,1,6748,450,0,5EE2
11898506,19452,415369234,415369535,Power On,1,0,1,0,0,135784453,135784420,6743,450,,2026-06-16 09:40:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6748,450,1,6749,450,0,993B
11898506,19453,415389348,415389649,Power On,1,0,1,0,0,135804567,135804534,6744,450,,2026-06-16 09:40:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6749,450,1,6750,450,0,72B7
11898506,19454,415409464,415409765,Power On,1,0,1,0,0,135824683,135824650,6745,450,,2026-06-16 09:40:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6750,450,1,6751,450,0,803C
11898506,19455,415429579,415429880,Power On,1,0,1,0,0,135844798,135844766,6746,450,,2026-06-16 09:41:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,900,1,6751,450,1,6752,450,0,E0E4
11898506,19456,415449695,415449996,Power On,1,0,1,0,0,135864914,135864881,6747,450,,2026-06-16 09:41:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,901,1,6752,450,1,6753,451,0,B695
11898506,19457,415469856,415470157,Power On,1,0,1,0,0,135885075,135885042,6748,450,,2026-06-16 09:41:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6753,451,1,6754,451,0,286D
11898506,19458,415490018,415490319,Power On,1,0,1,0,0,135905237,135905204,6749,450,,2026-06-16 09:42:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6754,451,1,6755,451,0,7A51
11898506,19459,415510133,415510434,Power On,1,0,1,0,0,135925352,135925320,6750,450,,2026-06-16 09:42:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6755,451,1,6756,451,0,7FB0
11898506,19460,415530260,415530561,Power On,1,0,1,0,0,135945479,135945447,6751,450,,2026-06-16 09:42:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6756,451,1,6757,451,0,1E1E
11898506,19461,415550375,415550676,Power On,1,0,1,0,0,135965594,135965562,6752,450,,2026-06-16 09:43:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6757,451,1,6758,451,0,9F7A
11898506,19462,415570493,415570794,Power On,1,0,1,0,0,135985713,135985680,6753,451,,2026-06-16 09:43:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6758,451,1,6759,451,0,682B
11898506,19463,415590611,415590912,Power On,1,0,1,0,0,136005830,136005798,6754,451,,2026-06-16 09:43:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6759,451,1,6760,451,0,D810
11898506,19464,415610726,415611027,Power On,1,0,1,0,0,136025945,136025913,6755,451,,2026-06-16 09:44:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6760,451,1,6761,451,0,F978
11898506,19465,415630844,415631145,Power On,1,0,1,0,0,136046063,136046031,6756,451,,2026-06-16 09:44:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6761,451,1,6762,451,0,F439
11898506,19466,415650959,415651260,Power On,1,0,1,0,0,136066178,136066146,6757,451,,2026-06-16 09:44:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6762,451,1,6763,451,0,1BF5
11898506,19467,415671077,415671378,Power On,1,0,1,0,0,136086296,136086264,6758,451,,2026-06-16 09:45:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6763,451,1,6764,451,0,D347
11898506,19468,415691193,415691494,Power On,1,0,1,0,0,136106412,136106380,6759,451,,2026-06-16 09:45:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6764,451,1,6765,451,0,50C8
11898506,19469,415711309,415711610,Power On,1,0,1,0,0,136126528,136126495,6760,451,,2026-06-16 09:45:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6765,451,1,6766,451,0,AFFC
11898506,19470,415731423,415731724,Power On,1,0,1,0,0,136146642,136146609,6761,451,,2026-06-16 09:46:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,902,1,6766,451,1,6767,451,0,FCD5
11898506,19471,415751539,415751840,Power On,1,0,1,0,0,136166758,136166725,6762,451,,2026-06-16 09:46:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,903,1,6767,451,1,6768,452,0,EF58
11898506,19472,415771699,415772000,Power On,1,0,1,0,0,136186918,136186886,6763,451,,2026-06-16 09:46:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6768,452,1,6769,452,0,6BD7
