timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 10:49:13,-33.93075233,18.51422643,41.74,14,0.78,,,55.58,102174.52,24.26,4,16.50,4,27.09,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.70,47.03,539.00,4,26.55,0.00,4,8E81
2025-11-20 10:49:35,-33.93075468,18.51423228,41.72,13,0.80,,,55.79,102173.34,24.26,4,16.44,4,27.11,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.73,47.03,539.00,4,26.55,0.00,4,7007
2025-11-20 10:49:57,-33.93074902,18.51425185,41.73,12,0.86,,,55.59,102172.33,24.26,4,16.35,4,27.13,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.74,47.03,539.00,4,26.55,0.00,4,2FB8
2025-11-20 10:50:19,-33.93075513,18.51428205,41.49,13,0.80,,,55.28,102171.58,24.26,4,16.49,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,539.00,4,26.55,0.00,4,09E2
2025-11-20 10:50:41,-33.93073077,18.51431205,41.49,11,0.88,,,55.75,102170.16,24.26,4,16.43,4,27.14,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.73,47.03,539.00,4,26.55,0.00,4,9F62
2025-11-20 10:51:03,-33.93072785,18.51431667,41.08,12,0.86,,,55.54,102170.01,24.26,4,16.38,4,27.11,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.55,0.00,4,D506
2025-11-20 10:51:25,-33.93073412,18.51433942,41.11,13,0.80,,,55.35,102168.92,24.27,4,16.42,4,27.13,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.82,47.03,539.00,4,26.55,0.00,4,285F
2025-11-20 10:51:47,-33.93073288,18.51430333,40.67,13,0.80,,,55.49,102169.03,24.27,4,16.40,4,27.14,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.86,47.03,539.00,4,26.55,0.00,4,0E14
2025-11-20 10:52:08,-33.93070592,18.51427233,39.91,13,0.80,,,55.42,102169.30,24.27,4,16.42,4,27.11,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.55,0.00,4,BCE2
2025-11-20 10:52:30,-33.93069768,18.51430838,39.81,13,0.80,,,55.47,102169.13,24.28,4,16.52,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.82,47.03,539.00,4,26.55,0.00,4,3AE0
2025-11-20 10:52:51,-33.93069927,18.51429897,39.89,14,0.78,,,55.79,102168.31,24.28,4,16.43,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.84,47.03,539.00,4,26.55,0.00,4,5797
2025-11-20 10:53:14,-33.93069248,18.51430338,39.44,10,0.92,,,55.47,102168.42,24.29,4,16.46,4,27.16,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.84,47.03,539.00,4,26.55,0.00,4,B819
2025-11-20 10:53:36,-33.93072467,18.51425592,39.25,12,0.85,,,55.57,102168.95,24.29,4,16.46,4,27.14,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.86,47.03,539.00,4,26.55,0.00,4,79DF
2025-11-20 10:53:58,-33.93074128,18.51425823,39.19,10,0.89,,,55.54,102168.03,24.29,4,16.35,4,27.17,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.84,47.03,539.00,4,26.55,0.00,4,D564
2025-11-20 10:54:20,-33.93076052,18.51424568,38.98,11,0.87,,,55.18,102167.53,24.29,4,16.57,4,27.17,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.86,47.03,539.00,4,26.55,0.00,4,A9C6
2025-11-20 10:54:41,-33.93077700,18.51416672,38.33,11,0.90,,,55.92,102168.39,24.29,4,16.52,4,27.20,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.65,0.00,4,572F
2025-11-20 10:55:02,-33.93077143,18.51415807,38.04,12,0.85,,,55.75,102167.14,24.29,4,16.57,4,27.20,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.84,47.03,539.00,4,26.65,0.00,4,8116
2025-11-20 10:55:25,-33.93077427,18.51416718,37.97,13,0.80,,,55.89,102167.08,24.30,4,16.41,4,27.20,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.90,47.03,539.00,4,26.65,0.00,4,51FA
2025-11-20 10:55:47,-33.93078322,18.51416720,37.78,12,0.82,,,55.36,102167.64,24.30,4,16.49,4,27.20,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.84,47.03,539.00,4,26.55,0.00,4,7A1B
2025-11-20 10:56:09,-33.93078482,18.51416013,37.78,13,0.80,,,55.58,102166.05,24.31,4,16.44,4,27.22,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.89,47.03,539.00,4,26.65,0.00,4,8633
2025-11-20 10:56:31,-33.93078760,18.51416923,37.44,13,0.80,,,55.38,102165.67,24.32,4,16.42,4,27.24,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.91,47.03,539.00,4,26.65,0.00,4,B506
2025-11-20 10:56:52,-33.93078852,18.51417922,37.19,12,0.82,,,55.29,102164.54,24.32,4,16.40,4,27.29,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.96,47.03,539.00,4,26.65,0.00,4,6187
2025-11-20 10:57:14,-33.93079468,18.51416243,37.15,12,0.82,,,55.22,102165.02,24.34,4,16.59,4,27.29,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.89,47.03,539.00,4,26.65,0.00,4,922D
2025-11-20 10:57:36,-33.93079383,18.51415730,37.16,13,0.80,,,55.83,102163.80,24.35,4,16.57,4,27.33,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.96,47.03,539.00,4,26.65,0.00,4,F5AA
2025-11-20 10:57:58,-33.93079567,18.51414703,37.19,13,0.80,,,55.70,102161.91,24.35,4,16.47,4,27.34,53.61,508.00,4,26.65,0.00,4,,,,4,,4,26.96,47.03,539.00,4,26.65,0.00,4,E906
2025-11-20 10:58:19,-33.93078173,18.51414335,36.88,12,0.86,,,55.33,102161.30,24.37,4,16.54,4,27.30,53.61,508.00,4,26.65,0.00,4,,,,4,,4,26.96,47.03,539.00,4,26.76,0.00,4,C645
2025-11-20 10:58:42,-33.93077482,18.51413980,36.67,12,0.85,,,55.57,102159.31,24.38,4,16.50,4,27.33,53.61,508.00,4,26.65,0.00,4,,,,4,,4,26.96,47.03,539.00,4,26.76,0.00,4,419F
2025-11-20 10:59:04,-33.93078583,18.51413942,36.64,12,0.85,,,55.38,102158.48,24.38,4,16.46,4,27.33,53.61,508.00,4,26.65,0.00,4,,,,4,,4,26.97,47.03,539.00,4,26.76,0.00,4,2E5B
2025-11-20 10:59:25,-33.93078465,18.51413712,36.62,12,0.87,,,55.23,102158.36,24.38,4,16.44,4,27.32,53.61,508.00,4,26.76,0.00,4,,,,4,,4,26.94,47.03,539.00,4,26.76,0.00,4,E430
2025-11-20 10:59:47,-33.93077910,18.51413553,36.62,11,0.90,,,55.18,102157.76,24.38,4,16.48,4,27.34,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.97,47.62,534.00,4,26.76,0.00,4,5718
2025-11-20 11:00:09,-33.93077747,18.51413325,36.50,12,0.84,,,55.31,102157.78,24.38,4,16.47,4,27.33,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.98,47.62,534.00,4,26.76,0.00,4,5C51
2025-11-20 11:00:31,-33.93077730,18.51412685,36.41,13,0.80,,,55.24,102157.80,24.38,4,16.47,4,27.30,53.61,508.00,4,26.65,0.00,4,,,,4,,4,26.96,47.62,534.00,4,26.76,0.00,4,6ED6
2025-11-20 11:00:53,-33.93077288,18.51413050,36.19,13,0.80,,,55.28,102156.19,24.39,4,16.48,4,27.29,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.96,47.62,534.00,4,26.76,0.00,4,6902
2025-11-20 11:01:15,-33.93077040,18.51413328,36.01,13,0.80,,,55.29,102155.37,24.39,4,16.46,4,27.32,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.01,47.62,534.00,4,26.76,0.00,4,9890
2025-11-20 11:01:37,-33.93077260,18.51411867,35.83,13,0.83,,,55.23,102153.42,24.39,4,16.49,4,27.32,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.01,47.62,534.00,4,26.76,0.00,4,DFCC
2025-11-20 11:01:57,-33.93077892,18.51413425,35.48,13,0.80,,,55.30,102154.36,24.39,4,16.58,4,27.32,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.01,47.62,534.00,4,26.65,0.00,4,9958
2025-11-20 11:02:20,-33.93078513,18.51412285,35.43,11,0.89,,,55.61,102153.87,24.39,4,16.37,4,27.32,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.00,47.62,534.00,4,26.76,0.00,4,6F58
2025-11-20 11:02:42,-33.93078812,18.51412142,35.44,11,0.89,,,54.93,102154.04,24.39,4,16.52,4,27.33,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.00,47.62,534.00,4,26.76,0.00,4,D4C1
2025-11-20 11:03:03,-33.93078905,18.51411890,35.28,10,0.95,,,55.43,102154.04,24.39,4,16.63,4,27.32,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.96,47.62,534.00,4,26.76,0.00,4,91C7
2025-11-20 11:03:26,-33.93078910,18.51412435,35.09,11,0.89,,,55.79,102153.52,24.39,4,16.57,4,27.29,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.01,47.62,534.00,4,26.76,0.00,4,1EF0
2025-11-20 11:03:48,-33.93078952,18.51412337,35.14,12,0.86,,,55.57,102152.91,24.38,4,16.58,4,27.27,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.03,47.62,534.00,4,26.76,0.00,4,D986
2025-11-20 11:04:09,-33.93078023,18.51413562,35.00,12,0.86,,,55.64,102153.06,24.38,4,16.54,4,27.27,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.05,47.62,534.00,4,26.76,0.00,4,1694
2025-11-20 11:04:31,-33.93078262,18.51413913,34.89,11,0.92,,,55.54,102151.50,24.37,4,16.59,4,27.26,53.61,508.00,4,26.65,0.00,4,,,,4,,4,27.03,47.62,534.00,4,26.76,0.00,4,1B8E
2025-11-20 11:04:53,-33.93078957,18.51413743,34.59,12,0.86,,,55.73,102150.17,24.35,4,16.55,4,27.24,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.00,47.62,534.00,4,26.76,0.00,4,AAC9
2025-11-20 11:05:15,-33.93079485,18.51413523,34.48,11,0.89,,,55.64,102150.02,24.34,4,16.60,4,27.18,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.97,47.62,534.00,4,26.76,0.00,4,C074
2025-11-20 11:05:37,-33.93079337,18.51413793,34.56,12,0.86,,,55.88,102149.01,24.32,4,16.61,4,27.17,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.97,47.62,534.00,4,26.76,0.00,4,0714
2025-11-20 11:05:59,-33.93079872,18.51414482,34.54,12,0.86,,,55.97,102149.09,24.31,4,16.61,4,27.14,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.98,47.62,534.00,4,26.76,0.00,4,DB4E
2025-11-20 11:06:20,-33.93079963,18.51414533,34.53,11,0.89,,,56.00,102147.50,24.29,4,16.62,4,27.13,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.90,47.62,534.00,4,26.76,0.00,4,DF1C
2025-11-20 11:06:41,-33.93080320,18.51413875,34.60,12,0.86,,,56.06,102146.23,24.29,4,16.66,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.93,47.62,534.00,4,26.76,0.00,4,B21D
2025-11-20 11:07:04,-33.93080727,18.51413700,34.72,12,0.86,,,56.22,102146.45,24.28,4,16.49,4,27.14,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.90,47.62,534.00,4,26.76,0.00,4,224B
2025-11-20 11:07:26,-33.93081733,18.51413467,34.37,12,0.87,,,55.67,102146.51,24.28,4,16.58,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.93,47.62,534.00,4,26.76,0.00,4,60F0
2025-11-20 11:07:48,-33.93081600,18.51413260,34.16,12,0.87,,,55.99,102145.72,24.27,4,16.60,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.94,47.62,534.00,4,26.76,0.00,4,051F
2025-11-20 11:08:10,-33.93080430,18.51413523,33.97,12,0.87,,,56.07,102145.44,24.26,4,16.57,4,27.18,53.61,508.00,4,26.55,0.00,4,,,,4,,4,26.93,47.62,534.00,4,26.76,0.00,4,5CD3
2025-11-20 11:08:31,-33.93079943,18.51413547,33.93,12,0.87,,,56.01,102144.33,24.26,4,16.53,4,27.16,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.94,47.62,534.00,4,26.76,0.00,4,F6F9
2025-11-20 11:08:53,-33.93079360,18.51413682,34.00,11,0.92,,,55.86,102143.83,24.27,4,16.54,4,27.22,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.97,47.62,534.00,4,26.76,0.00,4,C81B
2025-11-20 11:09:15,-33.93079000,18.51413538,33.92,12,0.87,,,55.86,102145.28,24.27,4,16.62,4,27.22,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.01,47.62,534.00,4,26.76,0.00,4,CE8D
2025-11-20 11:09:37,-33.93079240,18.51413512,34.03,12,0.87,,,56.10,102146.08,24.28,4,16.59,4,27.20,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.97,47.62,534.00,4,26.76,0.00,4,F892
2025-11-20 11:09:59,-33.93079530,18.51413013,33.97,10,0.95,,,56.01,102145.92,24.29,4,16.54,4,27.22,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.03,47.62,534.00,4,26.76,0.00,4,C6B7
2025-11-20 11:10:21,-33.93079157,18.51413215,34.03,11,0.88,,,55.79,102145.22,24.29,4,16.50,4,27.26,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.04,47.62,534.00,4,26.86,0.00,4,3919
2025-11-20 11:10:43,-33.93079515,18.51413327,33.85,12,0.87,,,55.66,102143.65,24.30,4,16.48,4,27.24,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.04,47.62,534.00,4,26.86,0.00,4,4AD7
2025-11-20 11:11:04,-33.93079625,18.51414428,33.73,12,0.87,,,55.54,102143.64,24.31,4,16.44,4,27.23,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.07,47.62,534.00,4,26.86,0.00,4,5BCC
2025-11-20 11:11:26,-33.93078755,18.51415347,33.92,12,0.87,,,55.38,102143.03,24.32,4,16.63,4,27.23,53.61,508.00,4,26.45,0.00,4,,,,4,,4,27.00,47.62,534.00,4,26.86,0.00,4,B4B2
2025-11-20 11:11:48,-33.93078345,18.51415323,33.85,12,0.87,,,55.99,102142.56,24.32,4,16.49,4,27.24,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.05,47.62,534.00,4,26.86,0.00,4,E974
2025-11-20 11:12:09,-33.93077795,18.51415282,33.79,12,0.87,,,55.51,102142.34,24.33,4,16.49,4,27.26,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.11,47.62,534.00,4,26.86,0.00,4,B876
2025-11-20 11:12:32,-33.93077387,18.51414960,33.72,12,0.87,,,55.50,102143.20,24.33,4,16.47,4,27.32,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.05,47.62,534.00,4,26.86,0.00,4,11C2
2025-11-20 11:12:54,-33.93076798,18.51415553,33.53,12,0.87,,,55.41,102143.80,24.34,4,16.45,4,27.30,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.11,47.62,534.00,4,26.97,0.00,4,7EE7
2025-11-20 11:13:15,-33.93076692,18.51415313,33.59,12,0.87,,,55.34,102144.42,24.35,4,16.60,4,27.30,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.07,47.62,534.00,4,26.86,0.00,4,4ECE
2025-11-20 11:13:37,-33.93076198,18.51415487,33.81,12,0.87,,,55.83,102144.37,24.35,4,16.46,4,27.30,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.11,47.62,534.00,4,26.86,0.00,4,F478
2025-11-20 11:13:58,-33.93075608,18.51415672,33.73,12,0.87,,,55.34,102145.06,24.35,4,16.50,4,27.32,53.61,508.00,4,26.65,0.00,4,,,,4,,4,27.13,47.62,534.00,4,26.97,0.00,4,BB89
2025-11-20 11:14:21,-33.93074812,18.51415495,33.67,12,0.87,,,55.46,102144.84,24.36,4,16.52,4,27.34,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.13,47.62,534.00,4,26.97,0.00,4,A190
2025-11-20 11:14:43,-33.93074160,18.51416153,33.62,11,0.92,,,55.50,102144.95,24.37,4,16.42,4,27.30,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.10,47.62,534.00,4,26.97,0.00,4,0031
2025-11-20 11:15:05,-33.93073388,18.51416558,33.65,11,0.92,,,55.15,102146.16,24.37,4,16.45,4,27.33,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.05,47.62,534.00,4,26.97,0.00,4,9DB1
2025-11-20 11:15:26,-33.93073005,18.51416492,34.20,12,0.88,,,55.23,102146.25,24.37,4,16.40,4,27.33,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.05,47.62,534.00,4,27.07,0.00,4,9F40
2025-11-20 11:15:48,-33.93073055,18.51416510,34.42,12,0.88,,,55.07,102148.89,24.38,4,16.36,4,27.33,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.13,47.62,534.00,4,26.97,0.00,4,D25F
2025-11-20 11:16:10,-33.93072848,18.51416788,34.32,11,0.94,,,54.90,102148.59,24.38,4,16.33,4,27.34,53.61,508.00,4,26.55,0.00,4,,,,4,,4,27.10,47.62,534.00,4,26.97,0.00,4,63F4
2025-11-20 13:58:04,,,,0,0.00,,,54.45,101999.27,24.40,4,16.26,4,26.54,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.60,0.00,0.00,4,27.07,0.00,4,4C0E
2025-11-20 13:58:40,-33.93115118,18.51355040,-83.30,0,1.43,,,54.58,1598.22,24.29,4,1029.59,4,26.81,0.00,0.00,4,26.55,0.00,4,0.00,1600.07,24.49,4,0.00,4,26.83,0.00,0.00,4,27.17,0.00,4,5C3E
2025-11-20 13:59:01,-33.93115118,18.51355040,-83.30,0,1.43,,,54.43,1598.19,24.31,4,1031.62,4,26.93,0.00,0.00,4,26.65,0.00,4,0.00,1600.01,24.49,4,0.00,4,27.04,0.00,0.00,4,27.28,0.00,4,A03D
2025-11-20 13:59:22,-33.93072598,18.51425735,44.78,9,1.06,,,53.91,1598.21,24.34,4,1023.79,4,27.05,0.00,0.00,4,26.65,0.00,4,0.00,1600.05,24.51,4,0.00,4,27.04,0.00,0.00,4,27.28,0.00,4,2705
2025-11-20 13:59:44,-33.93072643,18.51411235,6.07,9,1.06,,,54.10,1598.21,24.38,4,1028.49,4,27.11,0.00,0.00,4,26.76,0.00,4,0.00,1600.02,24.53,4,0.00,4,27.11,0.00,0.00,4,27.38,0.00,4,4F28
2025-11-20 14:00:06,-33.93063617,18.51390905,-13.73,8,1.18,,,54.20,1598.22,24.40,4,1025.09,4,27.20,0.00,0.00,4,26.76,0.00,4,0.00,1600.03,24.54,4,0.00,4,27.15,0.00,0.00,4,27.38,0.00,4,DE31
2025-11-20 14:00:28,-33.93065853,18.51391497,-9.63,9,1.06,,,53.97,1598.21,24.43,4,1028.69,4,27.30,0.00,0.00,4,26.86,0.00,4,0.00,1600.01,24.57,4,0.00,4,27.28,0.00,0.00,4,27.38,0.00,4,5EE1
2025-11-20 14:00:49,-33.93067350,18.51391005,-6.74,9,1.06,,,53.89,1598.20,24.46,4,1033.42,4,27.38,0.00,0.00,4,26.86,0.00,4,0.00,1599.99,24.60,4,0.00,4,27.41,0.00,0.00,4,27.49,0.00,4,243C
2025-11-20 14:01:10,-33.93066442,18.51392088,-5.87,9,1.06,,,53.53,1598.17,24.50,4,1025.75,4,27.45,0.00,0.00,4,26.97,0.00,4,0.00,1599.97,24.62,4,0.00,4,27.44,0.00,0.00,4,27.38,0.00,4,7025
2025-11-20 14:01:33,-33.93065007,18.51391247,-6.09,9,1.06,,,53.04,1598.18,24.54,4,1021.88,4,27.50,0.00,0.00,4,26.97,0.00,4,0.00,1599.99,24.65,4,0.00,4,27.42,0.00,0.00,4,27.49,0.00,4,23F9
2025-11-20 14:01:55,-33.93068970,18.51395875,-6.23,8,1.18,,,53.37,1598.18,24.57,4,1024.39,4,27.55,0.00,0.00,4,27.07,0.00,4,0.00,1599.98,24.68,4,0.00,4,27.54,0.00,0.00,4,27.49,0.00,4,F0FC
2025-11-20 14:02:16,-33.93070075,18.51399110,-6.21,9,1.06,,,53.20,1598.17,24.60,4,1028.00,4,27.62,0.00,0.00,4,26.97,0.00,4,0.00,1599.93,24.71,4,0.00,4,27.57,0.00,0.00,4,27.49,0.00,4,AF0A
2025-11-20 14:02:38,-33.93073435,18.51402747,-6.58,8,1.18,,,53.62,1598.17,24.62,4,1034.65,4,27.61,0.00,0.00,4,26.97,0.00,4,0.00,1599.94,24.74,4,0.00,4,27.52,0.00,0.00,4,27.49,0.00,4,CEA1
2025-11-20 14:03:00,-33.93068993,18.51411255,-6.74,8,1.19,,,53.07,1598.19,24.65,4,1028.12,4,27.68,0.00,0.00,4,26.97,0.00,4,0.00,1599.94,24.75,4,0.00,4,27.58,0.00,0.00,4,27.49,0.00,4,CB37
2025-11-20 14:03:22,-33.93069753,18.51403840,-6.70,8,1.21,,,53.21,1598.21,24.68,4,1026.89,4,27.71,0.00,0.00,4,27.07,0.00,4,0.00,1599.96,24.76,4,0.00,4,27.61,0.00,0.00,4,27.49,0.00,4,F23A
2025-11-20 14:03:43,-33.93071885,18.51406512,-6.15,9,1.15,,,53.18,1598.23,24.68,4,1032.79,4,27.69,0.00,0.00,4,27.07,0.00,4,0.00,1600.02,24.78,4,0.00,4,27.54,0.00,0.00,4,27.49,0.00,4,B212
2025-11-20 14:04:05,-33.93068153,18.51408128,-5.77,10,1.04,,,53.29,1598.22,24.69,4,1023.29,4,27.68,0.00,0.00,4,26.97,0.00,4,0.00,1599.99,24.77,4,0.00,4,27.58,0.00,0.00,4,27.49,0.00,4,2BA5
2025-11-20 14:04:27,-33.93067587,18.51401953,-5.48,10,1.04,,,52.93,1598.24,24.70,4,1027.64,4,27.72,0.00,0.00,4,27.07,0.00,4,0.00,1600.02,24.78,4,0.00,4,27.65,0.00,0.00,4,27.38,0.00,4,A23E
2025-11-20 14:04:49,-33.93071822,18.51405062,-5.34,10,1.04,,,53.09,1598.23,24.69,4,1029.14,4,27.69,0.00,0.00,4,27.07,0.00,4,0.00,1600.01,24.79,4,0.00,4,27.64,0.00,0.00,4,27.49,0.00,4,2D0D
2025-11-20 14:05:10,-33.93073860,18.51405963,-5.12,10,1.04,,,52.94,1598.23,24.69,4,1034.12,4,27.66,0.00,0.00,4,27.07,0.00,4,0.00,1600.02,24.79,4,0.00,4,27.78,0.00,0.00,4,27.49,0.00,4,E349
2025-11-20 14:05:32,-33.93074630,18.51404692,-4.86,10,1.04,,,53.22,1598.25,24.68,4,1030.60,4,27.66,0.00,0.00,4,26.86,0.00,4,0.00,1600.05,24.81,4,0.00,4,27.72,0.00,0.00,4,27.49,0.00,4,713D
2025-11-20 14:05:54,-33.93074567,18.51402550,-4.55,10,1.04,,,52.90,1598.22,24.68,4,1034.69,4,27.69,0.00,0.00,4,26.97,0.00,4,0.00,1600.00,24.81,4,0.00,4,27.79,0.00,0.00,4,27.49,0.00,4,79DF
2025-11-20 14:06:16,-33.93075780,18.51402537,-3.91,9,1.10,,,53.08,1598.21,24.68,4,1028.86,4,27.71,0.00,0.00,4,26.97,0.00,4,0.00,1600.02,24.81,4,0.00,4,27.82,0.00,0.00,4,27.49,0.00,4,F1E5
2025-11-20 14:06:37,-33.93075478,18.51400483,-3.87,9,1.10,,,53.09,1598.21,24.68,4,1030.19,4,27.69,0.00,0.00,4,26.97,0.00,4,0.00,1599.99,24.83,4,0.00,4,27.73,0.00,0.00,4,27.49,0.00,4,78BE
2025-11-20 14:06:59,-33.93076355,18.51399720,-3.59,9,1.10,,,53.21,1598.21,24.69,4,1024.60,4,27.75,0.00,0.00,4,26.97,0.00,4,0.00,1599.99,24.83,4,0.00,4,27.79,0.00,0.00,4,27.49,0.00,4,B6BC
2025-11-20 14:07:21,-33.93076432,18.51401335,-3.53,9,1.10,,,53.13,1598.24,24.71,4,1030.75,4,27.75,0.00,0.00,4,26.97,0.00,4,0.00,1600.03,24.84,4,0.00,4,27.78,0.00,0.00,4,27.49,0.00,4,24BA
2025-11-20 14:07:43,-33.93075957,18.51401107,-3.55,10,1.04,,,53.09,1598.23,24.71,4,1030.34,4,27.74,0.00,0.00,4,27.07,0.00,4,0.00,1600.01,24.85,4,0.00,4,27.72,0.00,0.00,4,27.49,0.00,4,06CC
2025-11-20 14:08:04,-33.93076407,18.51401378,-3.53,9,1.10,,,53.33,1598.23,24.71,4,1026.00,4,27.78,0.00,0.00,4,26.97,0.00,4,0.00,1599.99,24.85,4,0.00,4,27.64,0.00,0.00,4,27.59,0.00,4,7040
2025-11-20 14:08:26,-33.93075880,18.51401563,-3.53,10,1.04,,,53.24,1598.21,24.72,4,1037.33,4,27.77,0.00,0.00,4,26.97,0.00,4,0.00,1600.01,24.84,4,0.00,4,27.55,0.00,0.00,4,27.49,0.00,4,91A4
2025-11-20 14:08:48,-33.93076395,18.51402367,-3.44,10,1.04,,,53.33,1598.20,24.73,4,1030.24,4,27.81,0.00,0.00,4,26.97,0.00,4,0.00,1600.00,24.83,4,0.00,4,27.61,0.00,0.00,4,27.49,0.00,4,FF81
2025-11-20 14:09:10,-33.93076538,18.51403142,-3.36,10,1.04,,,53.08,1598.21,24.73,4,1033.71,4,27.81,0.00,0.00,4,27.17,0.00,4,0.00,1599.99,24.82,4,0.00,4,27.69,0.00,0.00,4,27.49,0.00,4,F0AF
2025-11-20 14:09:31,-33.93076358,18.51403410,-3.33,10,1.04,,,53.20,1598.23,24.73,4,1031.73,4,27.80,0.00,0.00,4,26.97,0.00,4,0.00,1600.01,24.82,4,0.00,4,27.65,0.00,0.00,4,27.38,0.00,4,9556
2025-11-20 14:09:53,-33.93076648,18.51403398,-3.25,10,1.04,,,52.88,1598.23,24.73,4,1029.57,4,27.78,0.00,0.00,4,26.97,0.00,4,0.00,1600.02,24.83,4,0.00,4,27.65,0.00,0.00,4,27.49,0.00,4,9018
2025-11-20 14:10:15,-33.93076033,18.51404208,-3.04,10,1.04,,,53.63,1598.21,24.73,4,1031.55,4,27.80,0.00,0.00,4,26.97,0.00,4,0.00,1599.98,24.82,4,0.00,4,27.62,0.00,0.00,4,27.59,0.00,4,1688
2025-11-20 14:10:37,-33.93076427,18.51403938,-2.94,10,1.04,,,53.05,1598.20,24.74,4,1034.18,4,27.84,0.00,0.00,4,27.07,0.00,4,0.00,1599.99,24.83,4,0.00,4,27.59,0.00,0.00,4,27.49,0.00,4,367C
