boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,2312,70304586,70304899,Software/System restart,1,1,1,1,512,70,69,0,0,2268,0,0,0,2026-06-19 13:01:10,2026-06-19 13:01:10,gps,47.37768936,8.54874706,476.56,11,0.90,2147483647,2147483647,33.00,25.83,96835.09,13.38,33.00,-1,96835.09,-1,13.38,-1,25.83,-3.00,39.88,27.69,351.00,351.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.28,76.34,97087.59,42.36,34.28,-1,97087.59,-1,42.36,-1,76.34,-3.00,44.44,75.14,2220.00,2077.50,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AB6
11918449,2313,70325526,70325839,Software/System restart,1,1,1,1,512,21010,35,0,0,2269,0,0,0,2026-06-19 13:02:07,2026-06-19 13:02:07,gps,47.37768936,8.54875088,476.63,11,0.90,2147483647,2147483647,32.94,26.43,96834.81,13.64,32.94,-1,96834.81,-1,13.64,-1,26.43,-3.00,39.79,29.02,371.00,371.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.27,75.91,97087.16,42.11,34.27,-1,97087.16,-1,42.11,-1,75.91,-3.00,44.43,75.25,2217.00,2074.69,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,71D7
11918449,2314,70346482,70346795,Software/System restart,1,1,1,1,512,70,69,0,0,2270,0,0,0,2026-06-19 13:02:07,2026-06-19 13:02:07,gps,47.37768936,8.54875088,476.63,11,0.90,1033,-163,32.89,25.85,96834.70,13.30,32.89,-1,96834.70,-1,13.30,-1,25.85,-3.00,39.86,28.19,385.00,385.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.27,76.43,97088.67,42.39,34.27,-1,97088.67,-1,42.39,-1,76.43,-3.00,44.40,75.36,2216.00,2073.76,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AFB6
11918449,2315,70367454,70367767,Software/System restart,1,1,1,1,512,36,35,0,0,2271,0,0,0,2026-06-19 13:02:38,2026-06-19 13:02:38,gps,47.37768936,8.54875374,476.69,11,0.90,2147483647,2147483647,32.85,26.25,96835.88,13.48,32.85,-1,96835.88,-1,13.48,-1,26.25,-3.00,39.97,28.61,414.00,414.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.27,76.34,97089.23,42.33,34.27,-1,97089.23,-1,42.33,-1,76.34,-3.00,44.34,75.52,2216.00,2073.76,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4066
11918449,2316,70388395,70388708,Software/System restart,1,1,1,1,512,70,3,0,0,2272,0,0,0,2026-06-19 13:03:07,2026-06-19 13:03:07,gps,47.37768936,8.54875755,476.65,12,0.78,2147483647,2147483647,32.81,25.83,96836.06,13.24,32.81,-1,96836.06,-1,13.24,-1,25.83,-3.00,40.00,27.93,433.00,433.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.26,76.42,97089.56,42.35,34.26,-1,97089.56,-1,42.35,-1,76.42,-3.00,44.33,75.52,2214.00,2071.89,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F810
11918449,2317,70409350,70409663,Software/System restart,1,1,1,1,512,21024,2,0,0,2273,0,0,0,2026-06-19 13:03:36,2026-06-19 13:03:36,gps,47.37768936,8.54876137,476.63,12,0.79,2147483647,2147483647,32.79,25.93,96835.08,13.27,32.79,-1,96835.08,-1,13.27,-1,25.93,-3.00,39.93,27.98,431.00,431.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.25,76.45,97089.86,42.35,34.25,-1,97089.86,-1,42.35,-1,76.45,-3.00,44.29,75.60,2211.00,2069.08,0,44.33,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4EDE
11918449,2318,70430333,70430646,Software/System restart,1,1,1,1,512,35,35,0,0,2274,0,0,0,2026-06-19 13:03:37,2026-06-19 13:03:37,gps,47.37768936,8.54876137,476.62,12,0.78,2147483647,2147483647,32.76,25.66,96834.47,13.11,32.76,-1,96834.47,-1,13.11,-1,25.66,-3.00,39.73,27.86,406.00,406.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.24,74.44,97089.05,41.21,34.24,-1,97089.05,-1,41.21,-1,74.44,-3.00,44.27,73.88,2033.00,1902.49,0,44.33,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B62A
11918449,2319,70451275,70451588,Software/System restart,1,1,1,1,512,20977,2,0,0,2275,0,0,0,2026-06-19 13:04:07,2026-06-19 13:04:07,gps,47.37768555,8.54876232,476.63,11,0.90,2147483647,2147483647,32.71,25.85,96833.50,13.17,32.71,-1,96833.50,-1,13.17,-1,25.85,-3.00,39.57,28.10,406.00,406.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.23,75.20,97088.78,41.61,34.23,-1,97088.78,-1,41.61,-1,75.20,-3.00,44.26,74.73,2066.00,1933.37,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23FB
11918449,2320,70472230,70472543,Software/System restart,1,1,1,1,512,3,3,0,0,2276,0,0,0,2026-06-19 13:04:35,2026-06-19 13:04:35,gps,47.37768555,8.54876328,476.64,11,0.90,2147483647,2147483647,32.66,26.14,96832.36,13.28,32.66,-1,96832.36,-1,13.28,-1,26.14,-3.00,39.49,28.37,407.00,407.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.22,75.59,97088.00,41.80,34.22,-1,97088.00,-1,41.80,-1,75.59,-3.00,44.26,74.66,2089.00,1954.90,0,44.20,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1CB0
11918449,2321,70493168,70493481,Software/System restart,1,1,1,1,512,36,4,0,0,2277,0,0,0,2026-06-19 13:04:37,2026-06-19 13:04:37,gps,47.37768555,8.54876423,476.68,12,0.78,2147483647,2147483647,32.62,26.31,96832.06,13.34,32.62,-1,96832.06,-1,13.34,-1,26.31,-3.00,39.50,28.41,412.00,412.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.21,75.09,97087.47,41.51,34.21,-1,97087.47,-1,41.51,-1,75.09,-3.00,44.26,74.67,2103.00,1968.00,0,44.20,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C0F8
11918449,2322,70514107,70514420,Software/System restart,1,1,1,1,512,70,36,0,0,2278,0,0,0,2026-06-19 13:04:38,2026-06-19 13:04:38,gps,47.37768555,8.54876423,476.68,12,0.78,2147483647,2147483647,32.60,26.27,96831.05,13.31,32.60,-1,96831.05,-1,13.31,-1,26.27,-3.00,39.41,28.29,407.00,407.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.20,75.39,97086.44,41.65,34.20,-1,97086.44,-1,41.65,-1,75.39,-3.00,44.29,74.60,2112.00,1976.43,0,44.33,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8415
11918449,2323,70535061,70535374,Software/System restart,1,1,1,1,512,37,36,0,0,2279,0,0,0,2026-06-19 13:05:07,2026-06-19 13:05:07,gps,47.37768173,8.54876900,476.50,12,0.78,2147483647,2147483647,32.58,26.01,96830.60,13.17,32.58,-1,96830.60,-1,13.17,-1,26.01,-3.00,39.60,28.36,408.00,408.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.19,75.65,97086.41,41.78,34.19,-1,97086.41,-1,41.78,-1,75.65,-3.00,44.32,74.65,2117.00,1981.10,0,44.33,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9065
11918449,2324,70556001,70556314,Software/System restart,1,1,1,1,512,37,2,0,0,2280,0,0,0,2026-06-19 13:06:05,2026-06-19 13:06:05,gps,47.37768173,8.54877377,476.57,11,0.90,2147483647,2147483647,32.59,26.38,96830.13,13.36,32.59,-1,96830.13,-1,13.36,-1,26.37,-3.00,39.77,28.50,414.00,414.00,-1,149.60,0.0000,0.000000,0.0000,-1,34.19,74.88,97085.93,41.36,34.19,-1,97085.93,-1,41.36,-1,74.88,-3.00,44.39,74.65,2124.00,1987.66,0,44.33,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D68B
11918449,2325,70576941,70577254,Software/System restart,1,1,1,1,512,2,2,0,0,2281,0,0,0,2026-06-19 13:06:05,2026-06-19 13:06:05,gps,47.37768173,8.54877377,476.57,11,0.90,2147483647,2147483647,32.61,26.61,96831.40,13.49,32.61,-1,96831.40,-1,13.49,-1,26.61,-3.00,39.90,29.48,415.00,415.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.20,75.29,97085.53,41.59,34.20,-1,97085.53,-1,41.59,-1,75.29,-3.00,44.44,74.55,2130.00,1993.27,0,44.46,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4844
11918449,2326,70597930,70598243,Software/System restart,1,1,1,1,512,69,69,0,0,2282,0,0,0,2026-06-19 13:06:34,2026-06-19 13:06:34,gps,47.37768173,8.54877377,476.57,11,0.90,2147483647,2147483647,32.64,26.53,96832.28,13.47,32.64,-1,96832.28,-1,13.47,-1,26.53,-3.00,40.01,29.24,413.00,413.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.21,74.57,97085.98,41.22,34.21,-1,97085.98,-1,41.22,-1,74.57,-3.00,44.49,74.50,2133.00,1996.08,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B31A
11918449,2327,70618869,70619182,Software/System restart,1,1,1,1,512,21008,2,0,0,2283,0,0,0,2026-06-19 13:07:05,2026-06-19 13:07:05,gps,47.37768173,8.54877281,476.56,11,0.90,2147483647,2147483647,32.68,25.39,96831.62,12.92,32.68,-1,96831.62,-1,12.92,-1,25.39,-3.00,40.14,28.46,412.00,412.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.22,75.20,97085.93,41.59,34.22,-1,97085.93,-1,41.59,-1,75.20,-3.00,44.50,74.53,2142.00,2004.50,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73E3
11918449,2328,70639839,70640152,Software/System restart,1,1,1,1,512,35,35,0,0,2284,0,0,0,2026-06-19 13:07:05,2026-06-19 13:07:05,gps,47.37768173,8.54877281,476.56,11,0.90,2147483647,2147483647,32.71,25.29,96831.83,12.89,32.71,-1,96831.83,-1,12.89,-1,25.29,-3.00,40.28,27.87,410.00,410.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.23,74.57,97085.38,41.27,34.23,-1,97085.38,-1,41.27,-1,74.57,-3.00,44.56,74.52,2145.00,2007.31,0,44.59,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B402
11918449,2329,70660794,70661107,Software/System restart,1,1,1,1,512,36,36,0,0,2285,0,0,0,2026-06-19 13:07:07,2026-06-19 13:07:07,gps,47.37768173,8.54877281,476.56,11,0.90,2147483647,2147483647,32.75,25.36,96831.89,12.96,32.75,-1,96831.89,-1,12.96,-1,25.36,-3.00,40.31,27.66,409.00,409.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.25,74.40,97085.92,41.22,34.25,-1,97085.92,-1,41.22,-1,74.40,-3.00,44.59,74.40,2150.00,2011.99,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4708
11918449,2330,70681735,70682048,Software/System restart,1,1,1,1,512,36,35,0,0,2286,0,0,0,2026-06-19 13:07:36,2026-06-19 13:07:36,gps,47.37768173,8.54877377,476.53,11,0.90,1033,-163,32.78,26.60,96832.28,13.61,32.78,-1,96832.28,-1,13.61,-1,26.60,-3.00,40.37,28.52,409.00,409.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.26,74.36,97086.09,41.23,34.26,-1,97086.09,-1,41.23,-1,74.36,-3.00,44.60,74.27,2156.00,2017.60,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2FA6
11918449,2331,70702716,70703029,Software/System restart,1,1,1,1,458,21017,102,0,0,2286,0,0,0,2026-06-19 13:08:05,2026-06-19 13:08:05,gps,47.37768173,8.54877472,476.51,11,0.90,2147483647,2147483647,32.80,25.61,96832.25,13.11,32.80,-1,96832.25,-1,13.11,-1,25.61,-3.00,40.35,27.95,400.00,400.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.28,74.22,97086.09,41.18,34.28,-1,97086.09,-1,41.18,-1,74.22,-3.00,44.66,74.21,2159.00,2020.41,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A618
11918449,2332,70723704,70724017,Software/System restart,1,1,1,1,512,36,35,0,0,2287,0,0,0,2026-06-19 13:08:35,2026-06-19 13:08:35,gps,47.37768173,8.54877377,476.44,11,0.90,2147483647,2147483647,32.83,25.46,96830.91,13.06,32.83,-1,96830.91,-1,13.06,-1,25.46,-3.00,40.17,27.75,384.00,384.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.29,74.46,97085.65,41.35,34.29,-1,97085.65,-1,41.35,-1,74.46,-3.00,44.62,74.24,2162.00,2023.22,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D9A
11918449,2333,70744643,70744956,Software/System restart,1,1,1,1,512,35,34,0,0,2288,0,0,0,2026-06-19 13:08:36,2026-06-19 13:08:36,gps,47.37768173,8.54877377,476.45,11,0.90,2147483647,2147483647,32.84,26.00,96830.83,13.34,32.84,-1,96830.83,-1,13.34,-1,26.00,-3.00,40.19,28.04,381.00,381.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.30,74.26,97084.95,41.26,34.30,-1,97084.95,-1,41.26,-1,74.26,-3.00,44.59,74.25,2162.00,2023.22,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2CD
11918449,2334,70765591,70765904,Software/System restart,1,1,1,1,512,69,68,0,0,2289,0,0,0,2026-06-19 13:09:05,2026-06-19 13:09:05,gps,47.37768173,8.54877281,476.58,12,0.78,2147483647,2147483647,32.85,25.44,96830.77,13.07,32.85,-1,96830.77,-1,13.07,-1,25.44,-3.00,40.31,28.03,401.00,401.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.31,74.45,97083.86,41.39,34.31,-1,97083.86,-1,41.39,-1,74.45,-3.00,44.59,74.39,2163.00,2024.16,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FAFC
11918449,2335,70786547,70786860,Software/System restart,1,1,1,1,512,36,36,0,0,2290,0,0,0,2026-06-19 13:09:34,2026-06-19 13:09:34,gps,47.37768173,8.54877281,476.58,12,0.78,2147483647,2147483647,32.88,26.56,96831.77,13.66,32.88,-1,96831.77,-1,13.66,-1,26.56,-3.00,40.41,28.25,417.00,417.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.32,74.83,97083.61,41.61,34.32,-1,97083.61,-1,41.61,-1,74.83,-3.00,44.63,74.38,2165.00,2026.03,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B10F
11918449,2336,70807487,70807800,Software/System restart,1,1,1,1,512,20975,70,0,0,2291,0,0,0,2026-06-19 13:09:35,2026-06-19 13:09:35,gps,47.37768173,8.54877281,476.47,12,0.79,2147483647,2147483647,32.91,25.17,96832.13,12.97,32.91,-1,96832.13,-1,12.97,-1,25.17,-3.00,40.46,27.92,421.00,421.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.32,74.67,97083.06,41.54,34.32,-1,97083.06,-1,41.54,-1,74.67,-3.00,44.67,74.40,2167.00,2027.90,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,92AB
11918449,2337,70828427,70828740,Software/System restart,1,1,1,1,512,2,2,0,0,2292,0,0,0,2026-06-19 13:10:32,2026-06-19 13:10:32,gps,47.37768173,8.54877281,476.76,11,0.90,2147483647,2147483647,32.94,25.69,96832.00,13.27,32.94,-1,96832.00,-1,13.27,-1,25.69,-3.00,40.49,28.70,415.00,415.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.33,74.75,97083.83,41.60,34.33,-1,97083.83,-1,41.60,-1,74.75,-3.00,44.69,74.31,2169.00,2029.77,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,632B
11918449,2338,70849380,70849693,Software/System restart,1,1,1,1,197,20956,68,0,0,2292,0,0,0,2026-06-19 13:10:33,2026-06-19 13:10:33,gps,47.37768173,8.54877281,475.91,12,0.90,2147483647,2147483647,32.96,25.07,96832.17,12.96,32.96,-1,96832.17,-1,12.96,-1,25.07,-3.00,40.41,27.64,405.00,405.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.34,74.69,97082.95,41.59,34.34,-1,97082.95,-1,41.59,-1,74.69,-3.00,44.70,74.24,2171.00,2031.64,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,16FA
11918449,2339,70870354,70870667,Software/System restart,1,1,1,1,512,36,35,0,0,2293,0,0,0,2026-06-19 13:11:02,2026-06-19 13:11:02,gps,47.37768173,8.54877186,475.83,12,0.90,2147483647,2147483647,32.97,25.71,96831.44,13.30,32.97,-1,96831.44,-1,13.30,-1,25.71,-3.00,40.38,27.61,400.00,400.00,-1,154.55,0.0000,0.000000,0.0000,-1,34.35,74.35,97082.62,41.42,34.35,-1,97082.62,-1,41.42,-1,74.35,-3.00,44.70,74.33,2174.00,2034.45,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CDE1
11918449,2340,70891297,70891610,Software/System restart,1,1,1,1,512,36,35,0,0,2294,0,0,0,2026-06-19 13:11:04,2026-06-19 13:11:04,gps,47.37768173,8.54877186,475.82,12,0.90,2147483647,2147483647,32.98,25.06,96831.44,12.97,32.98,-1,96831.44,-1,12.97,-1,25.06,-3.00,40.28,27.29,400.00,400.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.36,74.37,97082.75,41.45,34.36,-1,97082.75,-1,41.45,-1,74.37,-3.00,44.69,74.09,2174.00,2034.45,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D45
11918449,2341,70912252,70912565,Software/System restart,1,1,1,1,512,36,36,0,0,2295,0,0,0,2026-06-19 13:11:32,2026-06-19 13:11:32,gps,47.37768173,8.54877186,475.77,12,0.78,2147483647,2147483647,32.97,25.93,96831.67,13.41,32.97,-1,96831.67,-1,13.41,-1,25.93,-3.00,40.31,28.72,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.36,75.04,97083.07,41.83,34.36,-1,97083.07,-1,41.83,-1,75.04,-3.00,44.70,74.18,2174.00,2034.45,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C3DC
11918449,2342,70933192,70933505,Software/System restart,1,1,1,1,512,34,35,0,0,2296,0,0,0,2026-06-19 13:12:01,2026-06-19 13:12:01,gps,47.37768173,8.54876995,475.78,12,0.78,2147483647,2147483647,32.98,25.27,96832.08,13.07,32.98,-1,96832.08,-1,13.07,-1,25.27,-3.00,40.42,27.51,398.00,398.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.37,74.83,97083.38,41.73,34.37,-1,97083.38,-1,41.73,-1,74.83,-3.00,44.70,74.24,2177.00,2037.26,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FA11
11918449,2343,70954131,70954444,Software/System restart,1,1,1,1,512,36,35,0,0,2297,0,0,0,2026-06-19 13:12:03,2026-06-19 13:12:03,gps,47.37768173,8.54876900,475.76,11,0.94,2147483647,2147483647,32.98,25.89,96832.83,13.40,32.98,-1,96832.83,-1,13.40,-1,25.89,-3.00,40.41,27.51,421.00,421.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.37,74.22,97083.38,41.40,34.37,-1,97083.38,-1,41.40,-1,74.22,-3.00,44.60,74.28,2175.00,2035.39,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,85AC
11918449,2344,70975084,70975397,Software/System restart,1,1,1,1,512,35,36,0,0,2298,0,0,0,2026-06-19 13:12:32,2026-06-19 13:12:32,gps,47.37768173,8.54876995,475.74,11,0.90,2147483647,2147483647,32.98,25.48,96833.17,13.19,32.98,-1,96833.17,-1,13.19,-1,25.48,-3.00,40.49,27.83,411.00,411.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.37,74.68,97083.31,41.66,34.37,-1,97083.31,-1,41.66,-1,74.68,-3.00,44.54,74.47,2175.00,2035.39,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3562
11918449,2345,70996025,70996338,Software/System restart,1,1,1,1,512,36,35,0,0,2299,0,0,0,2026-06-19 13:13:01,2026-06-19 13:13:01,gps,47.37768555,8.54876995,475.72,11,0.87,2147483647,2147483647,32.99,25.64,96833.82,13.27,32.99,-1,96833.82,-1,13.27,-1,25.64,-3.00,40.51,27.85,399.00,399.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.37,74.61,97083.39,41.61,34.37,-1,97083.39,-1,41.61,-1,74.61,-3.00,44.52,74.54,2176.00,2036.32,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3039
11918449,2346,71016965,71017278,Software/System restart,1,1,1,1,512,36,36,0,0,2300,0,0,0,2026-06-19 13:13:02,2026-06-19 13:13:02,gps,47.37768555,8.54876900,475.73,11,0.87,2147483647,2147483647,32.99,25.69,96833.38,13.30,32.99,-1,96833.38,-1,13.30,-1,25.69,-3.00,40.61,27.69,392.00,392.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.36,75.42,97083.83,42.05,34.36,-1,97083.83,-1,42.05,-1,75.42,-3.00,44.52,74.54,2176.00,2036.32,0,44.46,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,808D
11918449,2347,71037920,71038233,Software/System restart,1,1,1,1,512,35,35,0,0,2301,0,0,0,2026-06-19 13:13:31,2026-06-19 13:13:31,gps,47.37768555,8.54876900,475.67,12,0.78,2147483647,2147483647,33.00,26.80,96833.38,13.88,33.00,-1,96833.38,-1,13.88,-1,26.80,-3.00,40.62,28.88,404.00,404.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.36,75.14,97084.23,41.88,34.36,-1,97084.23,-1,41.88,-1,75.14,-3.00,44.53,74.51,2178.00,2038.19,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,01E2
11918449,2348,71058859,71059172,Software/System restart,1,1,1,1,512,35,35,0,0,2302,0,0,0,2026-06-19 13:14:00,2026-06-19 13:14:00,gps,47.37768555,8.54876900,475.67,12,0.78,1037,-163,33.00,26.42,96833.32,13.69,33.00,-1,96833.32,-1,13.69,-1,26.42,-3.00,40.66,28.34,401.00,401.00,-1,149.60,0.0000,0.000000,0.0000,-1,34.35,74.86,97084.46,41.71,34.35,-1,97084.46,-1,41.71,-1,74.86,-3.00,44.50,74.52,2180.00,2040.07,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0B3E
11918449,2349,71079799,71080112,Software/System restart,1,1,1,1,512,69,36,0,0,2303,0,0,0,2026-06-19 13:14:30,2026-06-19 13:14:30,gps,47.37768555,8.54876804,475.49,12,0.78,1041,-163,33.00,25.66,96834.59,13.29,33.00,-1,96834.59,-1,13.29,-1,25.66,-3.00,40.67,28.38,400.00,400.00,-1,149.60,0.0000,0.000000,0.0000,-1,34.35,74.46,97084.61,41.47,34.35,-1,97084.61,-1,41.47,-1,74.46,-3.00,44.57,74.45,2184.00,2043.81,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,106D
11918449,2350,71100796,71101109,Software/System restart,1,1,1,1,512,36,35,0,0,2304,0,0,0,2026-06-19 13:15:00,2026-06-19 13:15:00,gps,47.37768936,8.54877186,475.61,11,1.03,2147483647,2147483647,33.00,26.46,96834.45,13.71,33.00,-1,96834.45,-1,13.71,-1,26.46,-3.00,40.66,28.18,402.00,402.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.35,75.01,97084.61,41.78,34.35,-1,97084.61,-1,41.78,-1,75.01,-3.00,44.60,74.34,2185.00,2044.74,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,102D
