timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 13:15:19,-33.93066757,18.51452713,50.10,8,1.03,mV,,perc,,RH,52.38,P,101900.95,Tc,27.73,4,Wc,17.20,1,Tscd,31.93,RHscd,52.84,CO2c,404.01,1,Tsen,31.54,O2c,0.00,4,RH,41.92,P,102079.97,Tc,27.71,4,Wc,,-1,Tscd,32.32,RHscd,45.06,CO2c,359.85,1,Tsen,32.20,O2c,0.00,4,3370
2026-01-27 13:15:41,-33.93065945,18.51456798,47.87,6,1.28,mV,,perc,,RH,52.38,P,101900.62,Tc,27.74,4,Wc,17.06,1,Tscd,31.92,RHscd,52.81,CO2c,405.04,1,Tsen,31.54,O2c,0.00,4,RH,42.17,P,102079.21,Tc,27.72,4,Wc,,-1,Tscd,32.29,RHscd,45.01,CO2c,360.85,1,Tsen,32.20,O2c,0.00,4,6ABD
2026-01-27 13:16:03,-33.93065240,18.51466910,48.51,6,1.28,mV,,perc,,RH,52.25,P,101900.30,Tc,27.75,4,Wc,17.34,1,Tscd,31.93,RHscd,52.76,CO2c,407.09,1,Tsen,31.54,O2c,0.00,4,RH,41.85,P,102078.98,Tc,27.72,4,Wc,,-1,Tscd,32.30,RHscd,44.97,CO2c,360.85,1,Tsen,32.20,O2c,0.00,4,4FF5
2026-01-27 13:16:25,-33.93060268,18.51468418,50.37,6,1.21,mV,,perc,,RH,52.32,P,101899.71,Tc,27.75,4,Wc,17.43,1,Tscd,31.94,RHscd,52.79,CO2c,406.07,1,Tsen,31.65,O2c,0.00,4,RH,41.85,P,102078.97,Tc,27.73,4,Wc,,-1,Tscd,32.29,RHscd,44.99,CO2c,361.86,1,Tsen,32.20,O2c,0.00,4,AE1C
2026-01-27 13:16:45,-33.93061040,18.51456487,55.58,7,1.09,mV,,perc,,RH,52.31,P,101899.67,Tc,27.76,4,Wc,17.31,1,Tscd,31.94,RHscd,52.75,CO2c,406.07,1,Tsen,31.54,O2c,0.00,4,RH,42.08,P,102078.75,Tc,27.73,4,Wc,,-1,Tscd,32.32,RHscd,45.00,CO2c,361.86,1,Tsen,32.20,O2c,0.00,4,AF04
2026-01-27 13:17:08,-33.93060878,18.51451702,56.59,7,1.09,mV,,perc,,RH,52.15,P,101899.59,Tc,27.76,4,Wc,16.99,1,Tscd,31.96,RHscd,52.76,CO2c,407.09,1,Tsen,31.54,O2c,0.00,4,RH,42.03,P,102078.38,Tc,27.73,4,Wc,,-1,Tscd,32.30,RHscd,44.99,CO2c,361.86,1,Tsen,32.20,O2c,0.00,4,B120
2026-01-27 13:17:30,-33.93059540,18.51455865,56.86,7,1.09,mV,,perc,,RH,52.28,P,101900.20,Tc,27.77,4,Wc,17.47,1,Tscd,31.96,RHscd,52.69,CO2c,405.04,1,Tsen,31.65,O2c,0.00,4,RH,41.76,P,102079.56,Tc,27.74,4,Wc,,-1,Tscd,32.30,RHscd,44.96,CO2c,361.86,1,Tsen,32.31,O2c,0.00,4,A60A
2026-01-27 13:17:50,-33.93060597,18.51458393,57.68,8,1.02,mV,,perc,,RH,52.23,P,101900.72,Tc,27.77,4,Wc,17.45,1,Tscd,31.99,RHscd,52.69,CO2c,405.04,1,Tsen,31.54,O2c,0.00,4,RH,41.85,P,102078.88,Tc,27.75,4,Wc,,-1,Tscd,32.30,RHscd,44.96,CO2c,360.85,1,Tsen,32.20,O2c,0.00,4,4A56
2026-01-27 13:18:13,-33.93061043,18.51457942,58.18,8,1.02,mV,,perc,,RH,52.73,P,101899.80,Tc,27.77,4,Wc,17.38,1,Tscd,31.96,RHscd,52.68,CO2c,404.01,1,Tsen,31.54,O2c,0.00,4,RH,41.92,P,102078.05,Tc,27.75,4,Wc,,-1,Tscd,32.33,RHscd,44.86,CO2c,361.86,1,Tsen,32.20,O2c,0.00,4,E615
2026-01-27 13:18:35,-33.93064673,18.51456140,58.86,8,1.03,mV,,perc,,RH,52.00,P,101899.47,Tc,27.78,4,Wc,17.26,1,Tscd,31.97,RHscd,52.66,CO2c,402.99,1,Tsen,31.76,O2c,0.00,4,RH,42.07,P,102077.80,Tc,27.75,4,Wc,,-1,Tscd,32.33,RHscd,44.90,CO2c,360.85,1,Tsen,32.20,O2c,0.00,4,3867
2026-01-27 13:18:57,-33.93062582,18.51454972,59.73,7,1.11,mV,,perc,,RH,52.14,P,101898.88,Tc,27.78,4,Wc,17.60,1,Tscd,31.97,RHscd,52.66,CO2c,400.94,1,Tsen,31.65,O2c,0.00,4,RH,41.93,P,102078.52,Tc,27.75,4,Wc,,-1,Tscd,32.32,RHscd,44.87,CO2c,360.85,1,Tsen,32.31,O2c,0.00,4,F55B
2026-01-27 13:19:18,-33.93063498,18.51450930,60.70,7,1.11,mV,,perc,,RH,52.14,P,101898.71,Tc,27.78,4,Wc,17.13,1,Tscd,31.97,RHscd,52.57,CO2c,401.96,1,Tsen,31.65,O2c,0.00,4,RH,42.22,P,102078.94,Tc,27.75,4,Wc,,-1,Tscd,32.35,RHscd,44.89,CO2c,360.85,1,Tsen,32.31,O2c,0.00,4,9937
2026-01-27 13:19:40,-33.93063043,18.51445042,62.91,8,1.03,mV,,perc,,RH,52.11,P,101899.39,Tc,27.79,4,Wc,17.45,1,Tscd,31.99,RHscd,52.60,CO2c,400.94,1,Tsen,31.65,O2c,0.00,4,RH,41.89,P,102080.34,Tc,27.76,4,Wc,,-1,Tscd,32.35,RHscd,44.81,CO2c,359.85,1,Tsen,32.20,O2c,0.00,4,4AE9
2026-01-27 13:20:02,-33.93065368,18.51440600,65.40,7,1.11,mV,,perc,,RH,52.11,P,101899.83,Tc,27.79,4,Wc,17.17,1,Tscd,31.97,RHscd,52.58,CO2c,400.94,1,Tsen,31.65,O2c,0.00,4,RH,42.08,P,102079.52,Tc,27.76,4,Wc,,-1,Tscd,32.35,RHscd,44.84,CO2c,358.84,1,Tsen,32.31,O2c,0.00,4,F9DA
2026-01-27 13:20:23,-33.93065542,18.51440372,66.15,7,1.11,mV,,perc,,RH,52.02,P,101899.33,Tc,27.79,4,Wc,17.29,1,Tscd,32.00,RHscd,52.59,CO2c,399.91,1,Tsen,31.65,O2c,0.00,4,RH,41.87,P,102079.30,Tc,27.77,4,Wc,,-1,Tscd,32.36,RHscd,44.87,CO2c,359.85,1,Tsen,32.31,O2c,0.00,4,4858
2026-01-27 13:20:44,-33.93065692,18.51437553,67.04,6,1.12,mV,,perc,,RH,52.35,P,101899.67,Tc,27.80,4,Wc,17.04,1,Tscd,32.01,RHscd,52.54,CO2c,398.88,1,Tsen,31.65,O2c,0.00,4,RH,41.83,P,102078.89,Tc,27.77,4,Wc,,-1,Tscd,32.38,RHscd,44.81,CO2c,359.85,1,Tsen,32.31,O2c,0.00,4,5171
2026-01-27 13:21:07,-33.93063967,18.51437928,68.50,7,1.11,mV,,perc,,RH,52.01,P,101898.84,Tc,27.80,4,Wc,17.09,1,Tscd,32.03,RHscd,52.53,CO2c,398.88,1,Tsen,31.65,O2c,0.00,4,RH,41.82,P,102077.37,Tc,27.77,4,Wc,,-1,Tscd,32.36,RHscd,44.78,CO2c,359.85,1,Tsen,32.31,O2c,0.00,4,E86B
2026-01-27 13:21:29,-33.93062143,18.51438443,71.04,7,1.11,mV,,perc,,RH,52.01,P,101898.33,Tc,27.81,4,Wc,17.31,1,Tscd,32.03,RHscd,52.51,CO2c,395.81,1,Tsen,31.65,O2c,0.00,4,RH,41.82,P,102076.75,Tc,27.77,4,Wc,,-1,Tscd,32.38,RHscd,44.78,CO2c,359.85,1,Tsen,32.31,O2c,0.00,4,5136
2026-01-27 13:21:50,-33.93059987,18.51439838,73.42,8,1.02,mV,,perc,,RH,51.98,P,101899.36,Tc,27.81,4,Wc,16.90,1,Tscd,32.03,RHscd,52.49,CO2c,395.81,1,Tsen,31.65,O2c,0.00,4,RH,41.90,P,102077.23,Tc,27.78,4,Wc,,-1,Tscd,32.36,RHscd,44.74,CO2c,359.85,1,Tsen,32.31,O2c,0.00,4,492C
2026-01-27 13:22:12,-33.93056290,18.51446655,72.00,9,0.93,mV,,perc,,RH,51.88,P,101899.62,Tc,27.81,4,Wc,17.18,1,Tscd,32.01,RHscd,52.49,CO2c,396.83,1,Tsen,31.54,O2c,0.00,4,RH,41.75,P,102076.95,Tc,27.78,4,Wc,,-1,Tscd,32.39,RHscd,44.72,CO2c,359.85,1,Tsen,32.42,O2c,0.00,4,3183
2026-01-27 13:22:34,-33.93055323,18.51448277,71.60,9,0.93,mV,,perc,,RH,51.63,P,101898.69,Tc,27.81,4,Wc,17.40,1,Tscd,32.01,RHscd,52.48,CO2c,398.88,1,Tsen,31.76,O2c,0.00,4,RH,41.86,P,102076.48,Tc,27.78,4,Wc,,-1,Tscd,32.36,RHscd,44.76,CO2c,359.85,1,Tsen,32.20,O2c,0.00,4,4CD8
2026-01-27 13:22:55,-33.93056550,18.51445987,71.50,8,1.02,mV,,perc,,RH,51.94,P,101898.19,Tc,27.81,4,Wc,17.48,1,Tscd,32.03,RHscd,52.43,CO2c,396.83,1,Tsen,31.65,O2c,0.00,4,RH,41.78,P,102076.38,Tc,27.78,4,Wc,,-1,Tscd,32.38,RHscd,44.70,CO2c,359.85,1,Tsen,32.42,O2c,0.00,4,DB03
2026-01-27 13:23:16,-33.93058100,18.51441200,71.65,8,1.02,mV,,perc,,RH,51.90,P,101898.02,Tc,27.82,4,Wc,17.41,1,Tscd,32.04,RHscd,52.40,CO2c,398.88,1,Tsen,31.76,O2c,0.00,4,RH,41.88,P,102076.23,Tc,27.79,4,Wc,,-1,Tscd,32.39,RHscd,44.69,CO2c,360.85,1,Tsen,32.31,O2c,0.00,4,42DC
2026-01-27 13:23:39,-33.93056298,18.51445125,70.71,8,1.02,mV,,perc,,RH,51.87,P,101897.52,Tc,27.82,4,Wc,17.30,1,Tscd,32.04,RHscd,52.39,CO2c,399.91,1,Tsen,31.76,O2c,0.00,4,RH,41.62,P,102075.76,Tc,27.79,4,Wc,,-1,Tscd,32.38,RHscd,44.66,CO2c,360.85,1,Tsen,32.31,O2c,0.00,4,1439
2026-01-27 13:24:01,-33.93057877,18.51446367,69.88,7,1.02,mV,,perc,,RH,51.73,P,101897.78,Tc,27.83,4,Wc,17.13,1,Tscd,32.03,RHscd,52.36,CO2c,397.86,1,Tsen,31.65,O2c,0.00,4,RH,41.88,P,102076.17,Tc,27.79,4,Wc,,-1,Tscd,32.40,RHscd,44.71,CO2c,358.84,1,Tsen,32.31,O2c,0.00,4,8B57
2026-01-27 13:24:22,-33.93060287,18.51450560,67.63,9,0.93,mV,,perc,,RH,51.53,P,101898.03,Tc,27.83,4,Wc,16.92,1,Tscd,32.03,RHscd,52.35,CO2c,396.83,1,Tsen,31.65,O2c,0.00,4,RH,41.68,P,102076.30,Tc,27.79,4,Wc,,-1,Tscd,32.38,RHscd,44.63,CO2c,356.82,1,Tsen,32.31,O2c,0.00,4,F06F
2026-01-27 13:24:44,-33.93059502,18.51453242,67.21,9,0.93,mV,,perc,,RH,51.84,P,101898.30,Tc,27.83,4,Wc,17.14,1,Tscd,32.06,RHscd,52.33,CO2c,396.83,1,Tsen,31.65,O2c,0.00,4,RH,41.86,P,102075.60,Tc,27.79,4,Wc,,-1,Tscd,32.40,RHscd,44.66,CO2c,356.82,1,Tsen,32.31,O2c,0.00,4,9EE2
2026-01-27 13:25:06,-33.93054555,18.51458532,66.95,9,0.93,mV,,perc,,RH,51.79,P,101898.64,Tc,27.83,4,Wc,17.46,1,Tscd,32.06,RHscd,52.26,CO2c,396.83,1,Tsen,31.54,O2c,0.00,4,RH,41.74,P,102076.97,Tc,27.79,4,Wc,,-1,Tscd,32.43,RHscd,44.61,CO2c,355.82,1,Tsen,32.31,O2c,0.00,4,2A3E
2026-01-27 13:25:28,-33.93056158,18.51455313,66.98,7,1.11,mV,,perc,,RH,51.76,P,101898.06,Tc,27.84,4,Wc,17.17,1,Tscd,32.07,RHscd,52.28,CO2c,399.91,1,Tsen,31.76,O2c,0.00,4,RH,41.56,P,102077.30,Tc,27.80,4,Wc,,-1,Tscd,32.43,RHscd,44.54,CO2c,356.82,1,Tsen,32.31,O2c,0.00,4,D345
2026-01-27 13:25:49,-33.93053375,18.51457178,67.24,6,1.34,mV,,perc,,RH,52.06,P,101897.13,Tc,27.84,4,Wc,17.21,1,Tscd,32.07,RHscd,52.23,CO2c,399.91,1,Tsen,31.87,O2c,0.00,4,RH,41.59,P,102076.73,Tc,27.80,4,Wc,,-1,Tscd,32.42,RHscd,44.52,CO2c,355.82,1,Tsen,32.31,O2c,0.00,4,6802
2026-01-27 13:26:11,-33.93053243,18.51458542,67.11,6,1.34,mV,,perc,,RH,51.69,P,101895.27,Tc,27.85,4,Wc,16.90,1,Tscd,32.06,RHscd,52.21,CO2c,400.94,1,Tsen,31.76,O2c,0.00,4,RH,41.64,P,102075.86,Tc,27.81,4,Wc,,-1,Tscd,32.43,RHscd,44.53,CO2c,353.80,1,Tsen,32.42,O2c,0.00,4,F5F2
2026-01-27 13:26:33,-33.93053500,18.51459490,67.16,7,1.10,mV,,perc,,RH,51.67,P,101896.39,Tc,27.85,4,Wc,16.89,1,Tscd,32.09,RHscd,52.19,CO2c,400.94,1,Tsen,31.87,O2c,0.00,4,RH,41.56,P,102076.48,Tc,27.81,4,Wc,,-1,Tscd,32.40,RHscd,44.51,CO2c,351.79,1,Tsen,32.31,O2c,0.00,4,1A0E
2026-01-27 13:26:54,-33.93058508,18.51451775,67.85,8,1.03,mV,,perc,,RH,51.63,P,101895.72,Tc,27.85,4,Wc,17.11,1,Tscd,32.06,RHscd,52.18,CO2c,401.96,1,Tsen,31.76,O2c,0.00,4,RH,41.53,P,102075.79,Tc,27.81,4,Wc,,-1,Tscd,32.43,RHscd,44.48,CO2c,350.78,1,Tsen,32.31,O2c,0.00,4,7AC6
2026-01-27 13:27:16,-33.93060130,18.51449702,69.02,9,0.93,mV,,perc,,RH,51.60,P,101895.55,Tc,27.85,4,Wc,17.30,1,Tscd,32.09,RHscd,52.11,CO2c,400.94,1,Tsen,31.87,O2c,0.00,4,RH,41.53,P,102075.15,Tc,27.82,4,Wc,,-1,Tscd,32.43,RHscd,44.50,CO2c,350.78,1,Tsen,32.42,O2c,0.00,4,A129
2026-01-27 13:27:38,-33.93057342,18.51451772,68.69,9,0.93,mV,,perc,,RH,51.28,P,101894.71,Tc,27.86,4,Wc,17.27,1,Tscd,32.13,RHscd,52.13,CO2c,400.94,1,Tsen,31.76,O2c,0.00,4,RH,41.51,P,102073.27,Tc,27.82,4,Wc,,-1,Tscd,32.43,RHscd,44.42,CO2c,349.77,1,Tsen,32.31,O2c,0.00,4,3632
2026-01-27 13:27:59,-33.93052542,18.51433417,67.87,9,0.88,mV,,perc,,RH,51.37,P,101894.12,Tc,27.86,4,Wc,17.09,1,Tscd,32.07,RHscd,52.12,CO2c,399.91,1,Tsen,31.76,O2c,0.00,4,RH,41.54,P,102073.02,Tc,27.82,4,Wc,,-1,Tscd,32.48,RHscd,44.41,CO2c,349.77,1,Tsen,32.42,O2c,0.00,4,00A7
2026-01-27 13:28:21,-33.93051810,18.51423953,66.00,10,0.86,mV,,perc,,RH,51.54,P,101894.63,Tc,27.87,4,Wc,16.86,1,Tscd,32.09,RHscd,52.08,CO2c,398.88,1,Tsen,31.65,O2c,0.00,4,RH,41.22,P,102072.78,Tc,27.83,4,Wc,,-1,Tscd,32.46,RHscd,44.40,CO2c,349.77,1,Tsen,32.31,O2c,0.00,4,7E68
2026-01-27 13:28:43,-33.93058532,18.51416592,65.43,9,0.88,mV,,perc,,RH,51.54,P,101894.72,Tc,27.87,4,Wc,17.09,1,Tscd,32.11,RHscd,52.03,CO2c,397.86,1,Tsen,31.76,O2c,0.00,4,RH,41.56,P,102072.50,Tc,27.83,4,Wc,,-1,Tscd,32.48,RHscd,44.38,CO2c,348.76,1,Tsen,32.42,O2c,0.00,4,8195
2026-01-27 13:29:05,-33.93065268,18.51414988,64.53,9,0.92,mV,,perc,,RH,51.40,P,101895.07,Tc,27.87,4,Wc,16.94,1,Tscd,32.10,RHscd,52.05,CO2c,396.83,1,Tsen,31.76,O2c,0.00,4,RH,41.42,P,102072.45,Tc,27.83,4,Wc,,-1,Tscd,32.48,RHscd,44.35,CO2c,348.76,1,Tsen,32.31,O2c,0.00,4,7EEB
2026-01-27 13:29:26,-33.93064892,18.51412448,64.24,9,0.92,mV,,perc,,RH,51.67,P,101893.55,Tc,27.87,4,Wc,17.19,1,Tscd,32.11,RHscd,52.01,CO2c,396.83,1,Tsen,31.76,O2c,0.00,4,RH,41.42,P,102071.66,Tc,27.83,4,Wc,,-1,Tscd,32.49,RHscd,44.36,CO2c,349.77,1,Tsen,32.53,O2c,0.00,4,64DF
2026-01-27 13:29:48,-33.93064167,18.51412312,64.02,9,0.92,mV,,perc,,RH,51.45,P,101892.11,Tc,27.87,4,Wc,17.32,1,Tscd,32.11,RHscd,51.95,CO2c,398.88,1,Tsen,31.76,O2c,0.00,4,RH,41.62,P,102070.02,Tc,27.84,4,Wc,,-1,Tscd,32.49,RHscd,44.31,CO2c,348.76,1,Tsen,32.42,O2c,0.00,4,287E
2026-01-27 13:30:10,-33.93060030,18.51413225,63.59,9,0.92,mV,,perc,,RH,51.09,P,101891.27,Tc,27.88,4,Wc,16.83,1,Tscd,32.14,RHscd,51.93,CO2c,398.88,1,Tsen,31.76,O2c,0.00,4,RH,41.20,P,102068.56,Tc,27.84,4,Wc,,-1,Tscd,32.49,RHscd,44.28,CO2c,348.76,1,Tsen,32.42,O2c,0.00,4,FABD
2026-01-27 13:30:31,-33.93060847,18.51412363,62.27,9,0.92,mV,,perc,,RH,51.53,P,101892.13,Tc,27.89,4,Wc,17.41,1,Tscd,32.14,RHscd,51.91,CO2c,400.94,1,Tsen,31.76,O2c,0.00,4,RH,41.25,P,102068.69,Tc,27.85,4,Wc,,-1,Tscd,32.52,RHscd,44.30,CO2c,349.77,1,Tsen,32.42,O2c,0.00,4,2FEC
2026-01-27 13:30:53,-33.93062997,18.51413538,60.43,10,0.86,mV,,perc,,RH,51.33,P,101891.38,Tc,27.89,4,Wc,16.97,1,Tscd,32.14,RHscd,51.90,CO2c,400.94,1,Tsen,31.76,O2c,0.00,4,RH,41.27,P,102068.78,Tc,27.85,4,Wc,,-1,Tscd,32.50,RHscd,44.23,CO2c,351.79,1,Tsen,32.42,O2c,0.00,4,D3D6
2026-01-27 13:31:15,-33.93062640,18.51413938,59.89,10,0.86,mV,,perc,,RH,51.15,P,101889.35,Tc,27.90,4,Wc,17.08,1,Tscd,32.16,RHscd,51.86,CO2c,401.96,1,Tsen,31.98,O2c,0.00,4,RH,41.25,P,102069.51,Tc,27.85,4,Wc,,-1,Tscd,32.52,RHscd,44.19,CO2c,352.79,1,Tsen,32.42,O2c,0.00,4,096A
2026-01-27 13:31:37,-33.93062390,18.51413772,59.81,9,0.92,mV,,perc,,RH,51.09,P,101888.46,Tc,27.90,4,Wc,16.80,1,Tscd,32.16,RHscd,51.84,CO2c,400.94,1,Tsen,31.87,O2c,0.00,4,RH,41.31,P,102068.61,Tc,27.86,4,Wc,,-1,Tscd,32.50,RHscd,44.18,CO2c,352.79,1,Tsen,32.42,O2c,0.00,4,88D1
2026-01-27 13:31:58,-33.93062175,18.51411082,59.73,9,0.92,mV,,perc,,RH,51.25,P,101889.06,Tc,27.91,4,Wc,17.10,1,Tscd,32.16,RHscd,51.83,CO2c,399.91,1,Tsen,31.87,O2c,0.00,4,RH,41.27,P,102067.61,Tc,27.86,4,Wc,,-1,Tscd,32.52,RHscd,44.20,CO2c,352.79,1,Tsen,32.42,O2c,0.00,4,EAE4
2026-01-27 13:32:20,-33.93061687,18.51408862,59.05,8,1.02,mV,,perc,,RH,51.23,P,101889.16,Tc,27.91,4,Wc,17.11,1,Tscd,32.19,RHscd,51.80,CO2c,397.86,1,Tsen,31.87,O2c,0.00,4,RH,41.49,P,102067.09,Tc,27.87,4,Wc,,-1,Tscd,32.55,RHscd,44.14,CO2c,352.79,1,Tsen,32.42,O2c,0.00,4,E66F
2026-01-27 13:32:42,-33.93060427,18.51409178,58.45,10,0.87,mV,,perc,,RH,51.16,P,101888.75,Tc,27.92,4,Wc,17.18,1,Tscd,32.21,RHscd,51.77,CO2c,398.88,1,Tsen,31.76,O2c,0.00,4,RH,41.01,P,102068.03,Tc,27.87,4,Wc,,-1,Tscd,32.55,RHscd,44.10,CO2c,352.79,1,Tsen,32.42,O2c,0.00,4,098B
2026-01-27 13:33:03,-33.93061777,18.51412257,57.81,9,0.95,mV,,perc,,RH,50.94,P,101887.75,Tc,27.93,4,Wc,16.96,1,Tscd,32.20,RHscd,51.75,CO2c,398.88,1,Tsen,31.98,O2c,0.00,4,RH,41.21,P,102066.80,Tc,27.87,4,Wc,,-1,Tscd,32.58,RHscd,44.12,CO2c,352.79,1,Tsen,32.42,O2c,0.00,4,7DA2
2026-01-27 13:33:25,-33.93062508,18.51421017,56.81,10,0.87,mV,,perc,,RH,51.03,P,101888.35,Tc,27.93,4,Wc,17.33,1,Tscd,32.23,RHscd,51.71,CO2c,398.88,1,Tsen,31.87,O2c,0.00,4,RH,40.94,P,102067.39,Tc,27.88,4,Wc,,-1,Tscd,32.58,RHscd,44.08,CO2c,351.79,1,Tsen,32.42,O2c,0.00,4,9389
2026-01-27 13:33:47,-33.93063637,18.51421777,56.15,10,0.87,mV,,perc,,RH,51.25,P,101888.20,Tc,27.95,4,Wc,16.85,1,Tscd,32.24,RHscd,51.65,CO2c,400.94,1,Tsen,31.87,O2c,0.00,4,RH,41.12,P,102067.47,Tc,27.89,4,Wc,,-1,Tscd,32.60,RHscd,44.04,CO2c,351.79,1,Tsen,32.53,O2c,0.00,4,2B19
2026-01-27 13:34:09,-33.93069693,18.51419923,54.61,9,0.87,mV,,perc,,RH,51.03,P,101888.69,Tc,27.95,4,Wc,17.24,1,Tscd,32.26,RHscd,51.65,CO2c,399.91,1,Tsen,31.98,O2c,0.00,4,RH,41.09,P,102067.86,Tc,27.89,4,Wc,,-1,Tscd,32.58,RHscd,44.00,CO2c,352.79,1,Tsen,32.53,O2c,0.00,4,6B0B
2026-01-27 13:34:30,-33.93068600,18.51419598,53.56,10,0.87,mV,,perc,,RH,50.92,P,101890.14,Tc,27.97,4,Wc,16.93,1,Tscd,32.28,RHscd,51.63,CO2c,401.96,1,Tsen,31.98,O2c,0.00,4,RH,41.21,P,102069.00,Tc,27.91,4,Wc,,-1,Tscd,32.60,RHscd,44.02,CO2c,352.79,1,Tsen,32.53,O2c,0.00,4,1236
2026-01-27 13:34:52,-33.93066682,18.51420957,51.67,10,0.87,mV,,perc,,RH,51.16,P,101892.63,Tc,27.97,4,Wc,16.94,1,Tscd,32.24,RHscd,51.63,CO2c,401.96,1,Tsen,31.98,O2c,0.00,4,RH,41.10,P,102068.28,Tc,27.91,4,Wc,,-1,Tscd,32.59,RHscd,43.98,CO2c,353.80,1,Tsen,32.53,O2c,0.00,4,090D
2026-01-27 13:35:14,-33.93064907,18.51427017,50.56,8,0.93,mV,,perc,,RH,51.15,P,101891.02,Tc,27.97,4,Wc,16.93,1,Tscd,32.24,RHscd,51.64,CO2c,400.94,1,Tsen,31.87,O2c,0.00,4,RH,41.02,P,102068.47,Tc,27.91,4,Wc,,-1,Tscd,32.59,RHscd,43.99,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,D26B
2026-01-27 13:35:36,-33.93065295,18.51426893,48.57,9,0.87,mV,,perc,,RH,50.55,P,101892.47,Tc,27.98,4,Wc,17.05,1,Tscd,32.26,RHscd,51.63,CO2c,400.94,1,Tsen,31.98,O2c,0.00,4,RH,40.88,P,102069.07,Tc,27.91,4,Wc,,-1,Tscd,32.62,RHscd,43.95,CO2c,353.80,1,Tsen,32.53,O2c,0.00,4,541D
2026-01-27 13:35:57,-33.93066738,18.51423170,47.87,8,0.93,mV,,perc,,RH,50.98,P,101892.38,Tc,27.98,4,Wc,17.07,1,Tscd,32.26,RHscd,51.61,CO2c,399.91,1,Tsen,31.87,O2c,0.00,4,RH,40.92,P,102069.16,Tc,27.92,4,Wc,,-1,Tscd,32.59,RHscd,43.99,CO2c,353.80,1,Tsen,32.42,O2c,0.00,4,C289
2026-01-27 13:36:19,-33.93064517,18.51423262,46.16,10,0.87,mV,,perc,,RH,50.95,P,101891.97,Tc,27.99,4,Wc,16.92,1,Tscd,32.27,RHscd,51.58,CO2c,398.88,1,Tsen,31.87,O2c,0.00,4,RH,40.83,P,102068.59,Tc,27.92,4,Wc,,-1,Tscd,32.65,RHscd,43.90,CO2c,354.81,1,Tsen,32.53,O2c,0.00,4,471A
2026-01-27 13:36:41,-33.93065413,18.51421985,45.77,12,0.77,mV,,perc,,RH,51.11,P,101891.73,Tc,27.99,4,Wc,16.95,1,Tscd,32.26,RHscd,51.53,CO2c,397.86,1,Tsen,31.98,O2c,0.00,4,RH,40.95,P,102068.01,Tc,27.93,4,Wc,,-1,Tscd,32.62,RHscd,43.90,CO2c,354.81,1,Tsen,32.53,O2c,0.00,4,3766
2026-01-27 13:37:03,-33.93067500,18.51420608,45.53,12,0.77,mV,,perc,,RH,50.78,P,101890.71,Tc,27.99,4,Wc,16.95,1,Tscd,32.24,RHscd,51.52,CO2c,397.86,1,Tsen,31.98,O2c,0.00,4,RH,41.14,P,102067.14,Tc,27.93,4,Wc,,-1,Tscd,32.63,RHscd,43.86,CO2c,353.80,1,Tsen,32.53,O2c,0.00,4,FC70
2026-01-27 13:37:24,-33.93069725,18.51419180,45.53,11,0.77,mV,,perc,,RH,50.68,P,101891.06,Tc,28.00,4,Wc,17.14,1,Tscd,32.28,RHscd,51.49,CO2c,397.86,1,Tsen,31.98,O2c,0.00,4,RH,41.05,P,102067.41,Tc,27.93,4,Wc,,-1,Tscd,32.62,RHscd,43.86,CO2c,352.79,1,Tsen,32.53,O2c,0.00,4,32A7
2026-01-27 13:37:46,-33.93071305,18.51419177,44.88,12,0.77,mV,,perc,,RH,50.80,P,101890.47,Tc,28.00,4,Wc,17.09,1,Tscd,32.30,RHscd,51.52,CO2c,397.86,1,Tsen,32.09,O2c,0.00,4,RH,40.96,P,102065.24,Tc,27.94,4,Wc,,-1,Tscd,32.67,RHscd,43.83,CO2c,353.80,1,Tsen,32.53,O2c,0.00,4,C370
2026-01-27 13:38:08,-33.93071797,18.51418932,44.41,11,0.80,mV,,perc,,RH,50.81,P,101888.95,Tc,28.00,4,Wc,16.84,1,Tscd,32.27,RHscd,51.51,CO2c,398.88,1,Tsen,31.87,O2c,0.00,4,RH,41.12,P,102064.06,Tc,27.94,4,Wc,,-1,Tscd,32.60,RHscd,43.86,CO2c,352.79,1,Tsen,32.53,O2c,0.00,4,8EF3
2026-01-27 13:38:30,-33.93073245,18.51418988,44.16,10,0.80,mV,,perc,,RH,50.79,P,101889.63,Tc,28.00,4,Wc,17.13,1,Tscd,32.28,RHscd,51.49,CO2c,396.83,1,Tsen,31.98,O2c,0.00,4,RH,40.92,P,102066.17,Tc,27.95,4,Wc,,-1,Tscd,32.65,RHscd,43.85,CO2c,354.81,1,Tsen,32.53,O2c,0.00,4,C878
