timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
2026-06-01 03:05:40,47.37770722,8.54878002,469.91,15,0.68,,,,,,,,-1,,-1,,-1,,-3.00,19.66,70.38,408.00,408.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,19.44,87.05,1743.00,1631.08,0,-273.15,0.00,0.00,-1,83EF
