boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,15542,336692251,336692552,Power On,1,0,1,0,0,57107470,57107438,2833,189,,2026-06-15 11:48:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2838,190,1,2839,190,0,BF12
11898506,15543,336712409,336712710,Power On,1,0,1,0,0,57127628,57127596,2834,189,,2026-06-15 11:49:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2839,190,1,2840,190,0,9F7F
11898506,15544,336732524,336732825,Power On,1,0,1,0,0,57147743,57147711,2835,189,,2026-06-15 11:49:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2840,190,1,2841,190,0,3EB0
11898506,15545,336752639,336752940,Power On,1,0,1,0,0,57167858,57167826,2836,189,,2026-06-15 11:49:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2841,190,1,2842,190,0,B30E
11898506,15546,336772751,336773052,Power On,1,0,1,0,0,57187970,57187938,2837,189,,2026-06-15 11:50:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2842,190,1,2843,190,0,4EA7
11898506,15547,336792866,336793167,Power On,1,0,1,0,0,57208086,57208053,2838,190,,2026-06-15 11:50:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2843,190,1,2844,190,0,B3CA
11898506,15548,336812979,336813280,Power On,1,0,1,0,0,57228198,57228166,2839,190,,2026-06-15 11:50:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2844,190,1,2845,190,0,9304
11898506,15549,336833092,336833393,Power On,1,0,1,0,0,57248311,57248278,2840,190,,2026-06-15 11:51:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2845,190,1,2846,190,0,D682
11898506,15550,336853206,336853507,Power On,1,0,1,0,0,57268425,57268393,2841,190,,2026-06-15 11:51:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2846,190,1,2847,190,0,65F1
11898506,15551,336873319,336873620,Power On,1,0,1,0,0,57288538,57288505,2842,190,,2026-06-15 11:51:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2847,190,1,2848,190,0,6FAA
11898506,15552,336893429,336893730,Power On,1,0,1,0,0,57308648,57308615,2843,190,,2026-06-15 11:52:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2848,190,1,2849,190,0,57FD
11898506,15553,336913554,336913855,Power On,1,0,1,0,0,57328773,57328741,2844,190,,2026-06-15 11:52:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2849,190,1,2850,190,0,DF07
11898506,15554,336933665,336933966,Power On,1,0,1,0,0,57348884,57348851,2845,190,,2026-06-15 11:52:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2850,190,1,2851,190,0,9644
11898506,15555,336953778,336954079,Power On,1,0,1,0,0,57368997,57368964,2846,190,,2026-06-15 11:53:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,380,1,2851,190,1,2852,190,0,057D
11898506,15556,336973889,336974190,Power On,1,0,1,0,0,57389108,57389075,2847,190,,2026-06-15 11:53:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,381,1,2852,190,1,2853,191,0,14F2
11898506,15557,336994052,336994353,Power On,1,0,1,0,0,57409271,57409239,2848,190,,2026-06-15 11:53:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2853,191,1,2854,191,0,3929
11898506,15558,337014209,337014510,Power On,1,0,1,0,0,57429428,57429396,2849,190,,2026-06-15 11:54:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2854,191,1,2855,191,0,39AA
11898506,15559,337034324,337034625,Power On,1,0,1,0,0,57449543,57449511,2850,190,,2026-06-15 11:54:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2855,191,1,2856,191,0,6DDE
11898506,15560,337054436,337054737,Power On,1,0,1,0,0,57469655,57469623,2851,190,,2026-06-15 11:54:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2856,191,1,2857,191,0,B36F
11898506,15561,337074551,337074852,Power On,1,0,1,0,0,57489770,57489737,2852,190,,2026-06-15 11:55:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2857,191,1,2858,191,0,4741
11898506,15562,337094666,337094967,Power On,1,0,1,0,0,57509886,57509853,2853,191,,2026-06-15 11:55:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2858,191,1,2859,191,0,B24F
11898506,15563,337114778,337115079,Power On,1,0,1,0,0,57529997,57529964,2854,191,,2026-06-15 11:55:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2859,191,1,2860,191,0,28F2
11898506,15564,337134893,337135194,Power On,1,0,1,0,0,57550112,57550080,2855,191,,2026-06-15 11:56:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2860,191,1,2861,191,0,BFC2
11898506,15565,337155005,337155306,Power On,1,0,1,0,0,57570224,57570192,2856,191,,2026-06-15 11:56:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2861,191,1,2862,191,0,BF87
11898506,15566,337175120,337175421,Power On,1,0,1,0,0,57590339,57590307,2857,191,,2026-06-15 11:56:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2862,191,1,2863,191,0,7E35
11898506,15567,337195231,337195532,Power On,1,0,1,0,0,57610450,57610417,2858,191,,2026-06-15 11:57:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2863,191,1,2864,191,0,7531
11898506,15568,337215345,337215646,Power On,1,0,1,0,0,57630564,57630532,2859,191,,2026-06-15 11:57:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2864,191,1,2865,191,0,07E4
11898506,15569,337235456,337235757,Power On,1,0,1,0,0,57650675,57650642,2860,191,,2026-06-15 11:57:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2865,191,1,2866,191,0,9E5C
11898506,15570,337255569,337255870,Power On,1,0,1,0,0,57670788,57670755,2861,191,,2026-06-15 11:58:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,382,1,2866,191,1,2867,191,0,2704
11898506,15571,337275682,337275983,Power On,1,0,1,0,0,57690901,57690869,2862,191,,2026-06-15 11:58:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,383,1,2867,191,1,2868,192,0,C909
11898506,15572,337295841,337296142,Power On,1,0,1,0,0,57711060,57711027,2863,191,,2026-06-15 11:58:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2868,192,1,2869,192,0,7FD9
11898506,15573,337315998,337316299,Power On,1,0,1,0,0,57731217,57731184,2864,191,,2026-06-15 11:59:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2869,192,1,2870,192,0,8F31
11898506,15574,337336112,337336413,Power On,1,0,1,0,0,57751331,57751298,2865,191,,2026-06-15 11:59:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2870,192,1,2871,192,0,F819
11898506,15575,337356224,337356525,Power On,1,0,1,0,0,57771443,57771411,2866,191,,2026-06-15 12:00:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2871,192,1,2872,192,0,B427
11898506,15576,337376339,337376640,Power On,1,0,1,0,0,57791558,57791526,2867,191,,2026-06-15 12:00:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2872,192,1,2873,192,0,9B71
11898506,15577,337396451,337396752,Power On,1,0,1,0,0,57811671,57811638,2868,192,,2026-06-15 12:00:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2873,192,1,2874,192,0,1B06
11898506,15578,337416566,337416867,Power On,1,0,1,0,0,57831785,57831753,2869,192,,2026-06-15 12:01:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2874,192,1,2875,192,0,FC01
11898506,15579,337436681,337436982,Power On,1,0,1,0,0,57851900,57851868,2870,192,,2026-06-15 12:01:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2875,192,1,2876,192,0,23EA
11898506,15580,337456793,337457094,Power On,1,0,1,0,0,57872012,57871980,2871,192,,2026-06-15 12:01:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2876,192,1,2877,192,0,9C00
11898506,15581,337476907,337477208,Power On,1,0,1,0,0,57892126,57892094,2872,192,,2026-06-15 12:02:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2877,192,1,2878,192,0,EF83
11898506,15582,337497022,337497323,Power On,1,0,1,0,0,57912241,57912209,2873,192,,2026-06-15 12:02:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2878,192,1,2879,192,0,E8D4
11898506,15583,337517146,337517447,Power On,1,0,1,0,0,57932365,57932333,2874,192,,2026-06-15 12:02:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2879,192,1,2880,192,0,B20E
11898506,15584,337537259,337537560,Power On,1,0,1,0,0,57952478,57952446,2875,192,,2026-06-15 12:03:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2880,192,1,2881,192,0,40D7
11898506,15585,337557372,337557673,Power On,1,0,1,0,0,57972591,57972558,2876,192,,2026-06-15 12:03:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,384,1,2881,192,1,2882,192,0,4857
11898506,15586,337577483,337577784,Power On,1,0,1,0,0,57992702,57992669,2877,192,,2026-06-15 12:03:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,385,1,2882,192,1,2883,193,0,457D
11898506,15587,337597642,337597943,Power On,1,0,1,0,0,58012861,58012828,2878,192,,2026-06-15 12:04:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2883,193,1,2884,193,0,6E6D
11898506,15588,337617800,337618101,Power On,1,0,1,0,0,58033019,58032987,2879,192,,2026-06-15 12:04:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2884,193,1,2885,193,0,8DD3
11898506,15589,337637913,337638214,Power On,1,0,1,0,0,58053132,58053099,2880,192,,2026-06-15 12:04:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2885,193,1,2886,193,0,0614
11898506,15590,337658024,337658325,Power On,1,0,1,0,0,58073243,58073210,2881,192,,2026-06-15 12:05:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,386,1,2886,193,1,2887,193,0,ABDD
11898506,15591,337678137,337678438,Power On,1,0,1,0,0,58093356,58093323,2882,192,,2026-06-15 12:05:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2887,193,1,2888,193,0,1F59
11898506,15592,337698248,337698549,Power On,1,0,1,0,0,58113468,58113435,2883,193,,2026-06-15 12:05:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2888,193,1,2889,193,0,7782
11898506,15593,337718363,337718664,Power On,1,0,1,0,0,58133582,58133549,2884,193,,2026-06-15 12:06:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2889,193,1,2890,193,0,5DB6
11898506,15594,337738475,337738776,Power On,1,0,1,0,0,58153694,58153662,2885,193,,2026-06-15 12:06:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2890,193,1,2891,193,0,B191
11898506,15595,337758590,337758891,Power On,1,0,1,0,0,58173809,58173776,2886,193,,2026-06-15 12:06:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2891,193,1,2892,193,0,5F6A
11898506,15596,337778705,337779006,Power On,1,0,1,0,0,58193924,58193892,2887,193,,2026-06-15 12:07:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2892,193,1,2893,193,0,CB84
11898506,15597,337798818,337799119,Power On,1,0,1,0,0,58214037,58214004,2888,193,,2026-06-15 12:07:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2893,193,1,2894,193,0,FABA
11898506,15598,337818933,337819234,Power On,1,0,1,0,0,58234152,58234120,2889,193,,2026-06-15 12:07:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2894,193,1,2895,193,0,057C
11898506,15599,337839045,337839346,Power On,1,0,1,0,0,58254264,58254232,2890,193,,2026-06-15 12:08:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2895,193,1,2896,193,0,BA66
11898506,15600,337859160,337859461,Power On,1,0,1,0,0,58274379,58274347,2891,193,,2026-06-15 12:08:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,386,1,2896,193,1,2897,193,0,26C2
11898506,15601,337879272,337879573,Power On,1,0,1,0,0,58294491,58294459,2892,193,,2026-06-15 12:08:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,387,1,2897,193,1,2898,194,0,0049
11898506,15602,337899433,337899734,Power On,1,0,1,0,0,58314652,58314620,2893,193,,2026-06-15 12:09:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2898,194,1,2899,194,0,C5F5
11898506,15603,337919589,337919890,Power On,1,0,1,0,0,58334808,58334776,2894,193,,2026-06-15 12:09:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2899,194,1,2900,194,0,23EC
11898506,15604,337939702,337940003,Power On,1,0,1,0,0,58354921,58354888,2895,193,,2026-06-15 12:09:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2900,194,1,2901,194,0,73FD
11898506,15605,337959813,337960114,Power On,1,0,1,0,0,58375032,58374999,2896,193,,2026-06-15 12:10:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2901,194,1,2902,194,0,4152
11898506,15606,337979926,337980227,Power On,1,0,1,0,0,58395145,58395112,2897,193,,2026-06-15 12:10:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2902,194,1,2903,194,0,D515
11898506,15607,338000037,338000338,Power On,1,0,1,0,0,58415257,58415224,2898,194,,2026-06-15 12:10:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2903,194,1,2904,194,0,F57F
11898506,15608,338020150,338020451,Power On,1,0,1,0,0,58435369,58435336,2899,194,,2026-06-15 12:11:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2904,194,1,2905,194,0,45D6
11898506,15609,338040263,338040564,Power On,1,0,1,0,0,58455482,58455449,2900,194,,2026-06-15 12:11:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2905,194,1,2906,194,0,3611
11898506,15610,338060377,338060678,Power On,1,0,1,0,0,58475596,58475563,2901,194,,2026-06-15 12:11:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2906,194,1,2907,194,0,D147
11898506,15611,338080489,338080790,Power On,1,0,1,0,0,58495708,58495676,2902,194,,2026-06-15 12:12:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2907,194,1,2908,194,0,D018
11898506,15612,338100604,338100905,Power On,1,0,1,0,0,58515823,58515791,2903,194,,2026-06-15 12:12:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2908,194,1,2909,194,0,44BC
