boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,10801,234913479,234913793,Software/System restart,1,1,1,1,512,41901,20957,0,2,10530,2,0,0,2026-06-22 09:17:14,2026-06-22 09:17:14,gps,47.37768936,8.54872131,468.23,11,0.79,2147483647,2147483647,30.52,42.16,97543.55,18.84,30.52,-1,97543.55,-1,18.84,-1,42.16,-3.00,37.40,57.84,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.79,97778.16,38.23,30.93,-1,97778.16,-1,38.23,-1,83.79,-3.00,37.91,84.51,2549.00,2385.41,0,39.07,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DCFD
11917989,10802,234934457,234934771,Software/System restart,1,1,1,1,512,103,35,0,2,10531,2,0,0,2026-06-22 09:17:45,2026-06-22 09:17:45,gps,47.37768936,8.54871750,468.75,12,0.78,2147483647,2147483647,30.52,42.57,97544.86,19.02,30.52,-1,97544.86,-1,19.02,-1,42.57,-3.00,37.16,45.57,510.00,510.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.83,97778.02,38.25,30.93,-1,97778.02,-1,38.25,-1,83.83,-3.00,37.93,84.48,2549.00,2385.41,0,39.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0426
11917989,10803,234955401,234955715,Software/System restart,1,1,1,1,512,36,36,0,2,10532,2,0,0,2026-06-22 09:17:46,2026-06-22 09:17:46,gps,47.37768936,8.54871845,468.69,11,0.78,2147483647,2147483647,30.49,42.43,97544.59,18.93,30.49,-1,97544.59,-1,18.93,-1,42.43,-3.00,36.97,50.56,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.80,97778.56,38.25,30.93,-1,97778.56,-1,38.25,-1,83.80,-3.00,37.91,84.40,2556.00,2391.96,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E0ED
11917989,10804,234976356,234976670,Software/System restart,1,1,1,1,512,35,35,0,2,10533,2,0,0,2026-06-22 09:18:16,2026-06-22 09:18:16,gps,47.37769318,8.54871845,469.03,12,0.78,2147483647,2147483647,30.44,42.88,97544.13,19.07,30.44,-1,97544.13,-1,19.07,-1,42.88,-3.00,36.83,47.47,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.60,97778.73,38.16,30.93,-1,97778.73,-1,38.16,-1,83.60,-3.00,37.88,84.36,2558.00,2393.83,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F0A8
11917989,10805,234997310,234997624,Software/System restart,1,1,1,1,512,36,36,0,2,10534,2,0,0,2026-06-22 09:18:45,2026-06-22 09:18:45,gps,47.37769318,8.54871559,469.00,12,0.78,2147483647,2147483647,30.40,42.80,97543.20,18.99,30.40,-1,97543.20,-1,18.99,-1,42.80,-3.00,36.85,53.15,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.59,97778.25,38.14,30.93,-1,97778.25,-1,38.14,-1,83.59,-3.00,37.85,84.43,2560.00,2395.70,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7DAE
11917989,10806,235018254,235018568,Software/System restart,1,1,1,1,512,36,36,0,2,10535,2,0,0,2026-06-22 09:18:46,2026-06-22 09:18:46,gps,47.37769318,8.54871559,468.99,12,0.78,2147483647,2147483647,30.36,42.15,97543.38,18.66,30.36,-1,97543.38,-1,18.66,-1,42.15,-3.00,36.61,44.91,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.69,97778.13,38.19,30.93,-1,97778.13,-1,38.19,-1,83.69,-3.00,37.83,84.18,2561.00,2396.64,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5976
11917989,10807,235039210,235039524,Software/System restart,1,1,1,1,512,35,36,0,2,10536,2,0,0,2026-06-22 09:19:16,2026-06-22 09:19:16,gps,47.37769318,8.54871368,468.95,11,0.80,2147483647,2147483647,30.29,46.46,97543.27,20.49,30.29,-1,97543.27,-1,20.49,-1,46.46,-3.00,36.75,57.47,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.92,83.62,97777.19,38.13,30.92,-1,97777.19,-1,38.13,-1,83.62,-3.00,37.80,84.16,2561.00,2396.64,0,38.95,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F648
11917989,10808,235060154,235060468,Software/System restart,1,1,1,1,512,36,35,0,2,10537,2,0,0,2026-06-22 09:19:45,2026-06-22 09:19:45,gps,47.37769318,8.54871273,468.92,9,1.03,2147483647,2147483647,30.26,43.15,97542.91,18.99,30.26,-1,97542.91,-1,18.99,-1,43.15,-3.00,36.86,58.17,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.91,83.47,97776.97,38.05,30.91,-1,97776.97,-1,38.05,-1,83.47,-3.00,37.79,84.48,2564.00,2399.45,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2453
11917989,10809,235081098,235081412,Software/System restart,1,1,1,1,512,36,2,0,2,10538,2,0,0,2026-06-22 09:20:15,2026-06-22 09:20:15,gps,47.37769699,8.54871082,468.88,12,0.80,2147483647,2147483647,30.25,45.63,97542.75,20.07,30.25,-1,97542.75,-1,20.07,-1,45.63,-3.00,36.96,56.57,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,83.71,97776.97,38.13,30.90,-1,97776.97,-1,38.13,-1,83.71,-3.00,37.81,84.63,2566.00,2401.32,0,38.95,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C9C5
11917989,10810,235102053,235102367,Software/System restart,1,1,1,1,512,36,35,0,2,10539,2,0,0,2026-06-22 09:20:16,2026-06-22 09:20:16,gps,47.37769699,8.54870987,468.88,12,0.80,2147483647,2147483647,30.24,43.95,97543.05,19.33,30.24,-1,97543.05,-1,19.33,-1,43.95,-3.00,37.08,59.39,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.89,83.85,97776.88,38.18,30.89,-1,97776.88,-1,38.18,-1,83.85,-3.00,37.87,84.72,2569.00,2404.13,0,38.95,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FD38
11917989,10811,235122996,235123310,Software/System restart,1,1,1,1,512,36,36,0,2,10540,2,0,0,2026-06-22 09:20:45,2026-06-22 09:20:45,gps,47.37769699,8.54870987,468.91,11,0.79,2147483647,2147483647,30.25,44.50,97542.30,19.58,30.25,-1,97542.30,-1,19.58,-1,44.50,-3.00,37.12,58.07,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.89,83.84,97776.53,38.18,30.89,-1,97776.53,-1,38.18,-1,83.84,-3.00,37.90,84.62,2571.00,2406.00,0,39.07,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7DF0
11917989,10812,235143941,235144255,Software/System restart,1,1,1,1,512,3,3,0,2,10541,2,0,0,2026-06-22 09:21:15,2026-06-22 09:21:15,gps,47.37769699,8.54870987,468.95,9,1.01,2147483647,2147483647,30.25,45.02,97541.98,19.81,30.25,-1,97541.98,-1,19.81,-1,45.02,-3.00,37.17,54.88,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.89,83.88,97776.08,38.20,30.89,-1,97776.08,-1,38.20,-1,83.87,-3.00,37.94,84.57,2574.00,2408.81,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,44C6
11917989,10813,235164895,235165209,Software/System restart,1,1,1,1,512,35,3,0,2,10542,2,0,0,2026-06-22 09:21:45,2026-06-22 09:21:45,gps,47.37769699,8.54870892,468.95,11,0.95,2147483647,2147483647,30.27,44.06,97541.63,19.41,30.27,-1,97541.63,-1,19.41,-1,44.06,-3.00,37.26,56.10,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,84.04,97776.22,38.28,30.90,-1,97776.22,-1,38.28,-1,84.04,-3.00,37.99,84.54,2575.00,2409.74,0,39.07,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C02E
11917989,10814,235185839,235186153,Software/System restart,1,1,1,1,512,36,35,0,2,10543,2,0,0,2026-06-22 09:21:46,2026-06-22 09:21:46,gps,47.37769699,8.54870892,468.96,11,0.95,2147483647,2147483647,30.29,41.58,97541.09,18.34,30.29,-1,97541.09,-1,18.34,-1,41.58,-3.00,37.24,47.81,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,84.12,97776.70,38.33,30.90,-1,97776.70,-1,38.33,-1,84.12,-3.00,38.07,84.43,2574.00,2408.81,0,39.19,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4958
11917989,10815,235206785,235207099,Software/System restart,1,1,1,1,512,3,3,0,2,10544,2,0,0,2026-06-22 09:22:16,2026-06-22 09:22:16,gps,47.37769699,8.54870987,468.98,11,0.95,2147483647,2147483647,30.32,42.24,97540.80,18.66,30.32,-1,97540.80,-1,18.66,-1,42.24,-3.00,37.21,51.58,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.92,84.12,97776.52,38.36,30.92,-1,97776.52,-1,38.36,-1,84.12,-3.00,38.10,84.36,2573.00,2407.87,0,39.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A356
11917989,10816,235227740,235228054,Software/System restart,1,1,1,1,512,2,2,0,2,10545,2,0,0,2026-06-22 09:22:45,2026-06-22 09:22:45,gps,47.37769699,8.54871178,468.97,11,0.95,2147483647,2147483647,30.34,41.40,97541.20,18.31,30.34,-1,97541.20,-1,18.31,-1,41.40,-3.00,37.12,42.59,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,83.83,97776.92,38.26,30.93,-1,97776.92,-1,38.26,-1,83.83,-3.00,38.15,84.16,2569.00,2404.13,0,39.19,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D295
11917989,10817,235248685,235248999,Software/System restart,1,1,1,1,512,36,3,0,2,10546,2,0,0,2026-06-22 09:23:15,2026-06-22 09:23:15,gps,47.37769699,8.54871464,469.08,11,0.79,2147483647,2147483647,30.35,43.61,97541.36,19.30,30.35,-1,97541.36,-1,19.30,-1,43.61,-3.00,37.27,53.49,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.95,83.67,97776.86,38.23,30.95,-1,97776.86,-1,38.23,-1,83.67,-3.00,38.23,84.10,2564.00,2399.45,0,39.19,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3C3C
11917989,10818,235269663,235269977,Software/System restart,1,1,1,1,442,35,35,0,2,10546,2,0,0,2026-06-22 09:23:44,2026-06-22 09:23:44,gps,47.37769699,8.54871559,469.08,11,0.79,2147483647,2147483647,30.37,45.13,97541.58,19.99,30.37,-1,97541.58,-1,19.99,-1,45.13,-3.00,37.41,55.71,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.96,83.60,97776.73,38.22,30.96,-1,97776.73,-1,38.22,-1,83.60,-3.00,38.27,84.01,2561.00,2396.64,0,39.31,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5C59
11917989,10819,235290652,235290966,Software/System restart,1,1,1,1,512,36,35,0,2,10547,2,0,0,2026-06-22 09:23:46,2026-06-22 09:23:46,gps,47.37769699,8.54871559,469.12,10,0.86,2147483647,2147483647,30.40,44.55,97542.31,19.77,30.40,-1,97542.31,-1,19.77,-1,44.55,-3.00,37.48,53.47,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.98,83.68,97776.86,38.30,30.98,-1,97776.86,-1,38.30,-1,83.68,-3.00,38.31,83.94,2558.00,2393.83,0,39.31,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4AAB
11917989,10820,235311596,235311910,Software/System restart,1,1,1,1,512,36,35,0,2,10548,2,0,0,2026-06-22 09:23:48,2026-06-22 09:23:48,gps,47.37769699,8.54871559,469.11,11,0.79,2147483647,2147483647,30.43,42.80,97542.34,19.02,30.43,-1,97542.34,-1,19.02,-1,42.80,-3.00,37.49,50.78,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.00,83.51,97777.38,38.27,31.00,-1,97777.38,-1,38.27,-1,83.51,-3.00,38.35,83.89,2557.00,2392.90,0,39.31,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,13F3
11917989,10821,235332549,235332863,Software/System restart,1,1,1,1,512,36,36,0,2,10549,2,0,0,2026-06-22 09:24:18,2026-06-22 09:24:18,gps,47.37769699,8.54871559,469.15,10,0.85,2147483647,2147483647,30.46,42.54,97543.03,18.95,30.46,-1,97543.03,-1,18.95,-1,42.54,-3.00,37.63,47.38,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,83.80,97776.66,38.44,31.02,-1,97776.66,-1,38.44,-1,83.80,-3.00,38.38,84.00,2557.00,2392.90,0,39.31,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8AD2
11917989,10822,235353502,235353816,Software/System restart,1,1,1,1,512,34,34,0,2,10550,2,0,0,2026-06-22 09:24:47,2026-06-22 09:24:47,gps,47.37769318,8.54871464,469.14,10,0.85,2147483647,2147483647,30.50,41.92,97542.80,18.71,30.50,-1,97542.80,-1,18.71,-1,41.92,-3.00,37.65,45.57,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.04,83.78,97776.29,38.47,31.04,-1,97776.29,-1,38.47,-1,83.78,-3.00,38.42,84.06,2555.00,2391.02,0,39.43,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,41CA
11917989,10823,235374444,235374758,Software/System restart,1,1,1,1,512,20976,69,0,2,10551,2,0,0,2026-06-22 09:24:48,2026-06-22 09:24:48,gps,47.37769318,8.54871464,469.15,10,0.85,2147483647,2147483647,30.54,41.80,97542.11,18.70,30.54,-1,97542.11,-1,18.70,-1,41.80,-3.00,37.78,49.07,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.06,83.72,97776.14,38.50,31.06,-1,97776.14,-1,38.50,-1,83.72,-3.00,38.48,84.20,2555.00,2391.02,0,39.43,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A06C
11917989,10824,235395389,235395703,Software/System restart,1,1,1,1,512,41921,35,0,2,10552,2,0,0,2026-06-22 09:25:47,2026-06-22 09:25:47,gps,47.37769699,8.54871655,469.25,10,0.85,2147483647,2147483647,30.57,42.47,97541.59,19.03,30.57,-1,97541.59,-1,19.03,-1,42.47,-3.00,37.79,46.68,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.09,83.89,97776.17,38.63,31.09,-1,97776.17,-1,38.63,-1,83.89,-3.00,38.53,84.35,2554.00,2390.09,0,39.31,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,464B
11917989,10825,235416344,235416658,Software/System restart,1,1,1,1,512,69,69,0,2,10553,2,0,0,2026-06-22 09:25:47,2026-06-22 09:25:47,gps,47.37769699,8.54871655,469.25,10,0.85,2147483647,2147483647,30.61,39.50,97540.89,17.74,30.61,-1,97540.89,-1,17.74,-1,39.50,-3.00,37.75,44.85,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.10,83.73,97775.99,38.59,31.10,-1,97775.99,-1,38.59,-1,83.73,-3.00,38.54,84.41,2552.00,2388.22,0,39.43,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DB39
11917989,10826,235437322,235437636,Software/System restart,1,1,1,1,512,69,69,0,2,10554,2,0,0,2026-06-22 09:25:48,2026-06-22 09:25:48,gps,47.37769699,8.54871655,469.25,10,0.85,2147483647,2147483647,30.63,43.18,97541.14,19.41,30.63,-1,97541.14,-1,19.41,-1,43.18,-3.00,37.61,51.98,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.13,83.47,97775.83,38.52,31.13,-1,97775.83,-1,38.52,-1,83.47,-3.00,38.57,84.38,2549.00,2385.41,0,39.43,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7D1A
11917989,10827,235458266,235458580,Software/System restart,1,1,1,1,512,21013,35,0,2,10555,2,0,0,2026-06-22 09:26:19,2026-06-22 09:26:19,gps,47.37769699,8.54871655,469.32,10,0.85,2147483647,2147483647,30.64,42.29,97540.69,19.03,30.64,-1,97540.69,-1,19.03,-1,42.29,-3.00,37.64,52.56,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.15,83.41,97776.50,38.54,31.15,-1,97776.50,-1,38.54,-1,83.41,-3.00,38.58,84.48,2543.00,2379.79,0,39.43,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,128C
11917989,10828,235479222,235479536,Software/System restart,1,1,1,1,512,36,36,0,2,10556,2,0,0,2026-06-22 09:26:48,2026-06-22 09:26:48,gps,47.37769699,8.54871655,469.32,10,0.85,2147483647,2147483647,30.64,44.30,97540.41,19.94,30.64,-1,97540.41,-1,19.94,-1,44.30,-3.00,37.64,55.75,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.17,83.64,97776.44,38.69,31.17,-1,97776.44,-1,38.69,-1,83.64,-3.00,38.59,84.41,2542.00,2378.86,0,39.43,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2516
11917989,10829,235500200,235500514,Software/System restart,1,1,1,1,512,21014,35,0,2,10557,2,0,0,2026-06-22 09:27:19,2026-06-22 09:27:19,gps,47.37770081,8.54871655,469.35,10,0.84,2147483647,2147483647,30.66,43.06,97539.99,19.39,30.66,-1,97539.99,-1,19.39,-1,43.06,-3.00,37.47,48.52,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.19,83.39,97776.30,38.61,31.19,-1,97776.30,-1,38.61,-1,83.39,-3.00,38.59,84.25,2542.00,2378.86,0,39.43,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D6D7
11917989,10830,235521144,235521458,Software/System restart,1,1,1,1,512,70,70,0,2,10558,2,0,0,2026-06-22 09:27:19,2026-06-22 09:27:19,gps,47.37770081,8.54871655,469.35,10,0.84,2147483647,2147483647,30.66,43.55,97540.39,19.61,30.66,-1,97540.39,-1,19.61,-1,43.55,-3.00,37.65,54.77,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.20,83.48,97776.45,38.69,31.20,-1,97776.45,-1,38.69,-1,83.48,-3.00,38.57,84.14,2540.00,2376.99,0,39.43,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,61F6
11917989,10831,235542099,235542413,Software/System restart,1,1,1,1,512,2,2,0,2,10559,2,0,0,2026-06-22 09:27:50,2026-06-22 09:27:50,gps,47.37770081,8.54871750,469.43,9,0.96,2147483647,2147483647,30.67,41.02,97540.48,18.49,30.67,-1,97540.48,-1,18.49,-1,41.02,-3.00,37.54,47.41,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.21,83.52,97775.88,38.74,31.21,-1,97775.88,-1,38.74,-1,83.52,-3.00,38.58,84.11,2540.00,2376.99,0,39.43,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8EEF
11917989,10832,235563075,235563389,Software/System restart,1,1,1,1,512,35,35,0,2,10560,2,0,0,2026-06-22 09:28:20,2026-06-22 09:28:20,gps,47.37770462,8.54871941,469.44,10,0.84,2147483647,2147483647,30.68,41.01,97540.44,18.49,30.68,-1,97540.44,-1,18.49,-1,41.01,-3.00,37.65,54.67,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.22,83.39,97775.25,38.69,31.22,-1,97775.25,-1,38.69,-1,83.39,-3.00,38.59,84.07,2539.00,2376.05,0,39.43,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AE46
11917989,10833,235584018,235584332,Software/System restart,1,1,1,1,512,20978,36,0,2,10561,2,0,0,2026-06-22 09:28:50,2026-06-22 09:28:50,gps,47.37770462,8.54872131,469.58,10,0.82,2147483647,2147483647,30.69,42.36,97540.66,19.11,30.69,-1,97540.66,-1,19.11,-1,42.36,-3.00,37.68,49.60,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.23,83.54,97775.15,38.78,31.23,-1,97775.15,-1,38.78,-1,83.54,-3.00,38.64,84.03,2538.00,2375.11,0,39.55,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ED3B
11917989,10834,235604973,235605287,Software/System restart,1,1,1,1,512,2,2,0,2,10562,2,0,0,2026-06-22 09:29:19,2026-06-22 09:29:19,gps,47.37770844,8.54872036,469.58,10,0.82,2147483647,2147483647,30.71,43.87,97540.45,19.82,30.71,-1,97540.45,-1,19.82,-1,43.87,-3.00,37.79,58.33,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.24,83.52,97775.05,38.80,31.24,-1,97775.05,-1,38.80,-1,83.52,-3.00,38.67,84.01,2538.00,2375.11,0,39.55,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6326
11917989,10835,235625948,235626262,Software/System restart,1,1,1,1,512,2,2,0,2,10563,2,0,0,2026-06-22 09:29:21,2026-06-22 09:29:21,gps,47.37770844,8.54872036,469.61,11,0.77,2147483647,2147483647,30.73,43.52,97540.56,19.69,30.73,-1,97540.56,-1,19.69,-1,43.52,-3.00,37.89,53.11,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.26,83.63,97775.17,38.88,31.26,-1,97775.17,-1,38.88,-1,83.63,-3.00,38.65,83.98,2539.00,2376.05,0,39.55,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4808
11917989,10836,235646891,235647205,Software/System restart,1,1,1,1,512,35,36,0,2,10564,2,0,0,2026-06-22 09:29:23,2026-06-22 09:29:23,gps,47.37770844,8.54872036,469.61,10,0.82,2147483647,2147483647,30.76,45.26,97540.23,20.50,30.76,-1,97540.23,-1,20.50,-1,45.26,-3.00,37.95,50.10,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.27,83.93,97775.44,39.04,31.27,-1,97775.44,-1,39.04,-1,83.93,-3.00,38.69,83.95,2540.00,2376.99,0,39.67,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2265
11917989,10837,235667854,235668168,Software/System restart,1,1,1,1,512,35,35,0,2,10565,2,0,0,2026-06-22 09:29:52,2026-06-22 09:29:52,gps,47.37770844,8.54872131,469.82,11,0.82,2147483647,2147483647,30.77,41.88,97540.61,18.99,30.77,-1,97540.61,-1,18.99,-1,41.88,-3.00,38.08,57.47,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.28,83.49,97775.03,38.87,31.28,-1,97775.03,-1,38.87,-1,83.49,-3.00,38.72,83.96,2539.00,2376.05,0,39.67,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4054
11917989,10838,235688798,235689112,Software/System restart,1,1,1,1,512,36,36,0,2,10566,2,0,0,2026-06-22 09:30:22,2026-06-22 09:30:22,gps,47.37770844,8.54872227,470.08,11,0.82,2147483647,2147483647,30.80,39.46,97539.49,17.92,30.80,-1,97539.49,-1,17.92,-1,39.46,-3.00,38.09,48.62,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.29,83.71,97775.02,38.99,31.29,-1,97775.02,-1,38.99,-1,83.71,-3.00,38.78,84.00,2541.00,2377.92,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,021B
11917989,10839,235709746,235710060,Software/System restart,1,1,1,1,512,69,69,0,2,10567,2,0,0,2026-06-22 09:30:23,2026-06-22 09:30:23,gps,47.37770844,8.54872227,470.11,11,0.82,2147483647,2147483647,30.82,40.74,97538.71,18.52,30.82,-1,97538.71,-1,18.52,-1,40.74,-3.00,38.05,55.92,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.30,83.67,97774.03,39.00,31.30,-1,97774.03,-1,39.00,-1,83.67,-3.00,38.81,83.96,2543.00,2379.79,0,39.67,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E824
