boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,7060,156513065,156513379,Software/System restart,1,1,1,1,512,2,2,0,2,6855,2,0,0,2026-06-21 11:30:49,2026-06-21 11:30:49,gps,47.37777710,8.54877949,483.24,14,0.74,2147483647,2147483647,32.32,30.33,97621.72,15.00,32.32,-1,97621.72,-1,15.00,-1,30.33,-3.00,39.70,35.17,382.00,382.00,-1,126.93,0.0000,0.029297,0.0000,-1,33.11,84.03,97868.72,43.34,33.11,-1,97868.72,-1,43.34,-1,84.03,-3.00,42.16,85.84,2658.00,2487.42,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,55DF
11917989,7061,156534009,156534323,Software/System restart,1,1,1,1,512,20946,36,0,2,6856,2,0,0,2026-06-21 11:30:50,2026-06-21 11:30:50,gps,47.37777710,8.54877567,483.27,15,0.69,1050,-162,32.31,35.56,97621.75,17.58,32.31,-1,97621.75,-1,17.58,-1,35.56,-3.00,39.71,37.72,386.00,386.00,-1,127.86,0.0000,0.029297,0.0000,-1,33.13,83.91,97868.83,43.31,33.13,-1,97868.83,-1,43.31,-1,83.91,-3.00,42.16,85.67,2659.00,2488.36,0,42.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7376
11917989,7062,156554986,156555300,Software/System restart,1,1,1,1,512,35,35,0,2,6857,2,0,0,2026-06-21 11:31:46,2026-06-21 11:31:46,gps,47.37778091,8.54875660,483.27,15,0.69,2147483647,2147483647,32.30,32.62,97622.20,16.12,32.30,-1,97622.20,-1,16.12,-1,32.62,-3.00,39.26,37.93,382.00,382.00,-1,128.82,0.0000,0.029297,0.0000,-1,33.14,83.78,97868.56,43.27,33.14,-1,97868.56,-1,43.27,-1,83.78,-3.00,42.16,85.44,2657.00,2486.48,0,42.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC04
11917989,7063,156575942,156576256,Software/System restart,1,1,1,1,512,36,35,0,2,6858,2,0,0,2026-06-21 11:31:48,2026-06-21 11:31:48,gps,47.37778091,8.54875660,482.84,14,0.73,2147483647,2147483647,32.29,30.91,97621.47,15.26,32.29,-1,97621.47,-1,15.26,-1,30.91,-3.00,39.59,45.67,372.00,372.00,-1,128.82,0.0000,0.023438,0.0000,-1,33.15,83.76,97868.36,43.29,33.15,-1,97868.36,-1,43.29,-1,83.76,-3.00,42.12,85.20,2656.00,2485.55,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D45
11917989,7064,156596887,156597201,Software/System restart,1,1,1,1,512,35,35,0,2,6859,2,0,0,2026-06-21 11:31:48,2026-06-21 11:31:48,gps,47.37778091,8.54875660,482.84,14,0.73,2147483647,2147483647,32.29,34.41,97621.77,16.98,32.29,-1,97621.77,-1,16.98,-1,34.41,-3.00,39.64,42.70,394.00,394.00,-1,130.80,0.0000,0.029297,0.0000,-1,33.15,83.77,97868.63,43.31,33.15,-1,97868.63,-1,43.31,-1,83.77,-3.00,42.13,85.22,2654.00,2483.68,0,42.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B280
11917989,7065,156617832,156618146,Software/System restart,1,1,1,1,512,36,36,0,2,6860,2,0,0,2026-06-21 11:32:17,2026-06-21 11:32:17,gps,47.37778091,8.54876995,482.68,16,0.66,2147483647,2147483647,32.29,35.27,97621.70,17.42,32.29,-1,97621.70,-1,17.42,-1,35.27,-3.00,39.69,42.85,397.00,397.00,-1,130.80,0.0000,0.017578,0.0000,-1,33.15,83.94,97868.70,43.40,33.15,-1,97868.70,-1,43.40,-1,83.94,-3.00,42.10,85.25,2652.00,2481.80,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0051
11917989,7066,156638787,156639101,Software/System restart,1,1,1,1,512,2,2,0,2,6861,2,0,0,2026-06-21 11:32:45,2026-06-21 11:32:45,gps,47.37777710,8.54877567,482.42,15,0.71,2147483647,2147483647,32.30,33.72,97621.66,16.66,32.30,-1,97621.66,-1,16.66,-1,33.72,-3.00,39.77,47.42,399.00,399.00,-1,129.80,0.0000,0.017578,0.0000,-1,33.16,83.84,97868.82,43.35,33.16,-1,97868.82,-1,43.35,-1,83.84,-3.00,42.15,85.40,2651.00,2480.87,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,42AC
11917989,7067,156659733,156660047,Software/System restart,1,1,1,1,512,36,36,0,2,6862,2,0,0,2026-06-21 11:32:47,2026-06-21 11:32:47,gps,47.37777710,8.54877853,482.39,15,0.71,2147483647,2147483647,32.31,36.34,97620.83,17.97,32.31,-1,97620.83,-1,17.97,-1,36.34,-3.00,39.83,46.72,401.00,401.00,-1,128.82,0.0000,0.023438,0.0000,-1,33.16,83.90,97867.87,43.40,33.16,-1,97867.87,-1,43.40,-1,83.90,-3.00,42.16,85.53,2649.00,2479.00,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B0F2
11917989,7068,156680678,156680992,Software/System restart,1,1,1,1,512,35,36,0,2,6863,2,0,0,2026-06-21 11:33:15,2026-06-21 11:33:15,gps,47.37778854,8.54879189,482.93,15,0.70,2147483647,2147483647,32.34,37.28,97621.41,18.46,32.34,-1,97621.41,-1,18.46,-1,37.28,-3.00,39.88,46.48,395.00,395.00,-1,132.88,0.0000,0.023438,0.0000,-1,33.17,84.21,97867.85,43.57,33.17,-1,97867.85,-1,43.57,-1,84.21,-3.00,42.20,85.69,2649.00,2479.00,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,94CE
11917989,7069,156701644,156701958,Software/System restart,1,1,1,1,512,2,2,0,2,6864,2,0,0,2026-06-21 11:34:10,2026-06-21 11:34:10,gps,47.37778473,8.54880810,482.63,16,0.66,2147483647,2147483647,32.35,34.80,97621.00,17.24,32.35,-1,97621.00,-1,17.24,-1,34.80,-3.00,39.87,42.73,393.00,393.00,-1,128.82,0.0000,0.023438,0.0000,-1,33.17,84.06,97867.19,43.51,33.17,-1,97867.19,-1,43.51,-1,84.06,-3.00,42.26,85.85,2648.00,2478.06,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3031
11917989,7070,156722588,156722902,Software/System restart,1,1,1,1,512,35,35,0,2,6865,2,0,0,2026-06-21 11:34:11,2026-06-21 11:34:11,gps,47.37778473,8.54881001,481.06,15,0.69,2147483647,2147483647,32.36,34.74,97620.19,17.22,32.36,-1,97620.19,-1,17.22,-1,34.74,-3.00,39.91,44.94,393.00,393.00,-1,129.80,0.0000,0.029297,0.0000,-1,33.19,84.07,97867.56,43.54,33.19,-1,97867.56,-1,43.54,-1,84.07,-3.00,42.23,85.91,2646.00,2476.19,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5748
11917989,7071,156743564,156743878,Software/System restart,1,1,1,1,512,21011,21011,0,2,6866,2,0,0,2026-06-21 11:34:11,2026-06-21 11:34:11,gps,47.37778473,8.54881001,481.06,15,0.69,2147483647,2147483647,32.37,30.80,97620.13,15.27,32.37,-1,97620.13,-1,15.27,-1,30.80,-3.00,39.88,35.83,395.00,395.00,-1,129.80,0.0000,0.023438,0.0000,-1,33.19,84.27,97867.05,43.66,33.19,-1,97867.05,-1,43.66,-1,84.27,-3.00,42.26,86.02,2646.00,2476.19,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ED81
11917989,7072,156764520,156764834,Software/System restart,1,1,1,1,512,35,35,0,2,6867,2,0,0,2026-06-21 11:34:41,2026-06-21 11:34:41,gps,47.37778473,8.54883480,480.37,13,0.80,2147483647,2147483647,32.38,30.87,97619.11,15.31,32.38,-1,97619.11,-1,15.31,-1,30.87,-3.00,39.90,34.65,397.00,397.00,-1,130.80,0.0000,0.023438,0.0000,-1,33.20,84.32,97865.68,43.71,33.20,-1,97865.68,-1,43.71,-1,84.32,-3.00,42.31,86.15,2647.00,2477.13,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A4AF
11917989,7073,156785466,156785780,Software/System restart,1,1,1,1,512,35,35,0,2,6868,2,0,0,2026-06-21 11:35:09,2026-06-21 11:35:09,gps,47.37778473,8.54882526,480.37,13,0.80,2147483647,2147483647,32.38,35.11,97619.27,17.42,32.38,-1,97619.27,-1,17.42,-1,35.11,-3.00,39.91,42.86,396.00,396.00,-1,130.80,0.0000,0.017578,0.0000,-1,33.21,84.05,97865.06,43.58,33.21,-1,97865.06,-1,43.58,-1,84.05,-3.00,42.30,86.01,2649.00,2479.00,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3096
11917989,7074,156806413,156806727,Software/System restart,1,1,1,1,512,69,36,0,2,6869,2,0,0,2026-06-21 11:35:38,2026-06-21 11:35:38,gps,47.37787628,8.54890823,479.73,15,0.73,2147483647,2147483647,32.39,33.07,97619.09,16.42,32.39,-1,97619.09,-1,16.42,-1,33.07,-3.00,40.07,47.18,397.00,397.00,-1,131.83,0.0000,0.023438,0.0000,-1,33.22,84.19,97864.98,43.70,33.22,-1,97864.98,-1,43.70,-1,84.19,-3.00,42.34,85.82,2652.00,2481.80,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,16E8
11917989,7075,156827401,156827715,Software/System restart,1,1,1,1,512,21057,36,0,2,6870,2,0,0,2026-06-21 11:36:06,2026-06-21 11:36:06,gps,47.37784958,8.54886150,478.69,15,0.69,2147483647,2147483647,32.40,30.99,97619.15,15.40,32.40,-1,97619.15,-1,15.40,-1,30.99,-3.00,40.07,38.07,401.00,401.00,-1,130.80,0.0000,0.029297,0.0000,-1,33.23,83.83,97864.55,43.54,33.23,-1,97864.55,-1,43.54,-1,83.83,-3.00,42.36,85.85,2653.00,2482.74,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6225
11917989,7076,156848346,156848660,Software/System restart,1,1,1,1,512,70,3,0,2,6871,2,0,0,2026-06-21 11:36:34,2026-06-21 11:36:34,gps,47.37785721,8.54884338,477.96,14,0.76,2147483647,2147483647,32.41,34.26,97618.21,17.04,32.41,-1,97618.21,-1,17.04,-1,34.26,-3.00,40.08,45.92,395.00,395.00,-1,129.80,0.0000,0.029297,0.0000,-1,33.24,84.36,97864.50,43.83,33.24,-1,97864.50,-1,43.83,-1,84.36,-3.00,42.40,85.92,2656.00,2485.55,0,43.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2571
11917989,7077,156869292,156869606,Software/System restart,1,1,1,1,512,3,3,0,2,6872,2,0,0,2026-06-21 11:37:03,2026-06-21 11:37:03,gps,47.37785721,8.54884434,477.90,14,0.76,2147483647,2147483647,32.43,30.55,97618.36,15.20,32.43,-1,97618.36,-1,15.20,-1,30.55,-3.00,39.88,37.02,398.00,398.00,-1,132.88,0.0000,0.023438,0.0000,-1,33.25,84.39,97864.96,43.87,33.25,-1,97864.96,-1,43.87,-1,84.39,-3.00,42.44,85.90,2655.00,2484.61,0,43.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A0EB
11917989,7078,156890249,156890563,Software/System restart,1,1,1,1,512,20959,20959,0,2,6873,2,0,0,2026-06-21 11:37:03,2026-06-21 11:37:03,gps,47.37785721,8.54884434,477.90,14,0.76,2147483647,2147483647,32.43,31.10,97618.17,15.48,32.43,-1,97618.17,-1,15.48,-1,31.10,-3.00,39.69,41.71,379.00,379.00,-1,131.83,0.0000,0.029297,0.0000,-1,33.26,83.74,97864.52,43.56,33.26,-1,97864.52,-1,43.56,-1,83.74,-3.00,42.43,85.54,2656.00,2485.55,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C684
11917989,7079,156911228,156911542,Software/System restart,1,1,1,1,512,103,35,0,2,6874,2,0,0,2026-06-21 11:37:32,2026-06-21 11:37:32,gps,47.37785721,8.54884911,477.97,16,0.66,2147483647,2147483647,32.43,32.57,97617.63,16.20,32.43,-1,97617.63,-1,16.20,-1,32.57,-3.00,39.77,42.67,363.00,363.00,-1,129.80,0.0000,0.023438,0.0000,-1,33.27,83.77,97864.67,43.60,33.27,-1,97864.67,-1,43.60,-1,83.77,-3.00,42.36,85.27,2654.00,2483.68,0,42.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,677F
11917989,7080,156932172,156932486,Software/System restart,1,1,1,1,512,70,70,0,2,6875,2,0,0,2026-06-21 11:37:32,2026-06-21 11:37:32,gps,47.37785721,8.54884911,477.97,16,0.66,2147483647,2147483647,32.42,35.88,97617.23,17.84,32.42,-1,97617.23,-1,17.84,-1,35.88,-3.00,39.71,39.16,381.00,381.00,-1,142.39,0.0000,0.023438,0.0000,-1,33.28,83.66,97864.19,43.56,33.28,-1,97864.19,-1,43.56,-1,83.66,-3.00,42.34,85.24,2649.00,2479.00,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C377
11917989,7081,156953127,156953441,Software/System restart,1,1,1,1,298,35,35,0,2,6875,2,0,0,2026-06-21 11:38:00,2026-06-21 11:38:00,gps,47.37786102,8.54885101,477.92,15,0.71,2147483647,2147483647,32.42,32.98,97616.94,16.40,32.42,-1,97616.94,-1,16.40,-1,32.98,-3.00,39.63,35.11,377.00,377.00,-1,136.21,0.0000,0.023438,0.0000,-1,33.28,83.77,97863.29,43.62,33.28,-1,97863.29,-1,43.62,-1,83.77,-3.00,42.31,85.06,2646.00,2476.19,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,30BB
11917989,7082,156974105,156974419,Software/System restart,1,1,1,1,512,21013,69,0,2,6876,2,0,0,2026-06-21 11:38:28,2026-06-21 11:38:28,gps,47.37782288,8.54881477,477.63,15,0.74,2147483647,2147483647,32.41,34.13,97616.64,16.97,32.41,-1,97616.64,-1,16.97,-1,34.13,-3.00,39.55,38.57,372.00,372.00,-1,133.96,0.0000,0.029297,0.0000,-1,33.28,83.89,97862.98,43.68,33.28,-1,97862.98,-1,43.68,-1,83.89,-3.00,42.26,84.91,2645.00,2475.25,0,43.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1891
11917989,7083,156995050,156995364,Software/System restart,1,1,1,1,512,36,36,0,2,6877,2,0,0,2026-06-21 11:38:56,2026-06-21 11:38:56,gps,47.37779236,8.54877758,477.64,14,0.74,2147483647,2147483647,32.40,32.04,97615.79,15.92,32.40,-1,97615.79,-1,15.92,-1,32.04,-3.00,39.55,45.94,376.00,376.00,-1,131.83,0.0000,0.029297,0.0000,-1,33.27,83.42,97861.81,43.42,33.27,-1,97861.81,-1,43.42,-1,83.42,-3.00,42.15,84.84,2640.00,2470.57,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C009
11917989,7084,157016006,157016320,Software/System restart,1,1,1,1,512,35,2,0,2,6878,2,0,0,2026-06-21 11:39:25,2026-06-21 11:39:25,gps,47.37779617,8.54877281,478.28,14,0.77,2147483647,2147483647,32.35,36.03,97615.15,17.85,32.35,-1,97615.15,-1,17.85,-1,36.03,-3.00,39.49,44.48,378.00,378.00,-1,130.80,0.0000,0.029297,0.0000,-1,33.26,83.64,97861.45,43.51,33.26,-1,97861.45,-1,43.51,-1,83.64,-3.00,42.07,84.83,2637.00,2467.77,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3430
11917989,7085,157036959,157037273,Software/System restart,1,1,1,1,512,2,2,0,2,6879,2,0,0,2026-06-21 11:39:26,2026-06-21 11:39:26,gps,47.37779236,8.54877186,478.34,13,0.80,2147483647,2147483647,32.32,35.85,97613.94,17.73,32.32,-1,97613.94,-1,17.73,-1,35.85,-3.00,39.56,44.41,378.00,378.00,-1,127.86,0.0000,0.035156,0.0000,-1,33.24,83.54,97860.95,43.41,33.24,-1,97860.95,-1,43.41,-1,83.54,-3.00,41.99,84.97,2632.00,2463.09,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4091
11917989,7086,157057938,157058252,Software/System restart,1,1,1,1,512,35,35,0,2,6880,2,0,0,2026-06-21 11:39:54,2026-06-21 11:39:54,gps,47.37778854,8.54878521,478.34,13,0.80,2147483647,2147483647,32.31,37.69,97613.04,18.63,32.31,-1,97613.04,-1,18.63,-1,37.69,-3.00,39.64,42.26,380.00,380.00,-1,127.86,0.0000,0.029297,0.0000,-1,33.22,83.69,97860.25,43.43,33.22,-1,97860.25,-1,43.43,-1,83.69,-3.00,42.00,85.19,2627.00,2458.41,0,42.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,25F0
11917989,7087,157078894,157079208,Software/System restart,1,1,1,1,512,68,35,0,2,6881,2,0,0,2026-06-21 11:39:56,2026-06-21 11:39:56,gps,47.37778854,8.54878616,477.95,14,0.75,2147483647,2147483647,32.30,39.19,97612.93,19.36,32.30,-1,97612.93,-1,19.36,-1,39.19,-3.00,39.79,49.29,383.00,383.00,-1,132.88,0.0000,0.029297,0.0000,-1,33.21,84.01,97860.20,43.56,33.21,-1,97860.20,-1,43.56,-1,84.01,-3.00,41.99,85.25,2627.00,2458.41,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8CFB
11917989,7088,157099841,157100155,Software/System restart,1,1,1,1,512,35,35,0,2,6882,2,0,0,2026-06-21 11:40:23,2026-06-21 11:40:23,gps,47.37778091,8.54877949,477.95,14,0.75,2147483647,2147483647,32.31,33.53,97612.87,16.58,32.31,-1,97612.87,-1,16.58,-1,33.53,-3.00,39.88,43.02,386.00,386.00,-1,128.82,0.0000,0.035156,0.0000,-1,33.19,84.07,97860.06,43.56,33.19,-1,97860.06,-1,43.56,-1,84.07,-3.00,42.07,85.49,2626.00,2457.47,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E162
11917989,7089,157120787,157121101,Software/System restart,1,1,1,1,512,36,36,0,2,6883,2,0,0,2026-06-21 11:40:52,2026-06-21 11:40:52,gps,47.37777710,8.54878330,477.87,14,0.74,2147483647,2147483647,32.32,34.00,97612.73,16.81,32.32,-1,97612.73,-1,16.81,-1,34.00,-3.00,39.80,39.93,389.00,389.00,-1,127.86,0.0000,0.035156,0.0000,-1,33.18,83.95,97859.66,43.47,33.18,-1,97859.66,-1,43.47,-1,83.95,-3.00,42.09,85.66,2631.00,2462.15,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E863
11917989,7090,157141744,157142058,Software/System restart,1,1,1,1,512,20992,20992,0,2,6884,2,0,0,2026-06-21 11:40:52,2026-06-21 11:40:52,gps,47.37777710,8.54878330,477.87,14,0.74,2147483647,2147483647,32.33,37.05,97612.72,18.33,32.33,-1,97612.72,-1,18.33,-1,37.05,-3.00,39.81,47.87,380.00,380.00,-1,126.01,0.0000,0.029297,0.0000,-1,33.17,84.22,97859.17,43.58,33.17,-1,97859.17,-1,43.58,-1,84.22,-3.00,42.12,85.66,2635.00,2465.89,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6EA6
11917989,7091,157162689,157163003,Software/System restart,1,1,1,1,512,35,35,0,2,6885,2,0,0,2026-06-21 11:41:21,2026-06-21 11:41:21,gps,47.37776947,8.54877949,477.77,14,0.75,1041,-163,32.31,33.49,97611.70,16.56,32.31,-1,97611.70,-1,16.56,-1,33.49,-3.00,39.97,41.25,379.00,379.00,-1,125.12,0.0000,0.035156,0.0000,-1,33.17,84.26,97858.52,43.60,33.17,-1,97858.52,-1,43.60,-1,84.26,-3.00,42.10,85.69,2636.00,2466.83,0,42.78,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2472
11917989,7092,157183632,157183946,Software/System restart,1,1,1,1,512,69,69,0,2,6886,2,0,0,2026-06-21 11:41:48,2026-06-21 11:41:48,gps,47.37776566,8.54877758,477.77,14,0.75,2147483647,2147483647,32.33,36.88,97611.93,18.25,32.33,-1,97611.93,-1,18.25,-1,36.88,-3.00,40.04,44.01,382.00,382.00,-1,126.93,0.0000,0.029297,0.0000,-1,33.16,83.97,97858.88,43.44,33.16,-1,97858.88,-1,43.44,-1,83.97,-3.00,42.12,85.73,2638.00,2468.70,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0DB7
11917989,7093,157204588,157204902,Software/System restart,1,1,1,1,512,69,36,0,2,6887,2,0,0,2026-06-21 11:42:18,2026-06-21 11:42:18,gps,47.37776947,8.54877853,477.71,14,0.75,2147483647,2147483647,32.35,33.25,97611.39,16.47,32.35,-1,97611.39,-1,16.47,-1,33.25,-3.00,40.18,51.54,384.00,384.00,-1,126.93,0.0000,0.029297,0.0000,-1,33.16,84.36,97858.16,43.64,33.16,-1,97858.16,-1,43.64,-1,84.36,-3.00,42.13,85.75,2643.00,2473.38,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9785
11917989,7094,157225566,157225880,Software/System restart,1,1,1,1,512,35,35,0,2,6888,2,0,0,2026-06-21 11:42:46,2026-06-21 11:42:46,gps,47.37776947,8.54877567,477.35,14,0.72,2147483647,2147483647,32.36,33.61,97610.98,16.67,32.36,-1,97610.98,-1,16.67,-1,33.61,-3.00,40.25,51.37,385.00,385.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.16,84.15,97857.34,43.54,33.16,-1,97857.34,-1,43.54,-1,84.15,-3.00,42.16,85.79,2648.00,2478.06,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,581B
11917989,7095,157246511,157246825,Software/System restart,1,1,1,1,512,20980,36,0,2,6889,2,0,0,2026-06-21 11:42:48,2026-06-21 11:42:48,gps,47.37776947,8.54877377,477.11,14,0.72,2147483647,2147483647,32.39,30.51,97610.36,15.15,32.39,-1,97610.36,-1,15.15,-1,30.51,-3.00,40.31,44.96,384.00,384.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.17,83.91,97856.92,43.42,33.17,-1,97856.92,-1,43.42,-1,83.91,-3.00,42.20,85.94,2652.00,2481.80,0,42.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9CF9
11917989,7096,157267467,157267781,Software/System restart,1,1,1,1,512,35,2,0,2,6890,2,0,0,2026-06-21 11:43:16,2026-06-21 11:43:16,gps,47.37776947,8.54877377,476.96,14,0.75,2147483647,2147483647,32.41,38.05,97610.55,18.92,32.41,-1,97610.55,-1,18.92,-1,38.05,-3.00,40.27,45.15,382.00,382.00,-1,125.12,0.0000,0.035156,0.0000,-1,33.17,84.30,97856.37,43.64,33.17,-1,97856.37,-1,43.64,-1,84.30,-3.00,42.23,86.05,2656.00,2485.55,0,43.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2DBB
11917989,7097,157288444,157288758,Software/System restart,1,1,1,1,512,21012,35,0,2,6891,2,0,0,2026-06-21 11:43:44,2026-06-21 11:43:44,gps,47.37776947,8.54877377,476.92,13,0.83,2147483647,2147483647,32.43,33.99,97610.27,16.92,32.43,-1,97610.27,-1,16.92,-1,33.99,-3.00,40.35,46.66,379.00,379.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.18,84.45,97855.31,43.73,33.18,-1,97855.31,-1,43.73,-1,84.45,-3.00,42.30,86.11,2658.00,2487.42,0,43.03,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,98BA
11917989,7098,157309390,157309704,Software/System restart,1,1,1,1,512,69,68,0,2,6892,2,0,0,2026-06-21 11:43:45,2026-06-21 11:43:45,gps,47.37776947,8.54877377,476.92,13,0.83,2147483647,2147483647,32.46,33.53,97609.94,16.71,32.46,-1,97609.94,-1,16.71,-1,33.53,-3.00,40.41,44.87,377.00,377.00,-1,125.12,0.0000,0.035156,0.0000,-1,33.19,84.10,97854.38,43.57,33.19,-1,97854.38,-1,43.57,-1,84.10,-3.00,42.36,86.16,2660.00,2489.29,0,43.03,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3014
