boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,482,147031851,147032173,Software/System restart,1,1,1,1,512,36,36,0,0,470,0,0,0,2026-07-05 07:47:28,2026-07-05 07:47:28,gps,47.37766647,8.54870319,469.18,16,0.64,2147483647,2147483647,29.61,74.38,97524.59,31.55,29.61,-1,97524.59,-1,31.55,-1,74.38,-3.00,37.65,61.59,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.69,87.99,97742.23,31.43,26.69,-1,97742.23,-1,31.43,-1,87.99,-3.00,31.20,87.79,2084.00,1950.22,0,31.54,205.0000,0.468750,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,53F0
11925614,483,147052808,147053130,Software/System restart,1,1,1,1,512,20993,2,0,0,471,0,0,0,2026-07-05 07:48:24,2026-07-05 07:48:24,gps,47.37766647,8.54870319,469.17,18,0.59,2147483647,2147483647,29.64,75.05,97525.07,31.89,29.64,-1,97525.07,-1,31.89,-1,75.05,-3.00,37.68,61.89,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.72,87.79,97741.78,31.41,26.72,-1,97741.78,-1,31.41,-1,87.79,-3.00,31.23,87.68,2084.00,1950.22,0,31.54,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CAFF
11925614,484,147073778,147074100,Software/System restart,1,1,1,1,512,2,2,0,0,472,0,0,0,2026-07-05 07:48:25,2026-07-05 07:48:25,gps,47.37766647,8.54870319,469.18,18,0.59,2147483647,2147483647,29.66,74.50,97525.14,31.70,29.66,-1,97525.14,-1,31.70,-1,74.50,-3.00,37.75,61.60,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.74,87.87,97741.59,31.48,26.74,-1,97741.59,-1,31.48,-1,87.87,-3.00,31.23,87.50,2083.00,1949.28,0,31.65,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F352
11925614,485,147094731,147095053,Software/System restart,1,1,1,1,512,35,2,0,0,473,0,0,0,2026-07-05 07:48:53,2026-07-05 07:48:53,gps,47.37766647,8.54869843,469.55,17,0.60,2147483647,2147483647,29.69,74.10,97525.45,31.58,29.69,-1,97525.45,-1,31.58,-1,74.10,-3.00,37.76,61.09,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.76,87.59,97741.81,31.42,26.76,-1,97741.81,-1,31.42,-1,87.59,-3.00,31.25,87.34,2082.00,1948.35,0,31.65,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BFD1
11925614,486,147115687,147116009,Software/System restart,1,1,1,1,512,20991,20958,0,0,474,0,0,0,2026-07-05 07:48:53,2026-07-05 07:48:53,gps,47.37766647,8.54869843,469.55,17,0.60,2147483647,2147483647,29.71,73.57,97525.27,31.40,29.71,-1,97525.27,-1,31.40,-1,73.57,-3.00,37.81,61.20,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.78,87.30,97741.62,31.35,26.78,-1,97741.62,-1,31.35,-1,87.30,-3.00,31.27,87.12,2081.00,1947.41,0,31.65,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3EEF
11925614,487,147136660,147136982,Software/System restart,1,1,1,1,512,2,2,0,0,475,0,0,0,2026-07-05 07:49:49,2026-07-05 07:49:49,gps,47.37767410,8.54869556,469.47,17,0.62,2147483647,2147483647,29.74,72.52,97525.00,30.99,29.74,-1,97525.00,-1,30.99,-1,72.52,-3.00,37.86,61.28,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.80,87.24,97741.29,31.36,26.80,-1,97741.29,-1,31.36,-1,87.24,-3.00,31.30,87.27,2079.00,1945.54,0,31.76,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF23
11925614,488,147157614,147157936,Software/System restart,1,1,1,1,512,36,2,0,0,476,0,0,0,2026-07-05 07:49:51,2026-07-05 07:49:51,gps,47.37767410,8.54869461,469.63,17,0.60,2147483647,2147483647,29.76,73.38,97524.83,31.41,29.76,-1,97524.83,-1,31.41,-1,73.38,-3.00,37.89,61.28,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.82,87.55,97742.02,31.51,26.82,-1,97742.02,-1,31.51,-1,87.55,-3.00,31.35,87.42,2080.00,1946.48,0,31.76,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D14
11925614,489,147178604,147178926,Software/System restart,1,1,1,1,512,36,36,0,0,477,0,0,0,2026-07-05 07:50:18,2026-07-05 07:50:18,gps,47.37767029,8.54869747,469.63,17,0.60,2147483647,2147483647,29.79,73.47,97524.51,31.49,29.79,-1,97524.51,-1,31.49,-1,73.47,-3.00,37.93,60.95,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.84,87.32,97741.84,31.47,26.84,-1,97741.84,-1,31.47,-1,87.32,-3.00,31.37,87.21,2082.00,1948.35,0,31.98,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E30
11925614,490,147199573,147199895,Software/System restart,1,1,1,1,512,69,69,0,0,478,0,0,0,2026-07-05 07:50:19,2026-07-05 07:50:19,gps,47.37767029,8.54869747,469.63,17,0.60,2147483647,2147483647,29.81,73.36,97523.66,31.49,29.81,-1,97523.66,-1,31.49,-1,73.36,-3.00,37.95,61.03,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.86,87.33,97742.27,31.51,26.86,-1,97742.27,-1,31.51,-1,87.33,-3.00,31.42,87.32,2084.00,1950.22,0,31.87,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CAB2
11925614,491,147220528,147220850,Software/System restart,1,1,1,1,512,21024,35,0,0,479,0,0,0,2026-07-05 07:50:48,2026-07-05 07:50:48,gps,47.37766647,8.54869652,469.97,16,0.66,2147483647,2147483647,29.83,73.58,97523.64,31.62,29.83,-1,97523.64,-1,31.62,-1,73.58,-3.00,37.98,60.96,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.89,87.59,97742.47,31.66,26.89,-1,97742.47,-1,31.66,-1,87.59,-3.00,31.45,87.06,2086.00,1952.09,0,32.09,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0290
11925614,492,147241485,147241807,Software/System restart,1,1,1,1,512,2,2,0,0,480,0,0,0,2026-07-05 07:51:16,2026-07-05 07:51:16,gps,47.37765884,8.54869270,469.97,16,0.66,2147483647,2147483647,29.86,73.31,97523.98,31.54,29.86,-1,97523.98,-1,31.54,-1,73.31,-3.00,38.02,61.48,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.91,87.41,97742.00,31.63,26.91,-1,97742.00,-1,31.63,-1,87.41,-3.00,31.48,87.12,2088.00,1953.96,0,32.09,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,288E
11925614,493,147262506,147262828,Software/System restart,1,1,1,1,512,35,35,0,0,481,0,0,0,2026-07-05 07:51:45,2026-07-05 07:51:45,gps,47.37765121,8.54868889,470.88,15,0.66,2147483647,2147483647,29.88,71.55,97524.77,30.83,29.88,-1,97524.77,-1,30.83,-1,71.55,-3.00,38.06,60.35,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.93,87.50,97741.64,31.70,26.93,-1,97741.64,-1,31.70,-1,87.50,-3.00,31.52,87.12,2089.00,1954.90,0,32.09,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,625F
11925614,494,147283460,147283782,Software/System restart,1,1,1,1,512,35,35,0,0,482,0,0,0,2026-07-05 07:52:13,2026-07-05 07:52:13,gps,47.37763977,8.54868698,470.88,15,0.66,2147483647,2147483647,29.90,68.31,97524.79,29.47,29.90,-1,97524.79,-1,29.47,-1,68.31,-3.00,38.08,58.96,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.95,87.28,97741.13,31.66,26.95,-1,97741.13,-1,31.66,-1,87.28,-3.00,31.55,86.98,2090.00,1955.84,0,32.20,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB02
11925614,495,147304425,147304747,Software/System restart,1,1,1,1,512,2,2,0,0,483,0,0,0,2026-07-05 07:52:15,2026-07-05 07:52:15,gps,47.37763977,8.54868698,471.31,16,0.64,2147483647,2147483647,29.92,65.01,97524.17,28.08,29.92,-1,97524.17,-1,28.08,-1,65.01,-3.00,38.09,57.83,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.97,87.09,97740.76,31.63,26.97,-1,97740.76,-1,31.63,-1,87.09,-3.00,31.58,86.98,2090.00,1955.84,0,32.20,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E55E
11925614,496,147325394,147325716,Software/System restart,1,1,1,1,512,2,2,0,0,484,0,0,0,2026-07-05 07:52:44,2026-07-05 07:52:44,gps,47.37763214,8.54868317,471.63,15,0.68,2147483647,2147483647,29.94,68.45,97523.95,29.60,29.94,-1,97523.95,-1,29.60,-1,68.45,-3.00,38.11,59.35,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.99,86.85,97740.92,31.58,26.99,-1,97740.92,-1,31.58,-1,86.85,-3.00,31.60,86.84,2090.00,1955.84,0,32.20,206.0000,0.468750,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,16BA
11925614,497,147346382,147346704,Software/System restart,1,1,1,1,512,69,36,0,0,485,0,0,0,2026-07-05 07:53:12,2026-07-05 07:53:12,gps,47.37762070,8.54867840,471.73,12,0.77,2147483647,2147483647,29.96,70.35,97523.84,30.45,29.96,-1,97523.84,-1,30.45,-1,70.35,-3.00,38.15,60.09,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.01,87.09,97739.66,31.70,27.01,-1,97739.66,-1,31.70,-1,87.09,-3.00,31.61,86.86,2089.00,1954.90,0,32.20,206.0000,0.468750,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E6C1
11925614,498,147367338,147367660,Software/System restart,1,1,1,1,512,21025,69,0,0,486,0,0,0,2026-07-05 07:53:13,2026-07-05 07:53:13,gps,47.37761688,8.54867840,471.77,13,0.69,2147483647,2147483647,29.98,69.26,97523.70,30.01,29.98,-1,97523.70,-1,30.01,-1,69.26,-3.00,38.15,59.00,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.03,86.97,97739.59,31.70,27.03,-1,97739.59,-1,31.70,-1,86.97,-3.00,31.65,87.05,2092.00,1957.71,0,32.20,206.0000,0.462891,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D410
11925614,499,147388308,147388630,Software/System restart,1,1,1,1,512,3,3,0,0,487,0,0,0,2026-07-05 07:53:42,2026-07-05 07:53:42,gps,47.37760925,8.54867554,472.05,14,0.70,2147483647,2147483647,30.00,69.86,97523.38,30.32,30.00,-1,97523.38,-1,30.32,-1,69.86,-3.00,38.16,59.46,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.06,87.31,97739.16,31.86,27.06,-1,97739.16,-1,31.86,-1,87.31,-3.00,31.69,87.05,2090.00,1955.84,0,32.31,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D1A2
11925614,500,147409295,147409617,Software/System restart,1,1,1,1,512,20990,20990,0,0,488,0,0,0,2026-07-05 07:53:42,2026-07-05 07:53:42,gps,47.37760925,8.54867554,472.05,14,0.70,2147483647,2147483647,30.02,66.92,97523.17,29.07,30.02,-1,97523.17,-1,29.07,-1,66.92,-3.00,38.18,58.59,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.07,87.07,97739.13,31.80,27.07,-1,97739.13,-1,31.80,-1,87.07,-3.00,31.74,86.96,2091.00,1956.77,0,32.31,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C03A
11925614,501,147430251,147430573,Software/System restart,1,1,1,1,512,2,2,0,0,489,0,0,0,2026-07-05 07:54:39,2026-07-05 07:54:39,gps,47.37760162,8.54866982,472.07,15,0.66,2147483647,2147483647,30.04,67.37,97522.38,29.30,30.04,-1,97522.38,-1,29.30,-1,67.37,-3.00,38.22,58.49,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.09,86.81,97739.06,31.74,27.09,-1,97739.06,-1,31.74,-1,86.81,-3.00,31.77,86.86,2090.00,1955.84,0,32.42,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A92
11925614,502,147451220,147451542,Software/System restart,1,1,1,1,512,35,2,0,0,490,0,0,0,2026-07-05 07:54:41,2026-07-05 07:54:41,gps,47.37760162,8.54866886,472.27,16,0.64,2147483647,2147483647,30.06,66.81,97522.84,29.08,30.06,-1,97522.84,-1,29.08,-1,66.81,-3.00,38.22,58.04,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.11,86.59,97738.67,31.70,27.11,-1,97738.67,-1,31.70,-1,86.59,-3.00,31.77,86.80,2089.00,1954.90,0,32.42,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D14
11925614,503,147472175,147472497,Software/System restart,1,1,1,1,512,20990,20957,0,0,491,0,0,0,2026-07-05 07:54:41,2026-07-05 07:54:41,gps,47.37760162,8.54866886,472.27,16,0.64,2147483647,2147483647,30.08,67.35,97521.55,29.35,30.08,-1,97521.55,-1,29.35,-1,67.35,-3.00,38.24,58.47,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,86.98,97737.86,31.87,27.12,-1,97737.86,-1,31.87,-1,86.98,-3.00,31.81,86.96,2087.00,1953.03,0,32.53,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1297
11925614,504,147493131,147493453,Software/System restart,1,1,1,1,512,41946,2,0,0,492,0,0,0,2026-07-05 07:55:37,2026-07-05 07:55:37,gps,47.37760544,8.54866123,472.96,16,0.63,2147483647,2147483647,30.09,62.12,97521.54,27.09,30.09,-1,97521.54,-1,27.09,-1,62.12,-3.00,38.26,57.56,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,86.70,97737.42,31.80,27.14,-1,97737.42,-1,31.80,-1,86.70,-3.00,31.85,86.71,2083.00,1949.28,0,32.42,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,69FF
11925614,505,147514133,147514455,Software/System restart,1,1,1,1,512,62948,35,0,0,493,0,0,0,2026-07-05 07:56:06,2026-07-05 07:56:06,gps,47.37760544,8.54865932,473.20,15,0.69,2147483647,2147483647,30.11,64.39,97522.14,28.11,30.11,-1,97522.14,-1,28.11,-1,64.39,-3.00,38.26,57.16,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,86.40,97738.17,31.72,27.16,-1,97738.17,-1,31.72,-1,86.40,-3.00,31.81,86.09,2080.00,1946.48,0,32.42,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,97B5
11925614,506,147535087,147535409,Software/System restart,1,1,1,1,512,83902,20989,0,0,494,0,0,0,2026-07-05 07:56:06,2026-07-05 07:56:06,gps,47.37760544,8.54865932,473.20,15,0.69,2147483647,2147483647,30.12,66.88,97522.48,29.22,30.12,-1,97522.48,-1,29.22,-1,66.88,-3.00,38.26,58.85,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,85.89,97737.72,31.56,27.17,-1,97737.72,-1,31.56,-1,85.89,-3.00,31.81,85.73,2080.00,1946.48,0,32.53,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA4F
11925614,507,147556045,147556367,Software/System restart,1,1,1,1,512,36,2,0,0,495,0,0,0,2026-07-05 07:56:36,2026-07-05 07:56:36,gps,47.37760162,8.54865932,473.08,14,0.72,2147483647,2147483647,30.14,67.66,97522.30,29.58,30.14,-1,97522.30,-1,29.58,-1,67.66,-3.00,38.30,59.04,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,86.40,97737.63,31.77,27.18,-1,97737.63,-1,31.77,-1,86.40,-3.00,31.78,85.89,2076.00,1942.73,0,32.53,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9711
11925614,508,147577015,147577337,Software/System restart,1,1,1,1,512,2,2,0,0,496,0,0,0,2026-07-05 07:57:04,2026-07-05 07:57:04,gps,47.37760544,8.54866219,472.87,17,0.62,2147483647,2147483647,30.16,67.00,97521.81,29.33,30.16,-1,97521.81,-1,29.33,-1,67.00,-3.00,38.33,59.85,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.19,86.42,97737.35,31.79,27.19,-1,97737.35,-1,31.79,-1,86.42,-3.00,31.82,86.32,2076.00,1942.73,0,32.53,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2839
11925614,509,147598002,147598324,Software/System restart,1,1,1,1,512,20990,20990,0,0,497,0,0,0,2026-07-05 07:57:04,2026-07-05 07:57:04,gps,47.37760544,8.54866219,472.87,17,0.62,2147483647,2147483647,30.17,64.47,97521.63,28.24,30.17,-1,97521.63,-1,28.24,-1,64.47,-3.00,38.33,58.67,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,86.53,97736.55,31.85,27.20,-1,97736.55,-1,31.85,-1,86.53,-3.00,31.87,86.43,2076.00,1942.73,0,32.64,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,13DE
11925614,510,147618958,147619280,Software/System restart,1,1,1,1,512,35,35,0,0,498,0,0,0,2026-07-05 07:57:32,2026-07-05 07:57:32,gps,47.37760544,8.54866505,472.65,16,0.65,2147483647,2147483647,30.18,64.42,97521.04,28.24,30.18,-1,97521.04,-1,28.24,-1,64.42,-3.00,38.34,57.85,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.21,86.32,97736.09,31.79,27.21,-1,97736.09,-1,31.79,-1,86.32,-3.00,31.89,86.61,2077.00,1943.67,0,32.64,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D52
11925614,511,147639936,147640258,Software/System restart,1,1,1,1,512,69,36,0,0,499,0,0,0,2026-07-05 07:57:34,2026-07-05 07:57:34,gps,47.37760544,8.54866409,472.79,15,0.70,2147483647,2147483647,30.19,67.15,97519.94,29.46,30.19,-1,97519.94,-1,29.46,-1,67.15,-3.00,38.39,59.26,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.22,86.85,97735.92,32.01,27.22,-1,97735.92,-1,32.01,-1,86.85,-3.00,31.93,86.83,2080.00,1946.48,0,32.64,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5CC9
11925614,512,147660924,147661246,Software/System restart,1,1,1,1,512,35,35,0,0,500,0,0,0,2026-07-05 07:58:29,2026-07-05 07:58:29,gps,47.37760925,8.54867172,472.79,15,0.70,2147483647,2147483647,30.21,65.71,97520.20,28.86,30.21,-1,97520.20,-1,28.86,-1,65.71,-3.00,38.40,59.34,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,86.44,97735.87,31.88,27.24,-1,97735.87,-1,31.88,-1,86.44,-3.00,31.95,86.69,2080.00,1946.48,0,32.64,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF06
11925614,513,147681880,147682202,Software/System restart,1,1,1,1,512,35,35,0,0,501,0,0,0,2026-07-05 07:58:31,2026-07-05 07:58:31,gps,47.37760925,8.54867172,472.07,17,0.62,2147483647,2147483647,30.22,66.32,97519.81,29.14,30.22,-1,97519.81,-1,29.14,-1,66.32,-3.00,38.41,58.93,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.25,86.02,97735.99,31.75,27.25,-1,97735.99,-1,31.75,-1,86.02,-3.00,31.93,86.43,2081.00,1947.41,0,32.53,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C31
11925614,514,147702850,147703172,Software/System restart,1,1,1,1,512,35,35,0,0,502,0,0,0,2026-07-05 07:58:31,2026-07-05 07:58:31,gps,47.37760925,8.54867172,472.07,17,0.62,2147483647,2147483647,30.24,67.26,97519.91,29.59,30.24,-1,97519.91,-1,29.59,-1,67.26,-3.00,38.45,59.29,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.26,86.59,97736.47,31.98,27.26,-1,97736.47,-1,31.98,-1,86.59,-3.00,31.93,86.38,2082.00,1948.35,0,32.64,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EBD7
11925614,515,147723805,147724127,Software/System restart,1,1,1,1,512,34,35,0,0,503,0,0,0,2026-07-05 07:59:00,2026-07-05 07:59:00,gps,47.37760162,8.54866791,472.49,15,0.68,2147483647,2147483647,30.25,68.31,97520.17,30.07,30.25,-1,97520.17,-1,30.07,-1,68.31,-3.00,38.47,59.92,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.27,86.50,97736.23,31.97,27.27,-1,97736.23,-1,31.97,-1,86.50,-3.00,31.95,86.54,2083.00,1949.28,0,32.64,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E29
11925614,516,147744762,147745084,Software/System restart,1,1,1,1,512,36,35,0,0,504,0,0,0,2026-07-05 07:59:28,2026-07-05 07:59:28,gps,47.37760162,8.54866886,472.31,15,0.72,2147483647,2147483647,30.26,68.20,97519.75,30.04,30.26,-1,97519.75,-1,30.04,-1,68.20,-3.00,38.50,59.75,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,86.52,97735.25,32.00,27.29,-1,97735.25,-1,32.00,-1,86.52,-3.00,31.96,86.43,2081.00,1947.41,0,32.75,208.0000,0.468750,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EFDC
11925614,517,147765732,147766054,Software/System restart,1,1,1,1,512,21006,69,0,0,505,0,0,0,2026-07-05 07:59:56,2026-07-05 07:59:56,gps,47.37759781,8.54866028,473.25,15,0.68,2147483647,2147483647,30.28,66.10,97520.02,29.14,30.28,-1,97520.02,-1,29.14,-1,66.10,-3.00,38.51,58.61,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,86.30,97736.11,31.93,27.29,-1,97736.11,-1,31.93,-1,86.30,-3.00,31.98,86.63,2078.00,1944.60,0,32.75,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C9A5
11925614,518,147786687,147787009,Software/System restart,1,1,1,1,512,35,35,0,0,506,0,0,0,2026-07-05 07:59:57,2026-07-05 07:59:57,gps,47.37759781,8.54866028,473.21,14,0.70,2147483647,2147483647,30.29,67.60,97520.28,29.82,30.29,-1,97520.28,-1,29.82,-1,67.60,-3.00,38.53,59.96,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.31,86.87,97736.41,32.17,27.31,-1,97736.41,-1,32.17,-1,86.87,-3.00,32.02,86.99,2080.00,1946.48,0,32.75,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AE2
11925614,519,147807644,147807966,Software/System restart,1,1,1,1,512,69,36,0,0,507,0,0,0,2026-07-05 08:00:26,2026-07-05 08:00:26,gps,47.37760925,8.54866982,472.29,15,0.69,2147483647,2147483647,30.31,63.89,97519.45,28.21,30.31,-1,97519.45,-1,28.21,-1,63.89,-3.00,38.57,58.52,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.32,87.19,97736.10,32.32,27.32,-1,97736.10,-1,32.32,-1,87.19,-3.00,32.08,87.30,2079.00,1945.54,0,32.86,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3946
11925614,520,147828614,147828936,Software/System restart,1,1,1,1,512,36,36,0,0,508,0,0,0,2026-07-05 08:00:54,2026-07-05 08:00:54,gps,47.37761688,8.54867840,471.44,15,0.69,2147483647,2147483647,30.32,62.19,97519.74,27.48,30.32,-1,97519.74,-1,27.48,-1,62.19,-3.00,38.57,57.89,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.33,87.16,97735.64,32.33,27.33,-1,97735.64,-1,32.33,-1,87.16,-3.00,32.12,87.39,2077.00,1943.67,0,32.86,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D770
