boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,11443,251852997,251853298,Power On,1,1,1,1,8475,35,35,0,0,2026-06-14 12:16:44,2026-06-14 12:16:44,gps,47.37768936,8.54883099,475.08,16,0.65,2147483647,2147483647,27.01,30.46,96672.52,11.20,27.01,-1,96672.52,-1,11.20,-1,30.46,-3.00,30.73,34.44,394.00,394.00,-1,52.51,0.0000,1.810547,0.0000,-1,28.51,86.45,96924.79,34.63,28.51,-1,96924.79,-1,34.63,-1,86.45,-3.00,34.52,88.85,2055.00,1923.08,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DFF3
11898506,11444,251875012,251875313,Power On,1,1,1,1,8104,100,100,0,0,2026-06-14 12:17:05,2026-06-14 12:17:05,gps,47.37768555,8.54882813,474.41,15,0.71,2147483647,2147483647,27.02,28.00,96671.70,10.31,27.02,-1,96671.70,-1,10.31,-1,28.00,-3.00,30.62,40.12,391.00,391.00,-1,58.18,0.0000,1.804688,0.0000,-1,28.52,86.38,96924.25,34.61,28.52,-1,96924.25,-1,34.61,-1,86.38,-3.00,34.51,88.76,2055.00,1923.08,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,12A1
11898506,11445,251896994,251897295,Power On,1,1,1,1,8494,35,35,0,0,2026-06-14 12:17:28,2026-06-14 12:17:28,gps,47.37768555,8.54882431,475.04,15,0.71,2147483647,2147483647,27.01,29.65,96670.89,10.91,27.01,-1,96670.89,-1,10.91,-1,29.65,-3.00,30.55,30.94,425.00,425.00,-1,54.70,0.0000,1.810547,0.0000,-1,28.52,86.21,96923.86,34.56,28.52,-1,96923.86,-1,34.56,-1,86.21,-3.00,34.49,88.42,2056.00,1924.02,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,99CB
11898506,11446,251919011,251919312,Power On,1,1,1,1,8103,101,101,0,0,2026-06-14 12:17:49,2026-06-14 12:17:49,gps,47.37767792,8.54883099,474.46,15,0.71,2147483647,2147483647,27.01,27.70,96670.28,10.20,27.01,-1,96670.28,-1,10.20,-1,27.70,-3.00,30.73,38.76,402.00,402.00,-1,62.33,0.0000,1.816406,0.0000,-1,28.53,86.17,96923.28,34.55,28.53,-1,96923.28,-1,34.55,-1,86.17,-3.00,34.49,88.38,2060.00,1927.76,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4164
11898506,11447,251940981,251941282,Power On,1,1,1,1,8191,35,35,0,0,2026-06-14 12:18:12,2026-06-14 12:18:12,gps,47.37768555,8.54882717,474.73,16,0.65,2147483647,2147483647,27.02,30.50,96670.86,11.23,27.02,-1,96670.86,-1,11.23,-1,30.50,-3.00,30.79,41.85,400.00,400.00,-1,58.01,0.0000,1.810547,0.0000,-1,28.54,86.12,96923.20,34.55,28.54,-1,96923.20,-1,34.55,-1,86.12,-3.00,34.56,88.63,2063.00,1930.57,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4860
11898506,11448,251963059,251963360,Power On,1,1,1,1,8512,67,67,0,0,2026-06-14 12:18:34,2026-06-14 12:18:34,gps,47.37769318,8.54882622,474.63,15,0.69,2147483647,2147483647,27.03,29.21,96670.80,10.76,27.03,-1,96670.80,-1,10.76,-1,29.21,-3.00,30.72,35.90,404.00,404.00,-1,58.18,0.0000,1.816406,0.0000,-1,28.54,86.13,96923.55,34.57,28.54,-1,96923.55,-1,34.57,-1,86.13,-3.00,34.59,88.65,2067.00,1934.31,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E596
11898506,11449,251985010,251985311,Power On,1,1,1,1,8134,35,35,0,0,2026-06-14 12:18:56,2026-06-14 12:18:56,gps,47.37769699,8.54882431,474.52,14,0.74,2147483647,2147483647,27.03,28.96,96668.93,10.67,27.03,-1,96668.93,-1,10.67,-1,28.96,-3.00,30.80,39.25,411.00,411.00,-1,57.33,0.0000,1.810547,0.0000,-1,28.55,86.15,96924.13,34.59,28.55,-1,96924.13,-1,34.59,-1,86.15,-3.00,34.62,88.57,2068.00,1935.25,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,56B0
11898506,11450,252007057,252007358,Power On,1,1,1,1,8502,35,35,0,0,2026-06-14 12:19:18,2026-06-14 12:19:18,gps,47.37770081,8.54882336,474.56,15,0.70,2147483647,2147483647,27.04,30.73,96668.73,11.33,27.04,-1,96668.73,-1,11.33,-1,30.73,-3.00,30.84,39.36,404.00,404.00,-1,59.05,0.0000,1.816406,0.0000,-1,28.56,86.15,96923.11,34.61,28.56,-1,96923.11,-1,34.61,-1,86.15,-3.00,34.63,88.48,2072.00,1938.99,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,11C7
11898506,11451,252029005,252029306,Power On,1,1,1,1,8071,101,68,0,0,2026-06-14 12:19:40,2026-06-14 12:19:40,gps,47.37770081,8.54882145,475.27,13,0.84,2147483647,2147483647,27.06,30.49,96668.47,11.25,27.06,-1,96668.47,-1,11.25,-1,30.49,-3.00,30.89,37.61,400.00,400.00,-1,60.85,0.0000,1.816406,0.0000,-1,28.57,86.15,96922.81,34.62,28.57,-1,96922.81,-1,34.62,-1,86.15,-3.00,34.66,88.36,2073.00,1939.93,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,63C9
11898506,11452,252050990,252051291,Power On,1,1,1,1,8055,35,35,0,0,2026-06-14 12:20:02,2026-06-14 12:20:02,gps,47.37770462,8.54882813,474.98,14,0.74,2147483647,2147483647,27.08,28.93,96667.36,10.69,27.08,-1,96667.36,-1,10.69,-1,28.93,-3.00,30.87,39.91,388.00,388.00,-1,59.23,0.0000,1.816406,0.0000,-1,28.58,86.09,96922.55,34.63,28.58,-1,96922.55,-1,34.63,-1,86.09,-3.00,34.66,88.32,2074.00,1940.86,0,34.98,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,53B8
11898506,11453,252072974,252073275,Power On,1,1,1,1,8438,35,35,0,0,2026-06-14 12:20:24,2026-06-14 12:20:24,gps,47.37770844,8.54882813,475.11,15,0.74,2147483647,2147483647,27.09,30.22,96666.98,11.17,27.09,-1,96666.98,-1,11.17,-1,30.22,-3.00,30.93,36.00,394.00,394.00,-1,62.90,0.0000,1.822266,0.0000,-1,28.59,86.07,96921.91,34.63,28.59,-1,96921.91,-1,34.63,-1,86.07,-3.00,34.66,88.14,2074.00,1940.86,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B7E7
11898506,11454,252094922,252095223,Power On,1,1,1,1,8131,35,35,0,0,2026-06-14 12:20:46,2026-06-14 12:20:46,gps,47.37771225,8.54883099,474.78,14,0.78,2147483647,2147483647,27.11,29.33,96666.92,10.86,27.11,-1,96666.92,-1,10.86,-1,29.33,-3.00,30.91,39.85,401.00,401.00,-1,59.23,0.0000,1.810547,0.0000,-1,28.60,86.00,96921.38,34.63,28.60,-1,96921.38,-1,34.63,-1,86.00,-3.00,34.69,88.27,2073.00,1939.93,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9187
11898506,11455,252116972,252117273,Power On,1,1,1,1,8439,35,35,0,0,2026-06-14 12:21:08,2026-06-14 12:21:08,gps,47.37771225,8.54882622,475.08,14,0.80,2147483647,2147483647,27.12,29.46,96666.08,10.91,27.12,-1,96666.08,-1,10.91,-1,29.46,-3.00,30.84,40.83,400.00,400.00,-1,54.06,0.0000,1.810547,0.0000,-1,28.61,85.99,96920.55,34.64,28.61,-1,96920.55,-1,34.64,-1,85.99,-3.00,34.69,88.32,2074.00,1940.86,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C5B0
11898506,11456,252138923,252139224,Power On,1,1,1,1,8124,35,35,0,0,2026-06-14 12:21:30,2026-06-14 12:21:30,gps,47.37771225,8.54882431,475.22,15,0.70,2147483647,2147483647,27.14,29.74,96665.71,11.03,27.14,-1,96665.71,-1,11.03,-1,29.74,-3.00,30.90,34.28,400.00,400.00,-1,54.38,0.0000,1.810547,0.0000,-1,28.62,85.98,96920.23,34.66,28.62,-1,96920.23,-1,34.66,-1,85.98,-3.00,34.70,88.31,2076.00,1942.73,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C406
11898506,11457,252160935,252161236,Power On,1,1,1,1,8101,67,67,0,0,2026-06-14 12:21:52,2026-06-14 12:21:52,gps,47.37771225,8.54882717,475.05,15,0.70,2147483647,2147483647,27.16,27.59,96662.77,10.24,27.16,-1,96662.77,-1,10.24,-1,27.59,-3.00,30.98,35.55,397.00,397.00,-1,56.16,0.0000,1.810547,0.0000,-1,28.63,85.98,96919.19,34.68,28.63,-1,96919.19,-1,34.68,-1,85.98,-3.00,34.75,88.42,2072.00,1938.99,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D60
11898506,11458,252182921,252183222,Power On,1,1,1,1,8509,35,35,0,0,2026-06-14 12:22:14,2026-06-14 12:22:14,gps,47.37771225,8.54882813,474.88,15,0.70,2147483647,2147483647,27.17,29.35,96660.06,10.90,27.17,-1,96660.06,-1,10.90,-1,29.35,-3.00,30.77,40.15,402.00,402.00,-1,71.34,0.0000,1.822266,0.0000,-1,28.64,85.95,96918.42,34.69,28.64,-1,96918.42,-1,34.69,-1,85.95,-3.00,34.79,86.68,1913.00,1790.18,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8FE0
11898506,11459,252204903,252205204,Power On,1,1,1,1,8060,35,35,0,0,2026-06-14 12:22:36,2026-06-14 12:22:36,gps,47.37769699,8.54883385,473.32,14,0.77,2147483647,2147483647,27.16,29.08,96660.44,10.80,27.16,-1,96660.44,-1,10.80,-1,29.08,-3.00,30.86,37.34,400.00,400.00,-1,57.84,0.0000,1.810547,0.0000,-1,28.65,85.40,96917.98,34.48,28.65,-1,96917.98,-1,34.48,-1,85.40,-3.00,34.81,87.80,1964.00,1837.91,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ACF6
11898506,11460,252226918,252227219,Power On,1,1,1,1,8518,68,68,0,0,2026-06-14 12:22:58,2026-06-14 12:22:58,gps,47.37769699,8.54883289,472.94,15,0.69,2147483647,2147483647,27.16,28.78,96660.67,10.69,27.16,-1,96660.67,-1,10.69,-1,28.78,-3.00,30.93,36.09,399.00,399.00,-1,56.99,0.0000,1.810547,0.0000,-1,28.66,85.74,96917.00,34.65,28.66,-1,96917.00,-1,34.65,-1,85.74,-3.00,34.82,87.76,1975.00,1848.21,0,35.10,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,88A1
11898506,11461,252248935,252249236,Power On,1,1,1,1,8145,101,101,0,0,2026-06-14 12:23:19,2026-06-14 12:23:19,gps,47.37769318,8.54883289,472.82,16,0.66,2147483647,2147483647,27.17,30.65,96661.18,11.39,27.17,-1,96661.18,-1,11.39,-1,30.65,-3.00,30.77,38.61,405.00,405.00,-1,59.41,0.0000,1.822266,0.0000,-1,28.67,85.82,96916.91,34.70,28.67,-1,96916.91,-1,34.70,-1,85.82,-3.00,34.86,88.62,1988.00,1860.38,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6286
11898506,11462,252270885,252271186,Power On,1,1,1,1,8155,35,35,0,0,2026-06-14 12:23:42,2026-06-14 12:23:42,gps,47.37769318,8.54883480,472.37,15,0.69,2147483647,2147483647,27.16,28.99,96661.28,10.76,27.16,-1,96661.28,-1,10.76,-1,28.99,-3.00,30.84,39.85,400.00,400.00,-1,59.41,0.0000,1.816406,0.0000,-1,28.68,85.88,96916.34,34.75,28.68,-1,96916.34,-1,34.75,-1,85.88,-3.00,34.82,88.18,1996.00,1867.86,0,35.10,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E21E
11898506,11463,252292931,252293232,Power On,1,1,1,1,8405,101,101,0,0,2026-06-14 12:24:03,2026-06-14 12:24:03,gps,47.37768936,8.54883480,471.83,14,0.73,2147483647,2147483647,27.16,29.10,96662.80,10.80,27.16,-1,96662.80,-1,10.80,-1,29.10,-3.00,30.93,41.30,393.00,393.00,-1,63.29,0.0000,1.822266,0.0000,-1,28.69,85.86,96914.80,34.76,28.69,-1,96914.80,-1,34.76,-1,85.86,-3.00,34.86,88.05,1993.00,1865.05,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,699D
11898506,11464,252314868,252315169,Power On,1,1,1,1,8051,35,35,0,0,2026-06-14 12:24:26,2026-06-14 12:24:26,gps,47.37768173,8.54883862,471.78,15,0.70,2147483647,2147483647,27.16,29.36,96662.91,10.90,27.16,-1,96662.91,-1,10.90,-1,29.36,-3.00,30.76,37.01,392.00,392.00,-1,60.66,0.0000,1.822266,0.0000,-1,28.70,85.88,96915.77,34.79,28.70,-1,96915.77,-1,34.79,-1,85.88,-3.00,34.89,88.33,1995.00,1866.93,0,35.10,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,87FA
11898506,11465,252336916,252337217,Power On,1,1,1,1,8500,36,36,0,0,2026-06-14 12:24:48,2026-06-14 12:24:48,gps,47.37767792,8.54883671,471.52,17,0.64,2147483647,2147483647,27.15,28.78,96662.27,10.68,27.15,-1,96662.27,-1,10.68,-1,28.78,-3.00,30.55,33.41,375.00,375.00,-1,56.66,0.0000,1.816406,0.0000,-1,28.72,85.87,96916.95,34.81,28.72,-1,96916.95,-1,34.81,-1,85.87,-3.00,34.85,84.77,1960.00,1834.17,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,808C
11898506,11466,252358862,252359163,Power On,1,1,1,1,8138,35,35,0,0,2026-06-14 12:25:10,2026-06-14 12:25:10,gps,47.37767029,8.54883766,470.54,14,0.77,2147483647,2147483647,27.12,29.23,96660.97,10.83,27.12,-1,96660.97,-1,10.83,-1,29.23,-3.00,30.31,34.07,406.00,406.00,-1,54.38,0.0000,1.816406,0.0000,-1,28.72,84.78,96915.05,34.38,28.72,-1,96915.05,-1,34.38,-1,84.78,-3.00,34.85,87.55,1902.00,1779.89,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,35A5
11898506,11467,252380880,252381181,Power On,1,1,1,1,8185,35,35,0,0,2026-06-14 12:25:32,2026-06-14 12:25:32,gps,47.37767029,8.54883385,470.61,17,0.64,2147483647,2147483647,27.08,29.11,96661.05,10.75,27.08,-1,96661.05,-1,10.75,-1,29.11,-3.00,30.12,37.46,418.00,418.00,-1,56.82,0.0000,1.804688,0.0000,-1,28.73,85.35,96914.47,34.63,28.73,-1,96914.47,-1,34.63,-1,85.35,-3.00,34.79,87.42,1951.00,1825.75,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,817A
11898506,11468,252402894,252403195,Power On,1,1,1,1,8524,68,68,0,0,2026-06-14 12:25:54,2026-06-14 12:25:54,gps,47.37766647,8.54883099,470.54,15,0.76,2147483647,2147483647,27.01,29.22,96662.18,10.76,27.01,-1,96662.18,-1,10.76,-1,29.22,-3.00,30.21,36.78,401.00,401.00,-1,57.50,0.0000,1.804688,0.0000,-1,28.74,85.47,96914.20,34.69,28.74,-1,96914.20,-1,34.69,-1,85.47,-3.00,34.76,87.17,1970.00,1843.53,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,79C7
11898506,11469,252424843,252425144,Power On,1,1,1,1,8204,35,35,0,0,2026-06-14 12:26:16,2026-06-14 12:26:16,gps,47.37766647,8.54882526,470.29,15,0.69,2147483647,2147483647,26.97,30.64,96664.00,11.25,26.97,-1,96664.00,-1,11.25,-1,30.64,-3.00,30.26,38.02,379.00,379.00,-1,57.50,0.0000,1.804688,0.0000,-1,28.74,85.42,96915.44,34.67,28.74,-1,96915.44,-1,34.67,-1,85.42,-3.00,34.70,86.92,1990.00,1862.25,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3731
11898506,11470,252446926,252447227,Power On,1,1,1,1,8514,166,133,0,0,2026-06-14 12:26:38,2026-06-14 12:26:38,gps,47.37765503,8.54882813,470.64,16,0.68,2147483647,2147483647,26.94,30.74,96665.10,11.27,26.94,-1,96665.10,-1,11.27,-1,30.74,-3.00,30.25,37.29,376.00,376.00,-1,60.30,0.0000,1.792969,0.0000,-1,28.73,85.27,96916.77,34.59,28.73,-1,96916.77,-1,34.59,-1,85.27,-3.00,34.69,86.80,2008.00,1879.09,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C951
11898506,11471,252468877,252469178,Power On,1,1,1,1,8173,35,35,0,0,2026-06-14 12:27:00,2026-06-14 12:27:00,gps,47.37765503,8.54882145,471.07,13,0.81,2147483647,2147483647,26.92,29.68,96665.33,10.86,26.92,-1,96665.33,-1,10.86,-1,29.68,-3.00,30.09,36.47,353.00,353.00,-1,56.99,0.0000,1.804688,0.0000,-1,28.72,85.14,96918.05,34.53,28.72,-1,96918.05,-1,34.53,-1,85.14,-3.00,34.62,86.61,2016.00,1886.58,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6882
11898506,11472,252490856,252491157,Power On,1,1,1,1,8084,35,35,0,0,2026-06-14 12:27:22,2026-06-14 12:27:22,gps,47.37764359,8.54882717,470.74,14,0.76,2147483647,2147483647,26.89,29.45,96664.44,10.76,26.89,-1,96664.44,-1,10.76,-1,29.45,-3.00,30.21,43.34,378.00,378.00,-1,61.40,0.0000,1.804688,0.0000,-1,28.72,85.04,96917.45,34.48,28.72,-1,96917.45,-1,34.48,-1,85.04,-3.00,34.59,86.52,2020.00,1890.32,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,43F2
11898506,11473,252512842,252513143,Power On,1,1,1,1,8488,35,35,0,0,2026-06-14 12:27:44,2026-06-14 12:27:44,gps,47.37764359,8.54882717,470.64,13,0.79,2147483647,2147483647,26.88,30.00,96664.57,10.96,26.88,-1,96664.57,-1,10.96,-1,30.00,-3.00,30.38,40.45,389.00,389.00,-1,62.33,0.0000,1.804688,0.0000,-1,28.70,85.12,96917.40,34.48,28.70,-1,96917.40,-1,34.48,-1,85.12,-3.00,34.61,86.76,2026.00,1895.94,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,88D9
11898506,11474,252534825,252535126,Power On,1,1,1,1,7978,35,35,0,0,2026-06-14 12:28:06,2026-06-14 12:28:06,gps,47.37763596,8.54883003,469.48,13,0.83,2147483647,2147483647,26.88,30.61,96664.13,11.18,26.88,-1,96664.13,-1,11.18,-1,30.61,-3.00,30.39,33.96,393.00,393.00,-1,65.67,0.0000,1.804688,0.0000,-1,28.70,85.17,96916.60,34.49,28.70,-1,96916.60,-1,34.49,-1,85.17,-3.00,34.61,86.92,2033.00,1902.49,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0DAF
11898506,11475,252556807,252557108,Power On,1,1,1,1,8384,35,35,0,0,2026-06-14 12:28:28,2026-06-14 12:28:28,gps,47.37762833,8.54882717,469.72,13,0.79,2147483647,2147483647,26.89,30.51,96664.06,11.15,26.89,-1,96664.06,-1,11.15,-1,30.51,-3.00,30.38,35.10,391.00,391.00,-1,58.53,0.0000,1.798828,0.0000,-1,28.68,85.25,96916.88,34.50,28.68,-1,96916.88,-1,34.50,-1,85.25,-3.00,34.59,86.67,2034.00,1903.43,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8BD8
11898506,11476,252578822,252579123,Power On,1,1,1,1,8029,35,35,0,0,2026-06-14 12:28:50,2026-06-14 12:28:50,gps,47.37762451,8.54884624,468.36,13,0.81,2147483647,2147483647,26.88,29.68,96663.39,10.84,26.88,-1,96663.39,-1,10.84,-1,29.68,-3.00,30.43,39.37,402.00,402.00,-1,57.50,0.0000,1.804688,0.0000,-1,28.68,85.32,96915.95,34.51,28.68,-1,96915.95,-1,34.51,-1,85.32,-3.00,34.63,87.08,2034.00,1903.43,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2D55
11898506,11477,252600772,252601073,Power On,1,1,1,1,8116,35,35,0,0,2026-06-14 12:29:12,2026-06-14 12:29:12,gps,47.37762833,8.54883862,468.41,15,0.69,2147483647,2147483647,26.90,31.20,96663.94,11.41,26.90,-1,96663.94,-1,11.41,-1,31.20,-3.00,30.63,40.99,402.00,402.00,-1,56.33,0.0000,1.804688,0.0000,-1,28.66,85.43,96916.13,34.53,28.66,-1,96916.13,-1,34.53,-1,85.43,-3.00,34.62,87.26,2036.00,1905.30,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5599
11898506,11478,252622819,252623120,Power On,1,1,1,1,8447,101,68,0,0,2026-06-14 12:29:34,2026-06-14 12:29:34,gps,47.37762833,8.54883862,467.97,13,0.82,2147483647,2147483647,26.92,29.23,96664.36,10.70,26.92,-1,96664.36,-1,10.70,-1,29.23,-3.00,30.59,38.06,405.00,405.00,-1,78.47,0.0000,1.816406,0.0000,-1,28.66,85.51,96917.23,34.56,28.66,-1,96917.23,-1,34.56,-1,85.51,-3.00,34.65,87.76,2039.00,1908.11,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E2D2
11898506,11479,252644772,252645073,Power On,1,1,1,1,8115,35,35,0,0,2026-06-14 12:29:56,2026-06-14 12:29:56,gps,47.37762070,8.54883385,468.14,15,0.74,2147483647,2147483647,26.93,29.55,96663.98,10.83,26.93,-1,96663.98,-1,10.83,-1,29.55,-3.00,30.56,41.17,410.00,410.00,-1,60.66,0.0000,1.810547,0.0000,-1,28.66,85.67,96916.83,34.62,28.66,-1,96916.83,-1,34.62,-1,85.67,-3.00,34.67,87.98,2042.00,1910.91,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3C5F
11898506,11480,252666722,252667023,Power On,1,1,1,1,7832,35,35,0,0,2026-06-14 12:30:17,2026-06-14 12:30:17,gps,47.37762451,8.54883003,468.05,16,0.65,2147483647,2147483647,26.92,29.51,96663.47,10.80,26.92,-1,96663.47,-1,10.80,-1,29.51,-3.00,30.52,38.58,407.00,407.00,-1,62.33,0.0000,1.804688,0.0000,-1,28.66,85.81,96915.77,34.67,28.66,-1,96915.77,-1,34.67,-1,85.81,-3.00,34.69,87.88,2046.00,1914.66,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6116
11898506,11481,252688778,252689079,Power On,1,1,1,1,8768,68,68,0,0,2026-06-14 12:30:40,2026-06-14 12:30:40,gps,47.37762070,8.54882431,467.80,13,0.81,2147483647,2147483647,26.92,29.74,96663.27,10.89,26.92,-1,96663.27,-1,10.89,-1,29.74,-3.00,30.62,33.06,401.00,401.00,-1,60.66,0.0000,1.816406,0.0000,-1,28.66,85.85,96916.31,34.69,28.66,-1,96916.31,-1,34.69,-1,85.85,-3.00,34.72,87.71,2049.00,1917.46,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,42B9
11898506,11482,252710761,252711062,Power On,1,1,1,1,8135,67,67,0,0,2026-06-14 12:31:02,2026-06-14 12:31:02,gps,47.37762451,8.54882145,467.03,14,0.76,2147483647,2147483647,26.93,28.48,96662.63,10.43,26.93,-1,96662.63,-1,10.43,-1,28.48,-3.00,30.60,33.59,394.00,394.00,-1,67.34,0.0000,1.810547,0.0000,-1,28.66,85.83,96915.33,34.69,28.66,-1,96915.33,-1,34.69,-1,85.83,-3.00,34.75,87.90,2049.00,1917.46,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7270
11898506,11483,252732744,252733045,Power On,1,1,1,1,8193,35,35,0,0,2026-06-14 12:31:23,2026-06-14 12:31:23,gps,47.37762833,8.54881859,467.37,15,0.71,2147483647,2147483647,26.93,28.38,96662.23,10.39,26.93,-1,96662.23,-1,10.39,-1,28.37,-3.00,30.65,37.89,409.00,409.00,-1,65.26,0.0000,1.816406,0.0000,-1,28.67,85.88,96914.80,34.73,28.67,-1,96914.80,-1,34.73,-1,85.88,-3.00,34.82,88.22,2053.00,1921.21,0,34.98,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FB72
11898506,11484,252754725,252755026,Power On,1,1,1,1,8481,35,35,0,0,2026-06-14 12:31:46,2026-06-14 12:31:46,gps,47.37763214,8.54881763,467.27,14,0.76,2147483647,2147483647,26.93,28.41,96660.19,10.41,26.93,-1,96660.19,-1,10.41,-1,28.41,-3.00,30.35,33.39,399.00,399.00,-1,64.07,0.0000,1.804688,0.0000,-1,28.68,86.06,96913.73,34.81,28.68,-1,96913.73,-1,34.81,-1,86.06,-3.00,34.83,85.18,1890.00,1768.66,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CA47
