boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,369,50022896,50023222,Software/System restart,1,1,1,1,512,21000,2,0,0,362,0,0,0,2026-07-06 04:01:55,2026-07-06 04:01:55,gps,47.37766266,8.54880714,458.50,14,0.70,2147483647,2147483647,19.69,66.54,97346.95,15.63,19.69,-1,97346.95,-1,15.63,-1,66.54,-3.00,21.14,61.36,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.28,97583.22,20.58,19.25,-1,97583.22,-1,20.58,-1,90.28,-3.00,21.42,87.08,1957.00,1831.36,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F06E
11921597,370,50043865,50044191,Software/System restart,1,1,1,1,512,36,35,0,0,363,0,0,0,2026-07-06 04:01:56,2026-07-06 04:01:56,gps,47.37766266,8.54880619,458.61,14,0.69,2147483647,2147483647,19.69,66.45,97346.78,15.61,19.69,-1,97346.78,-1,15.61,-1,66.45,-3.00,21.10,61.34,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.35,97583.28,20.60,19.25,-1,97583.28,-1,20.60,-1,90.35,-3.00,21.41,87.08,1957.00,1831.36,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C91F
11921597,371,50064819,50065145,Software/System restart,1,1,1,1,512,36,2,0,0,364,0,0,0,2026-07-06 04:02:25,2026-07-06 04:02:25,gps,47.37765884,8.54879951,458.63,14,0.75,2147483647,2147483647,19.69,66.41,97346.86,15.60,19.69,-1,97346.86,-1,15.60,-1,66.41,-3.00,21.12,61.35,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.59,97583.28,20.66,19.25,-1,97583.28,-1,20.66,-1,90.59,-3.00,21.41,87.08,1956.00,1830.43,0,21.34,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2E7
11921597,372,50085807,50086133,Software/System restart,1,1,1,1,512,69,35,0,0,365,0,0,0,2026-07-06 04:02:53,2026-07-06 04:02:53,gps,47.37765884,8.54880142,458.58,15,0.67,2147483647,2147483647,19.70,66.38,97346.36,15.60,19.70,-1,97346.36,-1,15.60,-1,66.38,-3.00,21.10,61.35,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.27,97583.28,20.58,19.25,-1,97583.28,-1,20.58,-1,90.27,-3.00,21.44,87.07,1958.00,1832.30,0,21.34,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,519C
11921597,373,50106775,50107101,Software/System restart,1,1,1,1,512,36,35,0,0,366,0,0,0,2026-07-06 04:02:55,2026-07-06 04:02:55,gps,47.37765884,8.54879951,458.60,15,0.67,2147483647,2147483647,19.70,66.34,97347.11,15.59,19.70,-1,97347.11,-1,15.59,-1,66.34,-3.00,21.12,61.33,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.78,97582.76,20.70,19.25,-1,97582.76,-1,20.70,-1,90.78,-3.00,21.42,87.06,1957.00,1831.36,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,096C
11921597,374,50127730,50128056,Software/System restart,1,1,1,1,512,35,34,0,0,367,0,0,0,2026-07-06 04:03:23,2026-07-06 04:03:23,gps,47.37765884,8.54879379,458.97,14,0.71,2147483647,2147483647,19.70,66.30,97346.85,15.58,19.70,-1,97346.85,-1,15.58,-1,66.30,-3.00,21.12,61.31,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.48,97582.35,20.63,19.25,-1,97582.35,-1,20.63,-1,90.48,-3.00,21.42,87.01,1956.00,1830.43,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1170
11921597,375,50148685,50149011,Software/System restart,1,1,1,1,512,69,36,0,0,368,0,0,0,2026-07-06 04:03:24,2026-07-06 04:03:24,gps,47.37765884,8.54879475,458.87,14,0.70,2147483647,2147483647,19.70,66.41,97346.19,15.61,19.70,-1,97346.19,-1,15.61,-1,66.41,-3.00,21.12,61.31,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.70,97582.13,20.68,19.25,-1,97582.13,-1,20.68,-1,90.70,-3.00,21.38,86.98,1957.00,1831.36,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF08
11921597,376,50169652,50169978,Software/System restart,1,1,1,1,512,36,2,0,0,369,0,0,0,2026-07-06 04:04:20,2026-07-06 04:04:20,gps,47.37765503,8.54880905,459.18,16,0.64,2147483647,2147483647,19.70,66.33,97346.09,15.59,19.70,-1,97346.09,-1,15.59,-1,66.33,-3.00,21.12,61.29,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.25,90.51,97581.75,20.64,19.25,-1,97581.75,-1,20.64,-1,90.51,-3.00,21.38,86.96,1957.00,1831.36,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,790C
11921597,377,50190606,50190932,Software/System restart,1,1,1,1,512,36,36,0,0,370,0,0,0,2026-07-06 04:04:21,2026-07-06 04:04:21,gps,47.37765503,8.54881096,459.04,16,0.63,2147483647,2147483647,19.70,66.44,97345.59,15.62,19.70,-1,97345.59,-1,15.62,-1,66.44,-3.00,21.13,61.33,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.24,90.14,97581.81,20.54,19.24,-1,97581.81,-1,20.54,-1,90.14,-3.00,21.38,86.98,1955.00,1829.49,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,586B
11921597,378,50211561,50211887,Software/System restart,1,1,1,1,512,2,2,0,0,371,0,0,0,2026-07-06 04:04:49,2026-07-06 04:04:49,gps,47.37763977,8.54882431,459.04,16,0.63,2147483647,2147483647,19.70,66.43,97345.59,15.61,19.70,-1,97345.59,-1,15.61,-1,66.43,-3.00,21.13,61.43,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.24,90.44,97581.92,20.61,19.24,-1,97581.92,-1,20.61,-1,90.44,-3.00,21.38,87.03,1956.00,1830.43,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A0C0
11921597,379,50232528,50232854,Software/System restart,1,1,1,1,512,3,3,0,0,372,0,0,0,2026-07-06 04:05:17,2026-07-06 04:05:17,gps,47.37763977,8.54882622,458.52,15,0.68,2147483647,2147483647,19.71,66.65,97346.34,15.67,19.71,-1,97346.34,-1,15.67,-1,66.65,-3.00,21.14,61.49,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.75,97581.30,20.67,19.23,-1,97581.30,-1,20.67,-1,90.75,-3.00,21.40,87.03,1957.00,1831.36,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C418
11921597,380,50253483,50253809,Software/System restart,1,1,1,1,512,35,35,0,0,373,0,0,0,2026-07-06 04:05:18,2026-07-06 04:05:18,gps,47.37763977,8.54882717,459.40,16,0.63,2147483647,2147483647,19.70,66.63,97345.93,15.66,19.70,-1,97345.93,-1,15.66,-1,66.63,-3.00,21.12,61.52,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.50,97581.64,20.61,19.23,-1,97581.64,-1,20.61,-1,90.50,-3.00,21.42,87.05,1954.00,1828.55,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE33
11921597,381,50274438,50274764,Software/System restart,1,1,1,1,512,36,2,0,0,374,0,0,0,2026-07-06 04:05:47,2026-07-06 04:05:47,gps,47.37763214,8.54883003,459.48,13,0.73,2147483647,2147483647,19.70,66.53,97345.59,15.64,19.70,-1,97345.59,-1,15.64,-1,66.53,-3.00,21.12,61.50,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.50,97581.41,20.61,19.23,-1,97581.41,-1,20.61,-1,90.50,-3.00,21.37,87.13,1954.00,1828.55,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,28B8
11921597,382,50295406,50295732,Software/System restart,1,1,1,1,512,37,36,0,0,375,0,0,0,2026-07-06 04:05:48,2026-07-06 04:05:48,gps,47.37763214,8.54883003,459.43,13,0.73,2147483647,2147483647,19.70,66.65,97346.17,15.67,19.70,-1,97346.17,-1,15.67,-1,66.65,-3.00,21.14,61.48,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.69,97580.89,20.66,19.23,-1,97580.89,-1,20.66,-1,90.69,-3.00,21.41,87.10,1954.00,1828.55,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B043
11921597,383,50316393,50316719,Software/System restart,1,1,1,1,512,35,35,0,0,376,0,0,0,2026-07-06 04:06:44,2026-07-06 04:06:44,gps,47.37763214,8.54882717,459.43,13,0.73,2147483647,2147483647,19.71,66.67,97346.17,15.68,19.71,-1,97346.17,-1,15.68,-1,66.67,-3.00,21.14,61.48,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.66,97580.89,20.65,19.23,-1,97580.89,-1,20.65,-1,90.66,-3.00,21.40,87.14,1951.00,1825.75,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EAC5
11921597,384,50337345,50337671,Software/System restart,1,1,1,1,512,68,35,0,0,377,0,0,0,2026-07-06 04:06:46,2026-07-06 04:06:46,gps,47.37763214,8.54882717,460.20,14,0.70,2147483647,2147483647,19.71,66.57,97345.84,15.66,19.71,-1,97345.84,-1,15.66,-1,66.57,-3.00,21.13,61.51,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.55,97581.13,20.63,19.23,-1,97581.13,-1,20.63,-1,90.55,-3.00,21.42,87.13,1952.00,1826.68,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F401
11921597,385,50358322,50358648,Software/System restart,1,1,1,1,512,35,34,0,0,378,0,0,0,2026-07-06 04:06:47,2026-07-06 04:06:47,gps,47.37763214,8.54882717,460.13,14,0.70,2147483647,2147483647,19.71,66.63,97346.02,15.67,19.71,-1,97346.02,-1,15.67,-1,66.63,-3.00,21.13,61.49,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.45,97580.59,20.60,19.23,-1,97580.59,-1,20.60,-1,90.45,-3.00,21.38,87.12,1951.00,1825.75,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ECD0
11921597,386,50379276,50379602,Software/System restart,1,1,1,1,512,35,35,0,0,379,0,0,0,2026-07-06 04:07:16,2026-07-06 04:07:16,gps,47.37763214,8.54882717,460.38,14,0.71,2147483647,2147483647,19.71,66.57,97345.52,15.66,19.71,-1,97345.52,-1,15.66,-1,66.57,-3.00,21.14,61.48,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.60,97580.83,20.64,19.23,-1,97580.83,-1,20.64,-1,90.60,-3.00,21.40,87.10,1952.00,1826.68,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FE7D
11921597,387,50400231,50400557,Software/System restart,1,1,1,1,512,69,35,0,0,380,0,0,0,2026-07-06 04:07:44,2026-07-06 04:07:44,gps,47.37762833,8.54882526,460.50,14,0.70,2147483647,2147483647,19.71,66.61,97345.92,15.66,19.71,-1,97345.92,-1,15.66,-1,66.61,-3.00,21.13,61.42,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.81,97580.66,20.68,19.23,-1,97580.66,-1,20.68,-1,90.81,-3.00,21.40,87.08,1952.00,1826.68,0,21.34,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,843E
11921597,388,50421198,50421524,Software/System restart,1,1,1,1,512,2,2,0,0,381,0,0,0,2026-07-06 04:08:12,2026-07-06 04:08:12,gps,47.37762833,8.54882526,460.56,13,0.84,2147483647,2147483647,19.71,66.55,97346.50,15.65,19.71,-1,97346.50,-1,15.65,-1,66.55,-3.00,21.14,61.44,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.39,97580.66,20.59,19.23,-1,97580.66,-1,20.59,-1,90.39,-3.00,21.41,87.07,1951.00,1825.75,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9599
11921597,389,50442151,50442477,Software/System restart,1,1,1,1,512,36,35,0,0,382,0,0,0,2026-07-06 04:08:14,2026-07-06 04:08:14,gps,47.37762833,8.54882431,460.55,13,0.84,2147483647,2147483647,19.71,66.52,97345.84,15.64,19.71,-1,97345.84,-1,15.64,-1,66.52,-3.00,21.13,61.43,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.76,97580.25,20.67,19.23,-1,97580.25,-1,20.67,-1,90.76,-3.00,21.40,87.04,1949.00,1823.88,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4384
11921597,390,50463105,50463431,Software/System restart,1,1,1,1,512,69,36,0,0,383,0,0,0,2026-07-06 04:08:42,2026-07-06 04:08:42,gps,47.37762833,8.54883003,460.82,12,0.87,2147483647,2147483647,19.71,66.61,97346.25,15.66,19.71,-1,97346.25,-1,15.66,-1,66.61,-3.00,21.14,61.40,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.52,97580.59,20.62,19.23,-1,97580.59,-1,20.62,-1,90.52,-3.00,21.38,87.02,1946.00,1821.07,0,21.34,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0BE
11921597,391,50484073,50484399,Software/System restart,1,1,1,1,512,2,2,0,0,384,0,0,0,2026-07-06 04:09:38,2026-07-06 04:09:38,gps,47.37763214,8.54882813,460.82,14,0.70,2147483647,2147483647,19.71,66.51,97345.92,15.64,19.71,-1,97345.92,-1,15.64,-1,66.51,-3.00,21.16,61.37,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.55,97580.89,20.63,19.23,-1,97580.89,-1,20.63,-1,90.55,-3.00,21.40,86.99,1942.00,1817.32,0,21.34,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7661
11921597,392,50505025,50505351,Software/System restart,1,1,1,1,512,35,35,0,0,385,0,0,0,2026-07-06 04:09:39,2026-07-06 04:09:39,gps,47.37763214,8.54882813,460.83,14,0.70,2147483647,2147483647,19.71,66.62,97346.00,15.67,19.71,-1,97346.00,-1,15.67,-1,66.62,-3.00,21.13,61.43,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.33,97580.69,20.58,19.23,-1,97580.69,-1,20.58,-1,90.33,-3.00,21.38,87.00,1941.00,1816.39,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C0B0
11921597,393,50526014,50526340,Software/System restart,1,1,1,1,512,69,35,0,0,386,0,0,0,2026-07-06 04:10:08,2026-07-06 04:10:08,gps,47.37763596,8.54882813,460.94,13,0.76,2147483647,2147483647,19.71,66.72,97346.74,15.70,19.71,-1,97346.74,-1,15.70,-1,66.72,-3.00,21.13,61.51,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.23,90.04,97580.80,20.51,19.23,-1,97580.80,-1,20.51,-1,90.04,-3.00,21.35,87.00,1941.00,1816.39,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DA6
11921597,394,50546982,50547308,Software/System restart,1,1,1,1,512,35,35,0,0,387,0,0,0,2026-07-06 04:10:09,2026-07-06 04:10:09,gps,47.37763596,8.54882813,460.94,13,0.76,2147483647,2147483647,19.71,66.69,97346.08,15.69,19.71,-1,97346.08,-1,15.69,-1,66.69,-3.00,21.13,61.51,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.32,97580.75,20.56,19.22,-1,97580.75,-1,20.56,-1,90.32,-3.00,21.38,87.08,1943.00,1818.26,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7E2D
11921597,395,50567934,50568260,Software/System restart,1,1,1,1,512,35,2,0,0,388,0,0,0,2026-07-06 04:10:38,2026-07-06 04:10:38,gps,47.37763977,8.54882622,461.23,14,0.73,2147483647,2147483647,19.71,66.63,97345.58,15.68,19.71,-1,97345.58,-1,15.68,-1,66.63,-3.00,21.13,61.48,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.47,97581.04,20.60,19.22,-1,97581.04,-1,20.60,-1,90.47,-3.00,21.37,87.07,1944.00,1819.20,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5070
11921597,396,50588888,50589214,Software/System restart,1,1,1,1,512,69,69,0,0,389,0,0,0,2026-07-06 04:10:38,2026-07-06 04:10:38,gps,47.37763977,8.54882622,461.23,14,0.73,2147483647,2147483647,19.71,66.63,97345.24,15.68,19.71,-1,97345.24,-1,15.68,-1,66.63,-3.00,21.14,61.44,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.41,97580.81,20.58,19.22,-1,97580.81,-1,20.58,-1,90.41,-3.00,21.37,87.05,1944.00,1819.20,0,21.24,205.0000,0.486328,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D49
11921597,397,50609889,50610215,Software/System restart,1,1,1,1,512,21070,35,0,0,390,0,0,0,2026-07-06 04:11:35,2026-07-06 04:11:35,gps,47.37763977,8.54882431,461.27,17,0.64,2147483647,2147483647,19.71,66.57,97344.91,15.66,19.71,-1,97344.91,-1,15.66,-1,66.57,-3.00,21.14,61.46,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.47,97580.75,20.60,19.22,-1,97580.75,-1,20.60,-1,90.47,-3.00,21.34,87.02,1944.00,1819.20,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D448
11921597,398,50630843,50631169,Software/System restart,1,1,1,1,512,2,2,0,0,391,0,0,0,2026-07-06 04:12:02,2026-07-06 04:12:02,gps,47.37763977,8.54882336,461.27,17,0.64,2147483647,2147483647,19.71,66.51,97344.66,15.65,19.71,-1,97344.66,-1,15.65,-1,66.51,-3.00,21.13,61.43,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.46,97580.17,20.58,19.22,-1,97580.17,-1,20.58,-1,90.46,-3.00,21.34,87.00,1941.00,1816.39,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2CD3
11921597,399,50651797,50652123,Software/System restart,1,1,1,1,512,36,2,0,0,392,0,0,0,2026-07-06 04:12:04,2026-07-06 04:12:04,gps,47.37763977,8.54882336,461.23,15,0.74,2147483647,2147483647,19.71,66.36,97344.33,15.61,19.71,-1,97344.33,-1,15.61,-1,66.36,-3.00,21.14,61.42,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.46,97580.81,20.58,19.22,-1,97580.81,-1,20.58,-1,90.46,-3.00,21.37,86.99,1939.00,1814.52,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E3F4
11921597,400,50672798,50673124,Software/System restart,1,1,1,1,512,35,35,0,0,393,0,0,0,2026-07-06 04:12:31,2026-07-06 04:12:31,gps,47.37764359,8.54882145,461.23,15,0.74,2147483647,2147483647,19.71,66.49,97344.33,15.64,19.71,-1,97344.33,-1,15.64,-1,66.49,-3.00,21.12,61.39,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.66,97580.78,20.63,19.22,-1,97580.78,-1,20.63,-1,90.66,-3.00,21.37,87.01,1940.00,1815.45,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8FF8
11921597,401,50693762,50694088,Software/System restart,1,1,1,1,512,20999,20999,0,0,394,0,0,0,2026-07-06 04:12:31,2026-07-06 04:12:31,gps,47.37764359,8.54882145,461.23,15,0.74,2147483647,2147483647,19.71,66.49,97344.66,15.64,19.71,-1,97344.66,-1,15.64,-1,66.49,-3.00,21.13,61.35,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.22,90.42,97581.08,20.57,19.22,-1,97581.08,-1,20.57,-1,90.42,-3.00,21.35,86.94,1940.00,1815.45,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,18AF
11921597,402,50714717,50715043,Software/System restart,1,1,1,1,512,2,2,0,0,395,0,0,0,2026-07-06 04:13:27,2026-07-06 04:13:27,gps,47.37765121,8.54882622,461.23,15,0.74,2147483647,2147483647,19.71,66.51,97345.83,15.65,19.71,-1,97345.83,-1,15.65,-1,66.51,-3.00,21.13,61.42,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.21,90.48,97581.54,20.58,19.21,-1,97581.54,-1,20.58,-1,90.48,-3.00,21.34,86.92,1939.00,1814.52,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B646
11921597,403,50735718,50736044,Software/System restart,1,1,1,1,512,36,35,0,0,396,0,0,0,2026-07-06 04:13:29,2026-07-06 04:13:29,gps,47.37765503,8.54882526,462.35,17,0.64,2147483647,2147483647,19.71,66.49,97345.83,15.64,19.71,-1,97345.83,-1,15.64,-1,66.49,-3.00,21.13,61.41,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.21,90.80,97581.77,20.65,19.21,-1,97581.77,-1,20.65,-1,90.80,-3.00,21.37,86.95,1940.00,1815.45,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,214C
11921597,404,50756672,50756998,Software/System restart,1,1,1,1,512,35,34,0,0,397,0,0,0,2026-07-06 04:13:31,2026-07-06 04:13:31,gps,47.37765503,8.54882622,462.33,16,0.64,2147483647,2147483647,19.71,66.57,97346.66,15.66,19.71,-1,97346.66,-1,15.66,-1,66.57,-3.00,21.12,61.37,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.20,90.39,97581.83,20.55,19.20,-1,97581.83,-1,20.55,-1,90.39,-3.00,21.34,87.00,1939.00,1814.52,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0AA
11921597,405,50777628,50777954,Software/System restart,1,1,1,1,512,35,35,0,0,398,0,0,0,2026-07-06 04:13:58,2026-07-06 04:13:58,gps,47.37766266,8.54882240,462.28,16,0.67,2147483647,2147483647,19.71,66.59,97346.83,15.67,19.71,-1,97346.83,-1,15.67,-1,66.59,-3.00,21.13,61.41,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.20,90.74,97582.84,20.63,19.20,-1,97582.84,-1,20.63,-1,90.74,-3.00,21.34,86.97,1938.00,1813.58,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E586
11921597,406,50798605,50798931,Software/System restart,1,1,1,1,512,69,35,0,0,399,0,0,0,2026-07-06 04:14:26,2026-07-06 04:14:26,gps,47.37767029,8.54881573,462.62,17,0.64,2147483647,2147483647,19.71,66.52,97347.00,15.65,19.71,-1,97347.00,-1,15.65,-1,66.52,-3.00,21.13,61.38,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.19,90.68,97582.73,20.60,19.19,-1,97582.73,-1,20.60,-1,90.68,-3.00,21.31,86.95,1936.00,1811.71,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9783
11921597,407,50819558,50819884,Software/System restart,1,1,1,1,512,35,35,0,0,400,0,0,0,2026-07-06 04:14:53,2026-07-06 04:14:53,gps,47.37767792,8.54881477,462.21,15,0.74,2147483647,2147483647,19.71,66.50,97347.83,15.65,19.71,-1,97347.83,-1,15.65,-1,66.50,-3.00,21.13,61.39,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.19,90.08,97582.50,20.47,19.19,-1,97582.50,-1,20.47,-1,90.08,-3.00,21.33,86.99,1934.00,1809.84,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B722
