boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,2877,59991770,59992080,External System,gps,0,,1,1,1,1,1,4870,2187,1654,0,0,224405,0,0,0,0,2026-07-15 07:39:03,2026-07-15 07:39:03,gps,47.37769699,8.54876137,471.16,14,0.72,2147483647,2147483647,26.67,52.67,96917.95,18.95,26.67,-1,96917.95,-1,18.95,-1,52.67,-3.00,31.10,50.07,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.59,90.32,97151.80,30.42,25.59,-1,97151.80,-1,30.42,-1,90.32,-3.00,29.81,88.16,1883.00,1762.11,0,29.81,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CAD0
11905195,2878,60012632,60012942,External System,gps,0,,1,1,1,1,1,4876,903,370,0,0,224483,0,0,0,0,2026-07-15 07:39:17,2026-07-15 07:39:17,gps,47.37769699,8.54876137,471.16,13,0.84,2147483647,2147483647,26.69,52.90,96917.63,19.06,26.69,-1,96917.63,-1,19.06,-1,52.90,-3.00,31.17,49.68,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.61,90.17,97152.27,30.39,25.61,-1,97152.27,-1,30.39,-1,90.17,-3.00,29.82,88.05,1882.00,1761.17,0,29.92,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5D66
11905195,2879,60033480,60033790,External System,gps,0,,1,1,1,1,1,4870,869,369,0,0,224561,0,0,0,0,2026-07-15 07:39:30,2026-07-15 07:39:30,gps,47.37769699,8.54876137,471.16,13,0.84,2147483647,2147483647,26.71,53.12,96916.97,19.15,26.71,-1,96916.97,-1,19.15,-1,53.12,-3.00,31.21,49.98,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.61,89.84,97152.17,30.30,25.61,-1,97152.17,-1,30.30,-1,89.84,-3.00,29.82,87.88,1884.00,1763.04,0,29.92,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D6B4
11905195,2880,60054330,60054640,External System,gps,0,,1,1,1,1,1,4876,2183,1683,0,0,224639,0,0,0,0,2026-07-15 07:39:43,2026-07-15 07:39:43,gps,47.37769699,8.54876137,471.14,14,0.80,2147483647,2147483647,26.73,52.66,96916.49,19.01,26.73,-1,96916.49,-1,19.01,-1,52.66,-3.00,31.31,49.93,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.63,89.74,97151.55,30.29,25.63,-1,97151.55,-1,30.29,-1,89.74,-3.00,29.84,87.83,1886.00,1764.91,0,29.92,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5B49
11905195,2881,60075194,60075504,External System,gps,0,,1,1,1,1,1,4793,1152,619,0,0,224717,0,0,0,0,2026-07-15 07:40:24,2026-07-15 07:40:24,gps,47.37769699,8.54876137,471.16,13,0.76,2147483647,2147483647,26.75,52.35,96916.21,18.92,26.75,-1,96916.21,-1,18.92,-1,52.35,-3.00,31.41,49.50,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.64,89.82,97151.09,30.32,25.64,-1,97151.09,-1,30.32,-1,89.82,-3.00,29.82,87.91,1889.00,1767.72,0,29.92,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2872
11905195,2882,60096044,60096354,External System,gps,0,,1,1,1,1,1,4688,120,120,0,0,224795,0,0,0,0,2026-07-15 07:40:37,2026-07-15 07:40:37,gps,47.37769699,8.54876137,471.21,14,0.72,2147483647,2147483647,26.77,52.41,96915.19,18.97,26.77,-1,96915.19,-1,18.97,-1,52.41,-3.00,31.53,49.32,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.64,89.71,97150.81,30.30,25.64,-1,97150.81,-1,30.30,-1,89.71,-3.00,29.88,88.03,1894.00,1772.40,0,29.92,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7482
11905195,2883,60116893,60117203,External System,gps,0,,1,1,1,1,1,4870,367,367,0,0,224873,0,0,0,0,2026-07-15 07:40:50,2026-07-15 07:40:50,gps,47.37769699,8.54876137,471.22,12,0.87,2147483647,2147483647,26.80,52.42,96915.29,19.00,26.80,-1,96915.29,-1,19.00,-1,52.42,-3.00,31.66,49.57,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.66,89.82,97151.16,30.36,25.66,-1,97151.16,-1,30.36,-1,89.82,-3.00,29.93,88.11,1896.00,1774.27,0,30.03,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AA5C
11905195,2884,60137756,60138066,External System,gps,0,,1,1,1,1,1,4876,651,118,0,0,224951,0,0,0,0,2026-07-15 07:41:04,2026-07-15 07:41:04,gps,47.37770081,8.54876137,471.23,12,0.87,2147483647,2147483647,26.82,52.13,96914.64,18.92,26.82,-1,96914.64,-1,18.92,-1,52.13,-3.00,31.68,48.85,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.67,89.91,97151.33,30.42,25.67,-1,97151.33,-1,30.42,-1,89.91,-3.00,29.96,88.11,1897.00,1775.21,0,30.03,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E7CC
11905195,2885,60158604,60158914,External System,gps,0,,1,1,1,1,1,4869,1151,618,0,0,225029,0,0,0,0,2026-07-15 07:41:45,2026-07-15 07:41:45,gps,47.37770081,8.54875946,471.16,12,0.87,2147483647,2147483647,26.85,51.81,96914.64,18.84,26.85,-1,96914.64,-1,18.84,-1,51.81,-3.00,31.80,48.68,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.69,89.85,97151.77,30.43,25.69,-1,97151.77,-1,30.43,-1,89.85,-3.00,29.98,88.32,1899.00,1777.08,0,30.03,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BBD2
11905195,2886,60179463,60179773,External System,gps,0,,1,1,1,1,1,4876,2433,1933,0,0,225107,0,0,0,0,2026-07-15 07:41:58,2026-07-15 07:41:58,gps,47.37770081,8.54875851,471.15,12,0.87,2147483647,2147483647,26.88,51.98,96914.97,18.94,26.88,-1,96914.97,-1,18.94,-1,51.98,-3.00,31.94,48.62,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.71,89.60,97152.57,30.38,25.71,-1,97152.57,-1,30.38,-1,89.60,-3.00,30.01,88.52,1902.00,1779.89,0,30.14,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D5D8
11905195,2887,60200329,60200639,External System,gps,0,,1,1,1,1,1,4868,118,118,0,0,225185,0,0,0,0,2026-07-15 07:42:12,2026-07-15 07:42:12,gps,47.37770081,8.54875851,471.17,12,0.87,2147483647,2147483647,26.91,51.92,96916.20,18.95,26.91,-1,96916.20,-1,18.95,-1,51.92,-3.00,32.06,48.51,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.72,89.86,97152.84,30.49,25.72,-1,97152.84,-1,30.49,-1,89.86,-3.00,30.08,88.66,1905.00,1782.70,0,30.24,207.0000,0.468750,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3414
11905195,2888,60221176,60221486,External System,gps,0,,1,1,1,1,1,4855,2724,1158,0,0,225263,0,0,0,0,2026-07-15 07:42:53,2026-07-15 07:42:53,gps,47.37770081,8.54875565,471.24,13,0.77,2147483647,2147483647,26.95,51.12,96917.17,18.69,26.95,-1,96917.17,-1,18.69,-1,51.12,-3.00,32.13,47.98,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.74,90.04,97153.69,30.59,25.74,-1,97153.69,-1,30.59,-1,90.04,-3.00,30.09,88.75,1908.00,1785.50,0,30.24,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,83E7
11905195,2889,60242024,60242334,External System,gps,0,,1,1,1,1,1,4850,123,123,0,0,225341,0,0,0,0,2026-07-15 07:43:06,2026-07-15 07:43:06,gps,47.37770081,8.54875660,471.31,13,0.77,2147483647,2147483647,26.98,51.31,96918.27,18.80,26.98,-1,96918.27,-1,18.80,-1,51.31,-3.00,32.21,47.72,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.76,89.97,97154.15,30.61,25.76,-1,97154.15,-1,30.61,-1,89.97,-3.00,30.11,88.78,1912.00,1789.25,0,30.24,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CA5B
11905195,2890,60262884,60263194,External System,gps,0,,1,1,1,1,1,4669,911,129,0,0,225419,0,0,0,0,2026-07-15 07:43:19,2026-07-15 07:43:19,gps,47.37770081,8.54875755,471.21,14,0.80,2147483647,2147483647,27.01,51.30,96919.04,18.83,27.01,-1,96919.04,-1,18.83,-1,51.30,-3.00,32.35,47.78,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.78,90.16,97153.86,30.71,25.78,-1,97153.86,-1,30.71,-1,90.16,-3.00,30.16,89.06,1916.00,1792.99,0,30.35,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7A97
11905195,2891,60283731,60284041,External System,gps,0,,1,1,1,1,1,4871,624,124,0,0,225497,0,0,0,0,2026-07-15 07:43:33,2026-07-15 07:43:33,gps,47.37770081,8.54875946,471.75,12,0.80,2147483647,2147483647,27.06,51.54,96919.55,18.97,27.06,-1,96919.55,-1,18.97,-1,51.54,-3.00,32.47,47.58,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.81,89.96,97154.45,30.68,25.81,-1,97154.45,-1,30.68,-1,89.96,-3.00,30.20,89.12,1919.00,1795.80,0,30.46,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8B68
11905195,2892,60304580,60304890,External System,gps,0,,1,1,1,1,1,4864,1934,1934,0,0,225575,0,0,0,0,2026-07-15 07:44:12,2026-07-15 07:44:12,gps,47.37770081,8.54876041,471.88,13,0.76,2147483647,2147483647,27.10,51.59,96919.45,19.03,27.10,-1,96919.45,-1,19.03,-1,51.59,-3.00,32.54,48.10,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.83,89.96,97154.80,30.73,25.83,-1,97154.80,-1,30.73,-1,89.96,-3.00,30.26,89.23,1922.00,1798.61,0,30.46,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E604
11905195,2893,60325444,60325754,External System,gps,0,,1,1,1,1,1,4829,367,367,0,0,225653,0,0,0,0,2026-07-15 07:44:26,2026-07-15 07:44:26,gps,47.37770081,8.54876137,471.49,14,0.71,2147483647,2147483647,27.13,51.77,96919.48,19.13,27.13,-1,96919.48,-1,19.13,-1,51.77,-3.00,32.57,47.60,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.86,90.21,97154.45,30.87,25.86,-1,97154.45,-1,30.87,-1,90.21,-3.00,30.32,89.12,1927.00,1803.29,0,30.57,207.0000,0.474609,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BCAE
11905195,2894,60346293,60346603,External System,gps,0,,1,1,1,1,1,4878,1158,658,0,0,225731,0,0,0,0,2026-07-15 07:44:39,2026-07-15 07:44:39,gps,47.37770081,8.54876041,471.57,13,0.80,2147483647,2147483647,27.17,51.00,96918.93,18.90,27.17,-1,96918.93,-1,18.90,-1,51.00,-3.00,32.58,47.58,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.89,89.76,97154.31,30.77,25.89,-1,97154.31,-1,30.77,-1,89.76,-3.00,30.36,88.85,1931.00,1807.03,0,30.57,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E0D9
11905195,2895,60367151,60367461,External System,gps,0,,1,1,1,1,1,4843,374,374,0,0,225809,0,0,0,0,2026-07-15 07:45:19,2026-07-15 07:45:19,gps,47.37769699,8.54876041,471.50,14,0.81,2147483647,2147483647,27.20,51.12,96919.94,18.98,27.20,-1,96919.94,-1,18.98,-1,51.12,-3.00,32.61,47.42,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.92,89.72,97154.30,30.80,25.92,-1,97154.30,-1,30.80,-1,89.72,-3.00,30.37,88.76,1936.00,1811.71,0,30.57,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D601
11905195,2896,60388011,60388321,External System,gps,0,,1,1,1,1,1,4754,909,376,0,0,225887,0,0,0,0,2026-07-15 07:45:33,2026-07-15 07:45:33,gps,47.37769699,8.54875946,472.13,15,0.68,2147483647,2147483647,27.24,51.47,96919.87,19.14,27.24,-1,96919.87,-1,19.14,-1,51.47,-3.00,32.75,47.45,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.95,89.85,97154.26,30.90,25.95,-1,97154.26,-1,30.90,-1,89.85,-3.00,30.42,88.74,1937.00,1812.64,0,30.67,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CD8F
11905195,2897,60408858,60409168,External System,gps,0,,1,1,1,1,1,4871,625,125,0,0,225965,0,0,0,0,2026-07-15 07:45:46,2026-07-15 07:45:46,gps,47.37769699,8.54876137,471.67,13,0.89,1033,-163,27.28,51.10,96920.30,19.05,27.28,-1,96920.30,-1,19.05,-1,51.10,-3.00,32.79,47.27,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.98,90.28,97154.20,31.10,25.98,-1,97154.20,-1,31.10,-1,90.28,-3.00,30.42,88.71,1937.00,1812.64,0,30.78,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,756F
11905195,2898,60429705,60430015,External System,gps,0,,1,1,1,1,1,4877,369,369,0,0,226043,0,0,0,0,2026-07-15 07:45:58,2026-07-15 07:45:58,gps,47.37769699,8.54876423,470.99,14,0.72,2147483647,2147483647,27.31,50.86,96920.40,19.00,27.31,-1,96920.40,-1,19.00,-1,50.86,-3.00,32.83,47.18,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,89.61,97154.66,30.92,26.00,-1,97154.66,-1,30.92,-1,89.61,-3.00,30.46,88.62,1937.00,1812.64,0,30.78,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6EC0
11905195,2899,60450567,60450877,External System,gps,0,,1,1,1,1,1,4670,2688,2188,0,0,226121,0,0,0,0,2026-07-15 07:46:38,2026-07-15 07:46:38,gps,47.37769699,8.54876614,472.61,14,0.81,2147483647,2147483647,27.35,51.49,96921.03,19.28,27.35,-1,96921.03,-1,19.28,-1,51.49,-3.00,32.85,47.26,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.03,89.93,97155.13,31.08,26.03,-1,97155.13,-1,31.08,-1,89.93,-3.00,30.49,88.77,1941.00,1816.39,0,30.89,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42FF
11905195,2900,60471419,60471729,External System,gps,0,,1,1,1,1,1,4876,1152,652,0,0,226199,0,0,0,0,2026-07-15 07:46:52,2026-07-15 07:46:52,gps,47.37769699,8.54876614,473.39,14,0.81,2147483647,2147483647,27.39,50.97,96921.97,19.13,27.39,-1,96921.97,-1,19.13,-1,50.97,-3.00,32.89,47.39,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,90.01,97155.55,31.15,26.05,-1,97155.55,-1,31.15,-1,90.01,-3.00,30.53,88.72,1944.00,1819.20,0,30.89,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42F3
11905195,2901,60492277,60492587,External System,gps,0,,1,1,1,1,1,4872,619,118,0,0,226277,0,0,0,0,2026-07-15 07:47:05,2026-07-15 07:47:05,gps,47.37769699,8.54876518,474.30,15,0.70,2147483647,2147483647,27.42,51.38,96922.80,19.31,27.42,-1,96922.80,-1,19.31,-1,51.38,-3.00,33.01,47.37,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.08,89.94,97156.54,31.18,26.08,-1,97156.54,-1,31.18,-1,89.94,-3.00,30.60,88.98,1947.00,1822.00,0,30.89,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B29E
11905195,2902,60513138,60513448,External System,gps,0,,1,1,1,1,1,4875,1684,1151,0,0,226355,0,0,0,0,2026-07-15 07:47:45,2026-07-15 07:47:45,gps,47.37769699,8.54876423,474.24,15,0.70,2147483647,2147483647,27.46,51.11,96924.31,19.26,27.46,-1,96924.31,-1,19.26,-1,51.11,-3.00,33.12,47.17,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.11,89.95,97156.91,31.23,26.11,-1,97156.91,-1,31.23,-1,89.95,-3.00,30.65,89.17,1948.00,1822.94,0,31.00,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3D0B
11905195,2903,60533987,60534297,External System,gps,0,,1,1,1,1,1,4820,2435,2435,0,0,226433,0,0,0,0,2026-07-15 07:47:57,2026-07-15 07:47:57,gps,47.37769699,8.54876518,474.25,15,0.70,2147483647,2147483647,27.49,50.23,96925.08,18.96,27.49,-1,96925.08,-1,18.96,-1,50.23,-3.00,33.19,46.97,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,90.10,97157.11,31.33,26.14,-1,97157.11,-1,31.33,-1,90.10,-3.00,30.70,89.25,1949.00,1823.88,0,31.11,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1684
11905195,2904,60554837,60555147,External System,gps,0,,1,1,1,1,1,4719,1935,120,0,0,226511,0,0,0,0,2026-07-15 07:48:12,2026-07-15 07:48:12,gps,47.37769699,8.54876614,474.24,14,0.80,2147483647,2147483647,27.53,50.47,96925.20,19.10,27.53,-1,96925.20,-1,19.10,-1,50.47,-3.00,33.27,46.62,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,89.79,97157.86,31.28,26.16,-1,97157.86,-1,31.28,-1,89.79,-3.00,30.73,89.07,1952.00,1826.68,0,31.11,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3B2D
11905195,2905,60575701,60576011,External System,gps,0,,1,1,1,1,1,4819,122,122,0,0,226589,0,0,0,0,2026-07-15 07:48:24,2026-07-15 07:48:24,gps,47.37769699,8.54876614,474.25,15,0.70,2147483647,2147483647,27.57,50.46,96925.25,19.14,27.57,-1,96925.25,-1,19.14,-1,50.46,-3.00,33.39,46.43,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,90.15,97158.69,31.47,26.20,-1,97158.69,-1,31.47,-1,90.15,-3.00,30.80,89.16,1955.00,1829.49,0,31.22,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,548B
11905195,2906,60596551,60596861,External System,gps,0,,1,1,1,1,1,4858,652,119,0,0,226667,0,0,0,0,2026-07-15 07:49:05,2026-07-15 07:49:05,gps,47.37769318,8.54876614,474.23,14,0.72,2147483647,2147483647,27.61,49.47,96925.58,18.81,27.61,-1,96925.58,-1,18.81,-1,49.47,-3.00,33.48,45.90,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.23,90.17,97159.35,31.54,26.23,-1,97159.35,-1,31.54,-1,90.17,-3.00,30.84,89.26,1958.00,1832.30,0,31.22,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,489B
11905195,2907,60617401,60617711,External System,gps,0,,1,1,1,1,1,4871,1650,1150,0,0,226745,0,0,0,0,2026-07-15 07:49:18,2026-07-15 07:49:18,gps,47.37769318,8.54876614,474.22,15,0.70,2147483647,2147483647,27.65,49.43,96926.50,18.83,27.65,-1,96926.50,-1,18.83,-1,49.43,-3.00,33.53,45.98,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.27,90.12,97160.38,31.59,26.27,-1,97160.38,-1,31.59,-1,90.12,-3.00,30.89,88.98,1961.00,1835.11,0,31.32,206.0000,0.474609,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25F3
11905195,2908,60638265,60638575,External System,gps,0,,1,1,1,1,1,4878,1158,658,0,0,226823,0,0,0,0,2026-07-15 07:49:31,2026-07-15 07:49:31,gps,47.37769318,8.54876518,474.23,15,0.70,2147483647,2147483647,27.68,49.92,96927.17,19.05,27.68,-1,96927.17,-1,19.05,-1,49.92,-3.00,33.63,45.79,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.30,90.23,97161.23,31.69,26.30,-1,97161.23,-1,31.69,-1,90.23,-3.00,30.91,89.05,1963.00,1836.98,0,31.32,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BC18
11905195,2909,60659114,60659424,External System,gps,0,,1,1,1,1,1,4848,623,123,0,0,226901,0,0,0,0,2026-07-15 07:50:12,2026-07-15 07:50:12,gps,47.37769318,8.54876614,474.25,14,0.73,1033,-163,27.72,48.91,96927.59,18.71,27.72,-1,96927.59,-1,18.71,-1,48.91,-3.00,33.71,45.40,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.34,90.15,97161.15,31.73,26.34,-1,97161.15,-1,31.73,-1,90.15,-3.00,30.98,89.05,1965.00,1838.85,0,31.43,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D224
11905195,2910,60679959,60680269,External System,gps,0,,1,1,1,1,1,4640,912,379,0,0,226979,0,0,0,0,2026-07-15 07:50:24,2026-07-15 07:50:24,gps,47.37769318,8.54876614,474.26,14,0.73,2147483647,2147483647,27.75,49.37,96927.87,18.92,27.75,-1,96927.87,-1,18.92,-1,49.37,-3.00,33.74,45.25,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.37,89.51,97161.55,31.57,26.37,-1,97161.55,-1,31.57,-1,89.51,-3.00,31.01,88.63,1966.00,1839.79,0,31.43,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CC01
11905195,2911,60700819,60701129,External System,gps,0,,1,1,1,1,1,4871,626,126,0,0,227057,0,0,0,0,2026-07-15 07:50:38,2026-07-15 07:50:38,gps,47.37769318,8.54876709,474.27,15,0.70,2147483647,2147483647,27.79,48.92,96927.91,18.80,27.79,-1,96927.91,-1,18.80,-1,48.92,-3.00,33.77,45.45,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.40,89.33,97161.92,31.55,26.40,-1,97161.92,-1,31.55,-1,89.33,-3.00,30.98,88.27,1967.00,1840.72,0,31.65,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9FCB
11905195,2912,60721669,60721979,External System,gps,0,,1,1,1,1,1,4876,657,124,0,0,227135,0,0,0,0,2026-07-15 07:50:51,2026-07-15 07:50:51,gps,47.37769318,8.54876614,474.26,13,0.83,2147483647,2147483647,27.82,48.63,96928.05,18.71,27.82,-1,96928.05,-1,18.71,-1,48.63,-3.00,33.77,45.23,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.43,89.05,97162.38,31.51,26.43,-1,97162.38,-1,31.51,-1,89.05,-3.00,31.01,88.06,1970.00,1843.53,0,31.54,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6AE0
11905195,2913,60742519,60742829,External System,gps,0,,1,1,1,1,1,4744,126,126,0,0,227213,0,0,0,0,2026-07-15 07:51:31,2026-07-15 07:51:31,gps,47.37769318,8.54876518,474.34,14,0.78,2147483647,2147483647,27.85,48.41,96928.44,18.66,27.85,-1,96928.44,-1,18.66,-1,48.41,-3.00,33.84,45.07,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.46,89.15,97162.92,31.60,26.46,-1,97162.92,-1,31.60,-1,89.15,-3.00,31.03,88.10,1969.00,1842.59,0,31.54,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CAC0
11905195,2914,60763378,60763688,External System,gps,0,,1,1,1,1,1,4877,106,106,0,0,227291,0,0,0,0,2026-07-15 07:51:44,2026-07-15 07:51:44,gps,47.37769318,8.54875946,473.59,14,0.77,2147483647,2147483647,27.88,48.61,96929.25,18.77,27.88,-1,96929.25,-1,18.77,-1,48.61,-3.00,33.94,44.97,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.48,89.75,97163.68,31.84,26.48,-1,97163.68,-1,31.84,-1,89.75,-3.00,31.09,88.59,1971.00,1844.46,0,31.65,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8D4E
