boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,2710,64787167,64787484,Software/System restart,1,1,1,1,512,36,3,0,0,2652,0,0,0,2026-06-27 12:41:29,2026-06-27 12:41:29,gps,47.37773895,8.54874039,485.56,14,0.69,2147483647,2147483647,34.62,22.28,96982.63,12.61,34.62,-1,96982.63,-1,12.61,-1,22.28,-3.00,43.63,24.51,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.34,83.85,97228.27,49.28,35.34,-1,97228.27,-1,49.28,-1,83.85,-3.00,46.66,84.24,2318.00,2169.22,0,47.01,209.0000,0.468750,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E537
11914626,2711,64808113,64808430,Software/System restart,1,1,1,1,512,37,2,0,0,2653,0,0,0,2026-06-27 12:41:58,2026-06-27 12:41:58,gps,47.37774277,8.54874325,485.39,13,0.73,2147483647,2147483647,34.60,23.28,96983.16,13.16,34.60,-1,96983.16,-1,13.16,-1,23.28,-3.00,43.64,25.11,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.35,83.32,97228.13,48.99,35.35,-1,97228.13,-1,48.99,-1,83.32,-3.00,46.65,84.06,2318.00,2169.22,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,60F2
11914626,2712,64829058,64829375,Software/System restart,1,1,1,1,512,3,2,0,0,2654,0,0,0,2026-06-27 12:42:00,2026-06-27 12:42:00,gps,47.37774277,8.54874229,485.48,13,0.74,2147483647,2147483647,34.59,23.09,96983.35,13.05,34.59,-1,96983.35,-1,13.05,-1,23.09,-3.00,43.68,25.44,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.36,83.57,97228.35,49.17,35.36,-1,97228.35,-1,49.17,-1,83.57,-3.00,46.66,83.82,2317.00,2168.28,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DBF
11914626,2713,64850053,64850370,Software/System restart,1,1,1,1,512,35,35,0,0,2655,0,0,0,2026-06-27 12:42:28,2026-06-27 12:42:28,gps,47.37774277,8.54874039,485.48,13,0.74,2147483647,2147483647,34.58,22.59,96983.35,12.76,34.58,-1,96983.35,-1,12.76,-1,22.59,-3.00,43.68,25.02,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,83.08,97228.55,48.90,35.37,-1,97228.55,-1,48.90,-1,83.08,-3.00,46.70,83.81,2315.00,2166.41,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B448
11914626,2714,64870999,64871316,Software/System restart,1,1,1,1,512,68,35,0,0,2656,0,0,0,2026-06-27 12:42:30,2026-06-27 12:42:30,gps,47.37774277,8.54873943,486.29,13,0.76,2147483647,2147483647,34.58,22.87,96983.06,12.92,34.58,-1,96983.06,-1,12.92,-1,22.87,-3.00,43.53,25.20,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,83.36,97229.28,49.09,35.38,-1,97229.28,-1,49.09,-1,83.36,-3.00,46.70,83.73,2314.00,2165.47,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E193
11914626,2715,64891945,64892262,Software/System restart,1,1,1,1,512,68,35,0,0,2657,0,0,0,2026-06-27 12:42:59,2026-06-27 12:42:59,gps,47.37774658,8.54874134,486.09,12,0.83,2147483647,2147483647,34.56,23.04,96982.66,13.00,34.56,-1,96982.66,-1,13.00,-1,23.04,-3.00,43.44,24.93,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,83.57,97229.38,49.24,35.39,-1,97229.38,-1,49.24,-1,83.57,-3.00,46.65,83.64,2310.00,2161.73,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8595
11914626,2716,64912906,64913223,Software/System restart,1,1,1,1,512,36,35,0,0,2658,0,0,0,2026-06-27 12:43:28,2026-06-27 12:43:28,gps,47.37774658,8.54874420,485.62,14,0.71,2147483647,2147483647,34.55,23.21,96982.02,13.09,34.55,-1,96982.02,-1,13.09,-1,23.21,-3.00,43.51,25.62,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,83.02,97228.83,48.92,35.39,-1,97228.83,-1,48.92,-1,83.02,-3.00,46.62,83.67,2308.00,2159.86,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2684
11914626,2717,64933853,64934170,Software/System restart,1,1,1,1,512,35,35,0,0,2659,0,0,0,2026-06-27 12:43:29,2026-06-27 12:43:29,gps,47.37774658,8.54874420,485.80,15,0.66,2147483647,2147483647,34.54,22.68,96981.05,12.79,34.54,-1,96981.05,-1,12.79,-1,22.68,-3.00,43.68,25.40,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,83.06,97228.80,48.94,35.39,-1,97228.80,-1,48.94,-1,83.06,-3.00,46.58,83.81,2308.00,2159.86,0,46.87,209.0000,0.462891,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6855
11914626,2718,64954799,64955116,Software/System restart,1,1,1,1,512,34,35,0,0,2660,0,0,0,2026-06-27 12:43:58,2026-06-27 12:43:58,gps,47.37774277,8.54874897,484.77,13,0.81,2147483647,2147483647,34.55,22.76,96980.30,12.84,34.55,-1,96980.30,-1,12.84,-1,22.76,-3.00,43.84,25.15,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,83.61,97227.98,49.26,35.39,-1,97227.98,-1,49.26,-1,83.61,-3.00,46.59,83.93,2307.00,2158.92,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B89C
11914626,2719,64975770,64976087,Software/System restart,1,1,1,1,512,2,2,0,0,2661,0,0,0,2026-06-27 12:44:27,2026-06-27 12:44:27,gps,47.37774277,8.54874802,484.77,13,0.81,2147483647,2147483647,34.56,23.51,96981.22,13.27,34.56,-1,96981.22,-1,13.27,-1,23.51,-3.00,43.88,25.11,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,84.27,97228.61,49.64,35.38,-1,97228.61,-1,49.64,-1,84.27,-3.00,46.56,84.01,2308.00,2159.86,0,46.87,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B83E
11914626,2720,64996717,64997034,Software/System restart,1,1,1,1,512,36,35,0,0,2662,0,0,0,2026-06-27 12:44:29,2026-06-27 12:44:29,gps,47.37774277,8.54874897,484.67,11,0.88,2147483647,2147483647,34.58,23.35,96980.33,13.19,34.58,-1,96980.33,-1,13.19,-1,23.35,-3.00,43.88,25.28,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,83.35,97228.19,49.08,35.38,-1,97228.19,-1,49.08,-1,83.35,-3.00,46.58,84.01,2308.00,2159.86,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,731D
11914626,2721,65017662,65017979,Software/System restart,1,1,1,1,512,36,35,0,0,2663,0,0,0,2026-06-27 12:44:58,2026-06-27 12:44:58,gps,47.37774277,8.54874706,484.66,13,0.81,2147483647,2147483647,34.59,22.62,96980.56,12.78,34.59,-1,96980.56,-1,12.78,-1,22.62,-3.00,44.05,25.15,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,84.32,97227.91,49.64,35.37,-1,97227.91,-1,49.64,-1,84.32,-3.00,46.55,84.07,2308.00,2159.86,0,47.01,209.0000,0.457031,209.0000,-1,15776,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB17
11914626,2722,65038624,65038941,Software/System restart,1,1,1,1,512,20998,69,0,0,2664,0,0,0,2026-06-27 12:45:27,2026-06-27 12:45:27,gps,47.37773895,8.54874802,482.92,13,0.76,2147483647,2147483647,34.61,22.74,96980.70,12.87,34.61,-1,96980.70,-1,12.87,-1,22.74,-3.00,44.19,24.84,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,84.01,97227.48,49.45,35.37,-1,97227.48,-1,49.45,-1,84.01,-3.00,46.55,84.18,2308.00,2159.86,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,04A5
11914626,2723,65059570,65059887,Software/System restart,1,1,1,1,512,69,2,0,0,2665,0,0,0,2026-06-27 12:45:57,2026-06-27 12:45:57,gps,47.37773895,8.54874802,482.42,12,0.83,2147483647,2147483647,34.64,23.17,96980.94,13.13,34.64,-1,96980.94,-1,13.13,-1,23.17,-3.00,44.31,25.06,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,83.54,97228.23,49.17,35.37,-1,97228.23,-1,49.17,-1,83.54,-3.00,46.63,84.25,2312.00,2163.60,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8FB
11914626,2724,65080547,65080864,Software/System restart,1,1,1,1,512,35,35,0,0,2666,0,0,0,2026-06-27 12:46:25,2026-06-27 12:46:25,gps,47.37773514,8.54874516,482.42,12,0.83,2147483647,2147483647,34.66,22.45,96980.06,12.74,34.66,-1,96980.06,-1,12.74,-1,22.45,-3.00,44.31,24.53,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,84.64,97227.25,49.82,35.37,-1,97227.25,-1,49.82,-1,84.64,-3.00,46.69,84.29,2316.00,2167.35,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E7E3
11914626,2725,65101506,65101823,Software/System restart,1,1,1,1,512,69,35,0,0,2667,0,0,0,2026-06-27 12:46:27,2026-06-27 12:46:27,gps,47.37773514,8.54874516,482.85,12,0.85,2147483647,2147483647,34.69,22.05,96980.06,12.54,34.69,-1,96980.06,-1,12.54,-1,22.05,-3.00,44.08,24.60,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,83.53,97227.38,49.19,35.38,-1,97227.38,-1,49.19,-1,83.53,-3.00,46.70,84.11,2319.00,2170.15,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A5F4
11914626,2726,65122463,65122780,Software/System restart,1,1,1,1,512,35,35,0,0,2668,0,0,0,2026-06-27 12:46:55,2026-06-27 12:46:55,gps,47.37773132,8.54874420,481.93,14,0.69,2147483647,2147483647,34.70,21.89,96980.17,12.45,34.70,-1,96980.17,-1,12.45,-1,21.89,-3.00,44.18,24.16,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,83.57,97227.47,49.23,35.38,-1,97227.47,-1,49.23,-1,83.57,-3.00,46.68,83.91,2320.00,2171.09,0,47.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D175
11914626,2727,65143412,65143729,Software/System restart,1,1,1,1,512,2,2,0,0,2669,0,0,0,2026-06-27 12:47:24,2026-06-27 12:47:24,gps,47.37772369,8.54874611,482.01,15,0.66,2147483647,2147483647,34.72,22.22,96980.44,12.65,34.72,-1,96980.44,-1,12.65,-1,22.22,-3.00,44.28,24.37,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,83.40,97227.54,49.13,35.38,-1,97227.54,-1,49.13,-1,83.40,-3.00,46.66,83.74,2319.00,2170.15,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B70
11914626,2728,65164372,65164689,Software/System restart,1,1,1,1,512,36,3,0,0,2670,0,0,0,2026-06-27 12:47:53,2026-06-27 12:47:53,gps,47.37772369,8.54874611,482.25,12,0.74,2147483647,2147483647,34.75,22.05,96980.37,12.57,34.75,-1,96980.37,-1,12.57,-1,22.05,-3.00,44.35,24.50,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,84.29,97227.75,49.66,35.39,-1,97227.75,-1,49.66,-1,84.29,-3.00,46.72,83.66,2320.00,2171.09,0,47.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,33A4
11914626,2729,65185317,65185634,Software/System restart,1,1,1,1,512,36,36,0,0,2671,0,0,0,2026-06-27 12:47:54,2026-06-27 12:47:54,gps,47.37772369,8.54874611,482.14,14,0.67,2147483647,2147483647,34.77,23.51,96980.19,13.42,34.77,-1,96980.19,-1,13.42,-1,23.51,-3.00,44.43,25.30,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,84.14,97227.88,49.58,35.39,-1,97227.88,-1,49.58,-1,84.14,-3.00,46.73,83.62,2319.00,2170.15,0,47.01,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0E5A
11914626,2730,65206262,65206579,Software/System restart,1,1,1,1,512,36,2,0,0,2672,0,0,0,2026-06-27 12:48:23,2026-06-27 12:48:23,gps,47.37771988,8.54874611,481.21,13,0.76,2147483647,2147483647,34.79,22.28,96980.00,12.73,34.79,-1,96980.00,-1,12.73,-1,22.28,-3.00,44.41,24.95,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,83.06,97226.81,48.97,35.40,-1,97226.81,-1,48.97,-1,83.06,-3.00,46.79,83.62,2319.00,2170.15,0,47.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,49C8
11914626,2731,65227224,65227541,Software/System restart,1,1,1,1,512,37,36,0,0,2673,0,0,0,2026-06-27 12:48:24,2026-06-27 12:48:24,gps,47.37771988,8.54874611,481.43,14,0.77,2147483647,2147483647,34.82,21.63,96979.56,12.39,34.82,-1,96979.56,-1,12.39,-1,21.63,-3.00,44.49,23.99,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,83.55,97226.52,49.28,35.41,-1,97226.52,-1,49.28,-1,83.55,-3.00,46.83,83.61,2319.00,2170.15,0,47.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,39FE
11914626,2732,65248171,65248488,Software/System restart,1,1,1,1,512,2,2,0,0,2674,0,0,0,2026-06-27 12:49:21,2026-06-27 12:49:21,gps,47.37771225,8.54875851,481.43,14,0.77,2147483647,2147483647,34.85,21.74,96978.84,12.47,34.85,-1,96978.84,-1,12.47,-1,21.74,-3.00,44.50,23.96,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.42,83.08,97226.48,49.03,35.42,-1,97226.48,-1,49.03,-1,83.08,-3.00,46.92,83.49,2321.00,2172.03,0,47.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D3BB
11914626,2733,65269149,65269466,Software/System restart,1,1,1,1,512,20980,69,0,0,2675,0,0,0,2026-06-27 12:49:22,2026-06-27 12:49:22,gps,47.37771225,8.54875851,482.66,13,0.75,2147483647,2147483647,34.87,21.53,96979.00,12.36,34.87,-1,96979.00,-1,12.36,-1,21.53,-3.00,44.55,24.06,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,83.69,97225.92,49.42,35.43,-1,97225.92,-1,49.42,-1,83.69,-3.00,46.97,83.38,2323.00,2173.90,0,47.29,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3E45
11914626,2734,65290109,65290426,Software/System restart,1,1,1,1,512,36,36,0,0,2676,0,0,0,2026-06-27 12:49:23,2026-06-27 12:49:23,gps,47.37771225,8.54875851,482.54,12,0.78,2147483647,2147483647,34.90,23.61,96979.05,13.57,34.90,-1,96979.05,-1,13.57,-1,23.61,-3.00,44.62,25.64,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,82.86,97226.77,48.99,35.45,-1,97226.77,-1,48.99,-1,82.86,-3.00,47.06,83.11,2325.00,2175.77,0,47.29,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,313B
11914626,2735,65311064,65311381,Software/System restart,1,1,1,1,512,35,35,0,0,2677,0,0,0,2026-06-27 12:49:52,2026-06-27 12:49:52,gps,47.37771606,8.54875755,482.54,12,0.78,2147483647,2147483647,34.92,22.59,96978.80,13.00,34.92,-1,96978.80,-1,13.00,-1,22.59,-3.00,44.55,25.23,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.47,83.30,97225.83,49.29,35.47,-1,97225.83,-1,49.29,-1,83.30,-3.00,47.13,83.03,2327.00,2177.64,0,47.29,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C27A
11914626,2736,65332011,65332328,Software/System restart,1,1,1,1,512,35,35,0,0,2678,0,0,0,2026-06-27 12:50:22,2026-06-27 12:50:22,gps,47.37771225,8.54875565,482.86,14,0.75,2147483647,2147483647,34.93,21.94,96979.42,12.64,34.93,-1,96979.42,-1,12.64,-1,21.94,-3.00,44.50,24.34,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,83.17,97224.95,49.28,35.49,-1,97224.95,-1,49.28,-1,83.17,-3.00,47.20,82.90,2331.00,2181.38,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2960
11914626,2737,65352973,65353290,Software/System restart,1,1,1,1,512,3,3,0,0,2679,0,0,0,2026-06-27 12:50:50,2026-06-27 12:50:50,gps,47.37770844,8.54875469,482.90,15,0.66,2147483647,2147483647,34.94,21.90,96979.19,12.62,34.94,-1,96979.19,-1,12.62,-1,21.90,-3.00,44.33,24.40,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,83.18,97223.87,49.35,35.51,-1,97223.87,-1,49.35,-1,83.18,-3.00,47.24,82.80,2331.00,2181.38,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8EE4
11914626,2738,65373920,65374237,Software/System restart,1,1,1,1,512,36,35,0,0,2680,0,0,0,2026-06-27 12:50:52,2026-06-27 12:50:52,gps,47.37770844,8.54875469,483.29,15,0.66,2147483647,2147483647,34.95,21.60,96978.16,12.45,34.95,-1,96978.16,-1,12.45,-1,21.60,-3.00,44.41,25.01,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,82.87,97222.86,49.23,35.54,-1,97222.86,-1,49.23,-1,82.87,-3.00,47.23,82.62,2334.00,2184.19,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA19
11914626,2739,65394865,65395182,Software/System restart,1,1,1,1,512,69,35,0,0,2681,0,0,0,2026-06-27 12:51:20,2026-06-27 12:51:20,gps,47.37770081,8.54876232,484.17,14,0.77,2147483647,2147483647,34.95,21.88,96977.75,12.61,34.95,-1,96977.75,-1,12.61,-1,21.88,-3.00,44.23,24.18,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.55,82.49,97223.13,49.05,35.55,-1,97223.13,-1,49.05,-1,82.49,-3.00,47.24,82.42,2334.00,2184.19,0,47.29,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6E9A
11914626,2740,65415827,65416144,Software/System restart,1,1,1,1,512,36,3,0,0,2682,0,0,0,2026-06-27 12:51:49,2026-06-27 12:51:49,gps,47.37770081,8.54876328,482.82,15,0.66,2147483647,2147483647,34.93,22.19,96976.61,12.79,34.93,-1,96976.61,-1,12.79,-1,22.19,-3.00,44.35,24.66,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.57,82.68,97223.65,49.21,35.57,-1,97223.65,-1,49.21,-1,82.68,-3.00,47.21,82.16,2336.00,2186.06,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F2BA
11914626,2741,65436773,65437090,Software/System restart,1,1,1,1,512,36,35,0,0,2683,0,0,0,2026-06-27 12:51:50,2026-06-27 12:51:50,gps,47.37770081,8.54876328,482.80,15,0.66,2147483647,2147483647,34.92,22.79,96977.02,13.12,34.92,-1,96977.02,-1,13.12,-1,22.79,-3.00,44.43,25.64,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.59,82.20,97223.93,48.96,35.59,-1,97223.93,-1,48.96,-1,82.20,-3.00,47.17,82.20,2334.00,2184.19,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,562D
11914626,2742,65457718,65458035,Software/System restart,1,1,1,1,512,35,3,0,0,2684,0,0,0,2026-06-27 12:52:47,2026-06-27 12:52:47,gps,47.37769699,8.54876900,483.14,14,0.77,2147483647,2147483647,34.92,22.04,96977.42,12.69,34.92,-1,96977.42,-1,12.69,-1,22.04,-3.00,44.36,24.50,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.59,82.55,97223.76,49.20,35.59,-1,97223.76,-1,49.20,-1,82.55,-3.00,47.19,82.38,2331.00,2181.38,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0A4A
11914626,2743,65478681,65478998,Software/System restart,1,1,1,1,512,2,2,0,0,2685,0,0,0,2026-06-27 12:53:15,2026-06-27 12:53:15,gps,47.37769699,8.54876709,483.14,14,0.77,2147483647,2147483647,34.91,21.90,96977.02,12.60,34.91,-1,96977.02,-1,12.60,-1,21.90,-3.00,44.46,24.26,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.60,82.90,97223.77,49.43,35.60,-1,97223.77,-1,49.43,-1,82.90,-3.00,47.17,82.37,2330.00,2180.45,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B535
11914626,2744,65499660,65499977,Software/System restart,1,1,1,1,512,69,69,0,0,2686,0,0,0,2026-06-27 12:53:16,2026-06-27 12:53:16,gps,47.37769699,8.54876709,483.72,15,0.66,2147483647,2147483647,34.91,21.96,96978.06,12.64,34.91,-1,96978.06,-1,12.64,-1,21.96,-3.00,44.45,24.26,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.61,82.42,97223.74,49.16,35.61,-1,97223.74,-1,49.16,-1,82.42,-3.00,47.23,82.17,2332.00,2182.32,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E36
11914626,2745,65520606,65520923,Software/System restart,1,1,1,1,512,21015,21015,0,0,2687,0,0,0,2026-06-27 12:53:16,2026-06-27 12:53:16,gps,47.37769699,8.54876709,483.72,15,0.66,2147483647,2147483647,34.92,22.12,96977.13,12.73,34.92,-1,96977.13,-1,12.73,-1,22.12,-3.00,44.50,24.35,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.62,82.94,97223.45,49.49,35.62,-1,97223.45,-1,49.49,-1,82.94,-3.00,47.29,82.00,2333.00,2183.26,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CC6D
11914626,2746,65541567,65541884,Software/System restart,1,1,1,1,512,69,69,0,0,2688,0,0,0,2026-06-27 12:53:46,2026-06-27 12:53:46,gps,47.37769699,8.54876423,483.72,15,0.66,2147483647,2147483647,34.93,21.87,96977.30,12.59,34.93,-1,96977.30,-1,12.59,-1,21.87,-3.00,44.42,24.33,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.63,82.07,97223.19,49.00,35.63,-1,97223.19,-1,49.00,-1,82.07,-3.00,47.33,81.93,2334.00,2184.19,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F4F1
11914626,2747,65562515,65562832,Software/System restart,1,1,1,1,512,36,35,0,0,2689,0,0,0,2026-06-27 12:54:16,2026-06-27 12:54:16,gps,47.37769699,8.54876518,483.81,14,0.75,2147483647,2147483647,34.93,21.73,96977.07,12.51,34.93,-1,96977.07,-1,12.51,-1,21.73,-3.00,44.42,24.38,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.64,82.20,97223.83,49.11,35.64,-1,97223.83,-1,49.11,-1,82.20,-3.00,47.37,81.82,2335.00,2185.13,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB98
11914626,2748,65583459,65583776,Software/System restart,1,1,1,1,512,70,2,0,0,2690,0,0,0,2026-06-27 12:54:45,2026-06-27 12:54:45,gps,47.37770081,8.54875755,484.66,15,0.66,2147483647,2147483647,34.93,22.28,96977.30,12.83,34.93,-1,96977.30,-1,12.83,-1,22.28,-3.00,44.41,24.41,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.71,82.55,97224.91,49.52,35.71,-1,97224.91,-1,49.52,-1,82.55,-3.00,47.39,81.71,2334.00,2184.19,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B584
