boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,4062,89403626,89403927,Power On,1,1,1,1,8055,35,35,0,0,2026-06-12 15:09:12,2026-06-12 15:09:12,gps,47.37771606,8.54875278,470.40,13,0.77,2147483647,2147483647,20.77,63.88,97694.58,15.98,20.77,-1,97694.58,-1,15.98,-1,63.88,-3.00,22.20,63.93,381.00,381.00,-1,36.71,0.0000,1.716797,0.0000,-1,20.95,89.85,97940.14,22.68,20.95,-1,97940.14,-1,22.68,-1,89.85,-3.00,23.68,88.84,1655.00,1548.72,0,23.57,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9B80
11898506,4063,89425682,89425983,Power On,1,1,1,1,8411,35,35,0,0,2026-06-12 15:09:34,2026-06-12 15:09:34,gps,47.37771606,8.54875088,470.32,12,0.85,2147483647,2147483647,20.76,64.03,97694.10,16.01,20.76,-1,97694.10,-1,16.01,-1,64.03,-3.00,22.22,64.13,384.00,384.00,-1,40.77,0.0000,1.722656,0.0000,-1,20.96,89.81,97940.39,22.68,20.96,-1,97940.39,-1,22.68,-1,89.81,-3.00,23.65,88.70,1657.00,1550.60,0,23.67,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,185C
11898506,4064,89447670,89447971,Power On,1,1,1,1,8002,35,35,0,0,2026-06-12 15:09:56,2026-06-12 15:09:56,gps,47.37771606,8.54874992,470.32,12,0.85,2147483647,2147483647,20.74,64.19,97695.38,16.04,20.74,-1,97695.38,-1,16.04,-1,64.19,-3.00,22.20,61.44,383.00,383.00,-1,41.27,0.0000,1.722656,0.0000,-1,20.96,89.73,97940.05,22.66,20.96,-1,97940.05,-1,22.66,-1,89.73,-3.00,23.64,88.69,1658.00,1551.53,0,23.67,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D44
11898506,4065,89469721,89470022,Power On,1,1,1,1,8402,35,35,0,0,2026-06-12 15:10:18,2026-06-12 15:10:18,gps,47.37771225,8.54875088,470.32,11,0.91,2147483647,2147483647,20.74,64.25,97695.30,16.05,20.74,-1,97695.30,-1,16.05,-1,64.25,-3.00,22.23,60.67,381.00,381.00,-1,43.55,0.0000,1.722656,0.0000,-1,20.96,89.67,97940.22,22.65,20.96,-1,97940.22,-1,22.65,-1,89.67,-3.00,23.62,88.74,1658.00,1551.53,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0538
11898506,4066,89491714,89492015,Power On,1,1,1,1,7979,35,35,0,0,2026-06-12 15:10:40,2026-06-12 15:10:40,gps,47.37771225,8.54875278,470.27,12,0.81,2147483647,2147483647,20.73,63.99,97695.20,15.97,20.73,-1,97695.20,-1,15.97,-1,63.99,-3.00,22.17,61.33,386.00,386.00,-1,37.41,0.0000,1.722656,0.0000,-1,20.95,89.73,97939.98,22.65,20.95,-1,97939.98,-1,22.65,-1,89.73,-3.00,23.62,88.71,1657.00,1550.60,0,23.67,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8F3F
11898506,4067,89513699,89514000,Power On,1,1,1,1,8013,35,35,0,0,2026-06-12 15:11:02,2026-06-12 15:11:02,gps,47.37770844,8.54875278,470.18,12,0.83,2147483647,2147483647,20.71,64.44,97695.56,16.07,20.71,-1,97695.56,-1,16.07,-1,64.44,-3.00,22.08,61.64,383.00,383.00,-1,37.64,0.0000,1.716797,0.0000,-1,20.95,89.74,97940.31,22.66,20.95,-1,97940.31,-1,22.66,-1,89.74,-3.00,23.61,88.60,1656.00,1549.66,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,16CD
11898506,4068,89535751,89536052,Power On,1,1,1,1,8398,34,35,0,0,2026-06-12 15:11:24,2026-06-12 15:11:24,gps,47.37770844,8.54876137,469.40,12,0.81,2147483647,2147483647,20.70,64.63,97696.42,16.10,20.70,-1,97696.42,-1,16.10,-1,64.63,-3.00,22.12,61.89,380.00,380.00,-1,37.52,0.0000,1.722656,0.0000,-1,20.95,89.61,97940.95,22.62,20.95,-1,97940.95,-1,22.62,-1,89.61,-3.00,23.61,88.60,1657.00,1550.60,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8988
11898506,4069,89557745,89558046,Power On,1,1,1,1,8026,35,35,0,0,2026-06-12 15:11:46,2026-06-12 15:11:46,gps,47.37770462,8.54876804,469.29,13,0.77,2147483647,2147483647,20.69,65.24,97696.27,16.24,20.69,-1,97696.27,-1,16.24,-1,65.24,-3.00,22.19,65.61,380.00,380.00,-1,34.76,0.0000,1.722656,0.0000,-1,20.95,89.51,97941.36,22.58,20.95,-1,97941.36,-1,22.58,-1,89.51,-3.00,23.60,88.61,1657.00,1550.60,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,88E6
11898506,4070,89579808,89580109,Power On,1,1,1,1,8379,134,134,0,0,2026-06-12 15:12:08,2026-06-12 15:12:08,gps,47.37770462,8.54877663,469.57,13,0.77,2147483647,2147483647,20.68,64.17,97696.53,15.97,20.68,-1,97696.53,-1,15.97,-1,64.17,-3.00,22.20,63.66,378.00,378.00,-1,38.00,0.0000,1.722656,0.0000,-1,20.95,89.50,97942.12,22.58,20.95,-1,97942.12,-1,22.58,-1,89.50,-3.00,23.60,88.60,1653.00,1546.85,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8DE6
11898506,4071,89601798,89602099,Power On,1,1,1,1,8003,35,35,0,0,2026-06-12 15:12:30,2026-06-12 15:12:30,gps,47.37770462,8.54877663,469.47,10,1.23,2147483647,2147483647,20.68,65.73,97697.70,16.36,20.68,-1,97697.70,-1,16.36,-1,65.73,-3.00,22.13,61.48,379.00,379.00,-1,37.76,0.0000,1.716797,0.0000,-1,20.94,89.58,97942.50,22.59,20.94,-1,97942.50,-1,22.59,-1,89.58,-3.00,23.55,88.69,1649.00,1543.11,0,23.47,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,16D7
11898506,4072,89623790,89624091,Power On,1,1,1,1,7909,101,68,0,0,2026-06-12 15:12:52,2026-06-12 15:12:52,gps,47.37770462,8.54877472,469.40,11,1.19,2147483647,2147483647,20.67,63.53,97697.89,15.80,20.67,-1,97697.89,-1,15.80,-1,63.53,-3.00,22.06,61.14,379.00,379.00,-1,38.47,0.0000,1.722656,0.0000,-1,20.93,89.67,97941.98,22.60,20.93,-1,97941.98,-1,22.60,-1,89.67,-3.00,23.57,88.69,1643.00,1537.49,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3AC9
11898506,4073,89645845,89646146,Power On,1,1,1,1,8271,67,67,0,0,2026-06-12 15:13:14,2026-06-12 15:13:14,gps,47.37770462,8.54877567,469.44,11,0.90,2147483647,2147483647,20.66,62.79,97698.08,15.60,20.66,-1,97698.08,-1,15.60,-1,62.79,-3.00,22.03,64.36,383.00,383.00,-1,37.76,0.0000,1.722656,0.0000,-1,20.93,89.66,97942.34,22.60,20.93,-1,97942.34,-1,22.60,-1,89.66,-3.00,23.55,88.67,1592.00,1489.76,0,23.47,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7D14
11898506,4074,89667833,89668134,Power On,1,1,1,1,7977,35,35,0,0,2026-06-12 15:13:36,2026-06-12 15:13:36,gps,47.37770462,8.54877567,469.37,12,0.85,2147483647,2147483647,20.64,64.31,97697.61,15.96,20.64,-1,97697.61,-1,15.96,-1,64.31,-3.00,22.06,62.02,385.00,385.00,-1,43.55,0.0000,1.722656,0.0000,-1,20.92,89.64,97943.30,22.58,20.92,-1,97943.30,-1,22.58,-1,89.64,-3.00,23.55,88.61,1603.00,1500.06,0,23.57,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8954
11898506,4075,89689892,89690193,Power On,1,1,1,1,8309,199,133,0,0,2026-06-12 15:13:58,2026-06-12 15:13:58,gps,47.37770462,8.54877663,469.40,12,0.85,2147483647,2147483647,20.62,65.47,97698.04,16.23,20.62,-1,97698.04,-1,16.23,-1,65.47,-3.00,21.92,63.22,388.00,388.00,-1,43.03,0.0000,1.722656,0.0000,-1,20.91,89.60,97943.48,22.56,20.91,-1,97943.48,-1,22.56,-1,89.60,-3.00,23.54,88.65,1603.00,1500.06,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7099
11898506,4076,89711883,89712184,Power On,1,1,1,1,7949,35,35,0,0,2026-06-12 15:14:20,2026-06-12 15:14:20,gps,47.37770081,8.54877853,469.46,12,0.84,2147483647,2147483647,20.61,65.81,97697.48,16.31,20.61,-1,97697.48,-1,16.31,-1,65.81,-3.00,21.91,63.17,385.00,385.00,-1,37.64,0.0000,1.722656,0.0000,-1,20.91,89.64,97944.38,22.57,20.91,-1,97944.38,-1,22.57,-1,89.64,-3.00,23.54,88.60,1608.00,1504.74,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4AD3
11898506,4077,89733869,89734170,Power On,1,1,1,1,7949,35,35,0,0,2026-06-12 15:14:42,2026-06-12 15:14:42,gps,47.37770081,8.54877853,469.46,12,0.84,2147483647,2147483647,20.60,64.94,97698.00,16.08,20.60,-1,97698.00,-1,16.08,-1,64.94,-3.00,21.91,63.52,382.00,382.00,-1,43.42,0.0000,1.722656,0.0000,-1,20.91,89.54,97944.56,22.54,20.91,-1,97944.56,-1,22.54,-1,89.54,-3.00,23.51,88.59,1608.00,1504.74,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5458
11898506,4078,89755926,89756227,Power On,1,1,1,1,8351,101,68,0,0,2026-06-12 15:15:04,2026-06-12 15:15:04,gps,47.37770081,8.54877853,469.40,13,0.77,2147483647,2147483647,20.59,65.81,97697.81,16.29,20.59,-1,97697.81,-1,16.29,-1,65.81,-3.00,21.94,63.02,376.00,376.00,-1,42.78,0.0000,1.722656,0.0000,-1,20.90,89.45,97944.56,22.50,20.90,-1,97944.56,-1,22.50,-1,89.45,-3.00,23.52,88.71,1605.00,1501.93,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B20F
11898506,4079,89777917,89778218,Power On,1,1,1,1,8015,35,35,0,0,2026-06-12 15:15:26,2026-06-12 15:15:26,gps,47.37770081,8.54877758,469.38,13,0.77,2147483647,2147483647,20.58,64.91,97698.16,16.06,20.58,-1,97698.16,-1,16.06,-1,64.91,-3.00,21.94,63.63,384.00,384.00,-1,42.91,0.0000,1.722656,0.0000,-1,20.89,89.54,97944.89,22.51,20.89,-1,97944.89,-1,22.51,-1,89.54,-3.00,23.50,88.76,1593.00,1490.70,0,23.47,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6FE5
11898506,4080,89799978,89800279,Power On,1,1,1,1,8367,134,134,0,0,2026-06-12 15:15:47,2026-06-12 15:15:47,gps,47.37770081,8.54877377,469.40,12,0.85,2147483647,2147483647,20.57,65.73,97698.00,16.25,20.57,-1,97698.00,-1,16.25,-1,65.73,-3.00,22.03,66.67,384.00,384.00,-1,42.52,0.0000,1.716797,0.0000,-1,20.88,89.63,97944.38,22.53,20.88,-1,97944.38,-1,22.53,-1,89.63,-3.00,23.48,88.80,1588.00,1486.02,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CB07
11898506,4081,89821972,89822273,Power On,1,1,1,1,7951,134,68,0,0,2026-06-12 15:16:10,2026-06-12 15:16:10,gps,47.37768555,8.54876518,469.21,12,0.85,2147483647,2147483647,20.57,65.08,97698.09,16.08,20.57,-1,97698.09,-1,16.08,-1,65.08,-3.00,22.02,62.45,383.00,383.00,-1,42.52,0.0000,1.710938,0.0000,-1,20.87,89.62,97944.18,22.51,20.87,-1,97944.18,-1,22.51,-1,89.62,-3.00,23.50,88.81,1590.00,1487.89,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B29D
11898506,4082,89843958,89844259,Power On,1,1,1,1,7945,101,68,0,0,2026-06-12 15:16:32,2026-06-12 15:16:32,gps,47.37768555,8.54876423,469.27,13,1.06,2147483647,2147483647,20.56,65.11,97698.11,16.08,20.56,-1,97698.11,-1,16.08,-1,65.11,-3.00,21.99,61.65,380.00,380.00,-1,43.29,0.0000,1.716797,0.0000,-1,20.87,89.69,97944.02,22.53,20.87,-1,97944.02,-1,22.53,-1,89.69,-3.00,23.51,88.86,1587.00,1485.08,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FD54
11898506,4083,89865978,89866279,Power On,1,1,1,1,8233,35,35,0,0,2026-06-12 15:16:54,2026-06-12 15:16:54,gps,47.37768555,8.54876518,469.28,14,0.71,2147483647,2147483647,20.56,64.14,97698.11,15.84,20.56,-1,97698.11,-1,15.84,-1,64.14,-3.00,21.95,62.36,380.00,380.00,-1,42.52,0.0000,1.722656,0.0000,-1,20.87,89.77,97944.05,22.54,20.87,-1,97944.05,-1,22.54,-1,89.77,-3.00,23.50,88.91,1583.00,1481.34,0,23.47,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6786
11898506,4084,89887973,89888274,Power On,1,1,1,1,7934,101,68,0,0,2026-06-12 15:17:16,2026-06-12 15:17:16,gps,47.37768555,8.54876614,469.30,13,0.76,2147483647,2147483647,20.55,63.44,97698.13,15.66,20.55,-1,97698.13,-1,15.66,-1,63.44,-3.00,21.89,61.63,380.00,380.00,-1,42.52,0.0000,1.716797,0.0000,-1,20.86,89.86,97944.45,22.55,20.86,-1,97944.45,-1,22.55,-1,89.86,-3.00,23.50,88.90,1571.00,1470.11,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F179
11898506,4085,89909996,89910297,Power On,1,1,1,1,8276,35,35,0,0,2026-06-12 15:17:38,2026-06-12 15:17:38,gps,47.37768555,8.54876804,469.25,14,0.71,2147483647,2147483647,20.54,64.40,97698.55,15.89,20.54,-1,97698.55,-1,15.89,-1,64.40,-3.00,21.96,64.21,384.00,384.00,-1,42.52,0.0000,1.722656,0.0000,-1,20.86,89.84,97944.69,22.55,20.86,-1,97944.69,-1,22.55,-1,89.84,-3.00,23.50,88.84,1545.00,1445.78,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,78BB
11898506,4086,89931984,89932285,Power On,1,1,1,1,7930,101,68,0,0,2026-06-12 15:18:00,2026-06-12 15:18:00,gps,47.37768555,8.54876900,469.26,13,0.77,2147483647,2147483647,20.53,64.24,97699.15,15.84,20.53,-1,97699.15,-1,15.84,-1,64.24,-3.00,21.98,62.10,385.00,385.00,-1,42.91,0.0000,1.722656,0.0000,-1,20.85,89.84,97944.61,22.53,20.85,-1,97944.61,-1,22.53,-1,89.84,-3.00,23.51,88.77,1540.00,1441.10,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,62AD
11898506,4087,89953995,89954296,Power On,1,1,1,1,7967,101,101,0,0,2026-06-12 15:18:21,2026-06-12 15:18:21,gps,47.37768555,8.54877090,469.26,14,0.74,2147483647,2147483647,20.53,63.97,97699.24,15.77,20.53,-1,97699.24,-1,15.77,-1,63.97,-3.00,21.85,62.33,381.00,381.00,-1,45.92,0.0000,1.716797,0.0000,-1,20.85,89.85,97944.91,22.54,20.85,-1,97944.91,-1,22.54,-1,89.85,-3.00,23.48,88.68,1538.00,1439.23,0,23.47,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2ED3
11898506,4088,89976018,89976319,Power On,1,1,1,1,8256,35,35,0,0,2026-06-12 15:18:44,2026-06-12 15:18:44,gps,47.37768555,8.54877186,469.27,13,0.94,2147483647,2147483647,20.52,63.64,97699.59,15.68,20.52,-1,97699.59,-1,15.68,-1,63.64,-3.00,21.82,63.18,389.00,389.00,-1,45.52,0.0000,1.722656,0.0000,-1,20.85,89.76,97944.84,22.51,20.85,-1,97944.84,-1,22.51,-1,89.76,-3.00,23.50,88.57,1540.00,1441.10,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D1C1
11898506,4089,89998006,89998307,Power On,1,1,1,1,7936,67,67,0,0,2026-06-12 15:19:06,2026-06-12 15:19:06,gps,47.37768173,8.54877281,469.27,14,0.74,2147483647,2147483647,20.50,63.65,97699.95,15.67,20.50,-1,97699.95,-1,15.67,-1,63.65,-3.00,21.81,62.38,384.00,384.00,-1,48.40,0.0000,1.722656,0.0000,-1,20.85,89.68,97945.14,22.49,20.85,-1,97945.14,-1,22.49,-1,89.68,-3.00,23.48,88.49,1540.00,1441.10,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,950E
11898506,4090,90020032,90020333,Power On,1,1,1,1,8344,35,35,0,0,2026-06-12 15:19:28,2026-06-12 15:19:28,gps,47.37768173,8.54877281,469.23,13,0.94,2147483647,2147483647,20.49,64.01,97700.21,15.75,20.49,-1,97700.21,-1,15.75,-1,64.01,-3.00,21.82,67.08,385.00,385.00,-1,43.55,0.0000,1.716797,0.0000,-1,20.84,89.61,97945.60,22.46,20.84,-1,97945.60,-1,22.46,-1,89.61,-3.00,23.48,88.41,1541.00,1442.03,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F3DC
11898506,4091,90042021,90042322,Power On,1,1,1,1,7977,101,68,0,0,2026-06-12 15:19:50,2026-06-12 15:19:50,gps,47.37768173,8.54877281,469.23,14,0.74,2147483647,2147483647,20.48,64.09,97700.95,15.76,20.48,-1,97700.95,-1,15.76,-1,64.09,-3.00,21.73,64.34,380.00,380.00,-1,43.81,0.0000,1.716797,0.0000,-1,20.84,89.59,97946.41,22.46,20.84,-1,97946.41,-1,22.46,-1,89.59,-3.00,23.47,88.27,1545.00,1445.78,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DE02
11898506,4092,90064009,90064310,Power On,1,1,1,1,8011,101,68,0,0,2026-06-12 15:20:12,2026-06-12 15:20:12,gps,47.37768173,8.54877377,469.26,14,0.74,2147483647,2147483647,20.46,65.03,97700.23,15.96,20.46,-1,97700.23,-1,15.96,-1,65.03,-3.00,21.69,63.74,378.00,378.00,-1,44.20,0.0000,1.558594,0.0000,-1,20.83,89.49,97946.48,22.42,20.83,-1,97946.48,-1,22.42,-1,89.49,-3.00,23.42,88.20,1551.00,1451.39,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E819
11898506,4093,90086035,90086336,Power On,1,1,1,1,8347,35,35,0,0,2026-06-12 15:20:34,2026-06-12 15:20:34,gps,47.37768173,8.54877472,469.26,14,0.77,2147483647,2147483647,20.44,65.47,97699.59,16.06,20.44,-1,97699.59,-1,16.06,-1,65.47,-3.00,21.78,64.94,379.00,379.00,-1,43.68,0.0000,1.710938,0.0000,-1,20.83,89.35,97946.74,22.39,20.83,-1,97946.74,-1,22.39,-1,89.35,-3.00,23.45,88.19,1555.00,1455.14,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CA3C
11898506,4094,90108027,90108328,Power On,1,1,1,1,7992,101,68,0,0,2026-06-12 15:20:56,2026-06-12 15:20:56,gps,47.37768173,8.54877472,469.25,14,0.77,2147483647,2147483647,20.44,66.22,97700.17,16.23,20.44,-1,97700.17,-1,16.23,-1,66.22,-3.00,21.82,63.16,380.00,380.00,-1,43.42,0.0000,1.710938,0.0000,-1,20.82,89.36,97946.92,22.38,20.82,-1,97946.92,-1,22.38,-1,89.36,-3.00,23.44,88.35,1561.00,1460.75,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8434
11898506,4095,90130048,90130349,Power On,1,1,1,1,8335,35,35,0,0,2026-06-12 15:21:18,2026-06-12 15:21:18,gps,47.37768173,8.54877377,469.26,14,0.74,2147483647,2147483647,20.44,64.53,97700.42,15.82,20.44,-1,97700.42,-1,15.82,-1,64.53,-3.00,21.89,65.76,383.00,383.00,-1,43.42,0.0000,1.699219,0.0000,-1,20.82,89.45,97947.16,22.40,20.82,-1,97947.16,-1,22.40,-1,89.45,-3.00,23.44,88.44,1563.00,1462.62,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3FD8
11898506,4096,90152041,90152342,Power On,1,1,1,1,7982,101,68,0,0,2026-06-12 15:21:40,2026-06-12 15:21:40,gps,47.37768173,8.54877281,469.27,14,0.74,2147483647,2147483647,20.44,63.80,97699.41,15.65,20.44,-1,97699.41,-1,15.65,-1,63.80,-3.00,21.92,66.53,386.00,386.00,-1,43.68,0.0000,1.558594,0.0000,-1,20.82,89.57,97946.73,22.42,20.82,-1,97946.73,-1,22.42,-1,89.57,-3.00,23.42,88.44,1565.00,1464.49,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ECEF
11898506,4097,90174029,90174330,Power On,1,1,1,1,8006,101,68,0,0,2026-06-12 15:22:02,2026-06-12 15:22:02,gps,47.37768173,8.54877281,469.37,14,0.74,2147483647,2147483647,20.45,65.06,97699.41,15.96,20.45,-1,97699.41,-1,15.96,-1,65.06,-3.00,21.89,62.72,383.00,383.00,-1,44.20,0.0000,1.734375,0.0000,-1,20.82,89.61,97946.27,22.43,20.82,-1,97946.27,-1,22.43,-1,89.61,-3.00,23.45,88.46,1569.00,1468.24,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F9A8
11898506,4098,90196068,90196369,Power On,1,1,1,1,8311,35,35,0,0,2026-06-12 15:22:24,2026-06-12 15:22:24,gps,47.37767792,8.54877281,469.37,13,0.93,2147483647,2147483647,20.45,64.49,97698.98,15.82,20.45,-1,97698.98,-1,15.82,-1,64.49,-3.00,21.88,66.58,363.00,363.00,-1,36.24,0.0000,1.746094,0.0000,-1,20.81,89.66,97946.20,22.43,20.81,-1,97946.20,-1,22.43,-1,89.66,-3.00,23.47,88.42,1569.00,1468.24,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8BF8
11898506,4099,90218060,90218361,Power On,1,1,1,1,8006,101,68,0,0,2026-06-12 15:22:46,2026-06-12 15:22:46,gps,47.37767792,8.54877281,469.53,14,0.74,2147483647,2147483647,20.45,65.81,97699.31,16.15,20.45,-1,97699.31,-1,16.15,-1,65.81,-3.00,21.92,62.81,371.00,371.00,-1,44.20,0.0000,1.740234,0.0000,-1,20.81,89.64,97945.98,22.43,20.81,-1,97945.98,-1,22.43,-1,89.64,-3.00,23.47,88.39,1568.00,1467.30,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EA74
11898506,4100,90240083,90240384,Power On,1,1,1,1,8334,35,35,0,0,2026-06-12 15:23:08,2026-06-12 15:23:08,gps,47.37767792,8.54877377,469.22,13,0.77,2147483647,2147483647,20.45,65.44,97699.48,16.06,20.45,-1,97699.48,-1,16.06,-1,65.44,-3.00,21.96,62.14,381.00,381.00,-1,44.07,0.0000,1.740234,0.0000,-1,20.81,89.65,97946.33,22.43,20.81,-1,97946.33,-1,22.43,-1,89.65,-3.00,23.48,88.43,1573.00,1471.98,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,63DD
11898506,4101,90262071,90262372,Power On,1,1,1,1,8021,134,68,0,0,2026-06-12 15:23:30,2026-06-12 15:23:30,gps,47.37767792,8.54876995,469.21,14,0.74,2147483647,2147483647,20.46,64.83,97698.47,15.92,20.46,-1,97698.47,-1,15.92,-1,64.83,-3.00,21.95,61.91,381.00,381.00,-1,44.33,0.0000,1.740234,0.0000,-1,20.81,89.64,97946.67,22.43,20.81,-1,97946.67,-1,22.43,-1,89.64,-3.00,23.47,88.42,1577.00,1475.72,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AD43
11898506,4102,90284067,90284368,Power On,1,1,1,1,8002,101,68,0,0,2026-06-12 15:23:52,2026-06-12 15:23:52,gps,47.37768173,8.54876709,469.56,13,0.77,2147483647,2147483647,20.47,63.92,97699.13,15.70,20.47,-1,97699.13,-1,15.70,-1,63.92,-3.00,21.98,65.39,382.00,382.00,-1,44.59,0.0000,1.734375,0.0000,-1,20.81,89.61,97946.67,22.42,20.81,-1,97946.67,-1,22.42,-1,89.61,-3.00,23.48,88.50,1580.00,1478.53,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FE6A
11898506,4103,90306089,90306390,Power On,1,1,1,1,8333,35,35,0,0,2026-06-12 15:24:14,2026-06-12 15:24:14,gps,47.37767792,8.54876328,469.84,14,0.74,2147483647,2147483647,20.48,65.23,97699.11,16.03,20.48,-1,97699.11,-1,16.03,-1,65.23,-3.00,21.95,63.96,381.00,381.00,-1,38.00,0.0000,1.734375,0.0000,-1,20.81,89.64,97946.67,22.43,20.81,-1,97946.67,-1,22.43,-1,89.64,-3.00,23.50,88.43,1584.00,1482.28,0,23.47,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,937C
