boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,876,18265467,18265777,External System,gps,0,,1,1,1,1,1,4877,120,120,0,0,68327,0,0,0,0,2026-07-14 20:03:25,2026-07-14 20:03:25,gps,47.37765884,8.54883480,478.38,17,0.77,2147483647,2147483647,24.53,64.77,96899.34,20.53,24.53,-1,96899.34,-1,20.53,-1,64.77,-3.00,27.20,59.97,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,90.26,97134.16,27.53,23.93,-1,97134.16,-1,27.53,-1,90.26,-3.00,27.23,87.86,2026.00,1895.94,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F0DC
11905195,877,18286326,18286636,External System,gps,0,,1,1,1,1,1,4872,1651,1151,0,0,68405,0,0,0,0,2026-07-14 20:03:38,2026-07-14 20:03:38,gps,47.37765884,8.54883480,478.36,17,0.74,2147483647,2147483647,24.53,64.54,96898.94,20.45,24.53,-1,96898.94,-1,20.45,-1,64.54,-3.00,27.18,60.02,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,90.24,97133.95,27.51,23.92,-1,97133.95,-1,27.51,-1,90.24,-3.00,27.20,87.85,2025.00,1895.00,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,87B5
11905195,878,18307173,18307483,External System,gps,0,,1,1,1,1,1,4876,120,120,0,0,68483,0,0,0,0,2026-07-14 20:04:17,2026-07-14 20:04:17,gps,47.37766266,8.54883480,478.25,16,0.80,2147483647,2147483647,24.52,65.02,96897.88,20.60,24.52,-1,96897.88,-1,20.60,-1,65.02,-3.00,27.20,60.13,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,90.22,97133.44,27.49,23.92,-1,97133.44,-1,27.49,-1,90.22,-3.00,27.20,87.83,2027.00,1896.87,0,26.97,207.0000,0.462891,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2ED5
11905195,879,18328017,18328327,External System,gps,0,,1,1,1,1,1,4871,618,118,0,0,68561,0,0,0,0,2026-07-14 20:04:30,2026-07-14 20:04:30,gps,47.37766266,8.54883480,478.15,16,0.80,2147483647,2147483647,24.52,65.23,96897.46,20.66,24.52,-1,96897.46,-1,20.66,-1,65.23,-3.00,27.16,60.34,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.90,90.17,97132.02,27.45,23.90,-1,97132.02,-1,27.45,-1,90.17,-3.00,27.21,87.86,2027.00,1896.87,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,55D5
11905195,880,18348873,18349183,External System,gps,0,,1,1,1,1,1,4877,1151,651,0,0,68639,0,0,0,0,2026-07-14 20:04:43,2026-07-14 20:04:43,gps,47.37766266,8.54883385,478.06,16,0.80,2147483647,2147483647,24.51,65.13,96896.41,20.63,24.51,-1,96896.41,-1,20.63,-1,65.13,-3.00,27.14,60.28,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,90.16,97130.58,27.44,23.89,-1,97130.58,-1,27.44,-1,90.16,-3.00,27.18,87.87,2027.00,1896.87,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D6FC
11905195,881,18369720,18370030,External System,gps,0,,1,1,1,1,1,4855,1403,620,0,0,68717,0,0,0,0,2026-07-14 20:05:22,2026-07-14 20:05:22,gps,47.37766266,8.54883480,477.77,16,0.81,2147483647,2147483647,24.51,65.15,96894.67,20.62,24.51,-1,96894.67,-1,20.62,-1,65.15,-3.00,27.17,60.25,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,90.23,97129.50,27.45,23.89,-1,97129.50,-1,27.45,-1,90.23,-3.00,27.18,87.88,2025.00,1895.00,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5104
11905195,882,18390566,18390876,External System,gps,0,,1,1,1,1,1,4671,372,372,0,0,68795,0,0,0,0,2026-07-14 20:05:33,2026-07-14 20:05:33,gps,47.37766266,8.54883480,477.70,16,0.81,2147483647,2147483647,24.50,65.33,96893.44,20.67,24.50,-1,96893.44,-1,20.67,-1,65.33,-3.00,27.16,60.33,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.88,90.20,97128.41,27.43,23.88,-1,97128.41,-1,27.43,-1,90.20,-3.00,27.15,87.87,2025.00,1895.00,0,26.86,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,125E
11905195,883,18411423,18411733,External System,gps,0,,1,1,1,1,1,4870,868,618,0,0,68873,0,0,0,0,2026-07-14 20:05:47,2026-07-14 20:05:47,gps,47.37766266,8.54883385,477.60,16,0.81,2147483647,2147483647,24.49,65.37,96892.55,20.67,24.49,-1,96892.55,-1,20.67,-1,65.37,-3.00,27.16,60.37,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.87,90.28,97127.89,27.44,23.87,-1,97127.89,-1,27.44,-1,90.28,-3.00,27.14,87.88,2024.00,1894.07,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AF0D
11905195,884,18432269,18432579,External System,gps,0,,1,1,1,1,1,4877,118,118,0,0,68951,0,0,0,0,2026-07-14 20:05:59,2026-07-14 20:05:59,gps,47.37766266,8.54883289,477.56,16,0.81,2147483647,2147483647,24.49,65.36,96891.83,20.67,24.49,-1,96891.83,-1,20.67,-1,65.36,-3.00,27.14,60.39,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,90.22,97127.47,27.41,23.86,-1,97127.47,-1,27.41,-1,90.22,-3.00,27.14,87.87,2024.00,1894.07,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,721D
11905195,885,18453114,18453424,External System,gps,0,,1,1,1,1,1,4621,1904,1404,0,0,69029,0,0,0,0,2026-07-14 20:06:38,2026-07-14 20:06:38,gps,47.37766647,8.54882908,477.43,16,0.81,2147483647,2147483647,24.49,65.33,96890.70,20.65,24.49,-1,96890.70,-1,20.65,-1,65.33,-3.00,27.14,60.48,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,90.36,97126.43,27.44,23.86,-1,97126.43,-1,27.44,-1,90.36,-3.00,27.13,87.89,2026.00,1895.94,0,26.86,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6EA7
11905195,886,18473972,18474282,External System,gps,0,,1,1,1,1,1,4877,1152,652,0,0,69107,0,0,0,0,2026-07-14 20:06:51,2026-07-14 20:06:51,gps,47.37766647,8.54882813,477.39,16,0.81,2147483647,2147483647,24.48,65.50,96889.97,20.70,24.48,-1,96889.97,-1,20.70,-1,65.50,-3.00,27.11,60.42,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.85,90.24,97126.06,27.39,23.85,-1,97126.06,-1,27.39,-1,90.24,-3.00,27.11,87.88,2027.00,1896.87,0,26.86,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F22D
11905195,887,18494817,18495127,External System,gps,0,,1,1,1,1,1,4871,118,118,0,0,69185,0,0,0,0,2026-07-14 20:07:03,2026-07-14 20:07:03,gps,47.37766647,8.54882813,477.35,16,0.81,2147483647,2147483647,24.47,65.40,96889.59,20.66,24.47,-1,96889.59,-1,20.66,-1,65.40,-3.00,27.11,60.49,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.84,90.23,97125.06,27.37,23.84,-1,97125.06,-1,27.37,-1,90.23,-3.00,27.11,87.82,2026.00,1895.94,0,26.97,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2946
11905195,888,18515663,18515973,External System,gps,0,,1,1,1,1,1,4780,1149,649,0,0,69263,0,0,0,0,2026-07-14 20:07:43,2026-07-14 20:07:43,gps,47.37766647,8.54882813,477.41,15,0.83,2147483647,2147483647,24.46,65.06,96889.11,20.54,24.46,-1,96889.11,-1,20.54,-1,65.06,-3.00,27.11,60.49,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,90.15,97125.04,27.34,23.83,-1,97125.04,-1,27.34,-1,90.15,-3.00,27.10,87.80,2025.00,1895.00,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E361
11905195,889,18536522,18536832,External System,gps,0,,1,1,1,1,1,4870,121,121,0,0,69341,0,0,0,0,2026-07-14 20:07:55,2026-07-14 20:07:55,gps,47.37766647,8.54882717,477.36,16,0.81,2147483647,2147483647,24.46,65.39,96888.22,20.65,24.46,-1,96888.22,-1,20.65,-1,65.39,-3.00,27.10,60.43,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,90.18,97124.27,27.33,23.83,-1,97124.27,-1,27.33,-1,90.18,-3.00,27.08,87.77,2024.00,1894.07,0,26.86,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CD98
11905195,890,18557367,18557677,External System,gps,0,,1,1,1,1,1,4878,1935,1402,0,0,69419,0,0,0,0,2026-07-14 20:08:08,2026-07-14 20:08:08,gps,47.37766647,8.54882717,477.27,16,0.81,2147483647,2147483647,24.46,65.49,96887.16,20.67,24.46,-1,96887.16,-1,20.67,-1,65.49,-3.00,27.11,60.43,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.82,90.14,97123.75,27.31,23.82,-1,97123.75,-1,27.31,-1,90.14,-3.00,27.05,87.71,2024.00,1894.07,0,26.86,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DF60
11905195,891,18578221,18578531,External System,gps,0,,1,1,1,1,1,4871,618,118,0,0,69497,0,0,0,0,2026-07-14 20:08:48,2026-07-14 20:08:48,gps,47.37766647,8.54882622,477.07,16,0.81,2147483647,2147483647,24.45,65.03,96886.77,20.51,24.45,-1,96886.77,-1,20.51,-1,65.03,-3.00,27.06,60.51,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,90.15,97123.15,27.29,23.80,-1,97123.15,-1,27.29,-1,90.15,-3.00,27.05,87.74,2025.00,1895.00,0,26.86,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2BE3
11905195,892,18599079,18599389,External System,gps,0,,1,1,1,1,1,4877,900,367,0,0,69575,0,0,0,0,2026-07-14 20:09:00,2026-07-14 20:09:00,gps,47.37766647,8.54882526,477.00,16,0.81,2147483647,2147483647,24.44,66.22,96885.98,20.88,24.44,-1,96885.98,-1,20.88,-1,66.22,-3.00,27.06,60.70,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,90.13,97122.63,27.27,23.80,-1,97122.63,-1,27.27,-1,90.13,-3.00,27.07,87.72,2024.00,1894.07,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B9FE
11905195,893,18619924,18620234,External System,gps,0,,1,1,1,1,1,4870,1636,1136,0,0,69653,0,0,0,0,2026-07-14 20:09:13,2026-07-14 20:09:13,gps,47.37766647,8.54882526,476.91,16,0.81,2147483647,2147483647,24.43,65.77,96885.42,20.73,24.43,-1,96885.42,-1,20.73,-1,65.77,-3.00,27.07,60.70,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.79,90.04,97122.09,27.23,23.79,-1,97122.09,-1,27.23,-1,90.04,-3.00,27.03,87.69,2022.00,1892.20,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F1C6
11905195,894,18640768,18641078,External System,gps,0,,1,1,1,1,1,4869,118,118,0,0,69731,0,0,0,0,2026-07-14 20:09:52,2026-07-14 20:09:52,gps,47.37766647,8.54882336,476.71,16,0.81,2147483647,2147483647,24.43,65.50,96885.45,20.64,24.43,-1,96885.45,-1,20.64,-1,65.50,-3.00,27.06,60.70,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.78,90.04,97121.87,27.22,23.78,-1,97121.87,-1,27.22,-1,90.04,-3.00,27.03,87.66,2022.00,1892.20,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1E53
11905195,895,18661628,18661938,External System,gps,0,,1,1,1,1,1,4819,369,369,0,0,69809,0,0,0,0,2026-07-14 20:10:04,2026-07-14 20:10:04,gps,47.37766647,8.54882336,476.63,16,0.75,2147483647,2147483647,24.43,65.57,96885.23,20.66,24.43,-1,96885.23,-1,20.66,-1,65.57,-3.00,27.05,60.69,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,90.08,97122.40,27.22,23.77,-1,97122.40,-1,27.22,-1,90.08,-3.00,27.00,87.66,2020.00,1890.32,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,55D0
11905195,896,18682474,18682784,External System,gps,0,,1,1,1,1,1,4702,122,122,0,0,69887,0,0,0,0,2026-07-14 20:10:17,2026-07-14 20:10:17,gps,47.37766647,8.54882240,476.57,16,0.82,2147483647,2147483647,24.42,66.00,96884.67,20.78,24.42,-1,96884.67,-1,20.78,-1,66.00,-3.00,27.02,60.71,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,90.17,97121.63,27.24,23.77,-1,97121.63,-1,27.24,-1,90.17,-3.00,27.00,87.66,2020.00,1890.32,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B85E
11905195,897,18703317,18703627,External System,gps,0,,1,1,1,1,1,4871,618,117,0,0,69965,0,0,0,0,2026-07-14 20:10:30,2026-07-14 20:10:30,gps,47.37766647,8.54882145,476.50,16,0.82,2147483647,2147483647,24.41,66.05,96883.98,20.79,24.41,-1,96883.98,-1,20.79,-1,66.05,-3.00,27.03,60.78,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.76,90.03,97121.81,27.18,23.76,-1,97121.81,-1,27.18,-1,90.03,-3.00,27.00,87.67,2020.00,1890.32,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A018
11905195,898,18724174,18724484,External System,gps,0,,1,1,1,1,1,4877,119,119,0,0,70043,0,0,0,0,2026-07-14 20:11:09,2026-07-14 20:11:09,gps,47.37766647,8.54881859,476.29,16,0.82,2147483647,2147483647,24.40,66.05,96883.86,20.78,24.40,-1,96883.86,-1,20.78,-1,66.05,-3.00,27.02,60.87,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.75,90.17,97121.61,27.21,23.75,-1,97121.61,-1,27.21,-1,90.17,-3.00,27.00,87.69,2019.00,1889.39,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B5B8
11905195,899,18745020,18745330,External System,gps,0,,1,1,1,1,1,4872,868,367,0,0,70121,0,0,0,0,2026-07-14 20:11:23,2026-07-14 20:11:23,gps,47.37766647,8.54881763,476.20,15,0.84,2147483647,2147483647,24.40,66.20,96883.90,20.82,24.40,-1,96883.90,-1,20.82,-1,66.20,-3.00,27.00,61.00,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.12,97121.56,27.18,23.74,-1,97121.56,-1,27.18,-1,90.12,-3.00,26.98,87.74,2020.00,1890.32,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B00D
11905195,900,18765866,18766176,External System,gps,0,,1,1,1,1,1,4878,368,368,0,0,70199,0,0,0,0,2026-07-14 20:11:35,2026-07-14 20:11:35,gps,47.37766647,8.54881668,476.15,17,0.70,2147483647,2147483647,24.39,66.17,96883.95,20.80,24.39,-1,96883.95,-1,20.80,-1,66.17,-3.00,27.00,61.02,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.24,97121.57,27.21,23.74,-1,97121.57,-1,27.21,-1,90.24,-3.00,26.96,87.73,2022.00,1892.20,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BB89
11905195,901,18786723,18787033,External System,gps,0,,1,1,1,1,1,4873,870,370,0,0,70277,0,0,0,0,2026-07-14 20:12:15,2026-07-14 20:12:15,gps,47.37766647,8.54881477,475.91,17,0.70,2147483647,2147483647,24.38,66.19,96883.58,20.80,24.38,-1,96883.58,-1,20.80,-1,66.19,-3.00,26.99,60.97,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,90.08,97122.25,27.13,23.72,-1,97122.25,-1,27.13,-1,90.08,-3.00,26.96,87.73,2024.00,1894.07,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1878
11905195,902,18807569,18807879,External System,gps,0,,1,1,1,1,1,4879,1686,1153,0,0,70355,0,0,0,0,2026-07-14 20:12:28,2026-07-14 20:12:28,gps,47.37766647,8.54881382,475.79,17,0.70,2147483647,2147483647,24.38,66.18,96883.80,20.78,24.38,-1,96883.80,-1,20.78,-1,66.18,-3.00,26.96,60.93,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.71,90.15,97121.86,27.14,23.71,-1,97121.86,-1,27.14,-1,90.15,-3.00,26.94,87.70,2025.00,1895.00,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9A4F
11905195,903,18828414,18828724,External System,gps,0,,1,1,1,1,1,4873,868,368,0,0,70433,0,0,0,0,2026-07-14 20:12:41,2026-07-14 20:12:41,gps,47.37767029,8.54881382,475.71,18,0.62,2147483647,2147483647,24.37,66.34,96884.02,20.83,24.37,-1,96884.02,-1,20.83,-1,66.34,-3.00,26.96,61.05,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.71,90.22,97121.83,27.15,23.71,-1,97121.83,-1,27.15,-1,90.22,-3.00,26.94,87.73,2026.00,1895.94,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6FBB
11905195,904,18849271,18849581,External System,gps,0,,1,1,1,1,1,4879,121,121,0,0,70511,0,0,0,0,2026-07-14 20:13:20,2026-07-14 20:13:20,gps,47.37766647,8.54881382,475.49,17,0.70,2147483647,2147483647,24.36,66.15,96883.89,20.76,24.36,-1,96883.89,-1,20.76,-1,66.15,-3.00,26.96,61.05,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.70,90.10,97121.66,27.10,23.70,-1,97121.66,-1,27.10,-1,90.10,-3.00,26.94,87.73,2025.00,1895.00,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,72B4
11905195,905,18870117,18870427,External System,gps,0,,1,1,1,1,1,4873,2183,1650,0,0,70589,0,0,0,0,2026-07-14 20:13:33,2026-07-14 20:13:33,gps,47.37766647,8.54881382,475.48,17,0.70,2147483647,2147483647,24.35,66.43,96884.61,20.83,24.35,-1,96884.61,-1,20.83,-1,66.43,-3.00,26.93,61.06,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.69,90.11,97122.20,27.09,23.69,-1,97122.20,-1,27.09,-1,90.11,-3.00,26.94,87.69,2026.00,1895.94,0,26.76,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DA90
11905195,906,18890963,18891273,External System,gps,0,,1,1,1,1,1,4878,120,120,0,0,70667,0,0,0,0,2026-07-14 20:13:46,2026-07-14 20:13:46,gps,47.37766647,8.54881477,475.46,17,0.70,2147483647,2147483647,24.35,66.76,96885.16,20.93,24.35,-1,96885.16,-1,20.93,-1,66.76,-3.00,26.92,61.31,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.68,90.09,97122.70,27.08,23.68,-1,97122.70,-1,27.08,-1,90.09,-3.00,26.90,87.73,2027.00,1896.87,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EABF
11905195,907,18911843,18912153,External System,gps,0,,1,1,1,1,1,4873,617,117,0,0,70745,0,0,0,0,2026-07-14 20:13:59,2026-07-14 20:13:59,gps,47.37767029,8.54881477,475.45,18,0.63,2147483647,2147483647,24.34,66.31,96885.03,20.78,24.34,-1,96885.03,-1,20.78,-1,66.31,-3.00,26.93,61.22,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.68,90.04,97122.35,27.05,23.68,-1,97122.35,-1,27.05,-1,90.04,-3.00,26.89,87.78,2029.00,1898.75,0,26.65,207.0000,0.468750,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9878
11905195,908,18932687,18932997,External System,gps,0,,1,1,1,1,1,4827,1157,907,0,0,70823,0,0,0,0,2026-07-14 20:14:38,2026-07-14 20:14:38,gps,47.37767029,8.54881477,475.20,18,0.62,2147483647,2147483647,24.33,66.37,96886.09,20.79,24.33,-1,96886.09,-1,20.79,-1,66.37,-3.00,26.90,61.14,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.67,90.07,97123.20,27.04,23.67,-1,97123.20,-1,27.04,-1,90.07,-3.00,26.91,87.77,2027.00,1896.87,0,26.65,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,50FC
11905195,909,18953531,18953841,External System,gps,0,,1,1,1,1,1,4871,123,123,0,0,70901,0,0,0,0,2026-07-14 20:14:50,2026-07-14 20:14:50,gps,47.37767029,8.54881382,475.15,18,0.63,2147483647,2147483647,24.32,66.32,96887.05,20.76,24.32,-1,96887.05,-1,20.76,-1,66.32,-3.00,26.90,61.23,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.66,90.34,97123.73,27.11,23.66,-1,97123.73,-1,27.11,-1,90.34,-3.00,26.89,87.76,2025.00,1895.00,0,26.65,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13AB
11905195,910,18974387,18974697,External System,gps,0,,1,1,1,1,1,4878,1690,1157,0,0,70979,0,0,0,0,2026-07-14 20:15:03,2026-07-14 20:15:03,gps,47.37767029,8.54881382,475.05,17,0.70,2147483647,2147483647,24.32,66.33,96887.94,20.76,24.32,-1,96887.94,-1,20.76,-1,66.33,-3.00,26.89,61.26,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.65,90.34,97124.23,27.10,23.65,-1,97124.23,-1,27.10,-1,90.34,-3.00,26.87,87.77,2023.00,1893.13,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4D0C
11905195,911,18995230,18995540,External System,gps,0,,1,1,1,1,1,4870,372,372,0,0,71057,0,0,0,0,2026-07-14 20:15:42,2026-07-14 20:15:42,gps,47.37767029,8.54881191,474.72,17,0.70,2147483647,2147483647,24.31,66.87,96888.92,20.92,24.31,-1,96888.92,-1,20.92,-1,66.87,-3.00,26.89,61.38,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.65,90.20,97125.34,27.05,23.65,-1,97125.34,-1,27.05,-1,90.20,-3.00,26.87,87.78,2022.00,1892.20,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F39E
11905195,912,19016079,19016389,External System,gps,0,,1,1,1,1,1,4878,369,119,0,0,71135,0,0,0,0,2026-07-14 20:15:55,2026-07-14 20:15:55,gps,47.37767029,8.54881096,474.49,16,0.72,2147483647,2147483647,24.30,66.77,96889.38,20.88,24.30,-1,96889.38,-1,20.88,-1,66.77,-3.00,26.85,61.58,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.65,90.20,97125.66,27.05,23.65,-1,97125.66,-1,27.05,-1,90.20,-3.00,26.87,87.82,2022.00,1892.20,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E5AF
11905195,913,19036937,19037247,External System,gps,0,,1,1,1,1,1,4870,868,618,0,0,71213,0,0,0,0,2026-07-14 20:16:08,2026-07-14 20:16:08,gps,47.37767029,8.54881096,474.43,17,0.71,2147483647,2147483647,24.29,67.14,96889.34,20.98,24.29,-1,96889.34,-1,20.98,-1,67.14,-3.00,26.85,61.62,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.64,90.21,97125.72,27.04,23.64,-1,97125.72,-1,27.04,-1,90.21,-3.00,26.87,87.83,2023.00,1893.13,0,26.65,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0871
