timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 14:09:27,-33.93081267,18.51422132,5.22,13,0.81,,,21.09,62.93,102697.02,15.30,22.86,59.78,447.00,0.00,22.65,,,,,22.78,52.71,548.00,0.00,22.96,E7E5
2025-10-07 14:09:49,-33.93081287,18.51420695,5.15,12,0.84,,,21.10,62.99,102697.16,15.26,22.91,59.48,445.00,0.00,22.76,,,,,22.80,52.61,545.00,0.00,22.86,3732
2025-10-07 14:10:11,-33.93079127,18.51419590,5.30,12,0.84,,,21.11,63.07,102697.25,15.41,23.02,60.13,448.00,0.00,22.76,,,,,22.89,53.26,555.00,0.00,22.96,C7DC
2025-10-07 14:10:33,-33.93077613,18.51421135,5.45,11,0.87,,,21.12,63.32,102697.39,15.35,23.09,59.93,451.00,0.00,22.76,,,,,22.91,52.90,565.00,0.00,22.96,B87E
2025-10-07 14:10:54,-33.93078593,18.51420183,5.48,12,0.84,,,21.14,62.27,102697.48,15.07,22.97,59.03,452.00,0.00,22.76,,,,,22.87,52.18,560.00,0.00,23.06,0388
2025-10-07 14:11:16,-33.93079588,18.51419457,5.47,12,0.84,,,21.15,62.20,102697.28,15.11,22.95,59.14,451.00,0.00,22.86,,,,,22.87,51.94,550.00,0.00,23.06,2D6E
2025-10-07 14:11:38,-33.93079767,18.51420482,5.80,12,0.84,,,21.15,62.16,102696.98,15.12,22.94,59.23,452.00,0.00,22.76,,,,,22.87,51.94,559.00,0.00,22.96,6CAA
2025-10-07 14:12:00,-33.93081840,18.51418590,5.93,11,0.88,,,21.15,62.25,102696.28,15.09,23.01,59.05,435.00,0.00,22.86,,,,,22.87,51.94,545.00,0.00,22.96,630A
2025-10-07 14:12:21,-33.93081667,18.51418420,6.16,12,0.84,,,21.16,61.59,102696.41,14.99,23.01,59.05,431.00,0.00,22.76,,,,,22.73,51.49,546.00,0.00,22.96,0353
2025-10-07 14:12:43,-33.93083192,18.51418808,6.28,10,0.91,,,21.15,61.50,102695.20,15.01,23.01,59.05,427.00,0.00,22.76,,,,,22.67,51.85,557.00,0.00,22.96,B8F5
2025-10-07 14:13:05,-33.93084245,18.51418653,6.72,12,0.85,,,21.15,61.45,102694.80,14.96,23.01,59.05,422.00,0.00,22.65,,,,,22.50,51.72,508.00,0.00,22.86,7F68
2025-10-07 14:13:26,-33.93084067,18.51418395,6.76,11,0.88,,,21.13,61.59,102694.27,15.02,23.01,59.05,419.00,0.00,22.65,,,,,22.53,51.76,536.00,0.00,22.86,8DA2
2025-10-07 14:13:48,-33.93082503,18.51418613,6.56,9,0.97,,,21.12,61.47,102693.84,15.00,22.71,58.83,415.00,0.00,22.76,,,,,22.53,51.80,516.00,0.00,22.86,040A
2025-10-07 14:14:10,-33.93081835,18.51415665,6.65,11,0.88,,,21.11,63.02,102693.77,15.32,22.75,59.81,418.00,0.00,22.65,,,,,22.54,52.65,519.00,0.00,22.86,B6C3
2025-10-07 14:14:31,-33.93081580,18.51414845,6.52,11,0.89,,,21.11,62.59,102693.67,15.28,22.87,60.05,424.00,0.00,22.76,,,,,22.68,53.41,524.00,0.00,22.86,58DF
2025-10-07 14:14:53,-33.93086030,18.51414132,6.06,9,1.07,,,21.11,63.01,102693.27,15.25,22.88,59.68,431.00,0.00,22.65,,,,,22.67,52.49,557.00,0.00,22.86,4639
2025-10-07 14:15:15,-33.93085567,18.51412902,5.94,10,1.01,,,21.11,62.92,102692.97,15.30,22.91,59.33,438.00,0.00,22.76,,,,,22.70,52.53,543.00,0.00,22.86,637C
2025-10-07 14:15:37,-33.93085937,18.51413932,5.89,10,1.02,,,21.12,62.22,102692.87,15.16,22.98,59.43,437.00,0.00,22.76,,,,,22.78,52.84,542.00,0.00,22.96,7486
2025-10-07 14:15:58,-33.93086847,18.51414467,5.71,8,1.16,,,21.14,62.77,102692.13,15.33,23.05,59.61,438.00,0.00,22.86,,,,,22.89,53.01,546.00,0.00,22.96,D82D
2025-10-07 14:16:20,-33.93086400,18.51416108,5.54,7,1.36,,,21.15,63.02,102691.76,15.32,23.08,59.41,443.00,0.00,22.86,,,,,22.90,52.83,563.00,0.00,23.06,A9F1
2025-10-07 14:16:42,-33.93085338,18.51415232,5.36,8,1.26,,,21.17,62.57,102691.55,15.21,23.14,59.30,446.00,0.00,22.76,,,,,22.90,52.83,559.00,0.00,22.96,83EF
2025-10-07 14:17:03,-33.93082642,18.51415485,5.56,8,1.01,,,21.19,62.02,102692.25,15.11,22.99,59.22,445.00,0.00,22.86,,,,,22.93,52.34,556.00,0.00,22.96,7AA2
2025-10-07 14:17:25,-33.93081128,18.51414850,5.95,9,1.00,,,21.19,62.18,102691.78,15.17,22.98,59.18,449.00,0.00,22.76,,,,,22.93,52.34,559.00,0.00,23.06,F314
2025-10-07 14:17:47,-33.93079642,18.51414413,5.81,10,0.92,,,21.19,61.81,102691.52,15.21,22.98,59.18,441.00,0.00,22.76,,,,,22.84,52.09,552.00,0.00,22.96,BB22
2025-10-07 14:18:08,-33.93080820,18.51415028,5.78,9,1.00,,,21.19,62.10,102691.62,15.14,22.98,59.18,440.00,0.00,22.76,,,,,22.78,52.37,525.00,0.00,22.96,3151
2025-10-07 14:18:30,-33.93082928,18.51415938,5.99,10,0.92,,,21.19,61.97,102691.52,15.12,22.98,59.18,428.00,0.00,22.86,,,,,22.80,52.25,569.00,0.00,22.86,F024
2025-10-07 14:18:52,-33.93083960,18.51416773,6.07,12,0.85,,,21.19,62.47,102690.78,15.19,22.98,59.18,437.00,0.00,22.76,,,,,22.82,52.28,546.00,0.00,22.86,0A8C
2025-10-07 14:19:14,-33.93080427,18.51417263,6.22,11,0.89,,,21.19,62.18,102690.91,15.17,22.90,58.99,434.00,0.00,22.65,,,,,22.80,52.15,543.00,0.00,22.96,AB30
2025-10-07 14:19:36,-33.93080063,18.51416415,6.40,10,0.91,,,21.18,62.47,102690.62,15.34,22.93,59.27,447.00,0.00,22.76,,,,,22.83,52.21,550.00,0.00,22.96,B341
2025-10-07 14:19:57,-33.93081235,18.51415393,6.39,10,0.94,,,21.18,62.80,102690.19,15.30,22.97,59.32,444.00,0.00,22.76,,,,,22.87,52.37,542.00,0.00,23.06,3F9A
2025-10-07 14:20:58,-33.93084123,18.51409828,6.80,9,1.02,,,21.43,62.74,102690.98,15.52,23.18,0.00,0.00,0.00,22.86,,,,,23.06,0.00,0.00,0.00,23.16,7261
2025-10-07 14:21:21,-33.93085063,18.51415128,7.05,12,0.86,,,21.43,62.38,102690.92,15.45,23.26,0.00,0.00,0.00,22.86,,,,,23.11,0.00,0.00,0.00,23.16,CA84
2025-10-07 14:21:43,-33.93085505,18.51417322,7.40,9,0.96,,,21.42,62.09,102690.76,15.38,23.27,0.00,0.00,0.00,22.86,,,,,23.15,0.00,0.00,0.00,23.16,78DA
2025-10-07 14:22:04,-33.93084075,18.51416397,7.50,10,0.91,,,21.42,62.22,102691.59,15.40,23.26,0.00,0.00,0.00,22.96,,,,,23.11,0.00,0.00,0.00,23.06,66B7
2025-10-07 14:22:26,-33.93083303,18.51415355,7.41,10,1.03,,,21.43,62.19,102692.33,15.34,23.30,0.00,0.00,0.00,22.96,,,,,23.17,0.00,0.00,0.00,23.16,20A9
2025-10-07 14:22:48,-33.93082278,18.51416555,7.58,11,0.89,,,21.43,61.77,102692.53,15.26,23.26,0.00,0.00,0.00,22.96,,,,,23.11,0.00,0.00,0.00,23.16,29C1
2025-10-07 14:23:09,-33.93079972,18.51417842,8.49,11,0.89,,,21.43,61.19,102692.27,15.16,23.14,0.00,0.00,0.00,22.86,,,,,23.00,0.00,0.00,0.00,23.16,7EE4
2025-10-07 14:23:31,-33.93082688,18.51414937,8.51,12,0.86,,,21.42,61.46,102692.60,15.26,23.12,0.00,0.00,0.00,22.86,,,,,22.93,0.00,0.00,0.00,23.06,C46F
2025-10-07 14:23:53,-33.93088235,18.51419660,8.28,12,0.86,,,21.41,61.02,102692.97,15.13,23.15,0.00,0.00,0.00,22.86,,,,,22.94,0.00,0.00,0.00,23.06,F2B8
2025-10-07 14:24:15,-33.93086487,18.51417840,8.13,10,0.92,,,21.40,61.79,102693.17,15.22,23.19,0.00,0.00,0.00,22.86,,,,,22.97,0.00,0.00,0.00,22.96,41C6
2025-10-07 14:24:36,-33.93085610,18.51415842,8.24,10,1.03,,,21.39,61.10,102693.41,15.05,23.01,0.00,0.00,0.00,22.86,,,,,22.84,0.00,0.00,0.00,23.06,0D63
2025-10-07 14:24:58,-33.93083140,18.51415472,8.22,10,0.93,,,21.38,61.56,102693.18,15.14,23.05,0.00,0.00,0.00,22.76,,,,,22.87,0.00,0.00,0.00,22.96,16C2
2025-10-07 14:25:20,-33.93083170,18.51415212,7.98,11,0.89,,,21.36,61.33,102693.48,15.18,23.11,0.00,0.00,0.00,22.76,,,,,22.96,0.00,0.00,0.00,22.96,6DB1
2025-10-07 14:25:41,-33.93082982,18.51415095,7.52,11,0.89,,,21.35,61.52,102693.59,15.23,23.01,0.00,0.00,0.00,22.76,,,,,22.84,0.00,0.00,0.00,22.96,AA9D
2025-10-07 14:26:03,-33.93084540,18.51415512,7.17,11,0.89,,,21.32,60.79,102694.10,15.06,22.93,0.00,0.00,0.00,22.76,,,,,22.78,0.00,0.00,0.00,22.96,4598
2025-10-07 14:26:25,-33.93085132,18.51415502,7.25,10,0.91,,,21.30,61.27,102694.67,15.00,22.84,0.00,0.00,0.00,22.76,,,,,22.73,0.00,0.00,0.00,22.96,BED8
2025-10-07 14:26:46,-33.93084598,18.51416490,7.30,10,0.91,,,21.28,61.69,102695.45,15.23,22.93,0.00,0.00,0.00,22.65,,,,,22.77,0.00,0.00,0.00,22.96,63F8
2025-10-07 14:27:08,-33.93084078,18.51416073,6.93,10,0.93,,,21.27,61.88,102695.82,15.21,22.86,0.00,0.00,0.00,22.65,,,,,22.74,0.00,0.00,0.00,22.86,E900
2025-10-07 14:27:30,-33.93084593,18.51417390,6.91,10,0.92,,,21.26,61.76,102696.66,15.26,22.93,0.00,0.00,0.00,22.65,,,,,22.77,0.00,0.00,0.00,22.96,53D5
2025-10-07 14:27:52,-33.93079833,18.51418173,7.09,10,0.91,,,21.25,61.72,102697.03,15.18,23.04,0.00,0.00,0.00,22.76,,,,,22.87,0.00,0.00,0.00,22.96,9180
2025-10-07 14:28:13,-33.93079673,18.51415453,7.20,11,0.89,,,21.24,61.37,102697.50,15.02,22.99,0.00,0.00,0.00,22.65,,,,,22.82,0.00,0.00,0.00,22.96,C0F3
2025-10-07 14:28:35,-33.93080522,18.51416847,7.48,11,0.89,,,21.24,61.70,102697.97,15.10,23.04,0.00,0.00,0.00,22.65,,,,,22.82,0.00,0.00,0.00,22.96,24EE
2025-10-07 14:28:57,-33.93080460,18.51416897,7.78,9,1.00,,,21.23,61.50,102697.91,15.13,23.01,0.00,0.00,0.00,22.76,,,,,22.83,0.00,0.00,0.00,22.96,E18F
2025-10-07 14:29:18,-33.93079940,18.51418648,8.02,11,0.90,,,21.23,61.50,102697.91,15.07,23.06,0.00,0.00,0.00,22.76,,,,,22.84,0.00,0.00,0.00,22.86,E59C
2025-10-07 14:29:40,-33.93081337,18.51417112,8.17,11,0.90,,,21.24,61.51,102698.54,15.15,23.09,0.00,0.00,0.00,22.76,,,,,22.93,0.00,0.00,0.00,22.96,89C2
2025-10-07 14:30:02,-33.93083475,18.51417440,8.19,11,0.90,,,21.24,61.44,102699.47,15.08,23.09,0.00,0.00,0.00,22.76,,,,,22.94,0.00,0.00,0.00,22.96,29D2
2025-10-07 14:30:23,-33.93083895,18.51416887,8.22,11,0.91,,,21.24,61.71,102700.14,15.02,23.02,0.00,0.00,0.00,22.76,,,,,22.90,0.00,0.00,0.00,22.96,7438
2025-10-07 14:30:45,-33.93083515,18.51416428,8.25,11,0.91,,,21.24,61.49,102700.84,15.10,23.14,0.00,0.00,0.00,22.76,,,,,22.98,0.00,0.00,0.00,22.96,4D64
2025-10-07 14:31:07,-33.93084015,18.51416208,8.35,11,0.91,,,21.25,61.76,102700.55,15.14,23.09,0.00,0.00,0.00,22.76,,,,,22.96,0.00,0.00,0.00,22.96,2417
2025-10-07 14:31:29,-33.93084525,18.51416072,8.38,10,0.94,,,21.26,61.95,102700.34,15.14,23.19,0.00,0.00,0.00,22.76,,,,,23.03,0.00,0.00,0.00,22.96,ECCE
2025-10-07 14:31:49,-33.93085413,18.51416703,8.36,8,1.15,,,21.27,61.86,102700.88,15.24,23.23,0.00,0.00,0.00,22.76,,,,,23.07,0.00,0.00,0.00,22.96,44B0
2025-10-07 14:32:12,-33.93085690,18.51416830,8.18,11,0.91,,,21.28,61.19,102701.34,15.12,23.23,0.00,0.00,0.00,22.65,,,,,23.06,0.00,0.00,0.00,22.86,8988
2025-10-07 14:32:34,-33.93085235,18.51416823,8.16,11,0.91,,,21.30,60.77,102701.70,14.95,23.22,0.00,0.00,0.00,22.76,,,,,23.03,0.00,0.00,0.00,22.96,CB36
2025-10-07 14:32:55,-33.93083463,18.51417810,8.02,11,0.91,,,21.31,61.13,102702.14,15.03,23.22,0.00,0.00,0.00,22.86,,,,,23.01,0.00,0.00,0.00,23.06,717D
2025-10-07 14:33:17,-33.93081208,18.51419372,7.95,11,0.91,,,21.32,60.98,102702.64,15.00,23.23,0.00,0.00,0.00,22.76,,,,,23.03,0.00,0.00,0.00,23.06,EB34
2025-10-07 14:33:39,-33.93079235,18.51417865,8.14,10,0.91,,,21.33,61.20,102702.84,15.05,23.11,0.00,0.00,0.00,22.76,,,,,22.87,0.00,0.00,0.00,22.96,AA78
2025-10-07 14:34:01,-33.93078603,18.51416648,8.27,11,0.91,,,21.32,61.11,102702.70,15.03,23.04,0.00,0.00,0.00,22.76,,,,,22.84,0.00,0.00,0.00,22.96,2151
2025-10-07 14:34:22,-33.93079275,18.51418423,8.46,11,0.91,,,21.31,61.24,102702.88,15.09,23.01,0.00,0.00,0.00,22.76,,,,,22.84,0.00,0.00,0.00,22.96,E6DA
2025-10-07 14:34:43,-33.93080195,18.51416570,8.81,11,0.91,,,21.30,61.42,102703.22,15.10,23.01,0.00,0.00,0.00,22.65,,,,,22.89,0.00,0.00,0.00,22.96,C4EF
2025-10-07 14:35:06,-33.93081440,18.51416653,8.99,11,0.91,,,21.29,61.71,102703.25,15.21,23.09,0.00,0.00,0.00,22.76,,,,,22.97,0.00,0.00,0.00,22.96,5347
2025-10-07 14:35:27,-33.93082123,18.51418097,9.06,11,0.91,,,21.29,62.29,102703.15,15.26,23.19,0.00,0.00,0.00,22.76,,,,,23.07,0.00,0.00,0.00,22.96,F380
2025-10-07 14:35:49,-33.93082495,18.51417678,9.17,10,1.07,,,21.30,61.83,102703.85,15.13,23.19,0.00,0.00,0.00,22.76,,,,,23.03,0.00,0.00,0.00,22.96,D394
2025-10-07 14:36:11,-33.93082615,18.51416795,9.30,11,0.91,,,21.30,61.79,102703.95,15.17,23.15,0.00,0.00,0.00,22.76,,,,,23.08,0.00,0.00,0.00,22.96,2F5E
2025-10-07 14:36:32,-33.93083093,18.51416382,9.15,11,0.91,,,21.31,61.39,102704.25,15.16,23.26,0.00,0.00,0.00,22.76,,,,,23.11,0.00,0.00,0.00,22.96,DBA4
2025-10-07 14:36:54,-33.93083322,18.51416945,9.09,12,0.88,,,21.31,61.85,102704.15,15.21,23.23,0.00,0.00,0.00,22.65,,,,,23.06,0.00,0.00,0.00,22.96,D246
2025-10-07 14:37:16,-33.93082153,18.51417267,9.20,11,0.91,,,21.31,61.23,102703.68,15.12,23.11,0.00,0.00,0.00,22.76,,,,,22.97,0.00,0.00,0.00,22.96,2918
2025-10-07 14:37:38,-33.93082447,18.51415558,9.47,11,0.90,,,21.31,61.32,102703.41,14.98,23.08,0.00,0.00,0.00,22.65,,,,,22.86,0.00,0.00,0.00,22.86,9811
2025-10-07 14:37:59,-33.93083563,18.51415483,9.55,11,0.91,,,21.31,61.13,102703.21,15.05,23.09,0.00,0.00,0.00,22.65,,,,,22.82,0.00,0.00,0.00,22.86,C18A
2025-10-07 14:38:21,-33.93083158,18.51418857,9.51,11,0.92,,,21.31,61.06,102702.91,15.05,23.08,0.00,0.00,0.00,22.65,,,,,22.84,0.00,0.00,0.00,22.76,7BDE
2025-10-07 14:38:43,-33.93080313,18.51416998,9.52,12,0.88,,,21.30,60.95,102702.95,15.01,23.05,0.00,0.00,0.00,22.65,,,,,22.80,0.00,0.00,0.00,22.86,AFFE
2025-10-07 14:39:04,-33.93080763,18.51417512,9.66,11,0.93,,,21.29,61.51,102703.48,15.05,23.01,0.00,0.00,0.00,22.65,,,,,22.80,0.00,0.00,0.00,22.86,76F0
2025-10-07 14:39:26,-33.93082495,18.51417353,9.64,11,0.93,,,21.28,61.18,102703.25,15.13,23.06,0.00,0.00,0.00,22.65,,,,,22.83,0.00,0.00,0.00,22.86,5DB9
2025-10-07 14:39:48,-33.93083330,18.51417343,9.61,10,0.97,,,21.27,61.40,102703.19,15.00,22.97,0.00,0.00,0.00,22.55,,,,,22.78,0.00,0.00,0.00,22.76,FE71
2025-10-07 14:40:10,-33.93080850,18.51418122,8.83,10,0.97,,,21.27,61.46,102703.45,15.13,23.05,0.00,0.00,0.00,22.55,,,,,22.80,0.00,0.00,0.00,22.76,A730
2025-10-07 14:40:31,-33.93079907,18.51418023,6.62,10,0.91,,,21.26,61.35,102703.32,15.05,23.08,0.00,0.00,0.00,22.55,,,,,22.82,0.00,0.00,0.00,22.76,9D0A
2025-10-07 14:40:53,-33.93084737,18.51416368,4.94,10,1.01,,,21.26,61.84,102703.48,15.21,23.11,0.00,0.00,0.00,22.55,,,,,22.84,0.00,0.00,0.00,22.65,57A8
2025-10-07 14:41:15,-33.93081410,18.51415458,5.94,11,0.98,,,21.26,61.85,102703.66,15.17,23.15,0.00,0.00,0.00,22.55,,,,,22.89,0.00,0.00,0.00,22.76,840C
2025-10-07 14:41:36,-33.93081707,18.51414723,6.67,10,1.01,,,21.27,61.66,102703.92,15.14,23.19,0.00,0.00,0.00,22.45,,,,,22.94,0.00,0.00,0.00,22.86,B103
2025-10-07 14:41:58,-33.93079037,18.51414038,7.54,11,0.89,,,21.27,61.47,102703.92,15.09,23.04,0.00,0.00,0.00,22.55,,,,,22.90,0.00,0.00,0.00,22.76,8AD1
2025-10-07 14:42:20,-33.93078660,18.51413095,8.20,10,0.97,,,21.26,61.57,102704.30,15.02,22.93,0.00,0.00,0.00,22.55,,,,,22.80,0.00,0.00,0.00,22.76,3D40
2025-10-07 14:42:42,-33.93079467,18.51413410,8.47,10,0.94,,,21.25,61.53,102705.23,15.00,22.97,0.00,0.00,0.00,22.55,,,,,22.77,0.00,0.00,0.00,22.76,DFD8
2025-10-07 14:43:03,-33.93078580,18.51413217,9.19,10,0.95,,,21.24,61.45,102705.67,15.08,22.99,0.00,0.00,0.00,22.45,,,,,22.78,0.00,0.00,0.00,22.65,1E87
2025-10-07 14:43:25,-33.93079182,18.51414805,9.09,10,0.95,,,21.23,61.30,102706.51,15.05,22.99,0.00,0.00,0.00,22.55,,,,,22.80,0.00,0.00,0.00,22.65,91B4
2025-10-07 14:43:47,-33.93080087,18.51413987,8.91,8,1.10,,,21.23,61.22,102706.71,15.06,22.94,0.00,0.00,0.00,22.55,,,,,22.76,0.00,0.00,0.00,22.76,6950
2025-10-07 14:44:08,-33.93080835,18.51413810,8.75,9,1.10,,,21.22,61.58,102706.61,15.06,22.84,0.00,0.00,0.00,22.55,,,,,22.70,0.00,0.00,0.00,22.65,4B58
2025-10-07 14:44:30,-33.93081565,18.51416105,8.63,9,1.10,,,21.20,61.64,102706.84,15.06,22.87,0.00,0.00,0.00,22.45,,,,,22.70,0.00,0.00,0.00,22.76,909F
2025-10-07 14:44:52,-33.93085782,18.51417090,8.59,8,1.17,,,21.19,61.50,102706.48,15.04,22.78,0.00,0.00,0.00,22.45,,,,,22.67,0.00,0.00,0.00,22.55,CAA0
2025-10-07 14:45:13,-33.93086992,18.51417858,8.68,8,1.18,,,21.18,62.01,102707.02,15.22,22.88,0.00,0.00,0.00,22.45,,,,,22.74,0.00,0.00,0.00,22.65,7141
2025-10-07 14:45:35,-33.93085773,18.51417513,8.54,8,1.18,,,21.16,62.17,102707.16,15.10,22.91,0.00,0.00,0.00,22.45,,,,,22.77,0.00,0.00,0.00,22.65,09EA
2025-10-07 14:45:57,-33.93089108,18.51419207,8.53,9,1.11,,,21.15,61.75,102707.56,15.04,22.87,0.00,0.00,0.00,22.45,,,,,22.78,0.00,0.00,0.00,22.76,D3E6
2025-10-07 14:46:18,-33.93087048,18.51417892,8.89,9,1.11,,,21.15,62.32,102707.66,15.18,22.95,0.00,0.00,0.00,22.45,,,,,22.89,0.00,0.00,0.00,22.76,55B7
2025-10-07 14:46:40,-33.93086208,18.51417578,8.89,9,1.05,,,21.14,61.99,102707.89,15.17,22.94,0.00,0.00,0.00,22.55,,,,,22.90,0.00,0.00,0.00,22.76,D799
2025-10-07 14:47:02,-33.93083390,18.51414465,8.97,8,1.18,,,21.14,62.32,102708.06,15.21,23.05,0.00,0.00,0.00,22.55,,,,,22.97,0.00,0.00,0.00,22.76,017C
2025-10-07 14:47:24,-33.93084608,18.51414348,9.09,7,1.21,,,21.15,62.58,102708.53,15.17,23.04,0.00,0.00,0.00,22.55,,,,,23.00,0.00,0.00,0.00,22.86,A8F7
2025-10-07 14:47:45,-33.93082718,18.51414648,8.94,9,1.11,,,21.15,62.34,102708.70,15.16,23.12,0.00,0.00,0.00,22.55,,,,,23.01,0.00,0.00,0.00,22.76,03E1
2025-10-07 14:48:07,-33.93084393,18.51413823,8.83,9,1.11,,,21.17,62.21,102709.39,15.18,23.14,0.00,0.00,0.00,22.65,,,,,23.06,0.00,0.00,0.00,22.86,C642
2025-10-07 14:48:29,-33.93084500,18.51415857,8.79,8,1.13,,,21.19,62.36,102709.66,15.30,23.18,0.00,0.00,0.00,22.65,,,,,23.13,0.00,0.00,0.00,22.86,7CD6
2025-10-07 14:48:50,-33.93080840,18.51415157,8.56,8,1.13,,,21.19,62.08,102709.46,15.15,23.18,0.00,0.00,0.00,22.65,,,,,23.13,52.12,513.00,0.00,22.96,3469
2025-10-07 14:49:12,-33.93080690,18.51414370,8.80,8,1.13,,,21.22,68.12,102709.63,16.66,23.27,64.46,532.00,0.00,22.76,,,,,23.20,57.67,697.00,0.00,22.96,DCE5
2025-10-07 14:49:34,-33.93079270,18.51414695,8.73,7,1.35,,,21.24,63.43,102710.56,15.61,23.32,60.99,1123.00,0.00,22.76,,,,,23.30,53.36,1100.00,0.00,22.96,2D8D
2025-10-07 14:49:55,-33.93078977,18.51412565,8.59,8,1.19,,,21.27,62.07,102711.22,15.27,23.25,59.03,657.00,0.00,22.76,,,,,23.27,52.46,718.00,0.00,23.06,81F2
2025-10-07 14:50:17,-33.93076885,18.51412927,8.57,9,1.08,,,21.27,62.19,102711.32,15.23,23.22,59.15,512.00,0.00,22.76,,,,,23.27,52.46,644.00,0.00,23.06,27F1
2025-10-07 14:50:39,-33.93079643,18.51415978,8.58,9,1.12,,,21.28,61.82,102711.63,15.19,23.21,58.78,470.00,0.00,22.65,,,,,23.27,52.46,606.00,0.00,23.06,22FB
2025-10-07 14:51:01,-33.93079195,18.51414343,8.62,9,1.12,,,21.27,62.14,102711.72,15.21,23.02,58.99,439.00,0.00,22.76,,,,,23.08,51.73,497.00,0.00,23.06,EBCA
2025-10-07 14:51:22,-33.93077415,18.51413592,8.88,11,0.99,,,21.26,62.49,102711.52,15.26,23.04,59.06,443.00,0.00,22.76,,,,,23.08,51.68,530.00,0.00,22.96,C664
2025-10-07 14:51:44,-33.93075995,18.51413942,8.97,11,0.99,,,21.25,62.92,102711.70,15.43,23.08,59.25,441.00,0.00,22.76,,,,,23.13,52.01,523.00,0.00,23.06,8657
2025-10-07 14:52:06,-33.93080352,18.51413603,8.77,9,1.06,,,21.25,63.05,102711.83,15.45,23.22,59.40,441.00,0.00,22.76,,,,,23.17,52.34,528.00,0.00,23.06,E76A
2025-10-07 14:52:27,-33.93081500,18.51413093,8.94,9,1.06,,,21.25,63.37,102712.03,15.49,23.26,59.47,441.00,0.00,22.76,,,,,23.22,52.22,537.00,0.00,23.06,B74F
2025-10-07 14:52:49,-33.93083923,18.51411622,8.66,9,1.05,,,21.26,62.18,102712.00,15.21,23.27,59.01,443.00,0.00,22.76,,,,,23.28,51.98,571.00,0.00,23.06,7499
2025-10-07 14:53:11,-33.93082120,18.51412360,8.70,9,1.13,,,21.27,62.60,102712.23,15.37,23.27,59.01,447.00,0.00,22.76,,,,,23.22,51.47,553.00,0.00,23.06,F60D
2025-10-07 14:53:33,-33.93084865,18.51414252,8.85,8,1.10,,,21.27,62.06,102712.09,15.24,23.27,59.01,447.00,0.00,22.76,,,,,23.08,51.41,521.00,0.00,23.06,1AC1
2025-10-07 14:53:53,-33.93082165,18.51412345,9.52,8,1.10,,,21.27,61.80,102712.59,15.11,23.27,59.01,439.00,0.00,22.76,,,,,23.07,51.08,535.00,0.00,23.06,EE3C
2025-10-07 14:54:16,-33.93076380,18.51412613,9.45,8,1.10,,,21.27,61.41,102713.30,15.00,23.27,59.01,426.00,0.00,22.65,,,,,22.91,51.25,512.00,0.00,22.96,D64D
2025-10-07 14:54:38,-33.93079600,18.51413600,9.88,9,1.03,,,21.25,61.82,102713.44,15.11,22.87,58.67,418.00,0.00,22.55,,,,,22.91,51.25,472.00,0.00,22.86,C9EC
2025-10-07 14:54:59,-33.93080580,18.51413425,10.19,9,1.04,,,21.23,62.36,102713.41,15.19,22.81,58.95,421.00,0.00,22.55,,,,,22.91,51.25,522.00,0.00,22.76,950D
2025-10-07 14:55:21,-33.93082385,18.51413445,10.50,9,1.04,,,21.21,62.09,102713.58,15.24,22.78,59.29,417.00,0.00,22.45,,,,,22.70,52.14,494.00,0.00,22.76,301F
2025-10-07 14:55:43,-33.93077498,18.51415198,10.50,9,1.03,,,21.19,62.76,102713.95,15.30,22.88,59.38,413.00,0.00,22.45,,,,,22.82,52.25,488.00,0.00,22.76,A68A
2025-10-07 14:56:05,-33.93076808,18.51415973,10.51,9,1.04,,,21.17,62.41,102713.84,15.20,22.80,59.04,412.00,0.00,22.45,,,,,22.71,51.93,489.00,0.00,22.76,84D6
2025-10-07 14:56:26,-33.93076263,18.51415652,10.47,9,1.04,,,21.15,63.17,102714.09,15.31,22.71,59.87,422.00,0.00,22.45,,,,,22.70,52.41,527.00,0.00,22.76,1B0A
2025-10-07 14:56:48,-33.93076765,18.51415040,10.46,10,1.02,,,21.12,62.60,102714.45,15.27,22.66,59.43,432.00,0.00,22.45,,,,,22.70,52.15,512.00,0.00,22.65,4E45
2025-10-07 14:57:10,-33.93077273,18.51417518,10.98,10,1.02,,,21.10,62.36,102715.27,15.12,22.66,59.16,413.00,0.00,22.45,,,,,22.71,51.78,491.00,0.00,22.65,76BA
2025-10-07 14:57:31,-33.93078445,18.51417585,11.20,10,1.02,,,21.07,62.42,102715.39,15.18,22.59,59.29,422.00,0.00,22.35,,,,,22.60,51.80,552.00,0.00,22.65,804C
2025-10-07 14:57:53,-33.93079852,18.51417768,10.80,10,1.02,,,21.05,63.11,102715.36,15.32,22.57,59.96,412.00,0.00,22.35,,,,,22.57,52.49,518.00,0.00,22.76,34E9
2025-10-07 14:58:15,-33.93079025,18.51417597,11.05,10,1.02,,,21.03,63.11,102715.53,15.32,22.66,59.76,410.00,0.00,22.45,,,,,22.62,52.51,496.00,0.00,22.65,109F
