boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,23148,493675267,493675581,Software/System restart,1,1,1,1,512,20980,20980,0,2,22624,2,0,0,2026-06-25 09:09:50,2026-06-25 09:09:50,gps,47.37772369,8.54876328,475.38,15,0.69,2147483647,2147483647,29.00,43.79,96941.09,18.04,29.00,-1,96941.09,-1,18.04,-1,43.79,-3.00,35.01,42.49,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.96,81.48,97181.52,33.41,28.96,-1,97181.52,-1,33.41,-1,81.48,-3.00,34.48,82.19,1608.00,1504.74,0,35.90,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,30A8
11917989,23149,493696225,493696539,Software/System restart,1,1,1,1,512,35,36,0,2,22625,2,0,0,2026-06-25 09:10:19,2026-06-25 09:10:19,gps,47.37771988,8.54876518,475.42,14,0.72,2147483647,2147483647,28.99,44.28,96940.69,18.24,28.99,-1,96940.69,-1,18.24,-1,44.28,-3.00,35.04,43.05,492.00,492.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.97,81.76,97181.08,33.54,28.97,-1,97181.08,-1,33.54,-1,81.76,-3.00,34.51,82.46,1646.00,1540.30,0,35.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BC4A
11917989,23150,493717171,493717485,Software/System restart,1,1,1,1,512,69,36,0,2,22626,2,0,0,2026-06-25 09:10:48,2026-06-25 09:10:48,gps,47.37771988,8.54876709,475.60,14,0.80,2147483647,2147483647,28.98,45.16,96940.63,18.59,28.98,-1,96940.63,-1,18.59,-1,45.16,-3.00,35.07,44.15,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.97,81.64,97180.16,33.49,28.97,-1,97180.16,-1,33.49,-1,81.64,-3.00,34.53,82.69,1733.00,1621.72,0,35.90,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D81A
11917989,23151,493738117,493738431,Software/System restart,1,1,1,1,512,2,3,0,2,22627,2,0,0,2026-06-25 09:11:16,2026-06-25 09:11:16,gps,47.37771988,8.54876614,475.62,14,0.80,2147483647,2147483647,28.98,46.11,96940.34,18.98,28.98,-1,96940.34,-1,18.98,-1,46.11,-3.00,35.11,44.21,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.97,82.16,97179.94,33.71,28.97,-1,97179.94,-1,33.71,-1,82.16,-3.00,34.58,82.85,1738.00,1626.40,0,35.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8581
11917989,23152,493759073,493759387,Software/System restart,1,1,1,1,512,35,35,0,2,22628,2,0,0,2026-06-25 09:11:43,2026-06-25 09:11:43,gps,47.37771606,8.54876518,475.62,13,0.82,2147483647,2147483647,28.98,44.96,96939.59,18.51,28.98,-1,96939.59,-1,18.51,-1,44.96,-3.00,35.12,42.74,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.98,82.00,97179.76,33.66,28.98,-1,97179.76,-1,33.66,-1,82.00,-3.00,34.58,82.86,1757.00,1644.18,0,35.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3220
11917989,23153,493780060,493780374,Software/System restart,1,1,1,1,512,69,35,0,2,22629,2,0,0,2026-06-25 09:12:13,2026-06-25 09:12:13,gps,47.37771606,8.54876328,475.59,13,0.83,2147483647,2147483647,29.00,46.55,96939.17,19.18,29.00,-1,96939.17,-1,19.18,-1,46.55,-3.00,34.94,44.26,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.98,82.05,97179.41,33.70,28.98,-1,97179.41,-1,33.70,-1,82.05,-3.00,34.61,83.00,1765.00,1651.67,0,36.01,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D4B
11917989,23154,493801016,493801330,Software/System restart,1,1,1,1,512,35,35,0,2,22630,2,0,0,2026-06-25 09:12:13,2026-06-25 09:12:13,gps,47.37771606,8.54876328,475.59,13,0.83,2147483647,2147483647,29.00,44.55,96939.52,18.35,29.00,-1,96939.52,-1,18.35,-1,44.55,-3.00,35.09,43.65,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.00,82.12,97179.11,33.75,29.00,-1,97179.11,-1,33.75,-1,82.12,-3.00,34.65,83.08,1773.00,1659.16,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,54A6
11917989,23155,493821975,493822289,Software/System restart,1,1,1,1,512,20994,2,0,2,22631,2,0,0,2026-06-25 09:12:43,2026-06-25 09:12:43,gps,47.37771988,8.54876137,475.63,13,0.82,2147483647,2147483647,29.01,45.88,96939.27,18.91,29.01,-1,96939.27,-1,18.91,-1,45.88,-3.00,35.12,43.64,496.00,496.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.00,82.28,97178.83,33.83,29.00,-1,97178.83,-1,33.83,-1,82.28,-3.00,34.66,83.00,1778.00,1663.84,0,36.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5046
11917989,23156,493842922,493843236,Software/System restart,1,1,1,1,512,41941,2,0,2,22632,2,0,0,2026-06-25 09:13:11,2026-06-25 09:13:11,gps,47.37771988,8.54875946,475.62,13,0.82,2147483647,2147483647,29.02,44.12,96939.06,18.20,29.02,-1,96939.06,-1,18.20,-1,44.12,-3.00,35.12,43.19,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,82.46,97177.81,33.93,29.02,-1,97177.81,-1,33.93,-1,82.46,-3.00,34.67,83.07,1782.00,1667.58,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,822D
11917989,23157,493863868,493864182,Software/System restart,1,1,1,1,512,37,36,0,2,22633,2,0,0,2026-06-25 09:13:12,2026-06-25 09:13:12,gps,47.37771988,8.54875946,475.62,13,0.88,2147483647,2147483647,29.02,45.43,96938.00,18.74,29.02,-1,96938.00,-1,18.74,-1,45.43,-3.00,35.16,42.72,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,82.48,97177.29,33.95,29.02,-1,97177.29,-1,33.95,-1,82.48,-3.00,34.67,83.09,1789.00,1674.13,0,36.01,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7C9D
11917989,23158,493884826,493885140,Software/System restart,1,1,1,1,512,2,2,0,2,22634,2,0,0,2026-06-25 09:13:40,2026-06-25 09:13:40,gps,47.37771988,8.54875851,475.65,13,0.82,2147483647,2147483647,29.02,43.47,96937.92,17.94,29.02,-1,96937.92,-1,17.94,-1,43.47,-3.00,35.21,42.61,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.03,82.55,97177.34,33.99,29.03,-1,97177.34,-1,33.99,-1,82.55,-3.00,34.72,83.22,1794.00,1678.81,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,92C5
11917989,23159,493905773,493906087,Software/System restart,1,1,1,1,512,2,2,0,2,22635,2,0,0,2026-06-25 09:14:08,2026-06-25 09:14:08,gps,47.37771606,8.54875851,475.66,13,0.82,2147483647,2147483647,29.04,42.47,96937.70,17.54,29.04,-1,96937.70,-1,17.54,-1,42.47,-3.00,35.26,42.03,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.04,82.63,97178.14,34.04,29.04,-1,97178.14,-1,34.04,-1,82.63,-3.00,34.78,83.48,1798.00,1682.56,0,36.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,43CE
11917989,23160,493926721,493927035,Software/System restart,1,1,1,1,512,3,3,0,2,22636,2,0,0,2026-06-25 09:14:37,2026-06-25 09:14:37,gps,47.37771606,8.54875851,475.68,13,0.79,2147483647,2147483647,29.06,41.90,96938.85,17.32,29.06,-1,96938.85,-1,17.32,-1,41.90,-3.00,35.01,40.51,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.05,81.78,97178.80,33.72,29.05,-1,97178.80,-1,33.72,-1,81.78,-3.00,34.85,83.32,1797.00,1681.62,0,36.13,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B8FB
11917989,23161,493947680,493947994,Software/System restart,1,1,1,1,512,2,2,0,2,22637,2,0,0,2026-06-25 09:15:05,2026-06-25 09:15:05,gps,47.37771606,8.54875851,475.67,15,0.66,2147483647,2147483647,29.07,42.58,96938.11,17.61,29.07,-1,96938.11,-1,17.61,-1,42.58,-3.00,34.91,41.47,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.07,82.08,97178.39,33.87,29.07,-1,97178.39,-1,33.87,-1,82.08,-3.00,34.89,83.18,1578.00,1476.66,0,36.13,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2D40
11917989,23162,493968659,493968973,Software/System restart,1,1,1,1,512,69,35,0,2,22638,2,0,0,2026-06-25 09:15:07,2026-06-25 09:15:07,gps,47.37771606,8.54875851,475.65,13,0.78,2147483647,2147483647,29.06,42.44,96937.59,17.55,29.06,-1,96937.59,-1,17.55,-1,42.44,-3.00,34.75,41.48,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.08,82.38,97178.22,34.02,29.08,-1,97178.22,-1,34.02,-1,82.38,-3.00,34.93,83.59,1593.00,1490.70,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,201C
11917989,23163,493989604,493989918,Software/System restart,1,1,1,1,512,21014,35,0,2,22639,2,0,0,2026-06-25 09:15:35,2026-06-25 09:15:35,gps,47.37771606,8.54875946,475.71,13,0.79,2147483647,2147483647,29.06,42.00,96937.23,17.37,29.06,-1,96937.23,-1,17.37,-1,42.00,-3.00,34.56,41.05,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.09,81.72,97178.97,33.77,29.09,-1,97178.97,-1,33.77,-1,81.72,-3.00,34.96,83.17,1607.00,1503.80,0,36.13,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2B26
11917989,23164,494010561,494010875,Software/System restart,1,1,1,1,512,69,36,0,2,22640,2,0,0,2026-06-25 09:15:36,2026-06-25 09:15:36,gps,47.37771225,8.54875946,475.71,14,0.74,2147483647,2147483647,29.04,42.55,96938.44,17.58,29.04,-1,96938.44,-1,17.58,-1,42.55,-3.00,34.42,41.99,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.11,82.33,97178.58,34.05,29.11,-1,97178.58,-1,34.05,-1,82.33,-3.00,34.99,83.22,1479.00,1384.01,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0939
11917989,23165,494031541,494031855,Software/System restart,1,1,1,1,512,35,35,0,2,22641,2,0,0,2026-06-25 09:16:04,2026-06-25 09:16:04,gps,47.37771225,8.54875946,475.72,14,0.74,2147483647,2147483647,29.03,42.29,96938.28,17.45,29.03,-1,96938.28,-1,17.45,-1,42.29,-3.00,34.42,41.94,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.12,82.62,97179.25,34.20,29.12,-1,97179.25,-1,34.20,-1,82.62,-3.00,35.02,83.14,1465.00,1370.91,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ADD8
11917989,23166,494052487,494052801,Software/System restart,1,1,1,1,512,34,35,0,2,22642,2,0,0,2026-06-25 09:16:06,2026-06-25 09:16:06,gps,47.37771225,8.54875946,475.72,14,0.74,2147483647,2147483647,29.02,42.08,96937.58,17.36,29.02,-1,96937.58,-1,17.36,-1,42.08,-3.00,34.38,41.87,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.14,82.57,97179.20,34.21,29.14,-1,97179.20,-1,34.21,-1,82.57,-3.00,35.06,83.46,1463.00,1369.03,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,22AF
11917989,23167,494073444,494073758,Software/System restart,1,1,1,1,512,36,35,0,2,22643,2,0,0,2026-06-25 09:16:34,2026-06-25 09:16:34,gps,47.37771225,8.54875946,475.76,13,0.75,2147483647,2147483647,29.00,42.42,96936.30,17.48,29.00,-1,96936.30,-1,17.48,-1,42.42,-3.00,34.39,41.60,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.15,82.73,97178.67,34.30,29.15,-1,97178.67,-1,34.30,-1,82.73,-3.00,35.06,83.57,1473.00,1378.39,0,36.24,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A5E0
11917989,23168,494094390,494094704,Software/System restart,1,1,1,1,512,36,36,0,2,22644,2,0,0,2026-06-25 09:17:03,2026-06-25 09:17:03,gps,47.37771225,8.54875851,475.74,14,0.71,2147483647,2147483647,28.98,42.51,96935.38,17.50,28.98,-1,96935.38,-1,17.50,-1,42.51,-3.00,34.49,42.17,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.16,82.83,97177.20,34.37,29.16,-1,97177.20,-1,34.37,-1,82.83,-3.00,35.12,83.54,1476.00,1381.20,0,36.13,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8199
11917989,23169,494115337,494115651,Software/System restart,1,1,1,1,512,35,35,0,2,22645,2,0,0,2026-06-25 09:17:31,2026-06-25 09:17:31,gps,47.37771225,8.54875851,475.76,15,0.69,2147483647,2147483647,28.98,43.68,96933.94,17.98,28.98,-1,96933.94,-1,17.98,-1,43.68,-3.00,34.26,44.26,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.18,82.74,97175.17,34.35,29.18,-1,97175.17,-1,34.35,-1,82.74,-3.00,35.05,81.71,1457.00,1363.42,0,36.24,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D731
11917989,23170,494136304,494136618,Software/System restart,1,1,1,1,512,34,34,0,2,22646,2,0,0,2026-06-25 09:17:32,2026-06-25 09:17:32,gps,47.37771225,8.54875851,475.76,15,0.69,2147483647,2147483647,28.95,44.22,96933.02,18.16,28.95,-1,96933.02,-1,18.16,-1,44.22,-3.00,33.88,44.93,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.19,82.25,97174.03,34.18,29.19,-1,97174.03,-1,34.18,-1,82.25,-3.00,34.90,80.90,1441.00,1348.44,0,36.01,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0341
11917989,23171,494157250,494157564,Software/System restart,1,1,1,1,512,70,36,0,2,22647,2,0,0,2026-06-25 09:18:00,2026-06-25 09:18:00,gps,47.37771225,8.54875851,475.80,15,0.69,2147483647,2147483647,28.91,43.38,96932.84,17.78,28.91,-1,96932.84,-1,17.78,-1,43.38,-3.00,33.60,44.04,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.19,75.82,97174.47,31.50,29.19,-1,97174.47,-1,31.50,-1,75.82,-3.00,34.78,79.70,1454.00,1360.61,0,35.90,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E617
11917989,23172,494178199,494178513,Software/System restart,1,1,1,1,512,21018,69,0,2,22648,2,0,0,2026-06-25 09:18:28,2026-06-25 09:18:28,gps,47.37771225,8.54875660,475.79,14,0.73,2147483647,2147483647,28.88,43.57,96932.50,17.83,28.88,-1,96932.50,-1,17.83,-1,43.57,-3.00,33.33,43.86,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.18,78.97,97174.16,32.80,29.18,-1,97174.16,-1,32.80,-1,78.97,-3.00,34.65,78.27,1312.00,1227.71,0,35.78,210.0000,0.451172,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1167
11917989,23173,494199156,494199470,Software/System restart,1,1,1,1,512,35,35,0,2,22649,2,0,0,2026-06-25 09:18:56,2026-06-25 09:18:56,gps,47.37771225,8.54875469,475.74,15,0.69,2147483647,2147483647,28.83,45.65,96932.14,18.63,28.83,-1,96932.14,-1,18.63,-1,45.65,-3.00,33.37,45.34,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.16,79.73,97173.45,33.08,29.16,-1,97173.45,-1,33.08,-1,79.73,-3.00,34.51,78.58,1316.00,1231.46,0,35.67,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,62A3
11917989,23174,494220136,494220450,Software/System restart,1,1,1,1,512,35,35,0,2,22650,2,0,0,2026-06-25 09:19:25,2026-06-25 09:19:25,gps,47.37771606,8.54875374,475.69,15,0.69,2147483647,2147483647,28.80,45.67,96932.50,18.60,28.80,-1,96932.50,-1,18.60,-1,45.67,-3.00,33.41,45.94,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.14,79.22,97173.63,32.82,29.14,-1,97173.63,-1,32.82,-1,79.22,-3.00,34.42,78.86,1379.00,1290.42,0,35.55,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5CA6
11917989,23175,494241083,494241397,Software/System restart,1,1,1,1,512,69,69,0,2,22651,2,0,0,2026-06-25 09:19:25,2026-06-25 09:19:25,gps,47.37771606,8.54875374,475.69,15,0.69,2147483647,2147483647,28.77,44.99,96932.68,18.30,28.77,-1,96932.68,-1,18.30,-1,44.99,-3.00,33.48,45.46,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.11,78.78,97173.17,32.58,29.11,-1,97173.17,-1,32.58,-1,78.78,-3.00,34.34,78.89,1425.00,1333.47,0,35.33,210.0000,0.451172,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C206
11917989,23176,494262040,494262354,Software/System restart,1,1,1,1,512,2,2,0,2,22652,2,0,0,2026-06-25 09:20:21,2026-06-25 09:20:21,gps,47.37772369,8.54875565,476.48,15,0.69,2147483647,2147483647,28.76,44.78,96932.69,18.20,28.76,-1,96932.69,-1,18.20,-1,44.78,-3.00,33.57,45.50,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.07,78.90,97172.59,32.57,29.07,-1,97172.59,-1,32.57,-1,78.90,-3.00,34.26,79.00,1438.00,1345.64,0,35.33,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,34CC
11917989,23177,494282985,494283299,Software/System restart,1,1,1,1,512,4,3,0,2,22653,2,0,0,2026-06-25 09:20:23,2026-06-25 09:20:23,gps,47.37772369,8.54875565,476.52,15,0.69,2147483647,2147483647,28.75,46.71,96932.52,18.98,28.75,-1,96932.52,-1,18.98,-1,46.71,-3.00,33.67,45.23,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.04,78.89,97172.55,32.49,29.04,-1,97172.55,-1,32.49,-1,78.89,-3.00,34.21,79.19,1453.00,1359.67,0,35.10,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,51AE
11917989,23178,494303931,494304245,Software/System restart,1,1,1,1,512,2,2,0,2,22654,2,0,0,2026-06-25 09:20:50,2026-06-25 09:20:50,gps,47.37772751,8.54875565,476.52,15,0.69,2147483647,2147483647,28.76,46.62,96931.36,18.95,28.76,-1,96931.36,-1,18.95,-1,46.62,-3.00,33.78,45.85,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.00,78.86,97172.67,32.41,29.00,-1,97172.67,-1,32.41,-1,78.86,-3.00,34.14,79.72,1459.00,1365.29,0,35.10,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EC33
11917989,23179,494324921,494325235,Software/System restart,1,1,1,1,512,2,2,0,2,22655,2,0,0,2026-06-25 09:21:18,2026-06-25 09:21:18,gps,47.37772751,8.54875374,476.43,15,0.69,2147483647,2147483647,28.77,46.60,96930.09,18.94,28.77,-1,96930.09,-1,18.94,-1,46.60,-3.00,33.92,45.26,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.96,79.32,97172.09,32.53,28.96,-1,97172.09,-1,32.53,-1,79.32,-3.00,34.15,80.22,1474.00,1379.33,0,34.98,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5F27
11917989,23180,494345866,494346180,Software/System restart,1,1,1,1,512,36,36,0,2,22656,2,0,0,2026-06-25 09:21:20,2026-06-25 09:21:20,gps,47.37772751,8.54875469,476.40,15,0.69,2147483647,2147483647,28.77,44.37,96929.68,18.04,28.77,-1,96929.68,-1,18.04,-1,44.37,-3.00,34.06,45.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.92,79.77,97171.05,32.64,28.92,-1,97171.05,-1,32.64,-1,79.77,-3.00,34.14,80.76,1488.00,1392.43,0,34.87,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C090
11917989,23181,494366812,494367126,Software/System restart,1,1,1,1,512,36,36,0,2,22657,2,0,0,2026-06-25 09:21:21,2026-06-25 09:21:21,gps,47.37772751,8.54875469,476.40,15,0.69,2147483647,2147483647,28.79,44.56,96928.95,18.14,28.79,-1,96928.95,-1,18.14,-1,44.56,-3.00,34.18,44.61,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.88,80.10,97169.72,32.70,28.88,-1,97169.72,-1,32.70,-1,80.10,-3.00,34.12,81.26,1500.00,1403.66,0,34.87,210.0000,0.439453,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3226
11917989,23182,494387770,494388084,Software/System restart,1,1,1,1,512,69,35,0,2,22658,2,0,0,2026-06-25 09:21:49,2026-06-25 09:21:49,gps,47.37773132,8.54875278,476.32,14,0.71,2147483647,2147483647,28.81,43.80,96929.34,17.86,28.81,-1,96929.34,-1,17.86,-1,43.80,-3.00,34.23,43.29,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.85,79.80,97169.08,32.52,28.85,-1,97169.08,-1,32.52,-1,79.80,-3.00,34.16,81.65,1513.00,1415.83,0,34.87,210.0000,0.445313,210.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B56D
11917989,23183,494408717,494409031,Software/System restart,1,1,1,1,512,36,35,0,2,22659,2,0,0,2026-06-25 09:22:18,2026-06-25 09:22:18,gps,47.37773514,8.54875374,476.50,15,0.68,2147483647,2147483647,28.84,42.94,96928.58,17.53,28.84,-1,96928.58,-1,17.53,-1,42.94,-3.00,34.27,42.34,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,80.36,97169.42,32.70,28.83,-1,97169.42,-1,32.70,-1,80.36,-3.00,34.16,81.82,1521.00,1423.32,0,34.76,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F26F
11917989,23184,494429664,494429978,Software/System restart,1,1,1,1,512,36,35,0,2,22660,2,0,0,2026-06-25 09:22:46,2026-06-25 09:22:46,gps,47.37773895,8.54875374,476.53,15,0.68,2147483647,2147483647,28.86,43.97,96928.56,17.98,28.86,-1,96928.56,-1,17.98,-1,43.97,-3.00,34.35,43.21,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.81,80.62,97168.59,32.77,28.81,-1,97168.59,-1,32.77,-1,80.62,-3.00,34.21,82.09,1532.00,1433.61,0,34.76,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,817B
11917989,23185,494450631,494450945,Software/System restart,1,1,1,1,512,35,36,0,2,22661,2,0,0,2026-06-25 09:22:47,2026-06-25 09:22:47,gps,47.37773895,8.54875374,476.53,15,0.68,2147483647,2147483647,28.89,42.67,96928.50,17.47,28.89,-1,96928.50,-1,17.47,-1,42.67,-3.00,34.63,43.26,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.79,80.86,97168.23,32.83,28.79,-1,97168.23,-1,32.83,-1,80.86,-3.00,34.22,82.48,1540.00,1441.10,0,34.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C21C
11917989,23186,494471578,494471892,Software/System restart,1,1,1,1,512,36,36,0,2,22662,2,0,0,2026-06-25 09:23:15,2026-06-25 09:23:15,gps,47.37773895,8.54874992,476.37,15,0.67,2147483647,2147483647,28.92,43.11,96928.00,17.68,28.92,-1,96928.00,-1,17.68,-1,43.11,-3.00,34.77,42.73,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,81.27,97168.31,32.97,28.77,-1,97168.31,-1,32.97,-1,81.27,-3.00,34.26,82.73,1556.00,1456.07,0,34.76,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6F62
