boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,622,13690817,13691118,Power On,1,1,1,1,8440,35,35,0,0,2026-06-11 18:07:18,2026-06-11 18:07:18,gps,47.37770844,8.54869461,483.66,15,0.79,2147483647,2147483647,17.82,50.63,97482.77,10.56,17.82,-1,97482.77,-1,10.56,-1,50.63,-3.00,18.58,55.10,390.00,390.00,-1,15.64,0.0000,3.011719,0.0000,-1,18.20,90.02,97711.22,19.20,18.20,-1,97711.22,-1,19.20,-1,90.02,-3.00,20.13,88.26,1704.00,1594.58,0,20.24,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,294B
11898506,623,13712827,13713128,Power On,1,1,1,1,8068,67,67,0,0,2026-06-11 18:07:40,2026-06-11 18:07:40,gps,47.37770844,8.54869747,483.68,14,0.83,2147483647,2147483647,17.81,50.82,97483.68,10.60,17.81,-1,97483.68,-1,10.60,-1,50.82,-3.00,18.49,55.97,387.00,387.00,-1,13.85,0.0000,3.169922,0.0000,-1,18.19,90.02,97711.59,19.19,18.19,-1,97711.59,-1,19.19,-1,90.02,-3.00,20.12,88.17,1718.00,1607.69,0,20.24,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D3E7
11898506,624,13734803,13735104,Power On,1,1,1,1,8058,35,35,0,0,2026-06-11 18:08:02,2026-06-11 18:08:02,gps,47.37770844,8.54870129,483.66,15,0.79,2147483647,2147483647,17.79,51.47,97485.19,10.72,17.79,-1,97485.19,-1,10.72,-1,51.47,-3.00,18.38,56.63,388.00,388.00,-1,13.65,0.0000,3.158203,0.0000,-1,18.18,89.92,97712.25,19.15,18.18,-1,97712.25,-1,19.15,-1,89.92,-3.00,20.08,88.08,1733.00,1621.72,0,20.14,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9AD2
11898506,625,13756848,13757149,Power On,1,1,1,1,8440,35,35,0,0,2026-06-11 18:08:24,2026-06-11 18:08:24,gps,47.37770462,8.54870319,483.64,15,0.79,2147483647,2147483647,17.76,51.37,97486.27,10.68,17.76,-1,97486.27,-1,10.68,-1,51.37,-3.00,18.48,54.53,389.00,389.00,-1,13.35,0.0000,3.164063,0.0000,-1,18.16,89.87,97713.25,19.12,18.16,-1,97713.25,-1,19.12,-1,89.87,-3.00,20.06,88.03,1757.00,1644.18,0,20.03,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9F1A
11898506,626,13778857,13779158,Power On,1,1,1,1,8101,67,67,0,0,2026-06-11 18:08:46,2026-06-11 18:08:46,gps,47.37770462,8.54870701,483.66,16,0.66,2147483647,2147483647,17.75,51.06,97486.86,10.61,17.75,-1,97486.86,-1,10.61,-1,51.06,-3.00,18.42,60.94,388.00,388.00,-1,14.94,0.0000,2.976563,0.0000,-1,18.14,89.83,97713.02,19.09,18.14,-1,97713.02,-1,19.09,-1,89.83,-3.00,20.04,88.10,1770.00,1656.35,0,20.03,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,77E9
11898506,627,13800898,13801199,Power On,1,1,1,1,8498,35,35,0,0,2026-06-11 18:09:08,2026-06-11 18:09:08,gps,47.37770462,8.54870796,483.89,15,0.70,2147483647,2147483647,17.73,51.87,97487.86,10.76,17.73,-1,97487.86,-1,10.76,-1,51.87,-3.00,18.41,56.24,389.00,389.00,-1,13.95,0.0000,3.011719,0.0000,-1,18.13,89.81,97714.25,19.07,18.13,-1,97714.25,-1,19.07,-1,89.81,-3.00,20.00,88.11,1778.00,1663.84,0,20.03,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,837F
11898506,628,13822909,13823210,Power On,1,1,1,1,8116,68,68,0,0,2026-06-11 18:09:30,2026-06-11 18:09:30,gps,47.37770081,8.54870796,484.13,16,0.66,2147483647,2147483647,17.71,51.03,97488.36,10.58,17.71,-1,97488.36,-1,10.58,-1,51.03,-3.00,18.32,54.84,391.00,391.00,-1,14.15,0.0000,3.023438,0.0000,-1,18.12,89.79,97715.78,19.05,18.12,-1,97715.78,-1,19.05,-1,89.79,-3.00,19.99,88.15,1786.00,1671.33,0,20.03,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,60A0
11898506,629,13844919,13845220,Power On,1,1,1,1,8082,67,67,0,0,2026-06-11 18:09:52,2026-06-11 18:09:52,gps,47.37770462,8.54870892,484.32,14,0.83,2147483647,2147483647,17.70,51.83,97488.86,10.73,17.70,-1,97488.86,-1,10.73,-1,51.83,-3.00,18.42,53.36,393.00,393.00,-1,13.55,0.0000,3.164063,0.0000,-1,18.10,89.80,97716.61,19.03,18.10,-1,97716.61,-1,19.03,-1,89.80,-3.00,19.96,88.16,1789.00,1674.13,0,19.93,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5698
11898506,630,13866958,13867259,Power On,1,1,1,1,8393,101,68,0,0,2026-06-11 18:10:14,2026-06-11 18:10:14,gps,47.37770462,8.54870796,484.38,16,0.66,2147483647,2147483647,17.68,51.22,97489.70,10.59,17.68,-1,97489.70,-1,10.59,-1,51.22,-3.00,18.45,54.76,396.00,396.00,-1,13.45,0.0000,3.158203,0.0000,-1,18.09,89.81,97717.27,19.02,18.09,-1,97717.27,-1,19.02,-1,89.81,-3.00,19.98,88.22,1794.00,1678.81,0,20.03,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DDAE
11898506,631,13888969,13889270,Power On,1,1,1,1,8101,100,100,0,0,2026-06-11 18:10:35,2026-06-11 18:10:35,gps,47.37770462,8.54870510,484.65,16,0.65,2147483647,2147483647,17.67,50.92,97490.78,10.53,17.67,-1,97490.78,-1,10.53,-1,50.92,-3.00,18.41,53.57,398.00,398.00,-1,13.55,0.0000,2.976563,0.0000,-1,18.07,89.83,97718.50,19.00,18.07,-1,97718.50,-1,19.00,-1,89.83,-3.00,19.96,88.25,1795.00,1679.75,0,19.93,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7C95
11898506,632,13911013,13911314,Power On,1,1,1,1,8482,35,35,0,0,2026-06-11 18:10:58,2026-06-11 18:10:58,gps,47.37770462,8.54870510,484.91,16,0.65,2147483647,2147483647,17.66,51.90,97491.53,10.72,17.66,-1,97491.53,-1,10.72,-1,51.90,-3.00,18.48,53.74,399.00,399.00,-1,14.55,0.0000,3.158203,0.0000,-1,18.06,89.85,97719.34,18.99,18.06,-1,97719.34,-1,18.99,-1,89.85,-3.00,19.95,88.25,1796.00,1680.68,0,19.83,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2A1E
11898506,633,13933024,13933325,Power On,1,1,1,1,8110,68,68,0,0,2026-06-11 18:11:20,2026-06-11 18:11:20,gps,47.37770462,8.54870224,485.14,15,0.78,2147483647,2147483647,17.65,50.46,97492.11,10.42,17.65,-1,97492.11,-1,10.42,-1,50.46,-3.00,18.48,55.35,399.00,399.00,-1,13.55,0.0000,3.169922,0.0000,-1,18.05,89.84,97718.95,18.98,18.05,-1,97718.95,-1,18.98,-1,89.84,-3.00,19.93,88.27,1796.00,1680.68,0,19.93,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8C04
11898506,634,13955045,13955346,Power On,1,1,1,1,8091,67,67,0,0,2026-06-11 18:11:42,2026-06-11 18:11:42,gps,47.37770844,8.54869843,485.34,16,0.66,2147483647,2147483647,17.65,50.90,97492.11,10.51,17.65,-1,97492.11,-1,10.51,-1,50.90,-3.00,18.55,58.46,400.00,400.00,-1,13.45,0.0000,3.169922,0.0000,-1,18.03,89.88,97719.33,18.96,18.03,-1,97719.33,-1,18.96,-1,89.88,-3.00,19.91,88.30,1797.00,1681.62,0,20.03,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,39A7
11898506,635,13977089,13977390,Power On,1,1,1,1,8484,35,35,0,0,2026-06-11 18:12:04,2026-06-11 18:12:04,gps,47.37770844,8.54869556,485.48,17,0.63,2147483647,2147483647,17.65,50.92,97492.44,10.52,17.65,-1,97492.44,-1,10.52,-1,50.92,-3.00,18.55,52.37,398.00,398.00,-1,13.85,0.0000,3.152344,0.0000,-1,18.02,89.95,97719.52,18.97,18.02,-1,97719.52,-1,18.97,-1,89.95,-3.00,19.93,88.35,1795.00,1679.75,0,19.93,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D97D
11898506,636,13999064,13999365,Power On,1,1,1,1,8149,35,35,0,0,2026-06-11 18:12:26,2026-06-11 18:12:26,gps,47.37771225,8.54869652,485.45,17,0.64,2147483647,2147483647,17.66,50.77,97492.61,10.49,17.66,-1,97492.61,-1,10.49,-1,50.77,-3.00,18.56,52.56,397.00,397.00,-1,13.25,0.0000,3.152344,0.0000,-1,18.01,90.02,97720.21,18.96,18.01,-1,97720.21,-1,18.96,-1,90.02,-3.00,19.91,88.36,1794.00,1678.81,0,20.03,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,77E1
11898506,637,14021111,14021412,Power On,1,1,1,1,8530,35,35,0,0,2026-06-11 18:12:48,2026-06-11 18:12:48,gps,47.37771225,8.54869843,485.44,17,0.64,2147483647,2147483647,17.66,50.96,97492.94,10.53,17.66,-1,97492.94,-1,10.53,-1,50.96,-3.00,18.52,54.67,396.00,396.00,-1,14.65,0.0000,3.164063,0.0000,-1,18.00,90.01,97720.06,18.95,18.00,-1,97720.06,-1,18.95,-1,90.01,-3.00,19.91,88.41,1795.00,1679.75,0,19.93,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DF84
11898506,638,14043122,14043423,Power On,1,1,1,1,8168,100,100,0,0,2026-06-11 18:13:09,2026-06-11 18:13:09,gps,47.37771225,8.54870033,485.44,17,0.64,2147483647,2147483647,17.66,51.08,97493.35,10.55,17.66,-1,97493.35,-1,10.55,-1,51.08,-3.00,18.51,54.15,397.00,397.00,-1,13.85,0.0000,3.029297,0.0000,-1,17.98,90.02,97720.26,18.93,17.98,-1,97720.26,-1,18.93,-1,90.02,-3.00,19.88,88.38,1797.00,1681.62,0,19.83,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FEA5
11898506,639,14065098,14065399,Power On,1,1,1,1,8178,34,34,0,0,2026-06-11 18:13:32,2026-06-11 18:13:32,gps,47.37771225,8.54870224,485.36,16,0.65,2147483647,2147483647,17.66,50.07,97494.59,10.34,17.66,-1,97494.59,-1,10.34,-1,50.07,-3.00,18.45,56.63,398.00,398.00,-1,13.15,0.0000,3.158203,0.0000,-1,17.97,89.99,97722.07,18.91,17.97,-1,97722.07,-1,18.91,-1,89.99,-3.00,19.86,88.43,1797.00,1681.62,0,20.03,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EF01
11898506,640,14087144,14087445,Power On,1,1,1,1,8517,35,35,0,0,2026-06-11 18:13:54,2026-06-11 18:13:54,gps,47.37771225,8.54870319,485.29,16,0.76,2147483647,2147483647,17.65,51.33,97495.27,10.60,17.65,-1,97495.27,-1,10.60,-1,51.33,-3.00,18.41,56.48,401.00,401.00,-1,13.75,0.0000,3.023438,0.0000,-1,17.95,90.05,97721.75,18.91,17.95,-1,97721.75,-1,18.91,-1,90.05,-3.00,19.85,88.38,1795.00,1679.75,0,19.83,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,740C
11898506,641,14109122,14109423,Power On,1,1,1,1,8153,35,35,0,0,2026-06-11 18:14:16,2026-06-11 18:14:16,gps,47.37771225,8.54870319,485.27,16,0.76,2147483647,2147483647,17.64,50.74,97496.34,10.47,17.64,-1,97496.34,-1,10.47,-1,50.74,-3.00,18.41,54.56,402.00,402.00,-1,13.35,0.0000,3.158203,0.0000,-1,17.95,90.03,97722.44,18.89,17.95,-1,97722.44,-1,18.89,-1,90.03,-3.00,19.82,88.30,1796.00,1680.68,0,19.83,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D641
11898506,642,14131167,14131468,Power On,1,1,1,1,8507,134,133,0,0,2026-06-11 18:14:38,2026-06-11 18:14:38,gps,47.37771225,8.54870510,485.28,16,0.76,2147483647,2147483647,17.64,51.09,97496.84,10.54,17.64,-1,97496.84,-1,10.54,-1,51.09,-3.00,18.45,54.12,401.00,401.00,-1,14.05,0.0000,3.134766,0.0000,-1,17.93,90.02,97723.50,18.87,17.93,-1,97723.50,-1,18.87,-1,90.02,-3.00,19.81,88.33,1791.00,1676.01,0,19.83,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C298
11898506,643,14153150,14153451,Power On,1,1,1,1,8158,35,35,0,0,2026-06-11 18:15:00,2026-06-11 18:15:00,gps,47.37771225,8.54870605,485.28,16,0.76,2147483647,2147483647,17.64,51.36,97497.51,10.59,17.64,-1,97497.51,-1,10.59,-1,51.36,-3.00,18.41,59.88,400.00,400.00,-1,13.85,0.0000,3.029297,0.0000,-1,17.92,90.03,97723.92,18.86,17.92,-1,97723.92,-1,18.86,-1,90.03,-3.00,19.81,88.37,1786.00,1671.33,0,19.83,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F8AE
11898506,644,14175124,14175425,Power On,1,1,1,1,8163,35,35,0,0,2026-06-11 18:15:22,2026-06-11 18:15:22,gps,47.37771225,8.54870605,485.29,16,0.66,2147483647,2147483647,17.62,51.21,97498.01,10.55,17.62,-1,97498.01,-1,10.55,-1,51.21,-3.00,18.28,57.58,393.00,393.00,-1,12.95,0.0000,3.064453,0.0000,-1,17.91,90.04,97724.52,18.85,17.91,-1,97724.52,-1,18.85,-1,90.04,-3.00,19.78,88.31,1784.00,1669.45,0,19.73,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,46C3
11898506,645,14197166,14197467,Power On,1,1,1,1,8598,35,35,0,0,2026-06-11 18:15:44,2026-06-11 18:15:44,gps,47.37771225,8.54870701,485.29,17,0.65,2147483647,2147483647,17.61,51.26,97498.48,10.55,17.61,-1,97498.48,-1,10.55,-1,51.26,-3.00,18.32,56.04,398.00,398.00,-1,12.65,0.0000,3.193359,0.0000,-1,17.89,89.98,97725.38,18.82,17.89,-1,97725.38,-1,18.82,-1,89.98,-3.00,19.76,88.26,1790.00,1675.07,0,19.83,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,99D4
11898506,646,14219179,14219480,Power On,1,1,1,1,8245,101,68,0,0,2026-06-11 18:16:06,2026-06-11 18:16:06,gps,47.37771225,8.54870796,485.24,15,0.67,2147483647,2147483647,17.59,50.91,97498.23,10.47,17.59,-1,97498.23,-1,10.47,-1,50.91,-3.00,18.31,60.36,399.00,399.00,-1,12.65,0.0000,3.181641,0.0000,-1,17.89,89.98,97725.81,18.81,17.89,-1,97725.81,-1,18.81,-1,89.98,-3.00,19.74,88.28,1792.00,1676.94,0,19.73,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6CD3
11898506,647,14241223,14241524,Power On,1,1,1,1,8627,35,35,0,0,2026-06-11 18:16:28,2026-06-11 18:16:28,gps,47.37771225,8.54870892,485.20,16,0.67,2147483647,2147483647,17.58,51.10,97497.79,10.51,17.58,-1,97497.79,-1,10.51,-1,51.10,-3.00,18.23,57.87,398.00,398.00,-1,12.45,0.0000,3.011719,0.0000,-1,17.88,89.96,97726.59,18.80,17.88,-1,97726.59,-1,18.80,-1,89.96,-3.00,19.75,88.25,1795.00,1679.75,0,19.73,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3FBF
11898506,648,14263230,14263531,Power On,1,1,1,1,8259,101,68,0,0,2026-06-11 18:16:50,2026-06-11 18:16:50,gps,47.37771225,8.54871178,485.17,17,0.65,2147483647,2147483647,17.57,51.29,97497.30,10.53,17.57,-1,97497.30,-1,10.53,-1,51.29,-3.00,18.24,53.72,397.00,397.00,-1,13.85,0.0000,3.181641,0.0000,-1,17.86,89.92,97726.61,18.77,17.86,-1,97726.61,-1,18.77,-1,89.92,-3.00,19.71,88.26,1798.00,1682.56,0,19.63,206.0000,0.480469,206.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,6BE9
11898506,649,14285243,14285544,Power On,1,1,1,1,8286,134,68,0,0,2026-06-11 18:17:12,2026-06-11 18:17:12,gps,47.37771225,8.54871273,485.14,16,0.66,2147483647,2147483647,17.56,51.91,97497.30,10.65,17.56,-1,97497.30,-1,10.65,-1,51.91,-3.00,18.25,59.47,397.00,397.00,-1,12.55,0.0000,3.187500,0.0000,-1,17.85,89.95,97726.77,18.76,17.85,-1,97726.77,-1,18.76,-1,89.95,-3.00,19.71,88.30,1800.00,1684.43,0,19.83,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AE4C
11898506,650,14307384,14307685,Power On,1,1,1,1,8860,68,68,0,0,2026-06-11 18:17:35,2026-06-11 18:17:35,gps,47.37771225,8.54871368,485.16,17,0.65,2147483647,2147483647,17.54,52.66,97497.22,10.80,17.54,-1,97497.22,-1,10.80,-1,52.66,-3.00,18.28,54.94,397.00,397.00,-1,13.05,0.0000,3.193359,0.0000,-1,17.83,89.98,97726.80,18.75,17.83,-1,97726.80,-1,18.75,-1,89.98,-3.00,19.71,88.31,1800.00,1684.43,0,19.73,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4080
11898506,651,14329370,14329671,Power On,1,1,1,1,8140,35,35,0,0,2026-06-11 18:17:57,2026-06-11 18:17:57,gps,47.37771225,8.54871368,485.14,17,0.65,2147483647,2147483647,17.53,51.76,97497.22,10.61,17.53,-1,97497.22,-1,10.61,-1,51.76,-3.00,18.32,56.27,398.00,398.00,-1,12.85,0.0000,3.187500,0.0000,-1,17.83,89.98,97727.40,18.74,17.83,-1,97727.40,-1,18.74,-1,89.98,-3.00,19.69,88.42,1803.00,1687.24,0,19.63,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7FE7
11898506,652,14351415,14351716,Power On,1,1,1,1,8494,35,35,0,0,2026-06-11 18:18:19,2026-06-11 18:18:19,gps,47.37771225,8.54871464,485.12,17,0.65,2147483647,2147483647,17.53,52.34,97498.05,10.73,17.53,-1,97498.05,-1,10.73,-1,52.34,-3.00,18.39,56.07,400.00,400.00,-1,12.85,0.0000,3.169922,0.0000,-1,17.82,90.04,97728.34,18.74,17.82,-1,97728.34,-1,18.74,-1,90.04,-3.00,19.65,88.48,1804.00,1688.17,0,19.63,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2193
11898506,653,14373392,14373693,Power On,1,1,1,1,8045,134,68,0,0,2026-06-11 18:18:41,2026-06-11 18:18:41,gps,47.37771225,8.54871464,485.14,17,0.65,2147483647,2147483647,17.53,51.84,97498.55,10.62,17.53,-1,97498.55,-1,10.62,-1,51.84,-3.00,18.34,52.36,400.00,400.00,-1,13.85,0.0000,3.146484,0.0000,-1,17.80,90.10,97728.52,18.73,17.80,-1,97728.52,-1,18.73,-1,90.10,-3.00,19.66,88.53,1803.00,1687.24,0,19.63,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A3D5
11898506,654,14395432,14395733,Power On,1,1,1,1,8307,166,133,0,0,2026-06-11 18:19:03,2026-06-11 18:19:03,gps,47.37771225,8.54871368,485.20,16,0.66,2147483647,2147483647,17.52,52.41,97498.63,10.73,17.52,-1,97498.63,-1,10.73,-1,52.41,-3.00,18.34,58.84,400.00,400.00,-1,12.75,0.0000,3.193359,0.0000,-1,17.79,90.14,97728.59,18.73,17.79,-1,97728.59,-1,18.73,-1,90.14,-3.00,19.66,88.54,1800.00,1684.43,0,19.73,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6743
11898506,655,14417411,14417712,Power On,1,1,1,1,7976,101,101,0,0,2026-06-11 18:19:24,2026-06-11 18:19:24,gps,47.37771225,8.54871368,485.21,17,0.65,2147483647,2147483647,17.52,52.38,97498.05,10.73,17.52,-1,97498.05,-1,10.73,-1,52.38,-3.00,18.35,59.26,404.00,404.00,-1,12.65,0.0000,3.193359,0.0000,-1,17.78,90.17,97728.73,18.73,17.78,-1,97728.73,-1,18.73,-1,90.17,-3.00,19.66,88.55,1797.00,1681.62,0,19.73,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9734
11898506,656,14439389,14439690,Power On,1,1,1,1,7999,35,35,0,0,2026-06-11 18:19:47,2026-06-11 18:19:47,gps,47.37771225,8.54871178,485.26,15,0.72,2147483647,2147483647,17.52,52.16,97498.30,10.68,17.52,-1,97498.30,-1,10.68,-1,52.16,-3.00,18.27,56.94,404.00,404.00,-1,12.65,0.0000,3.193359,0.0000,-1,17.77,90.17,97728.50,18.72,17.77,-1,97728.50,-1,18.72,-1,90.17,-3.00,19.66,88.51,1795.00,1679.75,0,19.63,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,895E
11898506,657,14461398,14461699,Power On,1,1,1,1,8340,35,35,0,0,2026-06-11 18:20:09,2026-06-11 18:20:09,gps,47.37771225,8.54871082,485.42,17,0.65,2147483647,2147483647,17.52,51.50,97498.71,10.55,17.52,-1,97498.71,-1,10.55,-1,51.50,-3.00,18.20,56.59,403.00,403.00,-1,12.65,0.0000,3.175781,0.0000,-1,17.76,90.13,97729.27,18.70,17.76,-1,97729.27,-1,18.70,-1,90.13,-3.00,19.60,88.52,1796.00,1680.68,0,19.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E5A6
11898506,658,14483377,14483678,Power On,1,1,1,1,8004,35,35,0,0,2026-06-11 18:20:31,2026-06-11 18:20:31,gps,47.37770844,8.54870987,485.49,16,0.66,2147483647,2147483647,17.51,52.27,97498.30,10.69,17.51,-1,97498.30,-1,10.69,-1,52.27,-3.00,18.17,54.78,403.00,403.00,-1,12.85,0.0000,3.146484,0.0000,-1,17.76,90.08,97729.20,18.68,17.76,-1,97729.20,-1,18.68,-1,90.08,-3.00,19.62,88.44,1795.00,1679.75,0,19.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8FAF
11898506,659,14505384,14505685,Power On,1,1,1,1,8341,35,35,0,0,2026-06-11 18:20:53,2026-06-11 18:20:53,gps,47.37770844,8.54870987,485.50,15,0.70,2147483647,2147483647,17.49,51.99,97497.80,10.62,17.49,-1,97497.80,-1,10.62,-1,51.99,-3.00,18.21,52.44,405.00,405.00,-1,13.55,0.0000,3.193359,0.0000,-1,17.74,90.05,97729.29,18.65,17.74,-1,97729.29,-1,18.65,-1,90.05,-3.00,19.60,88.40,1797.00,1681.62,0,19.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9AB5
11898506,660,14527392,14527693,Power On,1,1,1,1,8017,67,67,0,0,2026-06-11 18:21:15,2026-06-11 18:21:15,gps,47.37770844,8.54870892,485.42,17,0.63,2147483647,2147483647,17.48,52.31,97498.22,10.68,17.48,-1,97498.22,-1,10.68,-1,52.31,-3.00,18.18,54.50,403.00,403.00,-1,12.65,0.0000,3.193359,0.0000,-1,17.73,90.03,97729.89,18.64,17.73,-1,97729.89,-1,18.64,-1,90.03,-3.00,19.57,88.44,1797.00,1681.62,0,19.73,205.0000,0.468750,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D4B5
11898506,661,14549404,14549705,Power On,1,1,1,1,8018,133,68,0,0,2026-06-11 18:21:37,2026-06-11 18:21:37,gps,47.37770462,8.54870892,485.46,17,0.63,2147483647,2147483647,17.46,51.93,97498.63,10.59,17.46,-1,97498.63,-1,10.59,-1,51.93,-3.00,18.12,60.75,406.00,406.00,-1,12.55,0.0000,3.193359,0.0000,-1,17.72,90.03,97730.00,18.63,17.72,-1,97730.00,-1,18.63,-1,90.03,-3.00,19.57,88.39,1798.00,1682.56,0,19.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,90A0
11898506,662,14571414,14571715,Power On,1,1,1,1,8309,35,35,0,0,2026-06-11 18:21:59,2026-06-11 18:21:59,gps,47.37770462,8.54870701,485.38,15,0.71,2147483647,2147483647,17.45,51.85,97499.38,10.57,17.45,-1,97499.38,-1,10.57,-1,51.85,-3.00,18.11,57.51,406.00,406.00,-1,12.75,0.0000,3.181641,0.0000,-1,17.71,90.02,97730.08,18.61,17.71,-1,97730.08,-1,18.61,-1,90.02,-3.00,19.55,88.38,1799.00,1683.49,0,19.63,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2EF9
