boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,3450,144921880,144922191,Software/System restart,1,0,1,0,0,71959149,71959115,91,61,3,61,1,59,,2026-07-02 12:05:19,uptime,,,,14,0.80,2147483647,2147483647,,,97372.74,,,-1,97372.74,-1,,-1,,-3.00,36.85,49.55,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.60,90.25,97585.11,36.09,28.60,-1,97585.11,-1,36.09,-1,90.25,-3.00,35.10,94.61,2487.00,2327.38,0,35.44,0.0000,1.189453,0.0000,-1,16000,13392,13392,0,1302,10,621,1,4,681,0,6,17,3,0,0,0,8AA6
11916756,3451,144942759,144943070,Software/System restart,1,0,1,0,0,71980028,71979994,91,61,3,61,1,59,,2026-07-02 12:05:40,uptime,,,,14,0.80,2147483647,2147483647,30.40,53.75,97373.17,23.89,30.40,-1,97373.17,-1,23.89,-1,53.75,-3.00,36.93,48.91,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.68,90.48,97584.91,36.35,28.68,-1,97584.91,-1,36.35,-1,90.48,-3.00,35.17,94.53,2486.00,2326.45,0,35.44,203.0000,0.000000,203.0000,-1,16000,13392,13392,0,1302,10,621,0,4,681,0,6,20,0,0,0,0,C5E3
11916756,3452,144963631,144963942,Software/System restart,1,0,1,0,0,72000900,72000866,91,61,3,61,1,59,,2026-07-02 12:06:01,uptime,,,,14,0.80,2147483647,2147483647,30.46,56.07,97373.14,25.01,30.46,-1,97373.14,-1,25.01,-1,56.07,-3.00,36.96,48.67,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97585.33,,,-1,97585.33,-1,,-1,,-3.00,35.23,93.86,2490.00,2330.19,0,35.67,203.0000,0.486328,203.0000,-1,15888,13392,13392,0,1303,10,621,0,4,682,1,6,17,3,0,0,0,D183
11916756,3453,144984501,144984812,Software/System restart,1,0,1,0,0,72021770,72021736,91,61,3,61,1,59,,2026-07-02 12:06:22,uptime,,,,14,0.80,2147483647,2147483647,30.51,57.71,97373.70,25.82,30.51,-1,97373.70,-1,25.82,-1,57.71,-3.00,36.97,49.62,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,,,,28.77,-1,,-1,,-1,,-3.00,35.23,93.86,2490.00,2330.19,0,106.26,203.0000,0.486328,203.0000,-1,16000,13392,13392,0,1303,10,621,0,4,682,2,6,17,3,0,0,0,9C4E
11916756,3454,145005370,145005681,Software/System restart,1,0,1,0,0,72042639,72042605,91,61,3,61,1,59,,2026-07-02 12:06:43,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,36.97,49.62,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.79,89.33,97586.44,36.13,28.79,-1,97586.44,-1,36.13,-1,89.33,-3.00,35.26,93.08,2484.00,2324.58,0,-273.15,4140.0000,0.486328,4140.0000,-1,16000,13392,13392,0,1304,10,622,1,4,682,0,6,16,4,0,0,0,EC5D
11916756,3455,145026217,145026528,Software/System restart,1,0,1,0,0,72063486,72063452,91,61,3,61,1,59,,2026-07-02 12:07:04,uptime,,,,14,0.80,2147483647,2147483647,30.57,47.19,97374.05,21.18,30.57,-1,97374.05,-1,21.18,-1,47.19,-3.00,36.92,45.16,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.86,88.18,97587.88,35.79,28.86,-1,97587.88,-1,35.79,-1,88.18,-3.00,35.17,91.78,2482.00,2322.70,0,35.55,0.0000,1.189453,0.0000,-1,16000,13392,13392,0,1304,10,622,0,4,682,0,6,20,0,0,0,0,A974
11916756,3456,145047089,145047400,Software/System restart,1,0,1,0,0,72084358,72084324,91,61,3,61,1,59,,2026-07-02 12:07:24,uptime,,,,14,0.80,2147483647,2147483647,30.61,50.54,97374.40,22.74,30.61,-1,97374.40,-1,22.74,-1,50.54,-3.00,36.79,48.05,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.90,87.37,97588.55,35.56,28.90,-1,97588.55,-1,35.56,-1,87.37,-3.00,35.05,89.96,2478.00,2318.96,0,35.33,203.0000,0.486328,203.0000,-1,15888,13392,13392,0,1304,10,622,0,4,682,0,6,20,0,0,0,0,BBDF
11916756,3457,145067986,145068297,Software/System restart,1,0,1,0,0,72105255,72105221,91,61,3,61,1,59,,2026-07-02 12:07:45,uptime,,,,14,0.80,2147483647,2147483647,30.64,48.79,97374.45,21.99,30.64,-1,97374.45,-1,21.99,-1,48.79,-3.00,36.66,45.66,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.93,86.30,97589.09,35.17,28.93,-1,97589.09,-1,35.17,-1,86.30,-3.00,34.89,88.37,2474.00,2315.22,0,35.21,203.0000,0.000000,203.0000,-1,16000,13392,13392,0,1304,10,622,0,4,682,0,6,20,0,0,0,0,527E
11916756,3458,145088865,145089176,Software/System restart,1,0,1,0,0,72126134,72126100,91,61,3,61,1,59,,2026-07-02 12:08:06,uptime,,,,14,0.80,2147483647,2147483647,30.67,50.17,97374.59,22.66,30.67,-1,97374.59,-1,22.66,-1,50.17,-3.00,36.56,45.45,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97589.36,,,-1,97589.36,-1,,-1,,-3.00,34.70,87.21,2469.00,2310.54,0,35.10,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,1305,10,622,0,4,683,1,6,17,3,0,0,0,4164
11916756,3459,145109735,145110046,Software/System restart,1,0,1,0,0,72147004,72146970,91,61,3,61,1,59,,2026-07-02 12:08:27,uptime,,,,14,0.80,2147483647,2147483647,30.69,48.26,97374.14,21.81,30.69,-1,97374.14,-1,21.81,-1,48.26,-3.00,36.44,45.33,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,,,,28.94,-1,,-1,,-1,,-3.00,34.70,87.21,2469.00,2310.54,0,106.82,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,1305,10,622,0,4,683,2,6,17,3,0,0,0,4A7A
11916756,3460,145130601,145130912,Software/System restart,1,0,1,0,0,72167870,72167836,91,61,3,61,1,59,,2026-07-02 12:08:48,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,36.44,45.33,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.93,84.70,97588.52,34.52,28.93,-1,97588.52,-1,34.52,-1,84.70,-3.00,34.35,85.16,2466.00,2307.73,0,-273.15,4220.0000,0.474609,4220.0000,-1,15888,13392,13392,0,1306,10,623,1,4,683,0,6,16,4,0,0,0,7D34
11916756,3461,145151452,145151763,Software/System restart,1,0,1,0,0,72188721,72188687,91,61,3,61,1,59,,2026-07-02 12:09:09,uptime,,,,14,0.80,2147483647,2147483647,30.70,51.63,97374.45,23.35,30.70,-1,97374.45,-1,23.35,-1,51.63,-3.00,36.18,47.05,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.88,84.93,97587.59,34.53,28.88,-1,97587.59,-1,34.53,-1,84.93,-3.00,34.18,84.70,2462.00,2303.99,0,34.53,0.0000,1.201172,0.0000,-1,16000,13392,13392,0,1306,10,623,0,4,683,0,6,20,0,0,0,0,E983
11916756,3462,145172329,145172640,Software/System restart,1,0,1,0,0,72209598,72209564,91,61,3,61,1,59,,2026-07-02 12:09:30,uptime,,,,14,0.80,2147483647,2147483647,30.68,33.96,97374.22,15.34,30.68,-1,97374.22,-1,15.34,-1,33.96,-3.00,35.90,37.15,347.00,347.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,84.72,97587.29,34.34,28.83,-1,97587.29,-1,34.34,-1,84.72,-3.00,34.01,84.61,2453.00,2295.56,0,34.31,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,1306,10,623,0,4,683,0,6,20,0,0,0,0,DBA1
11916756,3463,145193256,145193567,Software/System restart,1,0,1,0,0,72230525,72230491,92,62,3,62,1,60,,2026-07-02 12:09:51,uptime,,,,14,0.80,2147483647,2147483647,30.65,44.84,97374.00,20.22,30.65,-1,97374.00,-1,20.22,-1,44.84,-3.00,35.76,42.55,349.00,349.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,84.68,97587.06,34.20,28.77,-1,97587.06,-1,34.20,-1,84.68,-3.00,33.82,84.05,2297.00,2149.56,0,34.08,207.0000,0.000000,207.0000,-1,16000,13392,13392,0,1306,10,623,0,4,683,0,6,20,0,0,0,0,5C0E
11916756,3464,145214254,145214565,Software/System restart,1,0,1,0,0,72251523,72251489,92,62,3,62,1,60,,2026-07-02 12:10:12,uptime,,,,14,0.80,2147483647,2147483647,30.61,44.38,97374.55,19.97,30.61,-1,97374.55,-1,19.97,-1,44.38,-3.00,35.59,42.44,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.69,84.20,97586.33,33.85,28.69,-1,97586.33,-1,33.85,-1,84.20,-3.00,33.65,83.82,2309.00,2160.80,0,33.97,208.0000,0.000000,208.0000,-1,16000,13392,13392,0,1306,10,623,0,4,683,0,6,20,0,0,0,0,9F64
11916756,3465,145235133,145235444,Software/System restart,1,0,1,0,0,72272402,72272368,92,62,3,62,1,60,,2026-07-02 12:10:33,uptime,,,,14,0.80,2147483647,2147483647,30.57,45.05,97374.98,20.23,30.57,-1,97374.98,-1,20.23,-1,45.05,-3.00,35.45,43.98,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.61,84.23,97587.02,33.71,28.61,-1,97587.02,-1,33.71,-1,84.23,-3.00,33.44,83.56,2330.00,2180.45,0,33.86,208.0000,0.000000,208.0000,-1,16000,13392,13392,0,1306,10,623,0,4,683,0,6,20,0,0,0,0,6816
11916756,3466,145256024,145256335,Software/System restart,1,0,1,0,0,72293293,72293259,92,62,3,62,1,60,,2026-07-02 12:10:53,uptime,,,,14,0.80,2147483647,2147483647,30.52,42.10,97375.27,18.84,30.52,-1,97375.27,-1,18.84,-1,42.10,-3.00,35.28,43.89,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,33.27,83.42,2339.00,2188.87,0,33.52,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1307,10,623,0,4,684,1,6,16,4,0,0,0,D0CF
11916756,3467,145276889,145277200,Software/System restart,1,0,1,0,0,72314158,72314124,92,62,3,62,1,60,,2026-07-02 12:11:14,uptime,,,,14,0.80,2147483647,2147483647,30.46,40.30,97375.08,17.98,30.46,-1,97375.08,-1,17.98,-1,40.30,-3.00,35.12,45.21,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.53,84.51,97587.19,33.66,28.53,-1,97587.19,-1,33.66,-1,84.51,-3.00,33.27,83.42,2339.00,2188.87,0,107.97,208.0000,0.457031,208.0000,-1,15888,13392,13392,0,1307,10,623,0,4,684,0,6,20,0,0,0,0,4221
11916756,3468,145297754,145298065,Software/System restart,1,0,1,0,0,72335023,72334989,92,62,3,62,1,60,,2026-07-02 12:11:35,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,35.12,45.21,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.41,84.33,97586.20,33.36,28.41,-1,97586.20,-1,33.36,-1,84.33,-3.00,32.91,82.91,2383.00,2230.05,0,-273.15,4350.0000,0.457031,4350.0000,-1,16000,13392,13392,0,1308,10,624,1,4,684,0,6,16,4,0,0,0,854B
11916756,3469,145318615,145318926,Software/System restart,1,0,1,0,0,72355884,72355850,92,62,3,62,1,60,,2026-07-02 12:11:56,uptime,,,,14,0.80,2147483647,2147483647,30.40,48.79,97375.13,21.69,30.40,-1,97375.13,-1,21.69,-1,48.79,-3.00,34.81,44.90,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.29,84.30,97585.27,33.12,28.29,-1,97585.27,-1,33.12,-1,84.30,-3.00,32.73,82.87,2423.00,2267.49,0,32.97,0.0000,1.224609,0.0000,-1,16000,13392,13392,0,1308,10,624,0,4,684,0,6,20,0,0,0,0,5DC3
11916756,3470,145339490,145339801,Software/System restart,1,0,1,0,0,72376759,72376725,92,62,3,62,1,60,,2026-07-02 12:12:17,uptime,,,,14,0.80,2147483647,2147483647,30.32,51.39,97375.80,22.75,30.32,-1,97375.80,-1,22.75,-1,51.39,-3.00,34.69,46.48,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.18,85.09,97584.30,33.20,28.18,-1,97584.30,-1,33.20,-1,85.09,-3.00,32.56,83.28,2428.00,2272.17,0,32.75,209.0000,0.000000,209.0000,-1,16000,13392,13392,0,1308,10,624,0,4,684,0,6,20,0,0,0,0,CE0E
11916756,3471,145360366,145360677,Software/System restart,1,0,1,0,0,72397635,72397601,92,62,3,62,1,60,,2026-07-02 12:12:38,uptime,,,,14,0.80,2147483647,2147483647,30.25,43.62,97375.89,19.22,30.25,-1,97375.89,-1,19.22,-1,43.62,-3.00,34.54,44.37,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.07,85.09,97584.15,32.99,28.07,-1,97584.15,-1,32.99,-1,85.09,-3.00,32.43,83.62,2433.00,2276.85,0,32.75,209.0000,0.462891,209.0000,-1,15888,13392,13392,0,1308,10,624,0,4,684,0,6,20,0,0,0,0,222A
11916756,3472,145381258,145381569,Software/System restart,1,0,1,0,0,72418527,72418493,92,62,3,62,1,60,,2026-07-02 12:12:59,uptime,,,,14,0.80,2147483647,2147483647,30.16,41.85,97376.48,18.35,30.16,-1,97376.48,-1,18.35,-1,41.85,-3.00,34.42,44.85,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.29,83.58,2442.00,2285.27,0,32.53,209.0000,0.457031,209.0000,-1,16000,13392,13392,0,1309,10,624,0,4,685,1,6,16,4,0,0,0,764D
11916756,3473,145402123,145402434,Software/System restart,1,0,1,0,0,72439392,72439358,92,62,3,62,1,60,,2026-07-02 12:13:20,uptime,,,,14,0.80,2147483647,2147483647,30.08,50.13,97376.06,21.88,30.08,-1,97376.06,-1,21.88,-1,50.13,-3.00,34.29,47.93,351.00,351.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.95,85.05,97583.92,32.76,27.95,-1,97583.92,-1,32.76,-1,85.05,-3.00,32.29,83.58,2442.00,2285.27,0,-273.15,209.0000,0.462891,209.0000,-1,16000,13392,13392,0,1309,10,624,0,4,685,0,6,20,0,0,0,0,71A9
11916756,3474,145422985,145423296,Software/System restart,1,0,1,0,0,72460254,72460220,92,62,3,62,1,60,,2026-07-02 12:13:40,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,34.29,47.93,351.00,351.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.83,85.65,97583.34,32.75,27.83,-1,97583.34,-1,32.75,-1,85.65,-3.00,32.00,83.97,2454.00,2296.50,0,-273.15,4430.0000,0.457031,4430.0000,-1,16000,13392,13392,0,1310,10,625,1,4,685,0,6,16,4,0,0,0,5FA3
11916756,3475,145443852,145444163,Software/System restart,1,0,1,0,0,72481121,72481087,92,62,3,62,1,60,,2026-07-02 12:14:01,uptime,,,,14,0.80,2147483647,2147483647,30.00,49.20,97375.42,21.38,30.00,-1,97375.42,-1,21.38,-1,49.20,-3.00,34.09,45.41,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.71,85.92,97582.95,32.64,27.71,-1,97582.95,-1,32.64,-1,85.92,-3.00,31.93,84.55,2462.00,2303.99,0,32.09,0.0000,1.224609,0.0000,-1,15888,13392,13392,0,1310,10,625,0,4,685,0,6,20,0,0,0,0,E39A
11916756,3476,145464725,145465036,Software/System restart,1,0,1,0,0,72501994,72501960,92,62,3,62,1,60,,2026-07-02 12:14:22,uptime,,,,14,0.80,2147483647,2147483647,29.92,43.07,97374.70,18.62,29.92,-1,97374.70,-1,18.62,-1,43.07,-3.00,33.99,43.39,351.00,351.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.60,86.46,97582.55,32.63,27.60,-1,97582.55,-1,32.63,-1,86.46,-3.00,31.82,85.15,2466.00,2307.73,0,32.09,209.0000,0.000000,209.0000,-1,16000,13392,13392,0,1310,10,625,0,4,685,0,6,20,0,0,0,0,45DA
11916756,3477,145485605,145485916,Software/System restart,1,0,1,0,0,72522874,72522840,92,62,3,62,1,60,,2026-07-02 12:14:43,uptime,,,,14,0.80,2147483647,2147483647,29.82,44.04,97374.38,18.95,29.82,-1,97374.38,-1,18.95,-1,44.04,-3.00,33.82,44.73,350.00,350.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,86.42,97582.55,32.41,27.49,-1,97582.55,-1,32.41,-1,86.42,-3.00,31.74,85.57,2463.00,2304.92,0,31.98,209.0000,0.457031,209.0000,-1,16000,13392,13392,0,1310,10,625,0,4,685,0,6,20,0,0,0,0,A1DC
11916756,3478,145506497,145506808,Software/System restart,1,0,1,0,0,72543766,72543732,92,62,3,62,1,60,,2026-07-02 12:15:04,uptime,,,,14,0.80,2147483647,2147483647,29.74,48.02,97373.88,20.56,29.74,-1,97373.88,-1,20.56,-1,48.02,-3.00,33.75,45.42,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.74,85.57,2463.00,2304.92,0,-273.15,209.0000,0.457031,209.0000,-1,16000,13392,13392,0,1311,10,625,0,4,686,1,6,16,4,0,0,0,B3C9
11916756,3479,145527345,145527656,Software/System restart,1,0,1,0,0,72564614,72564580,92,62,3,62,1,60,,2026-07-02 12:15:25,uptime,,,,14,0.80,1041,-163,,,,,,-1,,-1,,-1,,-3.00,33.68,47.39,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.40,86.95,97582.73,32.43,27.40,-1,97582.73,-1,32.43,-1,86.95,-3.00,31.58,85.88,2457.00,2299.31,0,31.76,209.0000,0.462891,209.0000,-1,15888,13392,13392,0,1312,10,626,1,4,686,0,6,16,4,0,0,0,3FA6
11916756,3480,145548212,145548523,Software/System restart,1,0,1,0,0,72585481,72585447,92,62,3,62,1,60,,2026-07-02 12:15:46,uptime,,,,14,0.80,2147483647,2147483647,29.66,43.36,97373.33,18.47,29.66,-1,97373.33,-1,18.47,-1,43.36,-3.00,33.68,47.39,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.30,87.04,97584.08,32.27,27.30,-1,97584.08,-1,32.27,-1,87.04,-3.00,31.49,86.17,2459.00,2301.18,0,31.76,4480.0000,0.462891,4480.0000,-1,16000,13392,13392,0,1312,10,626,0,4,686,0,6,20,0,0,0,0,FB4D
11916756,3481,145569089,145569400,Software/System restart,1,0,1,0,0,72606358,72606324,92,62,3,62,1,60,,2026-07-02 12:16:06,uptime,,,,14,0.80,2147483647,2147483647,29.57,44.20,97373.05,18.74,29.57,-1,97373.05,-1,18.74,-1,44.20,-3.00,33.54,45.71,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.21,87.20,97584.19,32.16,27.21,-1,97584.19,-1,32.16,-1,87.20,-3.00,31.41,86.62,2459.00,2301.18,0,31.65,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1312,10,626,0,4,686,0,6,20,0,0,0,0,465A
11916756,3482,145589963,145590274,Software/System restart,1,0,1,0,0,72627232,72627198,92,62,3,62,1,60,,2026-07-02 12:16:27,uptime,,,,14,0.80,2147483647,2147483647,29.49,50.58,97372.96,21.34,29.49,-1,97372.96,-1,21.34,-1,50.58,-3.00,33.48,47.24,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.13,87.27,97584.85,32.04,27.13,-1,97584.85,-1,32.04,-1,87.27,-3.00,31.37,86.53,2463.00,2304.92,0,31.43,208.0000,0.000000,208.0000,-1,16000,13392,13392,0,1312,10,626,0,4,686,0,6,20,0,0,0,0,0A37
11916756,3483,145610836,145611147,Software/System restart,1,0,1,0,0,72648105,72648071,92,62,3,62,1,60,,2026-07-02 12:16:48,uptime,,,,14,0.80,2147483647,2147483647,29.41,52.60,97372.43,22.10,29.41,-1,97372.43,-1,22.10,-1,52.60,-3.00,33.41,48.22,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.05,87.54,97584.41,31.98,27.05,-1,97584.41,-1,31.98,-1,87.54,-3.00,31.25,86.72,2466.00,2307.73,0,31.43,208.0000,0.462891,208.0000,-1,15888,13392,13392,0,1312,10,626,0,4,686,0,6,20,0,0,0,0,F7B8
11916756,3484,145631730,145632041,Software/System restart,1,0,1,0,0,72668999,72668965,92,62,3,62,1,60,,2026-07-02 12:17:09,uptime,,,,14,0.80,2147483647,2147483647,29.35,53.04,97373.05,22.19,29.35,-1,97373.05,-1,22.19,-1,53.04,-3.00,33.36,48.80,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.25,86.72,2466.00,2307.73,0,-273.15,208.0000,0.462891,208.0000,-1,16000,13392,13392,0,1313,10,626,0,4,687,1,6,16,4,0,0,0,11B0
11916756,3485,145652581,145652892,Software/System restart,1,0,1,0,0,72689850,72689816,92,62,3,62,1,60,,2026-07-02 12:17:30,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,33.29,48.39,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.98,87.99,97584.02,32.02,26.98,-1,97584.02,-1,32.02,-1,87.99,-3.00,31.16,87.00,2473.00,2314.28,0,-273.15,4520.0000,0.457031,4520.0000,-1,16000,13392,13392,0,1314,10,627,1,4,687,0,6,16,4,0,0,0,A504
11916756,3486,145673444,145673755,Software/System restart,1,0,1,0,0,72710713,72710679,92,62,3,62,1,60,,2026-07-02 12:17:51,uptime,,,,14,0.80,2147483647,2147483647,29.28,47.50,97372.38,19.81,29.28,-1,97372.38,-1,19.81,-1,47.50,-3.00,33.29,48.39,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.90,88.07,97583.83,31.91,26.90,-1,97583.83,-1,31.91,-1,88.07,-3.00,31.09,87.21,2475.00,2316.15,0,31.32,208.0000,0.462891,208.0000,-1,16000,13392,13392,0,1314,10,627,0,4,687,0,6,20,0,0,0,0,0315
11916756,3487,145694319,145694630,Software/System restart,1,0,1,0,0,72731588,72731554,92,62,3,62,1,60,,2026-07-02 12:18:12,uptime,,,,14,0.80,1033,-163,29.21,43.37,97371.14,18.00,29.21,-1,97371.14,-1,18.00,-1,43.37,-3.00,33.14,44.55,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.84,88.09,97582.41,31.78,26.84,-1,97582.41,-1,31.78,-1,88.09,-3.00,31.04,87.81,2292.00,2144.89,0,31.22,0.0000,1.218750,0.0000,-1,15888,13392,13392,0,1314,10,627,0,4,687,0,6,20,0,0,0,0,C27D
11916756,3488,145715193,145715504,Software/System restart,1,0,1,0,0,72752462,72752428,92,62,3,62,1,60,,2026-07-02 12:18:33,uptime,,,,14,0.80,2147483647,2147483647,29.14,51.54,97370.59,21.31,29.14,-1,97370.59,-1,21.31,-1,51.54,-3.00,33.16,48.59,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.78,88.84,97582.89,31.95,26.78,-1,97582.89,-1,31.95,-1,88.84,-3.00,31.06,89.00,2316.00,2167.35,0,31.11,208.0000,0.000000,208.0000,-1,15776,13392,13392,0,1314,10,627,0,4,687,0,6,20,0,0,0,0,19D3
11916756,3489,145736070,145736381,Software/System restart,1,0,1,0,0,72773339,72773305,92,62,3,62,1,60,,2026-07-02 12:18:53,uptime,,,,14,0.80,2147483647,2147483647,29.08,55.30,97370.08,22.79,29.08,-1,97370.08,-1,22.79,-1,55.30,-3.00,33.22,50.97,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.73,89.66,97582.84,32.14,26.73,-1,97582.84,-1,32.14,-1,89.66,-3.00,31.13,90.34,2366.00,2214.14,0,31.22,208.0000,0.462891,208.0000,-1,16000,13392,13392,0,1314,10,627,0,4,687,0,6,20,0,0,0,0,2448
11916756,3490,145756963,145757274,Software/System restart,1,0,1,0,0,72794232,72794198,92,62,3,62,1,60,,2026-07-02 12:19:14,uptime,,,,14,0.80,2147483647,2147483647,29.03,46.90,97368.77,19.27,29.03,-1,97368.77,-1,19.27,-1,46.90,-3.00,33.24,49.82,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.13,90.34,2366.00,2214.14,0,-273.15,208.0000,0.462891,208.0000,-1,16000,13392,13392,0,1315,10,627,0,4,688,1,6,16,4,0,0,0,4386
11916756,3491,145777811,145778122,Software/System restart,1,0,1,0,0,72815080,72815046,92,62,3,62,1,60,,2026-07-02 12:19:35,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,33.24,49.82,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.69,90.96,97583.11,32.54,26.69,-1,97583.11,-1,32.54,-1,90.96,-3.00,31.25,92.39,2477.00,2318.02,0,-273.15,4520.0000,0.468750,4520.0000,-1,15888,13392,13392,0,1316,10,628,1,4,688,0,6,16,4,0,0,0,F639
11916756,3492,145798668,145798979,Software/System restart,1,0,1,0,0,72835937,72835903,92,62,3,62,1,60,,2026-07-02 12:19:56,uptime,,,,14,0.80,2147483647,2147483647,28.99,51.13,97368.28,20.96,28.99,-1,97368.28,-1,20.96,-1,51.13,-3.00,33.36,49.01,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.67,91.29,97583.61,32.62,26.67,-1,97583.61,-1,32.62,-1,91.29,-3.00,31.38,93.00,2512.00,2350.78,0,31.32,0.0000,0.468750,0.0000,-1,16000,13392,13392,0,1316,10,628,0,4,688,0,6,20,0,0,0,0,8F56
