boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,1918,55701710,55701997,Software/System restart,1,1,1,1,512,36,36,0,20,824,20,0,18,2026-07-09 11:32:33,2026-07-09 11:32:33,gps,47.37771606,8.54880333,504.30,15,0.67,2147483647,2147483647,28.86,35.71,96714.53,14.63,28.86,-1,96714.53,-1,14.63,-1,35.71,-3.00,34.09,36.43,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,89.39,96963.02,39.54,30.23,-1,96963.02,-1,39.54,-1,89.39,-3.00,36.96,91.02,1859.00,1739.65,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3D53
11892230,1919,55722612,55722899,Software/System restart,1,1,1,1,512,36,35,0,20,825,20,0,18,2026-07-09 11:33:02,2026-07-09 11:33:02,gps,47.37772369,8.54880238,504.37,14,0.72,2147483647,2147483647,28.86,35.73,96714.65,14.64,28.86,-1,96714.65,-1,14.64,-1,35.73,-3.00,33.84,35.60,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.24,89.47,96962.69,39.58,30.24,-1,96962.69,-1,39.58,-1,89.47,-3.00,36.96,90.96,1861.00,1741.52,0,37.41,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,17C8
11892230,1920,55743518,55743805,Software/System restart,1,1,1,1,512,3,2,0,20,826,20,0,18,2026-07-09 11:33:30,2026-07-09 11:33:30,gps,47.37772751,8.54880905,503.77,14,0.72,2147483647,2147483647,28.84,36.15,96714.84,14.80,28.84,-1,96714.84,-1,14.80,-1,36.15,-3.00,33.78,36.05,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,89.26,96963.44,39.52,30.25,-1,96963.44,-1,39.52,-1,89.26,-3.00,36.99,91.04,1860.00,1740.58,0,37.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4F87
11892230,1921,55764435,55764722,Software/System restart,1,1,1,1,512,2,2,0,20,827,20,0,18,2026-07-09 11:33:57,2026-07-09 11:33:57,gps,47.37771606,8.54880905,503.90,15,0.67,2147483647,2147483647,28.83,34.98,96715.01,14.30,28.83,-1,96715.01,-1,14.30,-1,34.98,-3.00,33.71,35.35,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,89.09,96963.38,39.46,30.26,-1,96963.38,-1,39.46,-1,89.09,-3.00,37.00,90.78,1859.00,1739.65,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,B10F
11892230,1922,55785337,55785624,Software/System restart,1,1,1,1,512,2,2,0,20,828,20,0,18,2026-07-09 11:34:26,2026-07-09 11:34:26,gps,47.37771988,8.54880333,502.79,14,0.71,2147483647,2147483647,28.79,35.89,96715.30,14.65,28.79,-1,96715.30,-1,14.65,-1,35.89,-3.00,33.78,35.92,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.39,96963.92,39.16,30.26,-1,96963.92,-1,39.16,-1,88.39,-3.00,36.93,89.83,1855.00,1735.90,0,37.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,80A5
11892230,1923,55806244,55806531,Software/System restart,1,1,1,1,512,20909,36,0,20,829,20,0,18,2026-07-09 11:34:27,2026-07-09 11:34:27,gps,47.37771988,8.54880333,502.82,14,0.72,2147483647,2147483647,28.79,36.77,96715.06,15.00,28.79,-1,96715.06,-1,15.00,-1,36.77,-3.00,33.75,36.77,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.66,96964.09,39.28,30.26,-1,96964.09,-1,39.28,-1,88.66,-3.00,36.93,90.27,1855.00,1735.90,0,37.41,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,982D
11892230,1924,55827195,55827482,Software/System restart,1,1,1,1,512,69,35,0,20,830,20,0,18,2026-07-09 11:34:56,2026-07-09 11:34:56,gps,47.37771988,8.54880047,501.46,14,0.71,2147483647,2147483647,28.79,35.02,96714.65,14.28,28.79,-1,96714.65,-1,14.28,-1,35.02,-3.00,33.88,35.59,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.90,96964.41,39.39,30.26,-1,96964.41,-1,39.39,-1,88.90,-3.00,36.93,90.46,1855.00,1735.90,0,37.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,1253
11892230,1925,55848101,55848388,Software/System restart,1,1,1,1,512,69,69,0,20,831,20,0,18,2026-07-09 11:34:57,2026-07-09 11:34:57,gps,47.37771988,8.54880047,501.44,14,0.71,2147483647,2147483647,28.79,35.22,96715.28,14.37,28.79,-1,96715.28,-1,14.37,-1,35.22,-3.00,34.11,35.97,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.65,96964.14,39.26,30.26,-1,96964.14,-1,39.26,-1,88.65,-3.00,36.93,90.43,1854.00,1734.97,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,A09F
11892230,1926,55869007,55869294,Software/System restart,1,1,1,1,512,20975,69,0,20,832,20,0,18,2026-07-09 11:35:25,2026-07-09 11:35:25,gps,47.37770844,8.54879189,500.97,13,0.77,2147483647,2147483647,28.81,37.31,96715.33,15.24,28.81,-1,96715.33,-1,15.24,-1,37.31,-3.00,34.13,36.86,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.94,96963.57,39.39,30.26,-1,96963.57,-1,39.39,-1,88.94,-3.00,36.96,90.88,1855.00,1735.90,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,9DC5
11892230,1927,55889925,55890212,Software/System restart,1,1,1,1,512,35,35,0,20,833,20,0,18,2026-07-09 11:35:54,2026-07-09 11:35:54,gps,47.37769699,8.54879284,500.23,13,0.77,2147483647,2147483647,28.83,35.11,96715.27,14.36,28.83,-1,96715.27,-1,14.36,-1,35.11,-3.00,34.26,35.50,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,89.29,96963.97,39.53,30.25,-1,96963.97,-1,39.53,-1,89.29,-3.00,36.99,91.28,1859.00,1739.65,0,37.41,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,A1C9
11892230,1928,55910827,55911114,Software/System restart,1,1,1,1,512,69,69,0,20,834,20,0,18,2026-07-09 11:35:54,2026-07-09 11:35:54,gps,47.37769699,8.54879284,500.23,13,0.77,2147483647,2147483647,28.84,35.25,96714.64,14.43,28.84,-1,96714.64,-1,14.43,-1,35.25,-3.00,34.32,36.01,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,89.22,96963.12,39.51,30.26,-1,96963.12,-1,39.51,-1,89.22,-3.00,36.96,91.01,1863.00,1743.39,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,80EF
11892230,1929,55931734,55932021,Software/System restart,1,1,1,1,512,35,35,0,20,835,20,0,18,2026-07-09 11:36:50,2026-07-09 11:36:50,gps,47.37769318,8.54878235,500.23,13,0.77,2147483647,2147483647,28.86,35.58,96713.88,14.58,28.86,-1,96713.88,-1,14.58,-1,35.58,-3.00,34.33,35.91,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,89.18,96962.84,39.49,30.26,-1,96962.84,-1,39.49,-1,89.18,-3.00,36.98,90.74,1865.00,1745.26,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7EE9
11892230,1930,55952691,55952978,Software/System restart,1,1,1,1,380,101,101,0,20,835,20,0,18,2026-07-09 11:36:51,2026-07-09 11:36:51,gps,47.37769318,8.54878235,500.23,13,0.77,2147483647,2147483647,28.88,34.80,96714.16,14.27,28.88,-1,96714.16,-1,14.27,-1,34.80,-3.00,34.36,34.96,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,89.02,96961.83,39.44,30.26,-1,96961.83,-1,39.44,-1,89.02,-3.00,36.96,90.58,1866.00,1746.20,0,37.41,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,E17A
11892230,1931,55973631,55973918,Software/System restart,1,1,1,1,512,36,35,0,20,836,20,0,18,2026-07-09 11:37:20,2026-07-09 11:37:20,gps,47.37769318,8.54878044,499.69,14,0.72,2147483647,2147483647,28.90,37.05,96714.75,15.21,28.90,-1,96714.75,-1,15.21,-1,37.05,-3.00,34.42,35.95,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,89.18,96961.73,39.51,30.26,-1,96961.73,-1,39.51,-1,89.18,-3.00,36.98,90.50,1870.00,1749.94,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,66CC
11892230,1932,55994537,55994824,Software/System restart,1,1,1,1,512,36,35,0,20,837,20,0,18,2026-07-09 11:37:22,2026-07-09 11:37:22,gps,47.37769699,8.54878044,499.50,15,0.67,2147483647,2147483647,28.91,35.27,96714.47,14.49,28.91,-1,96714.47,-1,14.49,-1,35.27,-3.00,34.44,35.49,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,89.25,96961.63,39.55,30.27,-1,96961.63,-1,39.55,-1,89.25,-3.00,37.00,90.60,1871.00,1750.88,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,08CD
11892230,1933,56015455,56015742,Software/System restart,1,1,1,1,512,36,36,0,20,838,20,0,18,2026-07-09 11:37:49,2026-07-09 11:37:49,gps,47.37769699,8.54878044,499.33,13,0.77,2147483647,2147483647,28.91,34.57,96714.27,14.21,28.91,-1,96714.27,-1,14.21,-1,34.57,-3.00,34.39,35.08,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.94,96962.20,39.42,30.27,-1,96962.20,-1,39.42,-1,88.94,-3.00,37.00,90.22,1874.00,1753.68,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,9E88
11892230,1934,56036358,56036645,Software/System restart,1,1,1,1,512,35,35,0,20,839,20,0,18,2026-07-09 11:38:18,2026-07-09 11:38:18,gps,47.37769699,8.54877949,498.91,13,0.76,2147483647,2147483647,28.93,34.42,96713.65,14.16,28.93,-1,96713.65,-1,14.16,-1,34.42,-3.00,34.42,34.71,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.83,96962.03,39.37,30.27,-1,96962.03,-1,39.37,-1,88.83,-3.00,37.00,89.80,1878.00,1757.43,0,37.52,209.0000,0.457031,209.0000,-1,15768,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,0905
11892230,1935,56057262,56057549,Software/System restart,1,1,1,1,512,35,34,0,20,840,20,0,18,2026-07-09 11:38:19,2026-07-09 11:38:19,gps,47.37769699,8.54877853,498.77,13,0.76,2147483647,2147483647,28.94,34.61,96713.11,14.25,28.94,-1,96713.11,-1,14.25,-1,34.61,-3.00,34.26,34.52,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.13,96962.52,39.06,30.27,-1,96962.52,-1,39.06,-1,88.13,-3.00,36.96,89.06,1882.00,1761.17,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,1481
11892230,1936,56078179,56078466,Software/System restart,1,1,1,1,512,35,35,0,20,841,20,0,18,2026-07-09 11:38:47,2026-07-09 11:38:47,gps,47.37770462,8.54876614,498.77,13,0.76,2147483647,2147483647,28.93,35.57,96713.19,14.63,28.93,-1,96713.19,-1,14.63,-1,35.57,-3.00,34.22,35.67,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,87.93,96962.00,38.97,30.27,-1,96962.00,-1,38.97,-1,87.93,-3.00,36.90,88.45,1883.00,1762.11,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,8B2D
11892230,1937,56099082,56099369,Software/System restart,1,1,1,1,512,36,2,0,20,842,20,0,18,2026-07-09 11:39:44,2026-07-09 11:39:44,gps,47.37772751,8.54876423,498.24,13,0.76,2147483647,2147483647,28.93,35.03,96713.36,14.41,28.93,-1,96713.36,-1,14.41,-1,35.03,-3.00,34.25,34.94,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.02,96962.77,39.00,30.26,-1,96962.77,-1,39.00,-1,88.02,-3.00,36.92,89.05,1885.00,1763.98,0,37.41,209.0000,0.457031,209.0000,-1,15656,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5533
11892230,1938,56119988,56120275,Software/System restart,1,1,1,1,512,2,2,0,20,843,20,0,18,2026-07-09 11:39:45,2026-07-09 11:39:45,gps,47.37772751,8.54876423,498.19,13,0.76,2147483647,2147483647,28.93,34.62,96712.98,14.24,28.93,-1,96712.98,-1,14.24,-1,34.62,-3.00,34.20,35.43,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.73,96962.64,39.30,30.26,-1,96962.64,-1,39.30,-1,88.73,-3.00,36.92,90.01,1884.00,1763.04,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,DFE9
11892230,1939,56140904,56141191,Software/System restart,1,1,1,1,512,36,2,0,20,844,20,0,18,2026-07-09 11:40:14,2026-07-09 11:40:14,gps,47.37773514,8.54876328,497.89,13,0.76,2147483647,2147483647,28.93,33.74,96712.53,13.88,28.93,-1,96712.53,-1,13.88,-1,33.74,-3.00,34.35,33.17,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.41,96962.42,39.14,30.25,-1,96962.42,-1,39.14,-1,88.41,-3.00,36.98,89.99,1885.00,1763.98,0,37.41,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,76FD
11892230,1940,56161807,56162094,Software/System restart,1,1,1,1,512,36,35,0,20,845,20,0,18,2026-07-09 11:40:15,2026-07-09 11:40:15,gps,47.37773514,8.54876328,497.88,13,0.76,2147483647,2147483647,28.93,33.12,96711.95,13.63,28.93,-1,96711.95,-1,13.63,-1,33.12,-3.00,34.44,33.72,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.84,96960.79,39.33,30.25,-1,96960.79,-1,39.33,-1,88.84,-3.00,36.99,90.21,1889.00,1767.72,0,37.52,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4D7A
11892230,1941,56182714,56183001,Software/System restart,1,1,1,1,512,3,2,0,20,846,20,0,18,2026-07-09 11:40:44,2026-07-09 11:40:44,gps,47.37773514,8.54876328,497.45,13,0.77,2147483647,2147483647,28.94,33.51,96710.85,13.79,28.94,-1,96710.85,-1,13.79,-1,33.51,-3.00,34.47,32.92,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.51,96959.77,39.18,30.25,-1,96959.77,-1,39.18,-1,88.51,-3.00,37.00,89.94,1893.00,1771.47,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,F2DD
11892230,1942,56203631,56203918,Software/System restart,1,1,1,1,512,36,35,0,20,847,20,0,18,2026-07-09 11:40:45,2026-07-09 11:40:45,gps,47.37773514,8.54876328,497.38,13,0.77,2147483647,2147483647,28.95,34.35,96710.16,14.14,28.95,-1,96710.16,-1,14.14,-1,34.35,-3.00,34.50,33.50,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.65,96959.09,39.25,30.25,-1,96959.09,-1,39.25,-1,88.65,-3.00,36.99,90.03,1899.00,1777.08,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,0075
11892230,1943,56224533,56224820,Software/System restart,1,1,1,1,512,2,3,0,20,848,20,0,18,2026-07-09 11:41:41,2026-07-09 11:41:41,gps,47.37773514,8.54876232,497.21,14,0.76,2147483647,2147483647,28.96,32.83,96709.50,13.53,28.96,-1,96709.50,-1,13.53,-1,32.83,-3.00,34.49,33.08,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.50,96958.59,39.18,30.25,-1,96958.59,-1,39.18,-1,88.50,-3.00,37.00,89.91,1905.00,1782.70,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,6A8C
11892230,1944,56245440,56245727,Software/System restart,1,1,1,1,512,20909,69,0,20,849,20,0,18,2026-07-09 11:41:42,2026-07-09 11:41:42,gps,47.37773514,8.54876232,496.40,13,0.76,2147483647,2147483647,28.97,33.37,96708.94,13.75,28.97,-1,96708.94,-1,13.75,-1,33.37,-3.00,34.54,33.51,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.78,96958.15,39.32,30.26,-1,96958.15,-1,39.32,-1,88.78,-3.00,37.03,90.09,1912.00,1789.25,0,37.76,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,967D
11892230,1945,56266392,56266679,Software/System restart,1,1,1,1,512,35,35,0,20,850,20,0,18,2026-07-09 11:42:11,2026-07-09 11:42:11,gps,47.37773514,8.54877186,496.18,13,0.76,2147483647,2147483647,28.98,33.86,96708.92,13.97,28.98,-1,96708.92,-1,13.97,-1,33.86,-3.00,34.61,33.86,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.68,96958.05,39.27,30.26,-1,96958.05,-1,39.27,-1,88.68,-3.00,37.08,90.33,1915.00,1792.06,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3C2F
11892230,1946,56287308,56287595,Software/System restart,1,1,1,1,512,35,2,0,20,851,20,0,18,2026-07-09 11:42:40,2026-07-09 11:42:40,gps,47.37773895,8.54876709,496.36,12,0.82,2147483647,2147483647,29.00,33.22,96708.09,13.72,29.00,-1,96708.09,-1,13.72,-1,33.22,-3.00,34.38,33.06,340.00,340.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.53,96957.47,39.23,30.26,-1,96957.47,-1,39.23,-1,88.53,-3.00,37.06,90.13,1920.00,1796.73,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D002
11892230,1947,56308214,56308501,Software/System restart,1,1,1,1,512,20941,35,0,20,852,20,0,18,2026-07-09 11:42:41,2026-07-09 11:42:41,gps,47.37773895,8.54876709,496.36,12,0.82,2147483647,2147483647,28.97,33.66,96708.23,13.87,28.97,-1,96708.23,-1,13.87,-1,33.66,-3.00,34.27,33.92,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.11,96956.63,39.05,30.27,-1,96956.63,-1,39.05,-1,88.11,-3.00,37.00,89.07,1921.00,1797.67,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3C67
11892230,1948,56329133,56329420,Software/System restart,1,1,1,1,512,3,3,0,20,853,20,0,18,2026-07-09 11:43:10,2026-07-09 11:43:10,gps,47.37773895,8.54876709,496.19,13,0.76,2147483647,2147483647,28.95,33.01,96707.05,13.59,28.95,-1,96707.05,-1,13.59,-1,33.01,-3.00,34.33,33.30,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,87.87,96955.16,38.94,30.27,-1,96955.16,-1,38.94,-1,87.87,-3.00,36.99,88.85,1922.00,1798.61,0,37.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,61A4
11892230,1949,56350036,56350323,Software/System restart,1,1,1,1,512,36,2,0,20,854,20,0,18,2026-07-09 11:43:38,2026-07-09 11:43:38,gps,47.37773895,8.54877090,496.05,13,0.77,2147483647,2147483647,28.94,33.60,96706.08,13.83,28.94,-1,96706.08,-1,13.83,-1,33.60,-3.00,34.47,33.51,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.32,96953.88,39.15,30.27,-1,96953.88,-1,39.15,-1,88.32,-3.00,36.98,89.35,1923.00,1799.54,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,BBA7
11892230,1950,56370975,56371262,Software/System restart,1,1,1,1,512,70,69,0,20,855,20,0,18,2026-07-09 11:43:39,2026-07-09 11:43:39,gps,47.37773895,8.54877090,496.03,14,0.71,2147483647,2147483647,28.96,33.52,96705.81,13.81,28.96,-1,96705.81,-1,13.81,-1,33.52,-3.00,34.53,33.36,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.21,96953.13,39.08,30.26,-1,96953.13,-1,39.08,-1,88.21,-3.00,37.02,89.57,1924.00,1800.48,0,37.64,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,65AE
11892230,1951,56391891,56392178,Software/System restart,1,1,1,1,512,20986,35,0,20,856,20,0,18,2026-07-09 11:44:36,2026-07-09 11:44:36,gps,47.37773514,8.54876614,496.44,13,0.77,2147483647,2147483647,28.98,33.80,96705.11,13.94,28.98,-1,96705.11,-1,13.94,-1,33.80,-3.00,34.64,33.67,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.02,96951.84,39.00,30.26,-1,96951.84,-1,39.00,-1,88.02,-3.00,37.05,89.67,1929.00,1805.16,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,9D7E
11892230,1952,56412794,56413081,Software/System restart,1,1,1,1,512,69,69,0,20,857,20,0,18,2026-07-09 11:44:36,2026-07-09 11:44:36,gps,47.37773514,8.54876614,496.44,13,0.77,2147483647,2147483647,28.99,34.10,96703.83,14.08,28.99,-1,96703.83,-1,14.08,-1,34.10,-3.00,34.71,33.13,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.25,96951.53,39.10,30.26,-1,96951.53,-1,39.10,-1,88.25,-3.00,37.03,89.85,1932.00,1807.97,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,EC04
11892230,1953,56433698,56433985,Software/System restart,1,1,1,1,512,35,35,0,20,858,20,0,18,2026-07-09 11:45:06,2026-07-09 11:45:06,gps,47.37773514,8.54876232,496.74,13,0.77,2147483647,2147483647,29.02,34.80,96703.20,14.39,29.02,-1,96703.20,-1,14.39,-1,34.80,-3.00,34.81,33.75,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.69,96950.89,39.30,30.26,-1,96950.89,-1,39.30,-1,88.69,-3.00,37.10,90.46,1935.00,1810.77,0,37.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,0CA5
11892230,1954,56454615,56454902,Software/System restart,1,1,1,1,512,69,35,0,20,859,20,0,18,2026-07-09 11:45:34,2026-07-09 11:45:34,gps,47.37773514,8.54875755,497.11,14,0.71,2147483647,2147483647,29.05,33.68,96702.55,13.96,29.05,-1,96702.55,-1,13.96,-1,33.68,-3.00,34.71,33.37,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.71,96949.96,39.32,30.27,-1,96949.96,-1,39.32,-1,88.71,-3.00,37.15,90.96,1942.00,1817.32,0,37.76,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,80C1
11892230,1955,56475518,56475805,Software/System restart,1,1,1,1,512,35,35,0,20,860,20,0,18,2026-07-09 11:45:36,2026-07-09 11:45:36,gps,47.37773514,8.54875755,497.13,14,0.71,2147483647,2147483647,29.08,33.44,96701.85,13.88,29.08,-1,96701.85,-1,13.88,-1,33.44,-3.00,34.77,33.31,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.28,88.87,96948.61,39.41,30.28,-1,96948.61,-1,39.41,-1,88.87,-3.00,37.20,90.90,1947.00,1822.00,0,37.76,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D386
11892230,1956,56496425,56496712,Software/System restart,1,1,1,1,512,70,36,0,20,861,20,0,18,2026-07-09 11:46:04,2026-07-09 11:46:04,gps,47.37773514,8.54875374,497.48,12,0.81,2147483647,2147483647,29.11,33.13,96700.69,13.77,29.11,-1,96700.69,-1,13.77,-1,33.13,-3.00,34.81,33.24,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,88.73,96948.34,39.37,30.29,-1,96948.34,-1,39.37,-1,88.73,-3.00,37.19,90.62,1950.00,1824.81,0,37.76,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,71AF
