timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
11889556,439,9571285,9571579,Power On,1,1,8284,67,2026-06-03 17:00:57,47.37766266,8.54874420,478.19,13,0.77,2147483647,2147483647,23.88,50.44,96467.33,15.44,23.88,-1,96467.33,-1,15.44,-1,50.44,-3.00,25.87,52.07,414.00,414.00,-1,24.90,128.00,128.00,-1,21.94,88.49,96726.52,24.03,21.94,-1,96726.52,-1,24.03,-1,88.49,-3.00,24.55,88.35,1861.00,1741.52,0,24.79,207.00,207.00,-1,17344,14672,14672,0,0,0,2768
11889556,440,9593053,9593348,Power On,1,1,7946,35,2026-06-03 17:01:19,47.37766266,8.54874420,478.21,13,0.89,2147483647,2147483647,23.85,50.83,96467.98,15.53,23.85,-1,96467.98,-1,15.53,-1,50.83,-3.00,25.87,51.93,413.00,413.00,-1,24.79,128.00,128.00,-1,21.91,88.55,96726.05,24.00,21.91,-1,96726.05,-1,24.00,-1,88.55,-3.00,24.53,88.36,1861.00,1741.52,0,24.59,207.00,207.00,-1,17344,14672,14672,0,0,0,8A62
11889556,441,9614886,9615180,Power On,1,1,8293,67,2026-06-03 17:01:41,47.37766266,8.54874325,478.20,14,0.72,2147483647,2147483647,23.81,48.52,96468.30,14.80,23.81,-1,96468.30,-1,14.80,-1,48.52,-3.00,25.86,51.52,411.00,411.00,-1,24.79,128.00,128.00,-1,21.88,88.56,96725.97,23.96,21.88,-1,96725.97,-1,23.96,-1,88.56,-3.00,24.47,88.24,1863.00,1743.39,0,24.59,207.00,207.00,-1,17232,14672,14672,0,0,0,6C7A
11889556,442,9636586,9636881,Power On,1,1,7640,35,2026-06-03 17:02:02,47.37765884,8.54874229,478.37,15,0.72,2147483647,2147483647,23.77,49.71,96468.67,15.12,23.77,-1,96468.67,-1,15.12,-1,49.71,-3.00,25.86,52.77,409.00,409.00,-1,24.69,128.00,128.00,-1,21.86,88.55,96726.08,23.93,21.86,-1,96726.08,-1,23.93,-1,88.55,-3.00,24.47,88.10,1872.00,1751.81,0,24.59,207.00,207.00,-1,17344,14672,14672,0,0,0,255C
11889556,443,9658353,9658647,Power On,1,1,7931,100,2026-06-03 17:02:23,47.37765503,8.54874325,478.50,12,0.97,2147483647,2147483647,23.74,51.47,96469.03,15.63,23.74,-1,96469.03,-1,15.63,-1,51.47,-3.00,25.85,53.55,405.00,405.00,-1,24.79,128.00,128.00,-1,21.84,88.48,96726.02,23.87,21.84,-1,96726.02,-1,23.87,-1,88.48,-3.00,24.43,88.12,1879.00,1758.36,0,24.59,207.00,207.00,-1,17344,14672,14672,0,0,0,A0F4
11889556,444,9680186,9680480,Power On,1,1,8264,67,2026-06-03 17:02:46,47.37765121,8.54874134,478.47,13,0.85,2147483647,2147483647,23.72,52.27,96469.30,15.85,23.72,-1,96469.30,-1,15.85,-1,52.27,-3.00,25.85,50.20,405.00,405.00,-1,24.79,128.00,128.00,-1,21.81,88.52,96726.00,23.85,21.81,-1,96726.00,-1,23.85,-1,88.52,-3.00,24.43,88.24,1886.00,1764.91,0,24.59,207.00,207.00,-1,17344,14672,14672,0,0,0,7019
11889556,445,9701957,9702251,Power On,1,1,7904,101,2026-06-03 17:03:07,47.37765121,8.54873848,478.36,13,0.86,2147483647,2147483647,23.68,49.39,96469.95,14.94,23.68,-1,96469.95,-1,14.94,-1,49.39,-3.00,25.76,48.59,403.00,403.00,-1,24.69,128.00,128.00,-1,21.79,88.54,96725.78,23.82,21.79,-1,96725.78,-1,23.82,-1,88.54,-3.00,24.42,88.35,1892.00,1770.53,0,24.59,207.00,207.00,-1,17232,14672,14672,0,0,0,4CC6
11889556,446,9723722,9724016,Power On,1,1,7931,35,2026-06-03 17:03:30,47.37765121,8.54873371,478.28,13,0.78,2147483647,2147483647,23.65,48.40,96469.77,14.61,23.65,-1,96469.77,-1,14.61,-1,48.40,-3.00,25.75,50.44,405.00,405.00,-1,24.69,128.00,128.00,-1,21.77,88.58,96726.16,23.80,21.77,-1,96726.16,-1,23.80,-1,88.58,-3.00,24.44,88.63,1893.00,1771.47,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,4AE1
11889556,447,9745489,9745783,Power On,1,1,7957,134,2026-06-03 17:03:51,47.37765121,8.54873276,478.33,13,0.78,2147483647,2147483647,23.61,48.00,96469.09,14.46,23.61,-1,96469.09,-1,14.46,-1,48.00,-3.00,25.68,48.26,430.00,430.00,-1,24.59,128.00,128.00,-1,21.74,88.77,96725.33,23.81,21.74,-1,96725.33,-1,23.81,-1,88.77,-3.00,24.39,88.70,1892.00,1770.53,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,C17A
11889556,448,9767261,9767555,Power On,1,1,7929,101,2026-06-03 17:04:13,47.37765503,8.54873276,478.10,13,0.86,2147483647,2147483647,23.56,48.01,96469.41,14.42,23.56,-1,96469.41,-1,14.42,-1,48.01,-3.00,25.65,48.86,424.00,424.00,-1,24.59,128.00,128.00,-1,21.73,88.98,96725.23,23.85,21.73,-1,96725.23,-1,23.85,-1,88.98,-3.00,24.43,88.84,1893.00,1771.47,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,0529
11889556,449,9789028,9789322,Power On,1,1,7917,101,2026-06-03 17:04:35,47.37765503,8.54873276,478.08,12,0.83,2147483647,2147483647,23.53,47.54,96470.17,14.25,23.53,-1,96470.17,-1,14.25,-1,47.54,-3.00,25.59,50.40,423.00,423.00,-1,24.59,128.00,128.00,-1,21.71,89.14,96725.91,23.87,21.71,-1,96725.91,-1,23.87,-1,89.14,-3.00,24.39,88.93,1895.00,1773.34,0,24.49,207.00,207.00,-1,17232,14672,14672,0,0,0,AF30
11889556,450,9810829,9811123,Power On,1,1,8247,35,2026-06-03 17:04:57,47.37765503,8.54873657,478.08,13,0.77,2147483647,2147483647,23.50,48.38,96471.28,14.48,23.50,-1,96471.28,-1,14.48,-1,48.38,-3.00,25.55,51.28,414.00,414.00,-1,24.59,128.00,128.00,-1,21.69,89.16,96725.53,23.85,21.69,-1,96725.53,-1,23.85,-1,89.16,-3.00,24.39,88.88,1901.00,1778.95,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,C1DD
11889556,451,9832532,9832826,Power On,1,1,7621,35,2026-06-03 17:05:18,47.37765121,8.54873848,477.93,14,0.75,2147483647,2147483647,23.48,49.95,96471.90,14.93,23.48,-1,96471.90,-1,14.93,-1,49.95,-3.00,25.58,51.45,412.00,412.00,-1,24.59,128.00,128.00,-1,21.68,89.08,96725.51,23.80,21.68,-1,96725.51,-1,23.80,-1,89.08,-3.00,24.36,88.53,1907.00,1784.57,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,2A40
11889556,452,9854299,9854594,Power On,1,1,8016,35,2026-06-03 17:05:40,47.37765121,8.54873753,477.95,15,0.72,2147483647,2147483647,23.46,48.47,96471.66,14.47,23.46,-1,96471.66,-1,14.47,-1,48.47,-3.00,25.50,50.68,411.00,411.00,-1,24.49,128.00,128.00,-1,21.66,88.66,96726.18,23.67,21.66,-1,96726.18,-1,23.67,-1,88.66,-3.00,24.30,88.14,1916.00,1792.99,0,24.38,207.00,207.00,-1,17344,14672,14672,0,0,0,2AD3
11889556,453,9876131,9876426,Power On,1,1,8308,67,2026-06-03 17:06:02,47.37765121,8.54874039,478.00,13,0.78,2147483647,2147483647,23.43,49.49,96472.13,14.75,23.43,-1,96472.13,-1,14.75,-1,49.49,-3.00,25.45,52.12,413.00,413.00,-1,24.49,128.00,128.00,-1,21.65,88.40,96725.90,23.58,21.65,-1,96725.90,-1,23.58,-1,88.40,-3.00,24.27,88.04,1924.00,1800.48,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,8997
11889556,454,9897919,9898213,Power On,1,1,7968,101,2026-06-03 17:06:24,47.37765121,8.54873943,478.17,14,0.75,2147483647,2147483647,23.40,50.84,96471.96,15.12,23.40,-1,96471.96,-1,15.12,-1,50.84,-3.00,25.41,50.49,415.00,415.00,-1,24.49,128.00,128.00,-1,21.62,88.43,96725.98,23.55,21.62,-1,96725.98,-1,23.55,-1,88.43,-3.00,24.25,88.17,1930.00,1806.09,0,24.49,207.00,207.00,-1,17232,14672,14672,0,0,0,9DA0
11889556,455,9919784,9920079,Power On,1,1,8337,35,2026-06-03 17:06:46,47.37765121,8.54873753,478.26,14,0.75,2147483647,2147483647,23.37,48.53,96472.15,14.41,23.37,-1,96472.15,-1,14.41,-1,48.53,-3.00,25.39,50.82,415.00,415.00,-1,24.49,128.00,128.00,-1,21.60,88.50,96725.50,23.54,21.60,-1,96725.50,-1,23.54,-1,88.50,-3.00,24.25,88.36,1936.00,1811.71,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,6C72
11889556,456,9941516,9941811,Power On,1,1,7699,68,2026-06-03 17:07:07,47.37765121,8.54873562,478.29,14,0.75,2147483647,2147483647,23.35,47.47,96471.28,14.08,23.35,-1,96471.28,-1,14.08,-1,47.47,-3.00,25.32,49.49,418.00,418.00,-1,24.28,128.00,128.00,-1,21.58,88.61,96725.94,23.54,21.58,-1,96725.94,-1,23.54,-1,88.61,-3.00,24.23,88.46,1941.00,1816.39,0,24.49,207.00,207.00,-1,17344,14672,14672,0,0,0,5765
11889556,457,9963288,9963582,Power On,1,1,7951,35,2026-06-03 17:07:29,47.37765503,8.54873371,478.37,13,0.78,2147483647,2147483647,23.31,47.34,96470.66,14.01,23.31,-1,96470.66,-1,14.01,-1,47.34,-3.00,25.31,50.70,416.00,416.00,-1,24.38,128.00,128.00,-1,21.57,88.52,96726.07,23.50,21.57,-1,96726.07,-1,23.50,-1,88.52,-3.00,24.20,88.46,1942.00,1817.32,0,24.59,207.00,207.00,-1,17344,14672,14672,0,0,0,110A
11889556,458,9985121,9985415,Power On,1,1,8310,67,2026-06-03 17:07:51,47.37765503,8.54873276,478.45,13,0.92,2147483647,2147483647,23.28,49.49,96470.17,14.62,23.28,-1,96470.17,-1,14.62,-1,49.49,-3.00,25.28,50.55,415.00,415.00,-1,24.28,128.00,128.00,-1,21.54,88.22,96725.72,23.38,21.54,-1,96725.72,-1,23.38,-1,88.22,-3.00,24.22,88.66,1951.00,1825.75,0,24.59,207.00,207.00,-1,17232,14672,14672,0,0,0,C09D
11889556,459,10006888,10007182,Power On,1,1,7984,101,2026-06-03 17:08:13,47.37765503,8.54873276,478.55,15,0.72,2147483647,2147483647,23.25,47.58,96471.10,14.03,23.25,-1,96471.10,-1,14.03,-1,47.58,-3.00,25.27,51.29,414.00,414.00,-1,24.28,128.00,128.00,-1,21.53,88.07,96725.59,23.32,21.53,-1,96725.59,-1,23.32,-1,88.07,-3.00,24.25,89.37,1960.00,1834.17,0,24.79,206.00,206.00,-1,17344,14672,14672,0,0,0,99D7
11889556,460,10028623,10028918,Power On,1,1,7689,68,2026-06-03 17:08:34,47.37765503,8.54873180,478.61,14,0.75,2147483647,2147483647,23.23,48.67,96470.70,14.33,23.23,-1,96470.70,-1,14.33,-1,48.67,-3.00,25.25,50.02,413.00,413.00,-1,24.18,128.00,128.00,-1,21.50,88.29,96724.97,23.35,21.50,-1,96724.97,-1,23.35,-1,88.29,-3.00,24.35,90.43,1972.00,1845.40,0,24.79,206.00,206.00,-1,17344,14672,14672,0,0,0,D22D
11889556,461,10050424,10050719,Power On,1,1,8317,35,2026-06-03 17:08:56,47.37765503,8.54873276,478.74,13,0.78,2147483647,2147483647,23.20,47.27,96471.13,13.89,23.20,-1,96471.13,-1,13.89,-1,47.27,-3.00,25.20,50.98,413.00,413.00,-1,24.18,128.00,128.00,-1,21.49,89.05,96724.99,23.52,21.49,-1,96724.99,-1,23.52,-1,89.05,-3.00,24.50,92.08,1983.00,1855.70,0,25.10,206.00,206.00,-1,17344,14672,14672,0,0,0,F1BB
11889556,462,10072190,10072484,Power On,1,1,7994,35,2026-06-03 17:09:18,47.37765503,8.54873371,478.80,13,0.78,2147483647,2147483647,23.17,50.29,96470.22,14.75,23.17,-1,96470.22,-1,14.75,-1,50.29,-3.00,25.21,53.10,411.00,411.00,-1,24.18,128.00,128.00,-1,21.49,90.26,96724.49,23.84,21.49,-1,96724.49,-1,23.84,-1,90.26,-3.00,24.69,93.36,1993.00,1865.05,0,25.31,206.00,206.00,-1,17232,14672,14672,0,0,0,9D4C
11889556,463,10093959,10094253,Power On,1,1,7975,35,2026-06-03 17:09:40,47.37765884,8.54873371,478.86,14,0.75,2147483647,2147483647,23.15,52.60,96469.95,15.41,23.15,-1,96469.95,-1,15.41,-1,52.60,-3.00,25.21,52.17,411.00,411.00,-1,24.18,128.00,128.00,-1,21.50,91.52,96723.84,24.19,21.50,-1,96723.84,-1,24.19,-1,91.52,-3.00,24.89,94.12,2002.00,1873.48,0,25.41,206.00,206.00,-1,17344,14672,14672,0,0,0,8A83
11889556,464,10115760,10116054,Power On,1,1,8328,35,2026-06-03 17:10:02,47.37765884,8.54873180,478.94,14,0.91,2147483647,2147483647,23.13,50.91,96469.46,14.90,23.13,-1,96469.46,-1,14.90,-1,50.91,-3.00,25.21,52.23,411.00,411.00,-1,24.18,128.00,128.00,-1,21.53,92.52,96723.85,24.50,21.53,-1,96723.85,-1,24.50,-1,92.52,-3.00,25.09,94.75,2011.00,1881.90,0,25.72,206.00,206.00,-1,17344,14672,14672,0,0,0,993B
11889556,465,10137493,10137788,Power On,1,1,7714,101,2026-06-03 17:10:22,47.37765884,8.54873085,478.98,14,0.79,2147483647,2147483647,23.10,50.33,96469.19,14.70,23.10,-1,96469.19,-1,14.70,-1,50.33,-3.00,25.18,52.60,410.00,410.00,-1,24.18,128.00,128.00,-1,21.58,93.28,96724.26,24.77,21.58,-1,96724.26,-1,24.77,-1,93.28,-3.00,25.35,95.17,2020.00,1890.32,0,25.82,206.00,206.00,-1,17344,14672,14672,0,0,0,20D6
11889556,466,10159271,10159566,Power On,1,1,8018,35,2026-06-03 17:10:45,47.37765884,8.54872894,479.08,13,0.79,2147483647,2147483647,23.08,51.59,96469.23,15.05,23.08,-1,96469.23,-1,15.05,-1,51.59,-3.00,25.18,53.40,410.00,410.00,-1,24.08,128.00,128.00,-1,21.66,93.71,96723.22,25.01,21.66,-1,96723.22,-1,25.01,-1,93.71,-3.00,25.61,95.27,2026.00,1895.94,0,26.03,206.00,206.00,-1,17232,14672,14672,0,0,0,009E
11889556,467,10181072,10181366,Power On,1,1,8267,35,2026-06-03 17:11:07,47.37765884,8.54872799,479.13,14,0.78,2147483647,2147483647,23.05,52.61,96469.11,15.33,23.05,-1,96469.11,-1,15.33,-1,52.61,-3.00,25.18,52.73,409.00,409.00,-1,24.08,128.00,128.00,-1,21.74,93.91,96722.67,25.19,21.74,-1,96722.67,-1,25.19,-1,93.91,-3.00,25.88,95.35,2033.00,1902.49,0,26.24,206.00,206.00,-1,17344,14672,14672,0,0,0,B58C
11889556,468,10202839,10203133,Power On,1,1,7936,101,2026-06-03 17:11:29,47.37765884,8.54872704,479.24,14,0.78,2147483647,2147483647,23.05,51.00,96468.67,14.85,23.05,-1,96468.67,-1,14.85,-1,51.00,-3.00,25.20,52.23,410.00,410.00,-1,24.08,128.00,128.00,-1,21.84,93.98,96722.12,25.37,21.84,-1,96722.12,-1,25.37,-1,93.98,-3.00,26.12,95.32,2037.00,1906.23,0,26.45,206.00,206.00,-1,17344,14672,14672,0,0,0,9E07
11889556,469,10224580,10224874,Power On,1,1,7661,68,2026-06-03 17:11:50,47.37765884,8.54872704,479.31,13,0.79,2147483647,2147483647,23.02,51.45,96467.69,14.96,23.02,-1,96467.69,-1,14.96,-1,51.45,-3.00,25.20,51.30,408.00,408.00,-1,24.08,128.00,128.00,-1,21.95,94.02,96721.58,25.55,21.95,-1,96721.58,-1,25.55,-1,94.02,-3.00,26.39,95.27,2043.00,1911.85,0,26.76,206.00,206.00,-1,17344,14672,14672,0,0,0,D2EB
11889556,470,10246377,10246672,Power On,1,1,8257,35,2026-06-03 17:12:12,47.37765884,8.54872799,479.32,13,0.96,2147483647,2147483647,23.02,49.66,96466.84,14.43,23.02,-1,96466.84,-1,14.43,-1,49.66,-3.00,25.22,51.03,408.00,408.00,-1,24.08,128.00,128.00,-1,22.08,94.10,96721.58,25.77,22.08,-1,96721.58,-1,25.77,-1,94.10,-3.00,26.63,95.21,2046.00,1914.66,0,26.97,206.00,206.00,-1,17232,14672,14672,0,0,0,B70B
11889556,471,10268145,10268439,Power On,1,1,7919,100,2026-06-03 17:12:34,47.37765884,8.54872894,479.32,13,0.79,2147483647,2147483647,23.00,49.11,96466.45,14.26,23.00,-1,96466.45,-1,14.26,-1,49.11,-3.00,25.27,50.49,411.00,411.00,-1,24.08,128.00,128.00,-1,22.21,94.12,96720.70,25.98,22.21,-1,96720.70,-1,25.98,-1,94.12,-3.00,26.80,95.04,2048.00,1916.53,0,27.17,206.00,206.00,-1,17120,14672,14672,0,0,0,71C5
11889556,472,10289947,10290242,Power On,1,1,8269,35,2026-06-03 17:12:56,47.37765884,8.54872990,479.35,12,0.83,2147483647,2147483647,22.99,50.27,96465.97,14.59,22.99,-1,96465.97,-1,14.59,-1,50.27,-3.00,25.30,49.06,412.00,412.00,-1,24.08,128.00,128.00,-1,22.33,94.13,96719.46,26.18,22.33,-1,96719.46,-1,26.18,-1,94.13,-3.00,26.98,94.77,2049.00,1917.46,0,27.17,206.00,206.00,-1,17344,14672,14672,0,0,0,4830
11889556,473,10311716,10312011,Power On,1,1,7940,35,2026-06-03 17:13:18,47.37766266,8.54873085,479.40,14,0.78,2147483647,2147483647,22.99,49.23,96465.88,14.29,22.99,-1,96465.88,-1,14.29,-1,49.23,-3.00,25.37,49.77,413.00,413.00,-1,24.18,128.00,128.00,-1,22.45,94.14,96718.36,26.38,22.45,-1,96718.36,-1,26.38,-1,94.14,-3.00,27.18,94.57,2049.00,1917.46,0,27.38,206.00,206.00,-1,17344,14672,14672,0,0,0,0560
11889556,474,10333426,10333721,Power On,1,1,7588,35,2026-06-03 17:13:39,47.37766266,8.54873085,479.47,12,0.83,2147483647,2147483647,23.00,49.75,96465.52,14.45,23.00,-1,96465.52,-1,14.45,-1,49.75,-3.00,25.45,49.81,413.00,413.00,-1,24.18,128.00,128.00,-1,22.58,94.12,96718.38,26.57,22.58,-1,96718.38,-1,26.57,-1,94.12,-3.00,27.31,94.27,2048.00,1916.53,0,27.49,206.00,206.00,-1,17232,14672,14672,0,0,0,5659
11889556,475,10355226,10355521,Power On,1,1,8246,35,2026-06-03 17:14:01,47.37766266,8.54873085,479.50,13,0.79,2147483647,2147483647,23.01,53.06,96465.77,15.41,23.01,-1,96465.77,-1,15.41,-1,53.06,-3.00,25.50,49.92,413.00,413.00,-1,24.18,128.00,128.00,-1,22.70,94.10,96718.61,26.76,22.70,-1,96718.61,-1,26.76,-1,94.10,-3.00,27.44,94.14,2046.00,1914.66,0,27.59,206.00,206.00,-1,17344,14672,14672,0,0,0,68DE
11889556,476,10376993,10377288,Power On,1,1,8034,35,2026-06-03 17:14:23,47.37766266,8.54872990,479.52,13,0.79,2147483647,2147483647,23.02,52.86,96465.34,15.37,23.02,-1,96465.34,-1,15.37,-1,52.86,-3.00,25.61,48.04,412.00,412.00,-1,24.28,128.00,128.00,-1,22.82,94.01,96718.13,26.94,22.82,-1,96718.13,-1,26.94,-1,94.01,-3.00,27.62,94.00,2043.00,1911.85,0,27.59,206.00,206.00,-1,17344,14672,14672,0,0,0,EE61
11889556,477,10398764,10399058,Power On,1,1,8018,35,2026-06-03 17:14:45,47.37766647,8.54872704,479.55,12,0.83,2147483647,2147483647,23.05,50.53,96465.42,14.72,23.05,-1,96465.42,-1,14.72,-1,50.53,-3.00,25.66,47.26,413.00,413.00,-1,24.28,128.00,128.00,-1,22.94,93.97,96718.06,27.12,22.94,-1,96718.06,-1,27.12,-1,93.97,-3.00,27.71,93.67,2042.00,1910.91,0,27.70,206.00,206.00,-1,17344,14672,14672,0,0,0,1CC0
11889556,478,10420537,10420832,Power On,1,1,8118,35,2026-06-03 17:15:06,47.37766647,8.54872417,480.09,12,0.83,2147483647,2147483647,23.08,49.19,96465.14,14.36,23.08,-1,96465.14,-1,14.36,-1,49.19,-3.00,25.69,47.44,415.00,415.00,-1,24.18,128.00,128.00,-1,23.05,93.88,96717.51,27.28,23.05,-1,96717.51,-1,27.28,-1,93.88,-3.00,27.84,93.33,2041.00,1909.98,0,27.80,206.00,206.00,-1,17232,14672,14672,0,0,0,277C
11889556,479,10442305,10442599,Power On,1,1,8007,35,2026-06-03 17:15:28,47.37767029,8.54872322,480.20,13,0.79,2147483647,2147483647,23.12,52.13,96464.98,15.25,23.12,-1,96464.98,-1,15.25,-1,52.13,-3.00,25.79,48.51,416.00,416.00,-1,24.38,128.00,128.00,-1,23.16,93.75,96718.16,27.42,23.16,-1,96718.16,-1,27.42,-1,93.75,-3.00,28.01,93.03,2039.00,1908.11,0,27.80,206.00,206.00,-1,17344,14672,14672,0,0,0,5544
11889556,480,10464069,10464363,Power On,1,1,7986,35,2026-06-03 17:15:50,47.37767029,8.54872322,480.22,13,0.83,2147483647,2147483647,23.15,51.39,96464.63,15.06,23.15,-1,96464.63,-1,15.06,-1,51.39,-3.00,25.80,49.01,417.00,417.00,-1,24.38,128.00,128.00,-1,23.27,93.53,96717.67,27.53,23.27,-1,96717.67,-1,27.53,-1,93.53,-3.00,28.06,92.98,2039.00,1908.11,0,28.01,206.00,206.00,-1,17344,14672,14672,0,0,0,7ADD
11889556,481,10485906,10486200,Power On,1,1,8386,35,2026-06-03 17:16:12,47.37767029,8.54872227,480.25,13,0.80,2147483647,2147483647,23.20,53.41,96463.77,15.70,23.20,-1,96463.77,-1,15.70,-1,53.41,-3.00,25.87,49.98,417.00,417.00,-1,24.38,128.00,128.00,-1,23.37,93.28,96717.31,27.63,23.37,-1,96717.31,-1,27.63,-1,93.28,-3.00,28.18,93.08,2039.00,1908.11,0,28.12,206.00,206.00,-1,17344,14672,14672,0,0,0,A83E
11889556,482,10507737,10508031,Power On,1,1,7997,68,2026-06-03 17:16:34,47.37767029,8.54872322,480.26,13,0.80,2147483647,2147483647,23.26,54.27,96463.75,16.01,23.26,-1,96463.75,-1,16.01,-1,54.27,-3.00,25.99,51.52,416.00,416.00,-1,24.49,128.00,128.00,-1,23.47,92.99,96717.55,27.71,23.47,-1,96717.55,-1,27.71,-1,92.99,-3.00,28.30,93.12,2041.00,1909.98,0,28.22,206.00,206.00,-1,17232,14672,14672,0,0,0,7C85
11889556,483,10529472,10529766,Power On,1,1,7731,100,2026-06-03 17:16:55,47.37767410,8.54871750,480.45,13,0.79,2147483647,2147483647,23.32,55.53,96463.54,16.44,23.32,-1,96463.54,-1,16.44,-1,55.53,-3.00,26.06,52.30,415.00,415.00,-1,24.49,128.00,128.00,-1,23.57,92.73,96717.27,27.80,23.57,-1,96717.27,-1,27.80,-1,92.73,-3.00,28.47,93.10,2043.00,1911.85,0,28.33,206.00,206.00,-1,17344,14672,14672,0,0,0,E984
11889556,484,10551307,10551601,Power On,1,1,8397,35,2026-06-03 17:17:17,47.37767410,8.54871750,480.57,13,0.81,2147483647,2147483647,23.36,52.32,96463.45,15.53,23.36,-1,96463.45,-1,15.53,-1,52.32,-3.00,26.10,47.64,415.00,415.00,-1,24.59,128.00,128.00,-1,23.68,92.44,96717.23,27.89,23.68,-1,96717.23,-1,27.89,-1,92.44,-3.00,28.70,93.01,2046.00,1914.66,0,28.43,206.00,206.00,-1,17344,14672,14672,0,0,0,5877
11889556,485,10573076,10573371,Power On,1,1,7996,35,2026-06-03 17:17:39,47.37767410,8.54871845,480.57,12,0.98,2147483647,2147483647,23.42,47.84,96463.28,14.25,23.42,-1,96463.28,-1,14.25,-1,47.84,-3.00,26.17,46.96,419.00,419.00,-1,24.59,128.00,128.00,-1,23.79,92.16,96717.14,27.99,23.79,-1,96717.14,-1,27.99,-1,92.16,-3.00,28.84,92.79,2046.00,1914.66,0,28.65,206.00,206.00,-1,17344,14672,14672,0,0,0,0E63
11889556,486,10594909,10595204,Power On,1,1,8293,67,2026-06-03 17:18:01,47.37767410,8.54871941,480.58,12,0.83,2147483647,2147483647,23.48,47.61,96461.92,14.23,23.48,-1,96461.92,-1,14.23,-1,47.61,-3.00,26.21,47.35,421.00,421.00,-1,24.69,128.00,128.00,-1,23.90,91.73,96717.71,28.05,23.90,-1,96717.71,-1,28.05,-1,91.73,-3.00,28.98,92.58,2045.00,1913.72,0,28.65,206.00,206.00,-1,17232,14672,14672,0,0,0,08FF
11889556,487,10616680,10616975,Power On,1,1,7981,35,2026-06-03 17:18:23,47.37767410,8.54872131,480.57,11,0.85,2147483647,2147483647,23.54,51.37,96460.97,15.41,23.54,-1,96460.97,-1,15.41,-1,51.37,-3.00,26.28,48.29,424.00,424.00,-1,24.69,128.00,128.00,-1,24.01,91.18,96718.11,28.07,24.01,-1,96718.11,-1,28.07,-1,91.18,-3.00,29.17,92.29,2045.00,1913.72,0,28.86,206.00,206.00,-1,17344,14672,14672,0,0,0,C25C
11889556,488,10638413,10638707,Power On,1,1,7638,68,2026-06-03 17:18:44,47.37767410,8.54872227,480.55,11,0.99,2147483647,2147483647,23.61,52.18,96460.79,15.72,23.61,-1,96460.79,-1,15.72,-1,52.18,-3.00,26.33,49.46,427.00,427.00,-1,24.69,128.00,128.00,-1,24.12,90.55,96717.94,28.06,24.12,-1,96717.94,-1,28.06,-1,90.55,-3.00,29.31,92.01,2046.00,1914.66,0,28.96,206.00,206.00,-1,17344,14672,14672,0,0,0,0C16
11889556,489,10660243,10660537,Power On,1,1,8290,199,2026-06-03 17:19:06,47.37767410,8.54872417,480.47,11,0.99,2147483647,2147483647,23.68,52.99,96461.63,16.03,23.68,-1,96461.63,-1,16.03,-1,52.99,-3.00,26.40,50.20,426.00,426.00,-1,24.79,128.00,128.00,-1,24.24,89.95,96718.53,28.07,24.24,-1,96718.53,-1,28.07,-1,89.95,-3.00,29.42,91.92,2048.00,1916.53,0,28.96,206.00,206.00,-1,17344,14672,14672,0,0,0,9003
11889556,490,10682011,10682305,Power On,1,1,7928,101,2026-06-03 17:19:28,47.37767410,8.54872322,480.42,11,0.99,2147483647,2147483647,23.74,53.54,96460.51,16.26,23.74,-1,96460.51,-1,16.26,-1,53.54,-3.00,26.44,51.43,424.00,424.00,-1,24.79,128.00,128.00,-1,24.35,89.63,96718.72,28.16,24.35,-1,96718.72,-1,28.16,-1,89.63,-3.00,29.50,91.84,2048.00,1916.53,0,28.96,206.00,206.00,-1,17232,14672,14672,0,0,0,720F
