timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 13:51:41,47.37768100,8.54877008,475.97,12,0.89,,,24.71,43.52,95984.66,14.08,24.71,-1,95984.66,-1,14.08,-1,43.52,-3.00,26.71,45.63,396.00,396.00,-1,26.86,128.00,128.00,-1,21.51,87.21,96248.22,23.18,21.51,-1,96248.22,-1,23.18,-1,87.21,-3.00,23.86,85.73,1982.00,1854.76,0,24.18,207.00,207.00,-1,02B5
2026-06-02 13:52:03,47.37767970,8.54877017,475.95,11,0.92,,,24.66,43.75,95986.00,14.11,24.66,-1,95986.00,-1,14.11,-1,43.75,-3.00,26.63,45.68,395.00,395.00,-1,26.76,128.00,128.00,-1,21.47,87.46,96249.28,23.19,21.47,-1,96249.28,-1,23.19,-1,87.46,-3.00,23.82,85.81,1976.00,1849.14,0,24.08,207.00,207.00,-1,406D
2026-06-02 13:52:24,47.37768015,8.54876997,475.95,13,0.86,,,24.60,43.76,95987.78,14.06,24.60,-1,95987.78,-1,14.06,-1,43.76,-3.00,26.58,45.81,396.00,396.00,-1,26.76,128.00,128.00,-1,21.43,87.52,96252.87,23.14,21.43,-1,96252.87,-1,23.14,-1,87.52,-3.00,23.79,85.87,1989.00,1861.31,0,24.08,207.00,207.00,-1,4084
2026-06-02 13:52:46,47.37768203,8.54877577,475.55,10,0.98,,,24.54,43.96,95988.34,14.07,24.54,-1,95988.34,-1,14.07,-1,43.96,-3.00,26.51,45.88,397.00,397.00,-1,26.76,128.00,128.00,-1,21.39,87.43,96253.84,23.06,21.39,-1,96253.84,-1,23.06,-1,87.43,-3.00,23.74,85.82,1998.00,1869.73,0,23.98,207.00,207.00,-1,5F15
2026-06-02 13:53:08,47.37768150,8.54877537,475.34,11,0.92,,,24.48,44.04,95989.97,14.05,24.48,-1,95989.97,-1,14.05,-1,44.04,-3.00,26.44,45.97,398.00,398.00,-1,26.65,128.00,128.00,-1,21.35,87.40,96255.56,23.00,21.35,-1,96255.56,-1,23.00,-1,87.40,-3.00,23.68,85.69,2006.00,1877.22,0,23.98,207.00,207.00,-1,10B8
2026-06-02 13:53:29,47.37768188,8.54877528,475.36,11,0.92,,,24.43,44.15,95991.45,14.05,24.43,-1,95991.45,-1,14.05,-1,44.15,-3.00,26.38,46.07,399.00,399.00,-1,26.55,128.00,128.00,-1,21.31,87.69,96256.89,23.02,21.31,-1,96256.89,-1,23.02,-1,87.69,-3.00,23.64,85.98,2016.00,1886.58,0,23.87,207.00,207.00,-1,C82D
2026-06-02 13:53:52,47.37768200,8.54877415,475.32,13,0.86,,,24.38,44.29,95994.70,14.04,24.38,-1,95994.70,-1,14.04,-1,44.29,-3.00,26.33,46.10,398.00,398.00,-1,26.45,128.00,128.00,-1,21.27,87.65,96260.31,22.95,21.27,-1,96260.31,-1,22.95,-1,87.65,-3.00,23.60,86.17,2021.00,1891.26,0,23.77,207.00,207.00,-1,D940
2026-06-02 13:54:13,47.37768238,8.54877250,475.26,13,0.86,,,24.32,44.33,95996.80,14.00,24.32,-1,95996.80,-1,14.00,-1,44.33,-3.00,26.27,46.22,398.00,398.00,-1,26.45,128.00,128.00,-1,21.23,87.80,96262.95,22.93,21.23,-1,96262.95,-1,22.93,-1,87.80,-3.00,23.54,86.13,2026.00,1895.94,0,23.77,207.00,207.00,-1,544C
2026-06-02 13:54:35,47.37768193,8.54877175,475.21,14,0.71,,,24.26,44.12,95997.01,13.89,24.26,-1,95997.01,-1,13.89,-1,44.12,-3.00,26.20,46.30,400.00,400.00,-1,26.24,128.00,128.00,-1,21.19,87.69,96263.17,22.85,21.19,-1,96263.17,-1,22.85,-1,87.69,-3.00,23.51,85.96,2035.00,1904.36,0,23.77,207.00,207.00,-1,E387
2026-06-02 13:54:57,47.37768185,8.54877113,475.20,14,0.71,,,24.21,44.47,95997.44,13.96,24.21,-1,95997.44,-1,13.96,-1,44.47,-3.00,26.13,46.38,399.00,399.00,-1,26.24,128.00,128.00,-1,21.15,87.72,96263.72,22.81,21.15,-1,96263.72,-1,22.81,-1,87.72,-3.00,23.47,85.91,2044.00,1912.78,0,23.77,207.00,207.00,-1,B865
2026-06-02 13:55:19,47.37768165,8.54877058,475.18,14,0.71,,,24.16,44.78,95998.96,14.01,24.16,-1,95998.96,-1,14.01,-1,44.78,-3.00,26.04,46.42,399.00,399.00,-1,26.13,128.00,128.00,-1,21.11,87.68,96263.09,22.74,21.11,-1,96263.09,-1,22.74,-1,87.68,-3.00,23.44,86.01,2049.00,1917.46,0,23.67,207.00,207.00,-1,C1E4
2026-06-02 13:55:40,47.37768188,8.54877033,475.12,13,0.75,,,24.10,44.82,95998.36,13.97,24.10,-1,95998.36,-1,13.97,-1,44.82,-3.00,25.97,46.49,398.00,398.00,-1,26.13,128.00,128.00,-1,21.08,87.84,96263.14,22.74,21.08,-1,96263.14,-1,22.74,-1,87.84,-3.00,23.38,85.94,2050.00,1918.40,0,23.67,207.00,207.00,-1,B393
2026-06-02 13:56:02,47.37768203,8.54876963,475.05,14,0.71,,,24.05,44.83,95999.08,13.93,24.05,-1,95999.08,-1,13.93,-1,44.83,-3.00,25.92,46.69,400.00,400.00,-1,26.03,128.00,128.00,-1,21.04,87.42,96263.92,22.57,21.04,-1,96263.92,-1,22.57,-1,87.42,-3.00,23.32,85.99,2050.00,1918.40,0,23.57,207.00,207.00,-1,7647
2026-06-02 13:56:24,47.37768197,8.54876955,474.98,14,0.71,,,24.00,44.98,95999.50,13.94,24.00,-1,95999.50,-1,13.94,-1,44.98,-3.00,25.85,46.77,402.00,402.00,-1,26.03,128.00,128.00,-1,21.01,87.72,96264.78,22.61,21.01,-1,96264.78,-1,22.61,-1,87.72,-3.00,23.30,85.99,2047.00,1915.59,0,23.47,207.00,207.00,-1,24F4
2026-06-02 13:56:46,47.37768218,8.54876913,474.96,14,0.71,,,23.95,45.24,95999.84,13.98,23.95,-1,95999.84,-1,13.98,-1,45.24,-3.00,25.79,46.80,399.00,399.00,-1,26.03,128.00,128.00,-1,20.97,87.72,96265.88,22.55,20.97,-1,96265.88,-1,22.55,-1,87.72,-3.00,23.22,85.96,2046.00,1914.66,0,23.57,207.00,207.00,-1,4339
2026-06-02 13:57:08,47.37768175,8.54876893,474.98,14,0.71,,,23.89,45.28,95999.67,13.94,23.89,-1,95999.67,-1,13.94,-1,45.28,-3.00,25.73,46.88,400.00,400.00,-1,25.93,128.00,128.00,-1,20.94,87.67,96265.77,22.49,20.94,-1,96265.77,-1,22.49,-1,87.67,-3.00,23.18,85.90,2046.00,1914.66,0,23.36,207.00,207.00,-1,929D
2026-06-02 13:57:29,47.37768153,8.54876885,474.99,13,0.75,,,23.84,45.38,96000.05,13.93,23.84,-1,96000.05,-1,13.93,-1,45.38,-3.00,25.66,46.97,401.00,401.00,-1,25.82,128.00,128.00,-1,20.90,87.65,96266.48,22.43,20.90,-1,96266.48,-1,22.43,-1,87.65,-3.00,23.14,85.92,2050.00,1918.40,0,23.36,207.00,207.00,-1,BEB8
2026-06-02 13:57:51,47.37768185,8.54876820,474.99,14,0.71,,,23.79,45.46,96001.36,13.91,23.79,-1,96001.36,-1,13.91,-1,45.46,-3.00,25.59,47.05,401.00,401.00,-1,25.72,128.00,128.00,-1,20.86,87.51,96268.08,22.34,20.86,-1,96268.08,-1,22.34,-1,87.51,-3.00,23.10,86.00,2053.00,1921.21,0,23.36,207.00,207.00,-1,8583
2026-06-02 13:58:13,47.37768215,8.54876678,475.01,14,0.71,,,23.74,45.31,96001.99,13.82,23.74,-1,96001.99,-1,13.82,-1,45.31,-3.00,25.55,47.16,402.00,402.00,-1,25.72,128.00,128.00,-1,20.82,87.65,96269.91,22.33,20.82,-1,96269.91,-1,22.33,-1,87.65,-3.00,23.07,86.16,2056.00,1924.02,0,23.26,207.00,207.00,-1,4537
2026-06-02 13:58:35,47.37768267,8.54876635,475.00,13,0.75,,,23.69,45.34,96001.45,13.79,23.69,-1,96001.45,-1,13.79,-1,45.34,-3.00,25.48,47.21,404.00,404.00,-1,25.62,128.00,128.00,-1,20.79,87.78,96270.02,22.32,20.79,-1,96270.02,-1,22.32,-1,87.78,-3.00,23.01,86.18,2058.00,1925.89,0,23.26,207.00,207.00,-1,3975
2026-06-02 13:58:56,47.37768332,8.54876575,474.98,14,0.70,,,23.64,45.81,96003.80,13.89,23.64,-1,96003.80,-1,13.89,-1,45.81,-3.00,25.44,47.51,405.00,405.00,-1,25.51,128.00,128.00,-1,20.75,87.80,96272.88,22.27,20.75,-1,96272.88,-1,22.27,-1,87.80,-3.00,22.97,86.33,2058.00,1925.89,0,23.26,207.00,207.00,-1,B22D
2026-06-02 13:59:18,47.37768397,8.54876423,475.03,13,0.74,,,23.60,46.08,96002.84,13.94,23.60,-1,96002.84,-1,13.94,-1,46.08,-3.00,25.35,47.50,406.00,406.00,-1,25.51,128.00,128.00,-1,20.72,88.01,96271.05,22.28,20.72,-1,96271.05,-1,22.28,-1,88.01,-3.00,22.96,86.47,2049.00,1917.46,0,23.16,207.00,207.00,-1,133A
2026-06-02 13:59:40,47.37768512,8.54876308,474.93,14,0.71,,,23.55,46.01,96002.46,13.88,23.55,-1,96002.46,-1,13.88,-1,46.01,-3.00,25.31,47.50,405.00,405.00,-1,25.41,128.00,128.00,-1,20.69,87.96,96271.22,22.22,20.69,-1,96271.22,-1,22.22,-1,87.96,-3.00,22.91,86.72,2037.00,1906.23,0,23.16,207.00,207.00,-1,3061
2026-06-02 14:00:02,47.37768560,8.54876205,474.91,14,0.71,,,23.49,45.95,96001.28,13.81,23.49,-1,96001.28,-1,13.81,-1,45.95,-3.00,25.25,47.61,404.00,404.00,-1,25.31,128.00,128.00,-1,20.66,88.10,96271.41,22.21,20.66,-1,96271.41,-1,22.21,-1,88.10,-3.00,22.93,86.82,2026.00,1895.94,0,23.06,206.00,206.00,-1,6E04
2026-06-02 14:00:24,47.37768595,8.54876102,475.01,14,0.71,,,23.45,46.18,95997.91,13.84,23.45,-1,95997.91,-1,13.84,-1,46.18,-3.00,25.20,47.72,404.00,404.00,-1,25.31,128.00,128.00,-1,20.63,88.22,96269.00,22.21,20.63,-1,96269.00,-1,22.21,-1,88.22,-3.00,22.86,86.54,2031.00,1900.62,0,23.06,206.00,206.00,-1,9A52
2026-06-02 14:00:45,47.37768682,8.54876110,474.89,14,0.71,,,23.40,46.36,95997.07,13.86,23.40,-1,95997.07,-1,13.86,-1,46.36,-3.00,25.13,47.85,404.00,404.00,-1,25.21,128.00,128.00,-1,20.60,88.09,96268.34,22.14,20.60,-1,96268.34,-1,22.14,-1,88.09,-3.00,22.78,86.35,2031.00,1900.62,0,22.96,207.00,207.00,-1,CD85
2026-06-02 14:01:07,47.37768747,8.54875973,474.98,13,0.74,,,23.35,46.37,95997.91,13.82,23.35,-1,95997.91,-1,13.82,-1,46.37,-3.00,25.06,47.99,403.00,403.00,-1,25.10,128.00,128.00,-1,20.57,87.91,96269.73,22.05,20.57,-1,96269.73,-1,22.05,-1,87.91,-3.00,22.76,86.35,2023.00,1893.13,0,22.96,207.00,207.00,-1,218A
2026-06-02 14:01:29,47.37768778,8.54875810,475.00,13,0.78,,,23.31,46.48,95995.64,13.82,23.31,-1,95995.64,-1,13.82,-1,46.48,-3.00,25.00,48.23,403.00,403.00,-1,25.10,128.00,128.00,-1,20.53,87.96,96267.95,22.02,20.53,-1,96267.95,-1,22.02,-1,87.96,-3.00,22.73,86.25,2030.00,1899.68,0,22.86,206.00,206.00,-1,B3A8
2026-06-02 14:01:51,47.37768827,8.54875737,475.03,14,0.71,,,23.26,46.65,95996.31,13.83,23.26,-1,95996.31,-1,13.83,-1,46.65,-3.00,24.94,48.15,404.00,404.00,-1,25.00,128.00,128.00,-1,20.50,87.77,96267.21,21.92,20.50,-1,96267.21,-1,21.92,-1,87.77,-3.00,22.70,86.21,2036.00,1905.30,0,22.86,207.00,207.00,-1,2A30
2026-06-02 14:02:11,47.37769062,8.54875897,475.02,14,0.71,,,23.22,46.64,95996.45,13.79,23.22,-1,95996.45,-1,13.79,-1,46.64,-3.00,24.87,48.18,404.00,404.00,-1,25.00,128.00,128.00,-1,20.47,87.91,96267.17,21.91,20.47,-1,96267.17,-1,21.91,-1,87.91,-3.00,22.64,86.23,2045.00,1913.72,0,22.86,206.00,206.00,-1,FD2D
2026-06-02 14:02:34,47.37768862,8.54875670,474.90,14,0.70,,,23.18,46.68,95996.77,13.77,23.18,-1,95996.77,-1,13.77,-1,46.68,-3.00,24.84,48.35,404.00,404.00,-1,24.90,128.00,128.00,-1,20.44,87.75,96267.99,21.83,20.44,-1,96267.99,-1,21.83,-1,87.75,-3.00,22.59,86.35,2048.00,1916.53,0,22.76,206.00,206.00,-1,2169
2026-06-02 14:02:56,47.37768863,8.54875510,474.85,13,0.75,,,23.13,46.90,95995.75,13.79,23.13,-1,95995.75,-1,13.79,-1,46.90,-3.00,24.79,48.46,406.00,406.00,-1,24.90,128.00,128.00,-1,20.40,87.84,96266.77,21.81,20.40,-1,96266.77,-1,21.81,-1,87.84,-3.00,22.57,86.46,2056.00,1924.02,0,22.76,206.00,206.00,-1,00C5
2026-06-02 14:03:18,47.37769153,8.54875833,474.62,14,0.70,,,23.08,47.16,95995.50,13.83,23.08,-1,95995.50,-1,13.83,-1,47.16,-3.00,24.73,48.48,405.00,405.00,-1,24.79,128.00,128.00,-1,20.37,87.98,96265.52,21.80,20.37,-1,96265.52,-1,21.80,-1,87.98,-3.00,22.53,86.49,2054.00,1922.14,0,22.76,206.00,206.00,-1,7FFD
2026-06-02 14:03:39,47.37769382,8.54876038,474.23,14,0.70,,,23.03,47.27,95997.00,13.82,23.03,-1,95997.00,-1,13.82,-1,47.27,-3.00,24.69,48.98,404.00,404.00,-1,24.69,128.00,128.00,-1,20.35,88.01,96267.08,21.77,20.35,-1,96267.08,-1,21.77,-1,88.01,-3.00,22.52,86.65,2052.00,1920.27,0,22.76,206.00,206.00,-1,243B
2026-06-02 14:04:01,47.37769357,8.54876082,473.90,14,0.71,,,22.99,47.53,95998.50,13.86,22.99,-1,95998.50,-1,13.86,-1,47.53,-3.00,24.60,48.89,404.00,404.00,-1,24.69,128.00,128.00,-1,20.31,88.16,96268.30,21.77,20.31,-1,96268.30,-1,21.77,-1,88.16,-3.00,22.47,86.57,2055.00,1923.08,0,22.65,206.00,206.00,-1,F523
2026-06-02 14:04:23,47.37769425,8.54876007,474.36,13,0.78,,,22.94,47.65,95998.72,13.85,22.94,-1,95998.72,-1,13.85,-1,47.65,-3.00,24.58,48.89,405.00,405.00,-1,24.69,128.00,128.00,-1,20.29,88.34,96269.27,21.78,20.29,-1,96269.27,-1,21.78,-1,88.34,-3.00,22.43,86.69,2057.00,1924.95,0,22.55,207.00,207.00,-1,6D21
2026-06-02 14:04:45,47.37769565,8.54876332,474.05,14,0.70,,,22.90,47.74,96001.62,13.85,22.90,-1,96001.62,-1,13.85,-1,47.74,-3.00,24.52,49.39,404.00,404.00,-1,24.59,128.00,128.00,-1,20.26,88.39,96272.06,21.75,20.26,-1,96272.06,-1,21.75,-1,88.39,-3.00,22.43,86.84,2047.00,1915.59,0,22.55,206.00,206.00,-1,341B
2026-06-02 14:05:06,47.37769768,8.54876388,474.06,14,0.72,,,22.86,47.92,96002.26,13.87,22.86,-1,96002.26,-1,13.87,-1,47.92,-3.00,24.48,49.19,403.00,403.00,-1,24.59,128.00,128.00,-1,20.23,88.48,96273.09,21.73,20.23,-1,96273.09,-1,21.73,-1,88.48,-3.00,22.42,86.96,1978.00,1851.02,0,22.55,206.00,206.00,-1,C898
2026-06-02 14:05:28,47.37769835,8.54876450,473.93,14,0.70,,,22.82,47.97,96003.22,13.84,22.82,-1,96003.22,-1,13.84,-1,47.97,-3.00,24.42,49.24,404.00,404.00,-1,24.49,128.00,128.00,-1,20.21,88.57,96274.45,21.72,20.21,-1,96274.45,-1,21.72,-1,88.57,-3.00,22.36,86.97,1983.00,1855.70,0,22.45,206.00,206.00,-1,34B0
2026-06-02 14:05:50,47.37769717,8.54876715,474.01,13,0.75,,,22.78,48.07,96004.64,13.84,22.78,-1,96004.64,-1,13.84,-1,48.07,-3.00,24.39,49.22,404.00,404.00,-1,24.38,128.00,128.00,-1,20.18,88.59,96274.92,21.70,20.18,-1,96274.92,-1,21.70,-1,88.59,-3.00,22.39,87.02,1994.00,1865.99,0,22.45,206.00,206.00,-1,A3A5
2026-06-02 14:06:12,47.37769665,8.54876755,474.12,13,0.75,,,22.74,47.73,96001.38,13.71,22.74,-1,96001.38,-1,13.71,-1,47.73,-3.00,24.32,49.21,406.00,406.00,-1,24.38,128.00,128.00,-1,20.17,88.62,96275.00,21.68,20.17,-1,96275.00,-1,21.68,-1,88.62,-3.00,22.35,87.10,2000.00,1871.61,0,22.45,206.00,206.00,-1,5C90
2026-06-02 14:06:33,47.37769628,8.54876762,474.21,14,0.72,,,22.71,48.22,96001.18,13.82,22.71,-1,96001.18,-1,13.82,-1,48.22,-3.00,24.31,49.28,408.00,408.00,-1,24.28,128.00,128.00,-1,20.14,88.78,96273.78,21.69,20.14,-1,96273.78,-1,21.69,-1,88.78,-3.00,22.35,87.17,2005.00,1876.29,0,22.55,206.00,206.00,-1,2C99
2026-06-02 14:06:55,47.37769560,8.54876712,474.23,13,0.75,,,22.66,48.24,96000.94,13.79,22.66,-1,96000.94,-1,13.79,-1,48.24,-3.00,24.27,49.34,409.00,409.00,-1,24.28,128.00,128.00,-1,20.12,88.88,96274.03,21.68,20.12,-1,96274.03,-1,21.68,-1,88.88,-3.00,22.31,87.23,2008.00,1879.09,0,22.45,206.00,206.00,-1,AA82
2026-06-02 14:07:16,47.37769497,8.54876522,474.18,13,0.75,,,22.62,48.41,96001.36,13.81,22.62,-1,96001.36,-1,13.81,-1,48.41,-3.00,24.22,49.38,410.00,410.00,-1,24.18,128.00,128.00,-1,20.10,88.86,96272.56,21.65,20.10,-1,96272.56,-1,21.65,-1,88.86,-3.00,22.31,87.32,2012.00,1882.84,0,22.45,206.00,206.00,-1,2453
2026-06-02 14:07:39,47.37769458,8.54876208,474.30,14,0.72,,,22.59,48.23,96004.30,13.72,22.59,-1,96004.30,-1,13.72,-1,48.23,-3.00,24.15,49.47,410.00,410.00,-1,24.18,128.00,128.00,-1,20.08,89.18,96273.53,21.71,20.08,-1,96273.53,-1,21.71,-1,89.18,-3.00,22.29,87.37,2011.00,1881.90,0,22.45,206.00,206.00,-1,3543
2026-06-02 14:08:00,47.37769458,8.54875942,474.41,13,0.75,,,22.55,48.28,96006.21,13.71,22.55,-1,96006.21,-1,13.71,-1,48.28,-3.00,24.14,49.51,409.00,409.00,-1,24.18,128.00,128.00,-1,20.07,89.47,96274.89,21.76,20.07,-1,96274.89,-1,21.76,-1,89.47,-3.00,22.28,87.36,2012.00,1882.84,0,22.45,206.00,206.00,-1,FAAE
2026-06-02 14:08:21,47.37769435,8.54875707,474.51,13,0.75,,,22.52,48.60,96009.48,13.78,22.52,-1,96009.48,-1,13.78,-1,48.60,-3.00,24.08,49.65,409.00,409.00,-1,24.08,128.00,128.00,-1,20.05,89.19,96276.95,21.66,20.05,-1,96276.95,-1,21.66,-1,89.19,-3.00,22.23,87.50,2011.00,1881.90,0,22.35,206.00,206.00,-1,11E8
2026-06-02 14:08:44,47.37769428,8.54875492,474.56,13,0.75,,,22.49,48.60,96012.89,13.74,22.49,-1,96012.89,-1,13.74,-1,48.60,-3.00,24.07,49.77,410.00,410.00,-1,24.08,128.00,128.00,-1,20.04,89.27,96278.70,21.66,20.04,-1,96278.70,-1,21.66,-1,89.27,-3.00,22.24,87.59,2004.00,1875.35,0,22.35,206.00,206.00,-1,EAEA
2026-06-02 14:09:06,47.37769422,8.54875400,474.52,13,0.75,,,22.45,48.71,96015.29,13.74,22.45,-1,96015.29,-1,13.74,-1,48.71,-3.00,24.04,49.81,409.00,409.00,-1,23.98,128.00,128.00,-1,20.02,89.34,96281.16,21.66,20.02,-1,96281.16,-1,21.66,-1,89.34,-3.00,22.22,87.51,2004.00,1875.35,0,22.35,206.00,206.00,-1,65CD
2026-06-02 14:09:27,47.37769418,8.54875317,474.47,13,0.75,,,22.42,48.74,96016.98,13.72,22.42,-1,96016.98,-1,13.72,-1,48.74,-3.00,23.98,49.89,409.00,409.00,-1,23.98,128.00,128.00,-1,20.01,89.36,96282.63,21.65,20.01,-1,96282.63,-1,21.65,-1,89.36,-3.00,22.19,87.36,2007.00,1878.16,0,22.15,206.00,206.00,-1,74E4
2026-06-02 14:09:49,47.37769407,8.54875195,474.50,13,0.75,,,22.38,48.88,96020.54,13.73,22.38,-1,96020.54,-1,13.73,-1,48.88,-3.00,23.93,49.93,410.00,410.00,-1,23.98,128.00,128.00,-1,19.99,89.23,96285.77,21.60,19.99,-1,96285.77,-1,21.60,-1,89.23,-3.00,22.17,87.31,2010.00,1880.96,0,22.25,206.00,206.00,-1,5D78
2026-06-02 14:10:11,47.37769425,8.54875195,474.55,13,0.75,,,22.35,49.11,96024.42,13.77,22.35,-1,96024.42,-1,13.77,-1,49.11,-3.00,23.93,50.00,409.00,409.00,-1,23.98,128.00,128.00,-1,19.98,89.25,96289.09,21.58,19.98,-1,96289.09,-1,21.58,-1,89.25,-3.00,22.17,87.21,2017.00,1887.52,0,22.25,206.00,206.00,-1,FF99
2026-06-02 14:10:33,47.37769407,8.54875195,474.64,13,0.75,,,22.31,48.96,96028.10,13.70,22.31,-1,96028.10,-1,13.70,-1,48.96,-3.00,23.87,50.16,409.00,409.00,-1,23.87,128.00,128.00,-1,19.96,89.09,96293.74,21.52,19.96,-1,96293.74,-1,21.52,-1,89.09,-3.00,22.16,87.25,2017.00,1887.52,0,22.25,206.00,206.00,-1,A964
2026-06-02 14:10:54,47.37769385,8.54875212,474.67,12,0.82,,,22.29,49.21,96029.69,13.75,22.29,-1,96029.69,-1,13.75,-1,49.21,-3.00,23.85,50.25,408.00,408.00,-1,23.77,128.00,128.00,-1,19.95,89.11,96297.58,21.50,19.95,-1,96297.58,-1,21.50,-1,89.11,-3.00,22.13,87.28,2018.00,1888.45,0,22.25,206.00,206.00,-1,F904
2026-06-02 14:11:16,47.37769357,8.54875248,474.69,12,0.82,,,22.26,49.16,96035.64,13.71,22.26,-1,96035.64,-1,13.71,-1,49.16,-3.00,23.81,50.73,407.00,407.00,-1,23.77,128.00,128.00,-1,19.94,89.24,96302.81,21.52,19.94,-1,96302.81,-1,21.52,-1,89.24,-3.00,22.08,87.19,2018.00,1888.45,0,22.15,206.00,206.00,-1,7798
2026-06-02 14:11:37,47.37769327,8.54875188,474.75,12,0.82,,,22.23,49.61,96042.30,13.81,22.23,-1,96042.30,-1,13.81,-1,49.61,-3.00,23.76,50.62,407.00,407.00,-1,23.77,128.00,128.00,-1,19.92,89.07,96309.60,21.45,19.92,-1,96309.60,-1,21.45,-1,89.07,-3.00,22.06,87.27,2023.00,1893.13,0,22.15,206.00,206.00,-1,360B
2026-06-02 14:12:00,47.37769312,8.54875013,474.80,12,0.87,,,22.20,49.50,96048.52,13.75,22.20,-1,96048.52,-1,13.75,-1,49.50,-3.00,23.73,50.62,406.00,406.00,-1,23.67,128.00,128.00,-1,19.90,89.11,96314.78,21.44,19.90,-1,96314.78,-1,21.44,-1,89.11,-3.00,22.06,87.42,2023.00,1893.13,0,22.15,206.00,206.00,-1,AB81
2026-06-02 14:12:21,47.37769287,8.54874972,474.86,12,0.87,,,22.17,49.75,96053.11,13.80,22.17,-1,96053.11,-1,13.80,-1,49.75,-3.00,23.67,51.41,405.00,405.00,-1,23.67,128.00,128.00,-1,19.89,89.31,96320.88,21.46,19.89,-1,96320.88,-1,21.46,-1,89.31,-3.00,22.05,87.44,1890.00,1768.66,0,22.15,206.00,206.00,-1,400B
2026-06-02 14:12:42,47.37769230,8.54874992,474.94,12,0.83,,,22.13,50.21,96058.16,13.89,22.13,-1,96058.16,-1,13.89,-1,50.21,-3.00,23.66,51.15,407.00,407.00,-1,23.67,128.00,128.00,-1,19.87,89.26,96325.70,21.43,19.87,-1,96325.70,-1,21.43,-1,89.26,-3.00,22.06,87.40,1860.00,1740.58,0,22.05,206.00,206.00,-1,81A1
2026-06-02 14:13:05,47.37769153,8.54874912,475.00,13,0.75,,,22.10,50.24,96062.07,13.87,22.10,-1,96062.07,-1,13.87,-1,50.24,-3.00,23.63,51.12,407.00,407.00,-1,23.67,128.00,128.00,-1,19.85,89.29,96329.66,21.41,19.85,-1,96329.66,-1,21.41,-1,89.29,-3.00,22.01,87.22,1886.00,1764.91,0,22.15,206.00,206.00,-1,6718
2026-06-02 14:13:26,47.37769143,8.54874868,475.07,13,0.86,,,22.08,50.31,96067.09,13.87,22.08,-1,96067.09,-1,13.87,-1,50.31,-3.00,23.59,51.15,407.00,407.00,-1,23.57,128.00,128.00,-1,19.84,89.01,96333.74,21.32,19.84,-1,96333.74,-1,21.32,-1,89.01,-3.00,21.98,87.26,1895.00,1773.34,0,22.05,206.00,206.00,-1,3A88
2026-06-02 14:13:48,47.37769133,8.54874850,475.13,12,0.83,,,22.06,50.32,96072.59,13.85,22.06,-1,96072.59,-1,13.85,-1,50.32,-3.00,23.54,51.26,406.00,406.00,-1,23.47,128.00,128.00,-1,19.82,89.14,96339.30,21.33,19.82,-1,96339.30,-1,21.33,-1,89.14,-3.00,21.93,87.04,1915.00,1792.06,0,22.05,206.00,206.00,-1,FEB0
2026-06-02 14:14:10,47.37769033,8.54874937,475.11,12,0.83,,,22.03,50.58,96082.05,13.90,22.03,-1,96082.05,-1,13.90,-1,50.58,-3.00,23.52,51.38,406.00,406.00,-1,23.47,128.00,128.00,-1,19.80,89.07,96345.75,21.28,19.80,-1,96345.75,-1,21.28,-1,89.07,-3.00,21.91,87.11,2003.00,1874.41,0,22.05,206.00,206.00,-1,3E8F
2026-06-02 14:14:32,47.37768903,8.54875048,475.10,13,0.75,,,21.99,50.25,96089.75,13.78,21.99,-1,96089.75,-1,13.78,-1,50.25,-3.00,23.49,51.49,406.00,406.00,-1,23.47,128.00,128.00,-1,19.78,89.04,96350.52,21.25,19.78,-1,96350.52,-1,21.25,-1,89.04,-3.00,21.88,87.18,2002.00,1873.48,0,21.95,206.00,206.00,-1,52D5
2026-06-02 14:14:53,47.37768830,8.54875278,475.03,13,0.74,,,21.97,50.53,96096.44,13.84,21.97,-1,96096.44,-1,13.84,-1,50.53,-3.00,23.45,51.51,407.00,407.00,-1,23.26,128.00,128.00,-1,19.76,89.06,96357.08,21.23,19.76,-1,96357.08,-1,21.23,-1,89.06,-3.00,21.87,87.31,1993.00,1865.05,0,21.95,206.00,206.00,-1,3D66
