boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,809,63936972,63937300,External System,1,1,1,1,512,35,35,0,0,793,0,0,0,2026-07-08 06:43:36,2026-07-08 06:43:36,gps,47.37765884,8.54872894,466.10,16,0.66,2147483647,2147483647,23.74,42.31,96920.60,12.79,23.74,-1,96920.60,-1,12.79,-1,42.31,-3.00,26.31,41.92,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.20,97180.48,26.89,23.74,-1,97180.48,-1,26.89,-1,89.20,-3.00,27.11,86.66,2235.00,2091.54,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DFD
11802258,810,63957871,63958199,External System,1,1,1,1,512,20934,35,0,0,794,0,0,0,2026-07-08 06:43:38,2026-07-08 06:43:38,gps,47.37765884,8.54872894,466.63,16,0.66,2147483647,2147483647,23.75,40.75,96920.56,12.32,23.75,-1,96920.56,-1,12.32,-1,40.75,-3.00,26.33,41.42,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.14,97179.96,26.87,23.74,-1,97179.96,-1,26.87,-1,89.14,-3.00,27.13,86.63,2236.00,2092.48,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,02B7
11802258,811,63978787,63979115,External System,1,1,1,1,512,69,69,0,0,795,0,0,0,2026-07-08 06:43:39,2026-07-08 06:43:39,gps,47.37765884,8.54872894,466.63,16,0.66,2147483647,2147483647,23.75,40.63,96920.03,12.29,23.75,-1,96920.03,-1,12.29,-1,40.63,-3.00,26.34,40.78,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.19,97179.61,26.89,23.74,-1,97179.61,-1,26.89,-1,89.19,-3.00,27.14,86.58,2237.00,2093.41,0,27.07,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6E8A
11802258,812,63999688,64000016,External System,1,1,1,1,512,20970,35,0,0,796,0,0,0,2026-07-08 06:44:34,2026-07-08 06:44:34,gps,47.37766266,8.54872990,466.39,16,0.66,2147483647,2147483647,23.76,41.78,96919.84,12.64,23.76,-1,96919.84,-1,12.64,-1,41.78,-3.00,26.37,41.06,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.21,97179.39,26.89,23.74,-1,97179.39,-1,26.89,-1,89.21,-3.00,27.13,86.52,2236.00,2092.48,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8138
11802258,813,64020620,64020948,External System,1,1,1,1,512,103,69,0,0,797,0,0,0,2026-07-08 06:44:35,2026-07-08 06:44:35,gps,47.37766266,8.54872990,466.39,16,0.66,2147483647,2147483647,23.77,41.40,96919.84,12.53,23.77,-1,96919.84,-1,12.53,-1,41.40,-3.00,26.37,41.00,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.07,97178.52,26.84,23.74,-1,97178.52,-1,26.84,-1,89.07,-3.00,27.13,86.47,2235.00,2091.54,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B4D9
11802258,814,64041545,64041873,External System,1,1,1,1,512,35,35,0,0,798,0,0,0,2026-07-08 06:45:03,2026-07-08 06:45:03,gps,47.37766266,8.54873085,466.36,14,0.81,2147483647,2147483647,23.76,40.82,96919.81,12.35,23.76,-1,96919.81,-1,12.35,-1,40.82,-3.00,26.27,40.65,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.00,97177.23,26.82,23.74,-1,97177.23,-1,26.82,-1,89.00,-3.00,27.11,86.44,2238.00,2094.35,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E23E
11802258,815,64062448,64062776,External System,1,1,1,1,512,69,35,0,0,799,0,0,0,2026-07-08 06:45:31,2026-07-08 06:45:31,gps,47.37766647,8.54873276,466.14,16,0.67,2147483647,2147483647,23.75,40.99,96919.35,12.40,23.75,-1,96919.35,-1,12.40,-1,40.99,-3.00,26.23,41.00,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,88.99,97177.19,26.81,23.74,-1,97177.19,-1,26.81,-1,88.99,-3.00,27.11,86.40,2238.00,2094.35,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC67
11802258,816,64083380,64083708,External System,1,1,1,1,512,36,35,0,0,800,0,0,0,2026-07-08 06:45:59,2026-07-08 06:45:59,gps,47.37766647,8.54873276,466.36,15,0.70,2147483647,2147483647,23.74,40.92,96919.88,12.37,23.74,-1,96919.88,-1,12.37,-1,40.92,-3.00,26.14,40.90,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.01,97177.31,26.82,23.74,-1,97177.31,-1,26.82,-1,89.01,-3.00,27.11,86.46,2240.00,2096.22,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A75F
11802258,817,64104295,64104623,External System,1,1,1,1,512,69,35,0,0,801,0,0,0,2026-07-08 06:46:00,2026-07-08 06:46:00,gps,47.37766647,8.54873276,466.41,14,0.72,2147483647,2147483647,23.74,40.31,96918.89,12.18,23.74,-1,96918.89,-1,12.18,-1,40.31,-3.00,26.12,40.32,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.03,97177.44,26.83,23.74,-1,97177.44,-1,26.83,-1,89.03,-3.00,27.10,86.47,2237.00,2093.41,0,27.17,207.0000,0.474609,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0239
11802258,818,64125197,64125525,External System,1,1,1,1,512,3,2,0,0,802,0,0,0,2026-07-08 06:46:28,2026-07-08 06:46:28,gps,47.37766647,8.54873085,466.42,16,0.67,2147483647,2147483647,23.74,40.40,96919.06,12.21,23.74,-1,96919.06,-1,12.21,-1,40.40,-3.00,26.14,40.88,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,89.02,97177.42,26.81,23.73,-1,97177.42,-1,26.81,-1,89.02,-3.00,27.11,86.57,2232.00,2088.73,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,464A
11802258,819,64146096,64146424,External System,1,1,1,1,512,36,36,0,0,803,0,0,0,2026-07-08 06:46:55,2026-07-08 06:46:55,gps,47.37765884,8.54872990,466.42,16,0.67,2147483647,2147483647,23.74,40.27,96919.71,12.17,23.74,-1,96919.71,-1,12.17,-1,40.27,-3.00,26.16,40.37,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,89.07,97177.37,26.83,23.73,-1,97177.37,-1,26.83,-1,89.07,-3.00,27.11,86.55,2232.00,2088.73,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,81B9
11802258,820,64167010,64167338,External System,1,1,1,1,512,2,2,0,0,804,0,0,0,2026-07-08 06:47:23,2026-07-08 06:47:23,gps,47.37766266,8.54872990,465.20,15,0.70,2147483647,2147483647,23.74,42.19,96919.69,12.75,23.74,-1,96919.69,-1,12.75,-1,42.19,-3.00,26.21,41.81,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,89.10,97178.37,26.84,23.73,-1,97178.37,-1,26.84,-1,89.10,-3.00,27.11,86.57,2229.00,2085.92,0,27.07,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78E2
11802258,821,64187910,64188238,External System,1,1,1,1,512,20902,70,0,0,805,0,0,0,2026-07-08 06:47:24,2026-07-08 06:47:24,gps,47.37766266,8.54872894,465.28,14,0.72,2147483647,2147483647,23.74,40.61,96919.33,12.28,23.74,-1,96919.33,-1,12.28,-1,40.61,-3.00,26.24,40.63,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,89.20,97179.24,26.86,23.73,-1,97179.24,-1,26.86,-1,89.20,-3.00,27.10,86.57,2230.00,2086.86,0,27.07,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE5A
11802258,822,64208842,64209170,External System,1,1,1,1,512,35,35,0,0,806,0,0,0,2026-07-08 06:47:52,2026-07-08 06:47:52,gps,47.37766647,8.54872417,465.14,14,0.70,2147483647,2147483647,23.75,40.48,96920.16,12.24,23.75,-1,96920.16,-1,12.24,-1,40.48,-3.00,26.24,40.64,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,89.18,97179.37,26.85,23.72,-1,97179.37,-1,26.85,-1,89.18,-3.00,27.13,86.56,2230.00,2086.86,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B2D
11802258,823,64229757,64230085,External System,1,1,1,1,512,69,69,0,0,807,0,0,0,2026-07-08 06:47:53,2026-07-08 06:47:53,gps,47.37766647,8.54872417,465.14,14,0.70,2147483647,2147483647,23.75,40.83,96920.03,12.35,23.75,-1,96920.03,-1,12.35,-1,40.83,-3.00,26.30,40.90,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,89.09,97179.67,26.82,23.72,-1,97179.67,-1,26.82,-1,89.09,-3.00,27.10,86.54,2229.00,2085.92,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5FE5
11802258,824,64250658,64250986,External System,1,1,1,1,512,20970,20970,0,0,808,0,0,0,2026-07-08 06:47:53,2026-07-08 06:47:53,gps,47.37766647,8.54872417,465.14,14,0.70,2147483647,2147483647,23.76,41.05,96919.83,12.42,23.76,-1,96919.83,-1,12.42,-1,41.05,-3.00,26.35,40.83,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,89.21,97179.67,26.85,23.72,-1,97179.67,-1,26.85,-1,89.21,-3.00,27.13,86.65,2230.00,2086.86,0,27.07,207.0000,0.474609,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6BAD
11802258,825,64271558,64271886,External System,1,1,1,1,512,3,3,0,0,809,0,0,0,2026-07-08 06:49:17,2026-07-08 06:49:17,gps,47.37766647,8.54872894,463.01,13,0.74,2147483647,2147483647,23.77,40.84,96919.77,12.36,23.77,-1,96919.77,-1,12.36,-1,40.84,-3.00,26.40,40.95,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,89.19,97179.89,26.85,23.72,-1,97179.89,-1,26.85,-1,89.19,-3.00,27.15,86.75,2230.00,2086.86,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9847
11802258,826,64292506,64292834,External System,1,1,1,1,512,2,2,0,0,810,0,0,0,2026-07-08 06:49:18,2026-07-08 06:49:18,gps,47.37766647,8.54872894,463.01,13,0.74,2147483647,2147483647,23.78,41.12,96920.11,12.46,23.78,-1,96920.11,-1,12.46,-1,41.12,-3.00,26.40,40.72,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,89.22,97180.47,26.86,23.72,-1,97180.47,-1,26.86,-1,89.22,-3.00,27.14,86.79,2231.00,2087.80,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7AFE
11802258,827,64313407,64313735,External System,1,1,1,1,512,35,35,0,0,811,0,0,0,2026-07-08 06:49:20,2026-07-08 06:49:20,gps,47.37766647,8.54872894,463.25,14,0.72,2147483647,2147483647,23.80,41.18,96920.53,12.49,23.80,-1,96920.53,-1,12.49,-1,41.18,-3.00,26.45,41.00,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,89.34,97180.17,26.91,23.73,-1,97180.17,-1,26.91,-1,89.34,-3.00,27.14,86.82,2230.00,2086.86,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCB0
11802258,828,64334305,64334633,External System,1,1,1,1,512,69,36,0,0,812,0,0,0,2026-07-08 06:49:47,2026-07-08 06:49:47,gps,47.37766266,8.54872990,462.98,13,0.78,2147483647,2147483647,23.81,41.29,96921.16,12.53,23.81,-1,96921.16,-1,12.53,-1,41.29,-3.00,26.44,40.84,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,89.42,97180.59,26.93,23.73,-1,97180.59,-1,26.93,-1,89.42,-3.00,27.17,86.88,2232.00,2088.73,0,27.07,207.0000,0.462891,207.0000,-1,15736,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,635E
11802258,829,64355220,64355548,External System,1,1,1,1,512,36,35,0,0,813,0,0,0,2026-07-08 06:50:16,2026-07-08 06:50:16,gps,47.37766266,8.54873276,462.82,14,0.70,2147483647,2147483647,23.82,41.65,96922.48,12.65,23.82,-1,96922.48,-1,12.65,-1,41.65,-3.00,26.41,41.30,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.20,97181.73,26.88,23.74,-1,97181.73,-1,26.88,-1,89.20,-3.00,27.17,86.83,2231.00,2087.80,0,27.17,207.0000,0.474609,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AF4
11802258,830,64376121,64376449,External System,1,1,1,1,512,35,2,0,0,814,0,0,0,2026-07-08 06:50:44,2026-07-08 06:50:44,gps,47.37766266,8.54873371,462.76,14,0.72,2147483647,2147483647,23.82,41.92,96923.04,12.73,23.82,-1,96923.04,-1,12.73,-1,41.92,-3.00,26.40,41.65,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.22,97181.66,26.88,23.74,-1,97181.66,-1,26.88,-1,89.22,-3.00,27.17,86.85,2234.00,2090.60,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DBAC
11802258,831,64397030,64397358,External System,1,1,1,1,512,36,35,0,0,815,0,0,0,2026-07-08 06:50:45,2026-07-08 06:50:45,gps,47.37765884,8.54873371,462.60,13,0.75,2147483647,2147483647,23.83,41.86,96922.94,12.72,23.83,-1,96922.94,-1,12.72,-1,41.86,-3.00,26.35,42.53,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.23,97182.66,26.90,23.74,-1,97182.66,-1,26.90,-1,89.23,-3.00,27.17,86.86,2237.00,2093.41,0,27.07,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E5EA
11802258,832,64417944,64418272,External System,1,1,1,1,512,35,35,0,0,816,0,0,0,2026-07-08 06:51:12,2026-07-08 06:51:12,gps,47.37766266,8.54873657,462.10,14,0.72,2147483647,2147483647,23.83,40.53,96924.19,12.31,23.83,-1,96924.19,-1,12.31,-1,40.53,-3.00,26.33,40.98,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,89.29,97183.28,26.92,23.74,-1,97183.28,-1,26.92,-1,89.29,-3.00,27.18,86.88,2237.00,2093.41,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,25D5
11802258,833,64438845,64439173,External System,1,1,1,1,512,69,36,0,0,817,0,0,0,2026-07-08 06:51:41,2026-07-08 06:51:41,gps,47.37766266,8.54874134,461.03,16,0.64,2147483647,2147483647,23.83,41.30,96923.86,12.55,23.83,-1,96923.86,-1,12.55,-1,41.30,-3.00,26.30,40.75,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.75,89.32,97183.43,26.94,23.75,-1,97183.43,-1,26.94,-1,89.32,-3.00,27.18,86.82,2240.00,2096.22,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,18A8
11802258,834,64459745,64460073,External System,1,1,1,1,512,35,2,0,0,818,0,0,0,2026-07-08 06:52:09,2026-07-08 06:52:09,gps,47.37765884,8.54874229,461.38,15,0.72,2147483647,2147483647,23.83,40.82,96924.12,12.40,23.83,-1,96924.12,-1,12.40,-1,40.82,-3.00,26.30,40.94,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.75,89.34,97183.88,26.94,23.75,-1,97183.88,-1,26.94,-1,89.34,-3.00,27.18,86.77,2242.00,2098.09,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A645
11802258,835,64480659,64480987,External System,1,1,1,1,512,36,35,0,0,819,0,0,0,2026-07-08 06:52:10,2026-07-08 06:52:10,gps,47.37765884,8.54874420,461.25,16,0.64,2147483647,2147483647,23.83,41.88,96924.70,12.72,23.83,-1,96924.70,-1,12.72,-1,41.88,-3.00,26.30,40.93,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.76,89.26,97184.47,26.93,23.76,-1,97184.47,-1,26.93,-1,89.26,-3.00,27.18,86.75,2243.00,2099.03,0,27.28,207.0000,0.474609,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E47D
11802258,836,64501564,64501892,External System,1,1,1,1,512,69,36,0,0,820,0,0,0,2026-07-08 06:52:37,2026-07-08 06:52:37,gps,47.37766266,8.54873753,461.59,14,0.70,2147483647,2147483647,23.83,43.14,96925.37,13.10,23.83,-1,96925.37,-1,13.10,-1,43.14,-3.00,26.31,42.00,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.76,89.32,97184.00,26.95,23.76,-1,97184.00,-1,26.95,-1,89.32,-3.00,27.20,86.85,2245.00,2100.90,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D61B
11802258,837,64522464,64522792,External System,1,1,1,1,512,35,2,0,0,821,0,0,0,2026-07-08 06:53:06,2026-07-08 06:53:06,gps,47.37765884,8.54873657,461.66,12,0.96,2147483647,2147483647,23.83,41.17,96925.56,12.51,23.83,-1,96925.56,-1,12.51,-1,41.17,-3.00,26.26,41.28,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,89.47,97184.32,27.01,23.77,-1,97184.32,-1,27.01,-1,89.47,-3.00,27.18,86.91,2246.00,2101.83,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,50C7
11802258,838,64543379,64543707,External System,1,1,1,1,512,20950,2,0,0,822,0,0,0,2026-07-08 06:53:33,2026-07-08 06:53:33,gps,47.37765884,8.54873657,461.66,13,0.80,2147483647,2147483647,23.82,40.70,96926.18,12.36,23.82,-1,96926.18,-1,12.36,-1,40.70,-3.00,26.33,40.97,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,89.31,97185.14,26.97,23.77,-1,97185.14,-1,26.97,-1,89.31,-3.00,27.21,86.97,2248.00,2103.71,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8C81
11802258,839,64564322,64564650,External System,1,1,1,1,512,36,35,0,0,823,0,0,0,2026-07-08 06:54:01,2026-07-08 06:54:01,gps,47.37765503,8.54873466,461.91,15,0.72,2147483647,2147483647,23.82,40.54,96926.11,12.31,23.82,-1,96926.11,-1,12.31,-1,40.54,-3.00,26.38,40.46,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,89.52,97185.77,27.03,23.77,-1,97185.77,-1,27.03,-1,89.52,-3.00,27.23,87.01,2249.00,2104.64,0,27.17,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A872
11802258,840,64585220,64585548,External System,1,1,1,1,512,20934,20933,0,0,824,0,0,0,2026-07-08 06:54:01,2026-07-08 06:54:01,gps,47.37765503,8.54873466,461.91,15,0.72,2147483647,2147483647,23.82,41.36,96926.83,12.56,23.82,-1,96926.83,-1,12.56,-1,41.36,-3.00,26.37,40.50,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.78,89.47,97185.39,27.03,23.78,-1,97185.39,-1,27.03,-1,89.47,-3.00,27.24,87.14,2250.00,2105.58,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4B4A
11802258,841,64606135,64606463,External System,1,1,1,1,512,36,37,0,0,825,0,0,0,2026-07-08 06:54:28,2026-07-08 06:54:28,gps,47.37765503,8.54873562,461.88,13,0.80,2147483647,2147483647,23.83,41.61,96927.38,12.64,23.83,-1,96927.38,-1,12.64,-1,41.61,-3.00,26.38,41.56,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.79,89.55,97185.56,27.07,23.79,-1,97185.56,-1,27.07,-1,89.55,-3.00,27.26,87.23,2249.00,2104.64,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D148
11802258,842,64627037,64627365,External System,1,1,1,1,512,70,36,0,0,826,0,0,0,2026-07-08 06:54:30,2026-07-08 06:54:30,gps,47.37765503,8.54873562,461.92,14,0.74,2147483647,2147483647,23.83,40.96,96927.70,12.44,23.83,-1,96927.70,-1,12.44,-1,40.96,-3.00,26.40,41.29,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,89.77,97185.55,27.15,23.80,-1,97185.55,-1,27.15,-1,89.77,-3.00,27.30,87.24,2249.00,2104.64,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1216
11802258,843,64647937,64648265,External System,1,1,1,1,512,3,3,0,0,827,0,0,0,2026-07-08 06:55:24,2026-07-08 06:55:24,gps,47.37765121,8.54873466,462.29,15,0.72,2147483647,2147483647,23.83,40.87,96927.42,12.42,23.83,-1,96927.42,-1,12.42,-1,40.87,-3.00,26.37,40.99,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,89.67,97186.33,27.13,23.80,-1,97186.33,-1,27.13,-1,89.67,-3.00,27.31,87.29,2247.00,2102.77,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9860
11802258,844,64668885,64669213,External System,1,1,1,1,512,69,69,0,0,828,0,0,0,2026-07-08 06:55:24,2026-07-08 06:55:24,gps,47.37765121,8.54873466,462.29,15,0.72,2147483647,2147483647,23.84,40.87,96928.48,12.42,23.84,-1,96928.48,-1,12.42,-1,40.87,-3.00,26.41,40.73,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.81,89.66,97186.77,27.14,23.81,-1,97186.77,-1,27.14,-1,89.66,-3.00,27.37,87.32,2247.00,2102.77,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CC6E
11802258,845,64689785,64690113,External System,1,1,1,1,512,20969,35,0,0,829,0,0,0,2026-07-08 06:55:52,2026-07-08 06:55:52,gps,47.37765121,8.54873276,462.81,13,0.80,2147483647,2147483647,23.84,41.18,96928.77,12.52,23.84,-1,96928.77,-1,12.52,-1,41.18,-3.00,26.44,40.90,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.82,89.68,97187.24,27.15,23.82,-1,97187.24,-1,27.15,-1,89.68,-3.00,27.36,87.36,2246.00,2101.83,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73B8
11802258,846,64710685,64711013,External System,1,1,1,1,512,35,35,0,0,830,0,0,0,2026-07-08 06:55:53,2026-07-08 06:55:53,gps,47.37765121,8.54873371,462.62,15,0.72,2147483647,2147483647,23.85,41.52,96928.56,12.63,23.85,-1,96928.56,-1,12.63,-1,41.52,-3.00,26.47,41.87,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,89.68,97187.52,27.18,23.83,-1,97187.52,-1,27.18,-1,89.68,-3.00,27.37,87.38,2247.00,2102.77,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0DD3
11802258,847,64731610,64731938,External System,1,1,1,1,512,69,35,0,0,831,0,0,0,2026-07-08 06:56:21,2026-07-08 06:56:21,gps,47.37764740,8.54873371,462.76,14,0.78,2147483647,2147483647,23.86,42.05,96928.76,12.80,23.86,-1,96928.76,-1,12.80,-1,42.05,-3.00,26.47,42.16,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.85,89.84,97188.00,27.25,23.85,-1,97188.00,-1,27.25,-1,89.84,-3.00,27.38,87.38,2248.00,2103.71,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6DDA
11802258,848,64752512,64752840,External System,1,1,1,1,512,2,2,0,0,832,0,0,0,2026-07-08 06:57:14,2026-07-08 06:57:14,gps,47.37764359,8.54873276,462.67,15,0.68,2147483647,2147483647,23.87,42.60,96930.50,12.97,23.87,-1,96930.50,-1,12.97,-1,42.60,-3.00,26.45,42.49,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,89.81,97188.50,27.27,23.86,-1,97188.50,-1,27.27,-1,89.81,-3.00,27.42,87.38,2247.00,2102.77,0,27.28,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7ECF
