2026-02-13 15:09:45,-33.93085743,18.51415018,9.36,10,1.04,mV,,perc,,26.16,57.19,101851.91,18.99,Tc,P,Wc,RH,26.09,4,101851.91,-1,17.48,0,52.86,3.00,Tscd,RHscd,CO2scd,29.81,55.48,410.00,CO2c,410.92,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,26.13,45.53,102041.51,15.07,Tc,P,Wc,RH,26.03,4,102041.51,-1,13.78,0,41.87,3.00,Tscd,RHscd,CO2scd,29.76,48.61,537.00,CO2c,503.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,F08E
2026-02-13 15:10:07,-33.93085615,18.51414423,9.31,11,0.98,mV,,perc,,26.16,57.25,101853.16,19.02,Tc,P,Wc,RH,26.09,4,101853.16,-1,17.51,0,52.92,3.00,Tscd,RHscd,CO2scd,29.80,55.42,411.00,CO2c,411.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.12,45.47,102041.55,15.04,Tc,P,Wc,RH,26.02,4,102041.55,-1,13.75,0,41.81,3.00,Tscd,RHscd,CO2scd,29.76,48.72,537.00,CO2c,503.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,E3F4
2026-02-13 15:10:29,-33.93085615,18.51414775,9.48,11,0.98,mV,,perc,,26.16,57.33,101852.91,19.04,Tc,P,Wc,RH,26.09,4,101852.91,-1,17.53,0,53.00,3.00,Tscd,RHscd,CO2scd,29.80,55.46,414.00,CO2c,414.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.12,45.29,102041.80,14.98,Tc,P,Wc,RH,26.02,4,102041.80,-1,13.70,0,41.65,3.00,Tscd,RHscd,CO2scd,29.76,48.69,539.00,CO2c,505.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,DE85
2026-02-13 15:10:50,-33.93085695,18.51414688,9.45,11,0.98,mV,,perc,,26.15,57.43,101855.52,19.07,Tc,P,Wc,RH,26.08,4,101855.52,-1,17.56,0,53.10,3.00,Tscd,RHscd,CO2scd,29.78,55.42,413.00,CO2c,413.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.12,45.51,102042.73,15.05,Tc,P,Wc,RH,26.02,4,102042.73,-1,13.76,0,41.86,3.00,Tscd,RHscd,CO2scd,29.76,48.65,539.00,CO2c,505.22,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,60B1
2026-02-13 15:11:11,-33.93086213,18.51415183,9.31,10,1.04,mV,,perc,,26.15,57.29,101857.71,19.02,Tc,P,Wc,RH,26.08,4,101857.71,-1,17.51,0,52.95,3.00,Tscd,RHscd,CO2scd,29.78,55.44,414.00,CO2c,414.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.12,45.38,102044.25,15.01,Tc,P,Wc,RH,26.02,4,102044.25,-1,13.72,0,41.74,3.00,Tscd,RHscd,CO2scd,29.78,48.67,539.00,CO2c,505.22,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,FED9
2026-02-13 15:11:34,-33.93086207,18.51415100,9.56,11,0.95,mV,,perc,,26.14,57.53,101858.38,19.09,Tc,P,Wc,RH,26.07,4,101858.38,-1,17.58,0,53.19,3.00,Tscd,RHscd,CO2scd,29.76,55.45,411.00,CO2c,411.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.12,45.32,102044.46,14.99,Tc,P,Wc,RH,26.02,4,102044.46,-1,13.70,0,41.68,3.00,Tscd,RHscd,CO2scd,29.75,48.69,538.00,CO2c,504.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,5ADB
2026-02-13 15:11:56,-33.93086657,18.51415402,9.51,12,0.91,mV,,perc,,26.14,57.07,101859.04,18.94,Tc,P,Wc,RH,26.07,4,101859.04,-1,17.43,0,52.74,3.00,Tscd,RHscd,CO2scd,29.78,55.48,412.00,CO2c,412.92,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,26.11,45.75,102044.89,15.12,Tc,P,Wc,RH,26.01,4,102044.89,-1,13.83,0,42.07,3.00,Tscd,RHscd,CO2scd,29.76,48.68,537.00,CO2c,503.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,C556
2026-02-13 15:12:18,-33.93086852,18.51415085,9.59,11,0.98,mV,,perc,,26.14,57.35,101859.97,19.03,Tc,P,Wc,RH,26.07,4,101859.97,-1,17.52,0,53.02,3.00,Tscd,RHscd,CO2scd,29.77,55.49,411.00,CO2c,411.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.10,45.50,102046.09,15.03,Tc,P,Wc,RH,26.00,4,102046.09,-1,13.74,0,41.84,3.00,Tscd,RHscd,CO2scd,29.72,48.71,539.00,CO2c,505.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,EB45
2026-02-13 15:12:39,-33.93084977,18.51412395,9.44,11,0.91,mV,,perc,,26.14,57.43,101860.53,19.05,Tc,P,Wc,RH,26.07,4,101860.53,-1,17.54,0,53.09,3.00,Tscd,RHscd,CO2scd,29.74,55.48,408.00,CO2c,408.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.10,45.66,102046.05,15.09,Tc,P,Wc,RH,26.00,4,102046.05,-1,13.79,0,41.99,3.00,Tscd,RHscd,CO2scd,29.74,48.69,538.00,CO2c,504.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,92CD
2026-02-13 15:13:01,-33.93085553,18.51411295,9.38,11,0.98,mV,,perc,,26.14,57.46,101862.72,19.06,Tc,P,Wc,RH,26.07,4,101862.72,-1,17.55,0,53.12,3.00,Tscd,RHscd,CO2scd,29.74,55.48,406.00,CO2c,406.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.09,45.52,102047.11,15.04,Tc,P,Wc,RH,25.99,4,102047.11,-1,13.75,0,41.87,3.00,Tscd,RHscd,CO2scd,29.72,48.72,538.00,CO2c,504.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,A4E1
2026-02-13 15:13:23,-33.93085482,18.51411243,9.33,10,1.04,mV,,perc,,26.13,57.30,101862.70,19.00,Tc,P,Wc,RH,26.06,4,101862.70,-1,17.49,0,52.97,3.00,Tscd,RHscd,CO2scd,29.73,55.50,406.00,CO2c,406.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.09,45.69,102047.97,15.08,Tc,P,Wc,RH,25.99,4,102047.97,-1,13.79,0,42.02,3.00,Tscd,RHscd,CO2scd,29.74,48.71,538.00,CO2c,504.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,1911
2026-02-13 15:13:45,-33.93084727,18.51411530,9.45,9,1.08,mV,,perc,,26.13,57.40,101863.47,19.03,Tc,P,Wc,RH,26.06,4,101863.47,-1,17.52,0,53.07,3.00,Tscd,RHscd,CO2scd,29.74,55.48,406.00,CO2c,406.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.08,45.57,102048.50,15.04,Tc,P,Wc,RH,25.98,4,102048.50,-1,13.75,0,41.91,3.00,Tscd,RHscd,CO2scd,29.74,48.70,539.00,CO2c,505.22,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,C5D0
2026-02-13 15:14:07,-33.93085347,18.51411678,9.44,10,1.04,mV,,perc,,26.12,57.20,101863.88,18.96,Tc,P,Wc,RH,26.05,4,101863.88,-1,17.45,0,52.86,3.00,Tscd,RHscd,CO2scd,29.73,55.49,405.00,CO2c,405.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.07,45.74,102049.30,15.09,Tc,P,Wc,RH,25.97,4,102049.30,-1,13.79,0,42.06,3.00,Tscd,RHscd,CO2scd,29.71,48.68,539.00,CO2c,505.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,55CC
2026-02-13 15:14:28,-33.93084750,18.51411493,9.37,10,1.04,mV,,perc,,26.12,57.50,101865.13,19.05,Tc,P,Wc,RH,26.05,4,101865.13,-1,17.54,0,53.16,3.00,Tscd,RHscd,CO2scd,29.70,55.52,406.00,CO2c,406.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.07,45.57,102050.70,15.03,Tc,P,Wc,RH,25.97,4,102050.70,-1,13.74,0,41.91,3.00,Tscd,RHscd,CO2scd,29.69,48.63,539.00,CO2c,505.22,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,39A1
2026-02-13 15:14:50,-33.93084895,18.51411253,9.16,9,1.08,mV,,perc,,20.80,68.35,101869.64,16.43,Tc,P,Wc,RH,20.73,4,101869.64,-1,14.95,0,62.45,3.00,Tscd,RHscd,CO2scd,29.61,55.62,456.00,CO2c,456.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,26.07,45.47,102051.32,14.99,Tc,P,Wc,RH,25.97,4,102051.32,-1,13.71,0,41.82,3.00,Tscd,RHscd,CO2scd,29.68,48.70,538.00,CO2c,504.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,6B1C
2026-02-13 15:15:12,-33.93083130,18.51410510,9.71,9,1.15,mV,,perc,,26.09,57.43,101877.21,18.99,Tc,P,Wc,RH,26.02,4,101877.21,-1,17.48,0,53.08,3.00,Tscd,RHscd,CO2scd,29.61,55.67,422.00,CO2c,422.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.05,45.59,102052.08,15.02,Tc,P,Wc,RH,25.95,4,102052.08,-1,13.73,0,41.92,3.00,Tscd,RHscd,CO2scd,29.68,48.64,538.00,CO2c,504.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,C15C
2026-02-13 15:15:34,-33.93083425,18.51409267,10.06,9,1.08,mV,,perc,,26.09,57.20,101876.86,18.91,Tc,P,Wc,RH,26.02,4,101876.86,-1,17.40,0,52.85,3.00,Tscd,RHscd,CO2scd,29.64,55.65,415.00,CO2c,415.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.05,45.71,102052.41,15.06,Tc,P,Wc,RH,25.95,4,102052.41,-1,13.77,0,42.03,3.00,Tscd,RHscd,CO2scd,29.67,48.69,538.00,CO2c,504.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,3A46
2026-02-13 15:15:55,-33.93084127,18.51409760,9.65,9,1.08,mV,,perc,,26.09,57.41,101876.43,18.98,Tc,P,Wc,RH,26.02,4,101876.43,-1,17.47,0,53.06,3.00,Tscd,RHscd,CO2scd,29.64,55.57,413.00,CO2c,413.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.05,45.54,102054.00,15.00,Tc,P,Wc,RH,25.95,4,102054.00,-1,13.71,0,41.88,3.00,Tscd,RHscd,CO2scd,29.69,48.66,540.00,CO2c,506.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,2AAF
2026-02-13 15:16:17,-33.93084593,18.51410145,9.67,10,1.03,mV,,perc,,26.08,57.16,101875.41,18.90,Tc,P,Wc,RH,26.01,4,101875.41,-1,17.39,0,52.81,3.00,Tscd,RHscd,CO2scd,29.68,55.55,411.00,CO2c,411.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.04,45.41,102054.26,14.95,Tc,P,Wc,RH,25.94,4,102054.26,-1,13.66,0,41.76,3.00,Tscd,RHscd,CO2scd,29.68,48.64,540.00,CO2c,506.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,A1A3
2026-02-13 15:16:39,-33.93084962,18.51410713,9.85,10,1.03,mV,,perc,,26.08,57.50,101874.30,19.01,Tc,P,Wc,RH,26.01,4,101874.30,-1,17.50,0,53.14,3.00,Tscd,RHscd,CO2scd,29.70,55.53,410.00,CO2c,410.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,26.03,45.60,102054.66,15.00,Tc,P,Wc,RH,25.93,4,102054.66,-1,13.72,0,41.93,3.00,Tscd,RHscd,CO2scd,29.69,48.62,539.00,CO2c,505.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,3C22
2026-02-13 15:17:01,-33.93084377,18.51411273,9.81,10,1.03,mV,,perc,,26.08,57.08,101873.45,18.87,Tc,P,Wc,RH,26.01,4,101873.45,-1,17.36,0,52.73,3.00,Tscd,RHscd,CO2scd,29.66,55.49,410.00,CO2c,410.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.03,45.68,102054.91,15.03,Tc,P,Wc,RH,25.93,4,102054.91,-1,13.74,0,42.01,3.00,Tscd,RHscd,CO2scd,29.68,48.59,540.00,CO2c,506.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,7F04
2026-02-13 15:17:22,-33.93084707,18.51411240,9.88,10,1.03,mV,,perc,,26.08,57.43,101873.11,18.98,Tc,P,Wc,RH,26.01,4,101873.11,-1,17.47,0,53.08,3.00,Tscd,RHscd,CO2scd,29.71,55.46,410.00,CO2c,410.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.03,45.61,102055.36,15.01,Tc,P,Wc,RH,25.93,4,102055.36,-1,13.72,0,41.94,3.00,Tscd,RHscd,CO2scd,29.68,48.61,540.00,CO2c,506.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,51F4
2026-02-13 15:17:44,-33.93083803,18.51411593,9.80,10,1.03,mV,,perc,,26.08,57.29,101872.95,18.94,Tc,P,Wc,RH,26.01,4,101872.95,-1,17.43,0,52.95,3.00,Tscd,RHscd,CO2scd,29.70,55.44,412.00,CO2c,412.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.02,45.41,102055.34,14.93,Tc,P,Wc,RH,25.92,4,102055.34,-1,13.65,0,41.76,3.00,Tscd,RHscd,CO2scd,29.68,48.66,542.00,CO2c,508.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,83B5
2026-02-13 15:18:06,-33.93083425,18.51412113,9.80,10,1.03,mV,,perc,,26.08,57.38,101872.87,18.97,Tc,P,Wc,RH,26.01,4,101872.87,-1,17.46,0,53.03,3.00,Tscd,RHscd,CO2scd,29.71,55.43,410.00,CO2c,410.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.02,45.58,102055.80,14.99,Tc,P,Wc,RH,25.92,4,102055.80,-1,13.71,0,41.92,3.00,Tscd,RHscd,CO2scd,29.68,48.59,542.00,CO2c,508.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,A385
2026-02-13 15:18:27,-33.93083893,18.51412753,9.82,10,1.03,mV,,perc,,26.08,56.99,101872.79,18.84,Tc,P,Wc,RH,26.01,4,101872.79,-1,17.33,0,52.65,3.00,Tscd,RHscd,CO2scd,29.70,55.39,410.00,CO2c,410.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.02,45.73,102055.52,15.03,Tc,P,Wc,RH,25.92,4,102055.52,-1,13.74,0,42.05,3.00,Tscd,RHscd,CO2scd,29.68,48.58,542.00,CO2c,508.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,48C2
2026-02-13 15:18:49,-33.93083850,18.51413422,9.95,10,1.03,mV,,perc,,26.08,57.18,101871.94,18.90,Tc,P,Wc,RH,26.01,4,101871.94,-1,17.39,0,52.84,3.00,Tscd,RHscd,CO2scd,29.70,55.39,409.00,CO2c,409.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.02,45.43,102055.63,14.94,Tc,P,Wc,RH,25.92,4,102055.63,-1,13.65,0,41.78,3.00,Tscd,RHscd,CO2scd,29.67,48.63,542.00,CO2c,508.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,AC63
2026-02-13 15:19:11,-33.93083757,18.51414273,10.01,11,0.98,mV,,perc,,26.09,57.20,101872.20,18.92,Tc,P,Wc,RH,26.02,4,101872.20,-1,17.41,0,52.85,3.00,Tscd,RHscd,CO2scd,29.67,55.36,409.00,CO2c,409.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.02,45.54,102055.22,14.97,Tc,P,Wc,RH,25.92,4,102055.22,-1,13.69,0,41.88,3.00,Tscd,RHscd,CO2scd,29.65,48.63,542.00,CO2c,508.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,6692
2026-02-13 15:19:33,-33.93084655,18.51415218,10.08,10,1.03,mV,,perc,,26.09,57.14,101871.70,18.90,Tc,P,Wc,RH,26.02,4,101871.70,-1,17.39,0,52.79,3.00,Tscd,RHscd,CO2scd,29.71,55.37,409.00,CO2c,409.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.01,45.58,102055.08,14.98,Tc,P,Wc,RH,25.91,4,102055.08,-1,13.69,0,41.92,3.00,Tscd,RHscd,CO2scd,29.65,48.59,544.00,CO2c,510.22,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,F3C8
2026-02-13 15:19:55,-33.93085045,18.51415418,10.17,10,1.01,mV,,perc,,26.08,57.20,101871.94,18.91,Tc,P,Wc,RH,26.01,4,101871.94,-1,17.40,0,52.85,3.00,Tscd,RHscd,CO2scd,29.70,55.38,408.00,CO2c,408.92,4,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,26.01,45.59,102055.48,14.98,Tc,P,Wc,RH,25.91,4,102055.48,-1,13.70,0,41.93,3.00,Tscd,RHscd,CO2scd,29.61,48.59,543.00,CO2c,509.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,50AE
2026-02-13 15:20:17,-33.93086758,18.51413723,10.39,10,1.01,mV,,perc,,26.08,57.07,101871.94,18.87,Tc,P,Wc,RH,26.01,4,101871.94,-1,17.36,0,52.72,3.00,Tscd,RHscd,CO2scd,29.68,55.35,408.00,CO2c,408.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.00,45.36,102055.38,14.90,Tc,P,Wc,RH,25.90,4,102055.38,-1,13.62,0,41.71,3.00,Tscd,RHscd,CO2scd,29.65,48.60,544.00,CO2c,510.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,AA22
2026-02-13 15:20:38,-33.93086335,18.51412010,10.55,9,1.01,mV,,perc,,26.08,57.27,101871.34,18.93,Tc,P,Wc,RH,26.01,4,101871.34,-1,17.42,0,52.92,3.00,Tscd,RHscd,CO2scd,29.67,55.38,409.00,CO2c,409.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.00,45.42,102054.54,14.92,Tc,P,Wc,RH,25.90,4,102054.54,-1,13.64,0,41.77,3.00,Tscd,RHscd,CO2scd,29.62,48.61,544.00,CO2c,510.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,AD6D
2026-02-13 15:21:00,-33.93086838,18.51413312,10.50,10,0.97,mV,,perc,,26.08,57.06,101870.41,18.86,Tc,P,Wc,RH,26.01,4,101870.41,-1,17.35,0,52.71,3.00,Tscd,RHscd,CO2scd,29.67,55.34,410.00,CO2c,410.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,26.00,45.74,102053.88,15.02,Tc,P,Wc,RH,25.90,4,102053.88,-1,13.73,0,42.06,3.00,Tscd,RHscd,CO2scd,29.64,48.58,545.00,CO2c,511.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,AEDB
2026-02-13 15:21:22,-33.93086585,18.51411430,10.72,11,0.97,mV,,perc,,26.08,57.04,101869.47,18.86,Tc,P,Wc,RH,26.01,4,101869.47,-1,17.35,0,52.69,3.00,Tscd,RHscd,CO2scd,29.70,55.38,410.00,CO2c,410.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.99,45.65,102053.18,14.98,Tc,P,Wc,RH,25.89,4,102053.18,-1,13.70,0,41.98,3.00,Tscd,RHscd,CO2scd,29.64,48.60,546.00,CO2c,512.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,34C7
2026-02-13 15:21:44,-33.93085343,18.51410598,11.12,11,0.97,mV,,perc,,26.07,56.98,101868.28,18.83,Tc,P,Wc,RH,26.00,4,101868.28,-1,17.32,0,52.63,3.00,Tscd,RHscd,CO2scd,29.66,55.34,410.00,CO2c,410.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,25.99,45.71,102052.63,15.00,Tc,P,Wc,RH,25.89,4,102052.63,-1,13.72,0,42.04,3.00,Tscd,RHscd,CO2scd,29.64,48.62,546.00,CO2c,512.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,D0F1
2026-02-13 15:22:34,-33.93085855,18.51410537,11.38,9,1.03,mV,,perc,,26.07,57.08,101873.56,18.85,Tc,P,Wc,RH,26.00,4,101873.56,-1,17.34,0,52.73,3.00,Tscd,RHscd,CO2scd,29.66,55.34,412.00,CO2c,412.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,25.95,45.62,102060.16,14.94,Tc,P,Wc,RH,25.85,4,102060.16,-1,13.65,0,41.95,3.00,Tscd,RHscd,CO2scd,29.61,48.65,552.00,CO2c,518.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,E8B7
2026-02-13 15:22:56,-33.93085572,18.51411927,9.88,9,1.03,mV,,perc,,26.06,56.87,101872.80,18.78,Tc,P,Wc,RH,25.99,4,101872.80,-1,17.27,0,52.51,3.00,Tscd,RHscd,CO2scd,29.66,55.31,410.00,CO2c,410.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.94,45.38,102058.52,14.85,Tc,P,Wc,RH,25.84,4,102058.52,-1,13.58,0,41.74,3.00,Tscd,RHscd,CO2scd,29.61,48.59,546.00,CO2c,512.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,DB1B
2026-02-13 15:23:17,-33.93085305,18.51415752,9.64,9,1.03,mV,,perc,,26.06,56.98,101872.45,18.81,Tc,P,Wc,RH,25.99,4,101872.45,-1,17.30,0,52.63,3.00,Tscd,RHscd,CO2scd,29.67,55.31,410.00,CO2c,410.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.94,45.86,102057.25,15.01,Tc,P,Wc,RH,25.84,4,102057.25,-1,13.72,0,42.17,3.00,Tscd,RHscd,CO2scd,29.61,48.57,545.00,CO2c,511.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,AB72
2026-02-13 15:23:40,-33.93085562,18.51417817,9.55,9,1.03,mV,,perc,,26.06,56.93,101871.52,18.80,Tc,P,Wc,RH,25.99,4,101871.52,-1,17.29,0,52.58,3.00,Tscd,RHscd,CO2scd,29.66,55.29,411.00,CO2c,411.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,25.94,45.76,102056.72,14.98,Tc,P,Wc,RH,25.84,4,102056.72,-1,13.69,0,42.09,3.00,Tscd,RHscd,CO2scd,29.60,48.56,546.00,CO2c,512.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,1007
2026-02-13 15:24:01,-33.93085067,18.51414227,9.91,9,1.03,mV,,perc,,26.06,57.08,101870.67,18.85,Tc,P,Wc,RH,25.99,4,101870.67,-1,17.34,0,52.73,3.00,Tscd,RHscd,CO2scd,29.64,55.30,412.00,CO2c,412.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.94,45.31,102056.37,14.83,Tc,P,Wc,RH,25.84,4,102056.37,-1,13.56,0,41.67,3.00,Tscd,RHscd,CO2scd,29.60,48.54,546.00,CO2c,512.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,D594
2026-02-13 15:24:23,-33.93085007,18.51413095,10.19,9,1.03,mV,,perc,,26.06,57.01,101869.14,18.82,Tc,P,Wc,RH,25.99,4,101869.14,-1,17.31,0,52.66,3.00,Tscd,RHscd,CO2scd,29.66,55.31,412.00,CO2c,412.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,25.94,45.57,102055.06,14.91,Tc,P,Wc,RH,25.84,4,102055.06,-1,13.63,0,41.91,3.00,Tscd,RHscd,CO2scd,29.60,48.54,545.00,CO2c,511.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,385B
2026-02-13 15:24:44,-33.93084860,18.51413527,10.20,8,1.10,mV,,perc,,26.05,57.12,101868.28,18.85,Tc,P,Wc,RH,25.98,4,101868.28,-1,17.34,0,52.77,3.00,Tscd,RHscd,CO2scd,29.64,55.32,413.00,CO2c,413.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.94,45.81,102054.47,14.99,Tc,P,Wc,RH,25.84,4,102054.47,-1,13.71,0,42.13,3.00,Tscd,RHscd,CO2scd,29.57,48.56,545.00,CO2c,511.22,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,44D5
2026-02-13 15:25:07,-33.93085088,18.51410012,10.14,7,1.21,mV,,perc,,26.05,56.94,101868.61,18.79,Tc,P,Wc,RH,25.98,4,101868.61,-1,17.28,0,52.59,3.00,Tscd,RHscd,CO2scd,29.61,55.35,412.00,CO2c,412.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.93,45.46,102053.63,14.87,Tc,P,Wc,RH,25.83,4,102053.63,-1,13.60,0,41.81,3.00,Tscd,RHscd,CO2scd,29.57,48.59,545.00,CO2c,511.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,13FE
2026-02-13 15:25:28,-33.93083977,18.51411688,10.24,7,1.21,mV,,perc,,26.05,56.81,101869.27,18.74,Tc,P,Wc,RH,25.98,4,101869.27,-1,17.23,0,52.45,3.00,Tscd,RHscd,CO2scd,29.60,55.33,412.00,CO2c,412.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.93,45.41,102053.85,14.85,Tc,P,Wc,RH,25.83,4,102053.85,-1,13.58,0,41.76,3.00,Tscd,RHscd,CO2scd,29.57,48.59,546.00,CO2c,512.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,4BC4
2026-02-13 15:25:50,-33.93083288,18.51412875,10.21,8,1.10,mV,,perc,,26.04,57.06,101869.34,18.82,Tc,P,Wc,RH,25.97,4,101869.34,-1,17.31,0,52.71,3.00,Tscd,RHscd,CO2scd,29.60,55.36,413.00,CO2c,413.92,4,sen_T,sen_O2,29.07,0.00,O2c,0.00,-1,25.93,45.64,102054.04,14.92,Tc,P,Wc,RH,25.83,4,102054.04,-1,13.64,0,41.97,3.00,Tscd,RHscd,CO2scd,29.55,48.59,547.00,CO2c,513.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,6789
2026-02-13 15:26:12,-33.93084768,18.51412975,9.72,8,1.21,mV,,perc,,26.04,57.35,101868.47,18.91,Tc,P,Wc,RH,25.97,4,101868.47,-1,17.40,0,52.99,3.00,Tscd,RHscd,CO2scd,29.60,55.35,415.00,CO2c,415.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.92,45.76,102054.02,14.96,Tc,P,Wc,RH,25.82,4,102054.02,-1,13.67,0,42.08,3.00,Tscd,RHscd,CO2scd,29.55,48.61,547.00,CO2c,513.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,63F9
2026-02-13 15:26:33,-33.93084508,18.51415237,9.79,9,1.10,mV,,perc,,26.03,57.35,101869.72,18.91,Tc,P,Wc,RH,25.96,4,101869.72,-1,17.40,0,52.99,3.00,Tscd,RHscd,CO2scd,29.57,55.36,406.00,CO2c,406.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.91,45.55,102054.38,14.88,Tc,P,Wc,RH,25.81,4,102054.38,-1,13.60,0,41.89,3.00,Tscd,RHscd,CO2scd,29.54,48.64,547.00,CO2c,513.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,0258
