boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11893342,19,27476210,27476500,Software/System restart,1,1,1,1,512,34,34,0,0,19,0,0,0,2026-07-10 11:04:29,2026-07-10 11:04:29,gps,47.37767410,8.54879570,470.80,13,0.70,2147483647,2147483647,29.45,33.58,96587.92,14.25,29.45,-1,96587.92,-1,14.25,-1,33.58,-3.00,35.12,33.92,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.64,88.45,96825.33,40.10,30.64,-1,96825.33,-1,40.10,-1,88.45,-3.00,37.41,90.30,1737.00,1625.47,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7F99
11893342,20,27497118,27497408,Software/System restart,1,1,1,1,512,20942,69,0,0,20,0,0,0,2026-07-10 11:04:30,2026-07-10 11:04:30,gps,47.37767410,8.54879570,472.11,14,0.66,2147483647,2147483647,29.46,34.23,96587.42,14.54,29.46,-1,96587.42,-1,14.54,-1,34.23,-3.00,35.29,34.16,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.64,88.70,96824.69,40.21,30.64,-1,96824.69,-1,40.21,-1,88.70,-3.00,37.41,90.17,1742.00,1630.15,0,38.00,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E21
11893342,21,27518024,27518314,Software/System restart,1,1,1,1,512,35,35,0,0,21,0,0,0,2026-07-10 11:04:57,2026-07-10 11:04:57,gps,47.37767792,8.54879189,471.65,15,0.65,2147483647,2147483647,29.47,33.56,96586.55,14.26,29.47,-1,96586.55,-1,14.26,-1,33.56,-3.00,35.31,34.31,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.65,88.61,96823.88,40.19,30.65,-1,96823.88,-1,40.19,-1,88.61,-3.00,37.43,90.08,1747.00,1634.83,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23B4
11893342,22,27538946,27539236,Software/System restart,1,1,1,1,512,36,36,0,0,22,0,0,0,2026-07-10 11:05:25,2026-07-10 11:05:25,gps,47.37768173,8.54878044,473.02,15,0.65,2147483647,2147483647,29.50,34.73,96585.61,14.78,29.50,-1,96585.61,-1,14.78,-1,34.73,-3.00,35.43,34.62,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.65,88.43,96823.43,40.11,30.65,-1,96823.43,-1,40.11,-1,88.43,-3.00,37.44,90.44,1753.00,1640.44,0,38.11,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F527
11893342,23,27559887,27560177,Software/System restart,1,1,1,1,512,20978,20978,0,0,23,0,0,0,2026-07-10 11:05:25,2026-07-10 11:05:25,gps,47.37768173,8.54878044,473.02,15,0.65,2147483647,2147483647,29.53,33.35,96585.25,14.22,29.53,-1,96585.25,-1,14.22,-1,33.35,-3.00,35.34,33.85,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.66,88.71,96823.95,40.24,30.66,-1,96823.95,-1,40.24,-1,88.71,-3.00,37.53,90.94,1752.00,1639.51,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7B2B
11893342,24,27580796,27581086,Software/System restart,1,1,1,1,512,35,34,0,0,24,0,0,0,2026-07-10 11:05:55,2026-07-10 11:05:55,gps,47.37767410,8.54877853,472.44,15,0.65,2147483647,2147483647,29.54,33.38,96586.47,14.24,29.54,-1,96586.47,-1,14.24,-1,33.38,-3.00,35.46,33.56,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.66,89.00,96824.55,40.39,30.66,-1,96824.55,-1,40.39,-1,89.00,-3.00,37.55,91.12,1753.00,1640.44,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,43DD
11893342,25,27601718,27602008,Software/System restart,1,1,1,1,512,35,35,0,0,25,0,0,0,2026-07-10 11:06:21,2026-07-10 11:06:21,gps,47.37767410,8.54877853,472.44,15,0.65,2147483647,2147483647,29.56,34.31,96585.84,14.65,29.56,-1,96585.84,-1,14.65,-1,34.31,-3.00,35.43,34.02,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.67,88.79,96824.83,40.33,30.67,-1,96824.83,-1,40.33,-1,88.79,-3.00,37.60,90.98,1749.00,1636.70,0,38.23,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E18C
11893342,26,27622625,27622915,Software/System restart,1,1,1,1,512,2,2,0,0,26,0,0,0,2026-07-10 11:06:50,2026-07-10 11:06:50,gps,47.37767792,8.54877090,472.09,14,0.71,2147483647,2147483647,29.58,32.96,96584.70,14.10,29.58,-1,96584.70,-1,14.10,-1,32.96,-3.00,35.24,33.38,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.68,89.10,96824.44,40.49,30.68,-1,96824.44,-1,40.49,-1,89.10,-3.00,37.59,91.08,1748.00,1635.76,0,38.23,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5FFD
11893342,27,27643531,27643821,Software/System restart,1,1,1,1,512,20908,69,0,0,27,0,0,0,2026-07-10 11:06:51,2026-07-10 11:06:51,gps,47.37767792,8.54877090,472.08,13,0.76,2147483647,2147483647,29.59,33.47,96584.25,14.32,29.59,-1,96584.25,-1,14.32,-1,33.47,-3.00,35.12,33.55,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,88.75,96823.86,40.37,30.70,-1,96823.86,-1,40.37,-1,88.75,-3.00,37.61,90.75,1748.00,1635.76,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,65DE
11893342,28,27664454,27664744,Software/System restart,1,1,1,1,512,41831,35,0,0,28,0,0,0,2026-07-10 11:07:46,2026-07-10 11:07:46,gps,47.37768555,8.54876995,471.54,15,0.65,2147483647,2147483647,29.59,32.97,96584.89,14.11,29.59,-1,96584.89,-1,14.11,-1,32.97,-3.00,35.14,33.62,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.62,96824.36,40.34,30.71,-1,96824.36,-1,40.34,-1,88.62,-3.00,37.63,90.44,1744.00,1632.02,0,38.23,209.0000,0.462891,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0187
11893342,29,27685362,27685652,Software/System restart,1,1,1,1,512,62739,2,0,0,29,0,0,0,2026-07-10 11:07:47,2026-07-10 11:07:47,gps,47.37768555,8.54876995,471.54,15,0.66,2147483647,2147483647,29.59,32.41,96584.61,13.87,29.59,-1,96584.61,-1,13.87,-1,32.41,-3.00,34.91,33.16,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.69,96824.38,40.40,30.73,-1,96824.38,-1,40.40,-1,88.69,-3.00,37.61,90.23,1738.00,1626.40,0,38.23,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F447
11893342,30,27706268,27706558,Software/System restart,1,1,1,1,512,83645,35,0,0,30,0,0,0,2026-07-10 11:08:15,2026-07-10 11:08:15,gps,47.37769699,8.54877090,471.36,14,0.72,2147483647,2147483647,29.58,32.96,96584.86,14.09,29.58,-1,96584.86,-1,14.09,-1,32.96,-3.00,34.88,33.59,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.51,96824.91,40.33,30.73,-1,96824.91,-1,40.33,-1,88.51,-3.00,37.57,89.51,1734.00,1622.66,0,38.23,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FF90
11893342,31,27727190,27727480,Software/System restart,1,1,1,1,512,2,2,0,0,31,0,0,0,2026-07-10 11:08:42,2026-07-10 11:08:42,gps,47.37770462,8.54877377,471.36,14,0.72,2147483647,2147483647,29.55,33.35,96584.30,14.24,29.55,-1,96584.30,-1,14.24,-1,33.35,-3.00,34.91,33.79,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,88.21,96824.77,40.21,30.74,-1,96824.77,-1,40.21,-1,88.21,-3.00,37.57,89.24,1731.00,1619.85,0,38.11,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C61C
11893342,32,27748131,27748421,Software/System restart,1,1,1,1,512,36,36,0,0,32,0,0,0,2026-07-10 11:09:10,2026-07-10 11:09:10,gps,47.37770462,8.54877377,471.58,15,0.69,2147483647,2147483647,29.53,32.92,96584.65,14.04,29.53,-1,96584.65,-1,14.04,-1,32.92,-3.00,34.78,33.38,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,88.05,96824.72,40.15,30.74,-1,96824.72,-1,40.15,-1,88.05,-3.00,37.52,89.17,1731.00,1619.85,0,38.11,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D88
11893342,33,27769040,27769330,Software/System restart,1,1,1,1,512,2,2,0,0,33,0,0,0,2026-07-10 11:09:11,2026-07-10 11:09:11,gps,47.37770844,8.54877377,471.58,15,0.69,2147483647,2147483647,29.51,33.46,96586.14,14.25,29.51,-1,96586.14,-1,14.25,-1,33.46,-3.00,34.95,34.08,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,88.00,96826.06,40.12,30.74,-1,96826.06,-1,40.12,-1,88.00,-3.00,37.52,89.30,1731.00,1619.85,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D5F
11893342,34,27789972,27790262,Software/System restart,1,1,1,1,512,20934,37,0,0,34,0,0,0,2026-07-10 11:09:39,2026-07-10 11:09:39,gps,47.37771225,8.54877758,472.44,16,0.62,2147483647,2147483647,29.51,33.60,96586.41,14.31,29.51,-1,96586.41,-1,14.31,-1,33.60,-3.00,35.07,33.80,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.11,96826.30,40.15,30.73,-1,96826.30,-1,40.15,-1,88.11,-3.00,37.50,89.66,1732.00,1620.79,0,38.11,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F1FA
11893342,35,27810881,27811171,Software/System restart,1,1,1,1,512,41843,2,0,0,35,0,0,0,2026-07-10 11:10:07,2026-07-10 11:10:07,gps,47.37772369,8.54877758,473.03,14,0.73,2147483647,2147483647,29.51,33.88,96586.33,14.43,29.51,-1,96586.33,-1,14.43,-1,33.88,-3.00,35.09,34.86,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.13,96826.72,40.15,30.73,-1,96826.72,-1,40.15,-1,88.13,-3.00,37.50,89.63,1734.00,1622.66,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0523
11893342,36,27831819,27832109,Software/System restart,1,1,1,1,512,69,35,0,0,36,0,0,0,2026-07-10 11:10:35,2026-07-10 11:10:35,gps,47.37771225,8.54878902,473.44,14,0.70,2147483647,2147483647,29.51,32.74,96586.91,13.95,29.51,-1,96586.91,-1,13.95,-1,32.74,-3.00,35.22,33.30,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.45,96826.98,40.29,30.73,-1,96826.98,-1,40.29,-1,88.45,-3.00,37.50,89.85,1733.00,1621.72,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,201B
11893342,37,27852742,27853032,Software/System restart,1,1,1,1,512,20992,69,0,0,37,0,0,0,2026-07-10 11:10:36,2026-07-10 11:10:36,gps,47.37771225,8.54878998,473.51,14,0.68,2147483647,2147483647,29.51,32.74,96587.22,13.95,29.51,-1,96587.22,-1,13.95,-1,32.74,-3.00,35.02,32.93,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,88.61,96825.98,40.35,30.72,-1,96825.98,-1,40.35,-1,88.61,-3.00,37.50,89.86,1735.00,1623.60,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA2A
11893342,38,27873652,27873942,Software/System restart,1,1,1,1,512,41902,2,0,0,38,0,0,0,2026-07-10 11:11:04,2026-07-10 11:11:04,gps,47.37771606,8.54878521,473.18,14,0.73,2147483647,2147483647,29.49,32.85,96586.66,13.98,29.49,-1,96586.66,-1,13.98,-1,32.85,-3.00,35.08,33.13,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.58,96824.88,40.32,30.71,-1,96824.88,-1,40.32,-1,88.58,-3.00,37.53,89.95,1738.00,1626.40,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5B26
11893342,39,27894557,27894847,Software/System restart,1,1,1,1,512,62807,35,0,0,39,0,0,0,2026-07-10 11:11:05,2026-07-10 11:11:05,gps,47.37771606,8.54878521,473.18,14,0.73,2147483647,2147483647,29.48,33.56,96586.58,14.27,29.48,-1,96586.58,-1,14.27,-1,33.56,-3.00,35.35,34.82,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.70,96824.47,40.38,30.71,-1,96824.47,-1,40.38,-1,88.70,-3.00,37.49,89.79,1743.00,1631.08,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EAD1
11893342,40,27915480,27915770,Software/System restart,1,1,1,1,512,83730,35,0,0,40,0,0,0,2026-07-10 11:11:32,2026-07-10 11:11:32,gps,47.37771988,8.54877663,473.59,15,0.66,2147483647,2147483647,29.50,33.44,96586.55,14.23,29.50,-1,96586.55,-1,14.23,-1,33.44,-3.00,35.45,33.83,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.54,96824.66,40.31,30.71,-1,96824.66,-1,40.31,-1,88.54,-3.00,37.50,89.59,1743.00,1631.08,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8ED5
11893342,41,27936387,27936677,Software/System restart,1,1,1,1,512,104637,36,0,0,41,0,0,0,2026-07-10 11:12:00,2026-07-10 11:12:00,gps,47.37772369,8.54877663,473.85,16,0.65,2147483647,2147483647,29.51,33.65,96587.23,14.33,29.51,-1,96587.23,-1,14.33,-1,33.65,-3.00,35.66,34.00,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.81,96824.61,40.41,30.71,-1,96824.61,-1,40.41,-1,88.81,-3.00,37.50,89.95,1743.00,1631.08,0,38.11,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A6F9
11893342,42,27957294,27957584,Software/System restart,1,0,1,1,512,125544,70,0,0,42,0,0,0,,2026-07-10 11:12:20,uptime,47.37772369,8.54877663,473.87,16,0.65,2147483647,2147483647,29.55,32.40,96587.95,13.83,29.55,-1,96587.95,-1,13.83,-1,32.40,-3.00,35.70,32.50,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.68,96825.02,40.35,30.71,-1,96825.02,-1,40.35,-1,88.68,-3.00,37.55,90.42,1747.00,1634.83,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F448
11893342,43,27978215,27978505,Software/System restart,1,1,1,1,512,70,36,0,0,43,0,0,0,2026-07-10 11:12:28,2026-07-10 11:12:28,gps,47.37771225,8.54878902,473.72,16,0.65,2147483647,2147483647,29.58,32.28,96587.87,13.80,29.58,-1,96587.87,-1,13.80,-1,32.28,-3.00,35.64,32.09,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,88.99,96824.42,40.51,30.71,-1,96824.42,-1,40.51,-1,88.99,-3.00,37.59,90.61,1747.00,1634.83,0,38.23,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,01DB
11893342,44,27999157,27999447,Software/System restart,1,1,1,1,512,21012,35,0,0,44,0,0,0,2026-07-10 11:13:22,2026-07-10 11:13:22,gps,47.37771225,8.54878616,474.74,15,0.70,2147483647,2147483647,29.59,32.17,96588.00,13.76,29.59,-1,96588.00,-1,13.76,-1,32.17,-3.00,35.34,32.64,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,88.97,96824.22,40.51,30.72,-1,96824.22,-1,40.51,-1,88.97,-3.00,37.60,90.56,1749.00,1636.70,0,38.35,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A5B
11893342,45,28020063,28020353,Software/System restart,1,1,1,1,512,35,35,0,0,45,0,0,0,2026-07-10 11:13:23,2026-07-10 11:13:23,gps,47.37771606,8.54878521,474.75,15,0.68,2147483647,2147483647,29.59,32.99,96587.74,14.12,29.59,-1,96587.74,-1,14.12,-1,32.99,-3.00,35.53,32.81,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.67,96824.52,40.39,30.73,-1,96824.52,-1,40.39,-1,88.67,-3.00,37.56,89.79,1752.00,1639.51,0,38.11,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A42E
11893342,46,28040986,28041276,Software/System restart,1,1,1,1,512,20958,20958,0,0,46,0,0,0,2026-07-10 11:13:23,2026-07-10 11:13:23,gps,47.37771606,8.54878521,474.75,15,0.68,2147483647,2147483647,29.60,33.47,96587.03,14.33,29.60,-1,96587.03,-1,14.33,-1,33.47,-3.00,35.67,34.34,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,88.80,96823.76,40.47,30.73,-1,96823.76,-1,40.47,-1,88.80,-3.00,37.57,90.17,1753.00,1640.44,0,38.23,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6595
11893342,47,28061907,28062197,Software/System restart,1,1,1,1,512,41879,41879,0,0,47,0,0,0,2026-07-10 11:13:23,2026-07-10 11:13:23,gps,47.37771606,8.54878521,474.75,15,0.68,2147483647,2147483647,29.61,32.36,96586.02,13.86,29.61,-1,96586.02,-1,13.86,-1,32.36,-3.00,35.75,32.69,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,88.91,96822.84,40.53,30.74,-1,96822.84,-1,40.53,-1,88.91,-3.00,37.63,90.69,1757.00,1644.18,0,38.23,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C188
11893342,48,28082845,28083135,Software/System restart,1,1,1,1,512,103,35,0,0,48,0,0,0,2026-07-10 11:14:46,2026-07-10 11:14:46,gps,47.37768555,8.54882050,473.81,15,0.65,2147483647,2147483647,29.64,32.37,96584.66,13.89,29.64,-1,96584.66,-1,13.89,-1,32.37,-3.00,35.83,32.51,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,89.05,96822.20,40.61,30.74,-1,96822.20,-1,40.61,-1,89.05,-3.00,37.70,91.03,1759.00,1646.06,0,38.23,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D46
11893342,49,28103768,28104058,Software/System restart,1,1,1,1,512,35,35,0,0,49,0,0,0,2026-07-10 11:14:46,2026-07-10 11:14:46,gps,47.37768555,8.54882050,473.81,15,0.65,2147483647,2147483647,29.66,32.15,96584.70,13.81,29.66,-1,96584.70,-1,13.81,-1,32.15,-3.00,35.83,32.14,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.76,88.73,96822.44,40.49,30.76,-1,96822.44,-1,40.49,-1,88.73,-3.00,37.71,90.61,1761.00,1647.93,0,38.47,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D5DC
11893342,50,28124686,28124976,Software/System restart,1,1,1,1,512,20953,35,0,0,50,0,0,0,2026-07-10 11:14:48,2026-07-10 11:14:48,gps,47.37768555,8.54882240,473.85,15,0.65,2147483647,2147483647,29.69,32.10,96583.45,13.81,29.69,-1,96583.45,-1,13.81,-1,32.10,-3.00,35.66,32.05,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,88.75,96822.58,40.53,30.77,-1,96822.58,-1,40.53,-1,88.75,-3.00,37.76,90.75,1764.00,1650.74,0,38.47,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,17E4
11893342,51,28145592,28145882,Software/System restart,1,1,1,1,512,69,69,0,0,51,0,0,0,2026-07-10 11:15:15,2026-07-10 11:15:15,gps,47.37768555,8.54882622,473.85,15,0.65,2147483647,2147483647,29.69,32.99,96582.54,14.20,29.69,-1,96582.54,-1,14.20,-1,32.99,-3.00,35.70,32.44,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.78,88.69,96821.92,40.52,30.78,-1,96821.92,-1,40.52,-1,88.69,-3.00,37.74,90.11,1764.00,1650.74,0,38.47,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7481
11893342,52,28166513,28166803,Software/System restart,1,1,1,1,512,36,35,0,0,52,0,0,0,2026-07-10 11:15:44,2026-07-10 11:15:44,gps,47.37768555,8.54883194,472.88,15,0.65,2147483647,2147483647,29.71,32.45,96582.47,13.98,29.71,-1,96582.47,-1,13.98,-1,32.45,-3.00,35.64,33.07,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.79,88.47,96822.30,40.45,30.79,-1,96822.30,-1,40.45,-1,88.47,-3.00,37.76,89.85,1766.00,1652.61,0,38.47,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0C9D
11893342,53,28187421,28187711,Software/System restart,1,1,1,1,512,35,2,0,0,53,0,0,0,2026-07-10 11:16:12,2026-07-10 11:16:12,gps,47.37768936,8.54883480,473.79,14,0.73,2147483647,2147483647,29.71,32.14,96581.07,13.85,29.71,-1,96581.07,-1,13.85,-1,32.14,-3.00,35.55,32.40,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.80,88.61,96821.22,40.53,30.80,-1,96821.22,-1,40.53,-1,88.61,-3.00,37.76,90.06,1768.00,1654.48,0,38.47,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0AD
11893342,54,28208325,28208615,Software/System restart,1,1,1,1,512,37,2,0,0,54,0,0,0,2026-07-10 11:16:41,2026-07-10 11:16:41,gps,47.37768555,8.54883480,473.24,14,0.73,2147483647,2147483647,29.72,32.00,96580.92,13.80,29.72,-1,96580.92,-1,13.80,-1,32.00,-3.00,35.62,32.64,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.80,88.65,96820.36,40.56,30.80,-1,96820.36,-1,40.56,-1,88.65,-3.00,37.81,90.50,1768.00,1654.48,0,38.47,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E105
11893342,55,28229246,28229536,Software/System restart,1,1,1,1,512,2,2,0,0,55,0,0,0,2026-07-10 11:17:08,2026-07-10 11:17:08,gps,47.37768555,8.54883766,473.24,14,0.73,2147483647,2147483647,29.72,31.90,96580.81,13.75,29.72,-1,96580.81,-1,13.75,-1,31.90,-3.00,35.52,32.27,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.82,88.64,96819.88,40.59,30.82,-1,96819.88,-1,40.59,-1,88.64,-3.00,37.88,90.94,1770.00,1656.35,0,38.47,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8638
11893342,56,28250154,28250444,Software/System restart,1,1,1,1,512,2,2,0,0,56,0,0,0,2026-07-10 11:17:36,2026-07-10 11:17:36,gps,47.37767792,8.54884243,473.75,15,0.65,2147483647,2147483647,29.72,32.42,96580.65,13.98,29.72,-1,96580.65,-1,13.98,-1,32.42,-3.00,35.53,33.07,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.83,88.75,96819.63,40.66,30.83,-1,96819.63,-1,40.66,-1,88.75,-3.00,37.91,90.92,1768.00,1654.48,0,38.59,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3602
11893342,57,28271059,28271349,Software/System restart,1,1,1,1,512,35,2,0,0,57,0,0,0,2026-07-10 11:17:38,2026-07-10 11:17:38,gps,47.37767792,8.54884148,473.63,12,0.83,2147483647,2147483647,29.73,32.38,96580.38,13.96,29.73,-1,96580.38,-1,13.96,-1,32.38,-3.00,35.45,32.68,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.84,88.95,96818.84,40.78,30.84,-1,96818.84,-1,40.78,-1,88.95,-3.00,37.95,91.03,1770.00,1656.35,0,38.59,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8F2
