boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,10744,231436333,231436650,Software/System restart,1,1,1,1,512,68,35,0,126,3467,126,0,122,2026-06-29 10:58:45,2026-06-29 10:58:45,gps,47.37775040,8.54873180,484.41,14,0.68,2147483647,2147483647,27.41,52.52,97448.94,19.63,27.41,-1,97448.94,-1,19.63,-1,52.52,-3.00,31.94,49.46,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,86.41,97669.02,34.98,28.83,-1,97669.02,-1,34.98,-1,86.41,-3.00,34.36,86.67,1821.00,1704.08,0,34.98,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,B1A9
11914626,10745,231457284,231457601,Software/System restart,1,1,1,1,512,36,35,0,126,3468,126,0,122,2026-06-29 10:59:14,2026-06-29 10:59:14,gps,47.37774658,8.54873371,484.01,14,0.67,2147483647,2147483647,27.40,51.98,97448.95,19.41,27.40,-1,97448.95,-1,19.41,-1,51.98,-3.00,31.84,49.44,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.81,86.57,97668.31,35.01,28.81,-1,97668.31,-1,35.01,-1,86.57,-3.00,34.35,86.64,1825.00,1707.83,0,34.98,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,F87B
11914626,10746,231478247,231478564,Software/System restart,1,1,1,1,512,35,35,0,126,3469,126,0,122,2026-06-29 10:59:14,2026-06-29 10:59:14,gps,47.37774658,8.54873371,484.01,14,0.67,2147483647,2147483647,27.39,52.94,97448.51,19.76,27.39,-1,97448.51,-1,19.76,-1,52.94,-3.00,31.76,50.48,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.80,86.63,97667.69,35.02,28.80,-1,97667.69,-1,35.02,-1,86.63,-3.00,34.35,87.03,1821.00,1704.08,0,34.98,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,C835
11914626,10747,231499214,231499531,Software/System restart,1,1,1,1,512,36,36,0,126,3470,126,0,122,2026-06-29 10:59:43,2026-06-29 10:59:43,gps,47.37773895,8.54873466,484.07,15,0.66,2147483647,2147483647,27.37,53.20,97447.58,19.83,27.37,-1,97447.58,-1,19.83,-1,53.20,-3.00,31.72,50.56,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.79,86.81,97667.05,35.07,28.79,-1,97667.05,-1,35.07,-1,86.81,-3.00,34.32,86.92,1818.00,1701.27,0,34.87,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,C61F
11914626,10748,231520167,231520484,Software/System restart,1,1,1,1,512,69,36,0,126,3471,126,0,122,2026-06-29 11:00:11,2026-06-29 11:00:11,gps,47.37772369,8.54873657,483.31,13,0.75,2147483647,2147483647,27.36,53.11,97446.80,19.79,27.36,-1,97446.80,-1,19.79,-1,53.11,-3.00,31.79,50.53,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,87.28,97666.23,35.23,28.77,-1,97666.23,-1,35.23,-1,87.28,-3.00,34.32,86.95,1815.00,1698.47,0,34.87,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,8FD1
11914626,10749,231541119,231541436,Software/System restart,1,1,1,1,512,2,2,0,126,3472,126,0,122,2026-06-29 11:00:39,2026-06-29 11:00:39,gps,47.37772751,8.54873753,483.31,13,0.75,2147483647,2147483647,27.36,52.47,97445.75,19.55,27.36,-1,97445.75,-1,19.55,-1,52.47,-3.00,31.84,50.85,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.76,87.41,97666.39,35.26,28.76,-1,97666.39,-1,35.26,-1,87.41,-3.00,34.32,87.41,1813.00,1696.59,0,34.87,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,6A1B
11914626,10750,231562091,231562408,Software/System restart,1,1,1,1,512,36,35,0,126,3473,126,0,122,2026-06-29 11:00:41,2026-06-29 11:00:41,gps,47.37772751,8.54873562,483.89,15,0.66,2147483647,2147483647,27.37,52.29,97444.20,19.49,27.37,-1,97444.20,-1,19.49,-1,52.29,-3.00,31.90,49.65,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,87.41,97665.71,35.24,28.75,-1,97665.71,-1,35.24,-1,87.41,-3.00,34.32,87.53,1815.00,1698.47,0,34.87,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,D51C
11914626,10751,231583044,231583361,Software/System restart,1,1,1,1,512,20989,20988,0,126,3474,126,0,122,2026-06-29 11:00:41,2026-06-29 11:00:41,gps,47.37772751,8.54873562,483.89,15,0.66,2147483647,2147483647,27.37,52.39,97444.20,19.54,27.37,-1,97444.20,-1,19.54,-1,52.39,-3.00,31.75,50.10,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,87.70,97664.30,35.35,28.75,-1,97664.30,-1,35.35,-1,87.70,-3.00,34.32,87.39,1815.00,1698.47,0,34.76,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,DBDC
11914626,10752,231603996,231604313,Software/System restart,1,1,1,1,512,36,36,0,126,3475,126,0,122,2026-06-29 11:01:39,2026-06-29 11:01:39,gps,47.37775803,8.54875469,483.76,12,0.81,2147483647,2147483647,27.37,52.83,97443.92,19.69,27.37,-1,97443.92,-1,19.69,-1,52.83,-3.00,31.80,50.29,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,87.58,97664.02,35.30,28.75,-1,97664.02,-1,35.30,-1,87.58,-3.00,34.29,87.31,1815.00,1698.47,0,34.87,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,0338
11914626,10753,231624962,231625279,Software/System restart,1,1,1,1,512,21001,21001,0,126,3476,126,0,122,2026-06-29 11:01:39,2026-06-29 11:01:39,gps,47.37775803,8.54875469,483.76,12,0.81,2147483647,2147483647,27.35,52.60,97443.19,19.59,27.35,-1,97443.19,-1,19.59,-1,52.60,-3.00,31.69,50.06,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.74,86.92,97663.61,35.02,28.74,-1,97663.61,-1,35.02,-1,86.92,-3.00,34.26,86.87,1816.00,1699.40,0,34.76,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,4F4D
11914626,10754,231645914,231646231,Software/System restart,1,1,1,1,512,35,2,0,126,3477,126,0,122,2026-06-29 11:02:35,2026-06-29 11:02:35,gps,47.37779236,8.54878044,483.11,17,0.59,2147483647,2147483647,27.33,53.00,97442.70,19.71,27.33,-1,97442.70,-1,19.71,-1,53.00,-3.00,31.59,50.35,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.73,86.56,97663.42,34.85,28.73,-1,97663.42,-1,34.85,-1,86.56,-3.00,34.19,86.25,1819.00,1702.21,0,34.76,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E58E
11914626,10755,231666868,231667185,Software/System restart,1,1,1,1,512,3,3,0,126,3478,126,0,122,2026-06-29 11:03:03,2026-06-29 11:03:03,gps,47.37779999,8.54874897,483.06,17,0.59,2147483647,2147483647,27.31,52.70,97442.56,19.58,27.31,-1,97442.56,-1,19.58,-1,52.70,-3.00,31.68,49.98,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.72,86.49,97663.61,34.80,28.72,-1,97663.61,-1,34.80,-1,86.49,-3.00,34.14,86.39,1821.00,1704.08,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,53C5
11914626,10756,231687834,231688151,Software/System restart,1,1,1,1,512,20968,69,0,126,3479,126,0,122,2026-06-29 11:03:04,2026-06-29 11:03:04,gps,47.37779617,8.54874802,482.03,15,0.63,2147483647,2147483647,27.31,52.21,97441.46,19.39,27.31,-1,97441.46,-1,19.39,-1,52.21,-3.00,31.77,50.47,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.70,87.39,97663.02,35.13,28.70,-1,97663.02,-1,35.13,-1,87.39,-3.00,34.14,86.82,1820.00,1703.15,0,34.76,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,5368
11914626,10757,231708785,231709102,Software/System restart,1,1,1,1,512,2,2,0,126,3480,126,0,122,2026-06-29 11:03:32,2026-06-29 11:03:32,gps,47.37780380,8.54875469,482.00,16,0.60,2147483647,2147483647,27.32,52.32,97441.50,19.45,27.32,-1,97441.50,-1,19.45,-1,52.32,-3.00,31.66,49.59,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.68,87.49,97662.86,35.13,28.68,-1,97662.86,-1,35.13,-1,87.49,-3.00,34.16,87.35,1817.00,1700.34,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,EC4C
11914626,10758,231729737,231730054,Software/System restart,1,1,1,1,512,37,3,0,126,3481,126,0,122,2026-06-29 11:04:00,2026-06-29 11:04:00,gps,47.37780380,8.54875755,481.85,15,0.66,2147483647,2147483647,27.33,51.90,97441.49,19.30,27.33,-1,97441.49,-1,19.30,-1,51.90,-3.00,31.73,50.09,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.67,87.46,97662.80,35.10,28.67,-1,97662.80,-1,35.10,-1,87.46,-3.00,34.18,87.76,1809.00,1692.85,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,2244
11914626,10759,231750704,231751021,Software/System restart,1,1,1,1,512,37,36,0,126,3482,126,0,122,2026-06-29 11:04:01,2026-06-29 11:04:01,gps,47.37780380,8.54875755,481.73,15,0.66,2147483647,2147483647,27.34,51.21,97440.70,19.06,27.34,-1,97440.70,-1,19.06,-1,51.21,-3.00,31.61,49.33,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.66,87.85,97662.44,35.24,28.66,-1,97662.44,-1,35.24,-1,87.85,-3.00,34.21,88.20,1803.00,1687.24,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,5DE7
11914626,10760,231771655,231771972,Software/System restart,1,1,1,1,512,3,2,0,126,3483,126,0,122,2026-06-29 11:04:30,2026-06-29 11:04:30,gps,47.37780380,8.54875278,481.94,13,0.70,2147483647,2147483647,27.35,50.81,97441.25,18.93,27.35,-1,97441.25,-1,18.93,-1,50.81,-3.00,31.72,49.10,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.66,87.80,97661.76,35.21,28.66,-1,97661.76,-1,35.21,-1,87.80,-3.00,34.18,88.06,1799.00,1683.49,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E6D8
11914626,10761,231792651,231792968,Software/System restart,1,1,1,1,512,35,35,0,126,3484,126,0,122,2026-06-29 11:04:58,2026-06-29 11:04:58,gps,47.37780380,8.54875851,482.15,13,0.70,2147483647,2147483647,27.38,51.86,97441.20,19.35,27.38,-1,97441.20,-1,19.35,-1,51.86,-3.00,31.75,49.64,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.42,97662.02,35.04,28.65,-1,97662.02,-1,35.04,-1,87.42,-3.00,34.19,88.32,1795.00,1679.75,0,34.76,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,83C8
11914626,10762,231813617,231813934,Software/System restart,1,1,1,1,512,21001,70,0,126,3485,126,0,122,2026-06-29 11:04:59,2026-06-29 11:04:59,gps,47.37780380,8.54875851,482.80,15,0.66,2147483647,2147483647,27.38,51.95,97440.58,19.38,27.38,-1,97440.58,-1,19.38,-1,51.95,-3.00,31.72,49.44,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.38,97661.78,35.02,28.65,-1,97661.78,-1,35.02,-1,87.38,-3.00,34.18,88.37,1782.00,1667.58,0,34.76,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,3BD9
11914626,10763,231834568,231834885,Software/System restart,1,1,1,1,512,35,34,0,126,3486,126,0,122,2026-06-29 11:05:28,2026-06-29 11:05:28,gps,47.37779999,8.54876137,482.45,10,1.06,2147483647,2147483647,27.37,51.98,97440.36,19.38,27.37,-1,97440.36,-1,19.38,-1,51.98,-3.00,31.72,49.64,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.80,97660.98,35.18,28.65,-1,97660.98,-1,35.18,-1,87.80,-3.00,34.18,88.19,1779.00,1664.77,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E18C
11914626,10764,231855519,231855836,Software/System restart,1,1,1,1,512,3,2,0,126,3487,126,0,122,2026-06-29 11:05:56,2026-06-29 11:05:56,gps,47.37778854,8.54876804,482.38,15,0.65,2147483647,2147483647,27.36,52.32,97441.13,19.50,27.36,-1,97441.13,-1,19.50,-1,52.32,-3.00,31.66,49.70,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,88.02,97660.80,35.27,28.65,-1,97660.80,-1,35.27,-1,88.02,-3.00,34.18,88.40,1778.00,1663.84,0,34.53,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,1A88
11914626,10765,231876486,231876803,Software/System restart,1,1,1,1,512,36,35,0,126,3488,126,0,122,2026-06-29 11:05:57,2026-06-29 11:05:57,gps,47.37778854,8.54876804,482.38,14,0.68,2147483647,2147483647,27.36,52.00,97441.30,19.38,27.36,-1,97441.30,-1,19.38,-1,52.00,-3.00,31.66,49.80,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.71,97660.45,35.14,28.65,-1,97660.45,-1,35.14,-1,87.71,-3.00,34.19,88.52,1776.00,1661.97,0,34.53,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,AD46
11914626,10766,231897438,231897755,Software/System restart,1,1,1,1,512,36,2,0,126,3489,126,0,122,2026-06-29 11:06:53,2026-06-29 11:06:53,gps,47.37779236,8.54878044,483.15,14,0.69,2147483647,2147483647,27.36,51.90,97441.86,19.34,27.36,-1,97441.86,-1,19.34,-1,51.90,-3.00,31.73,49.89,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.80,97660.63,35.18,28.65,-1,97660.63,-1,35.18,-1,87.80,-3.00,34.19,88.40,1777.00,1662.90,0,34.53,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,5223
11914626,10767,231918391,231918708,Software/System restart,1,1,1,1,512,36,35,0,126,3490,126,0,122,2026-06-29 11:06:54,2026-06-29 11:06:54,gps,47.37779236,8.54878044,483.14,13,0.72,2147483647,2147483647,27.37,52.78,97441.58,19.68,27.37,-1,97441.58,-1,19.68,-1,52.78,-3.00,31.87,49.88,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.56,97659.88,35.09,28.65,-1,97659.88,-1,35.09,-1,87.56,-3.00,34.18,88.48,1779.00,1664.77,0,34.53,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,7F7C
11914626,10768,231939360,231939677,Software/System restart,1,1,1,1,512,2,2,0,126,3491,126,0,122,2026-06-29 11:07:22,2026-06-29 11:07:22,gps,47.37779617,8.54877567,483.14,13,0.72,2147483647,2147483647,27.39,52.69,97441.29,19.66,27.39,-1,97441.29,-1,19.66,-1,52.69,-3.00,32.03,50.14,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.59,97659.48,35.10,28.65,-1,97659.48,-1,35.10,-1,87.59,-3.00,34.19,88.82,1779.00,1664.77,0,34.53,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,772E
11914626,10769,231960311,231960628,Software/System restart,1,1,1,1,512,36,36,0,126,3492,126,0,122,2026-06-29 11:07:23,2026-06-29 11:07:23,gps,47.37779617,8.54877663,484.00,14,0.76,2147483647,2147483647,27.41,52.21,97439.33,19.51,27.41,-1,97439.33,-1,19.51,-1,52.21,-3.00,32.07,49.78,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.54,97659.34,35.08,28.65,-1,97659.34,-1,35.08,-1,87.54,-3.00,34.23,89.12,1780.00,1665.71,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,FDE9
11914626,10770,231981264,231981581,Software/System restart,1,1,1,1,512,37,36,0,126,3493,126,0,122,2026-06-29 11:07:51,2026-06-29 11:07:51,gps,47.37779999,8.54878139,484.47,15,0.65,2147483647,2147483647,27.43,52.45,97438.30,19.63,27.43,-1,97438.30,-1,19.63,-1,52.45,-3.00,32.21,50.52,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.74,97658.73,35.16,28.65,-1,97658.73,-1,35.16,-1,87.74,-3.00,34.23,89.08,1784.00,1669.45,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,4B56
11914626,10771,232002231,232002548,Software/System restart,1,1,1,1,512,3,2,0,126,3494,126,0,122,2026-06-29 11:08:20,2026-06-29 11:08:20,gps,47.37777710,8.54876328,484.69,13,0.75,2147483647,2147483647,27.46,52.49,97437.77,19.67,27.46,-1,97437.77,-1,19.67,-1,52.49,-3.00,32.20,49.51,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.53,97659.37,35.07,28.65,-1,97659.37,-1,35.07,-1,87.53,-3.00,34.25,89.21,1787.00,1672.26,0,34.64,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,646F
11914626,10772,232023183,232023500,Software/System restart,1,1,1,1,512,37,2,0,126,3495,126,0,122,2026-06-29 11:08:49,2026-06-29 11:08:49,gps,47.37776566,8.54877567,483.31,17,0.62,2147483647,2147483647,27.50,52.23,97438.05,19.63,27.50,-1,97438.05,-1,19.63,-1,52.23,-3.00,32.47,50.15,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,87.71,97659.77,35.16,28.65,-1,97659.77,-1,35.16,-1,87.71,-3.00,34.35,89.61,1788.00,1673.20,0,34.76,209.0000,0.462891,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,AF01
11914626,10773,232044169,232044486,Software/System restart,1,1,1,1,512,35,35,0,126,3496,126,0,122,2026-06-29 11:09:17,2026-06-29 11:09:17,gps,47.37775803,8.54878426,482.96,16,0.65,1025,-163,27.54,52.60,97437.56,19.81,27.54,-1,97437.56,-1,19.81,-1,52.60,-3.00,32.59,49.84,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.66,87.56,97660.05,35.11,28.66,-1,97660.05,-1,35.11,-1,87.56,-3.00,34.36,89.86,1792.00,1676.94,0,34.76,209.0000,0.462891,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,BD68
11914626,10774,232065133,232065450,Software/System restart,1,1,1,1,512,69,69,0,126,3497,126,0,122,2026-06-29 11:09:17,2026-06-29 11:09:17,gps,47.37775803,8.54878426,482.96,16,0.65,1058,-161,27.57,52.46,97438.26,19.79,27.57,-1,97438.26,-1,19.79,-1,52.46,-3.00,32.52,50.01,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.67,87.73,97661.11,35.20,28.67,-1,97661.11,-1,35.20,-1,87.73,-3.00,34.46,90.05,1794.00,1678.81,0,34.87,209.0000,0.462891,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,5082
11914626,10775,232086084,232086401,Software/System restart,1,1,1,1,512,35,35,0,126,3498,126,0,122,2026-06-29 11:09:45,2026-06-29 11:09:45,gps,47.37774277,8.54877567,481.90,16,0.65,2147483647,2147483647,27.60,53.05,97438.23,20.05,27.60,-1,97438.23,-1,20.05,-1,53.05,-3.00,32.52,49.09,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.69,87.71,97661.05,35.24,28.69,-1,97661.05,-1,35.24,-1,87.71,-3.00,34.46,89.83,1796.00,1680.68,0,34.98,208.0000,0.468750,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,9CA0
11914626,10776,232107037,232107354,Software/System restart,1,1,1,1,512,69,69,0,126,3499,126,0,122,2026-06-29 11:09:46,2026-06-29 11:09:46,gps,47.37774277,8.54877472,481.90,16,0.65,2147483647,2147483647,27.59,54.22,97438.28,20.47,27.59,-1,97438.28,-1,20.47,-1,54.22,-3.00,32.50,50.09,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.71,87.88,97660.84,35.34,28.71,-1,97660.84,-1,35.34,-1,87.88,-3.00,34.51,89.82,1795.00,1679.75,0,35.10,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,225D
11914626,10777,232128048,232128365,Software/System restart,1,1,1,1,512,21080,36,0,126,3500,126,0,122,2026-06-29 11:10:42,2026-06-29 11:10:42,gps,47.37776184,8.54877758,481.44,16,0.62,2147483647,2147483647,27.59,53.06,97438.48,20.04,27.59,-1,97438.48,-1,20.04,-1,53.06,-3.00,32.54,49.70,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.73,88.05,97660.66,35.45,28.73,-1,97660.66,-1,35.45,-1,88.05,-3.00,34.55,89.63,1796.00,1680.68,0,34.98,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,9CEF
11914626,10778,232149000,232149317,Software/System restart,1,1,1,1,512,35,2,0,126,3501,126,0,122,2026-06-29 11:10:44,2026-06-29 11:10:44,gps,47.37776566,8.54877949,481.26,17,0.61,2147483647,2147483647,27.58,52.48,97438.92,19.81,27.58,-1,97438.92,-1,19.81,-1,52.48,-3.00,32.57,49.58,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,87.84,97660.34,35.41,28.75,-1,97660.34,-1,35.41,-1,87.84,-3.00,34.56,89.63,1797.00,1681.62,0,34.98,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,F435
11914626,10779,232169953,232170270,Software/System restart,1,1,1,1,512,20988,20955,0,126,3502,126,0,122,2026-06-29 11:10:44,2026-06-29 11:10:44,gps,47.37776566,8.54877949,481.26,17,0.61,2147483647,2147483647,27.58,52.79,97438.41,19.93,27.58,-1,97438.41,-1,19.93,-1,52.79,-3.00,32.52,49.24,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,87.78,97659.63,35.42,28.77,-1,97659.63,-1,35.42,-1,87.78,-3.00,34.61,89.40,1800.00,1684.43,0,35.10,208.0000,0.468750,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,D377
11914626,10780,232190919,232191236,Software/System restart,1,1,1,1,512,2,2,0,126,3503,126,0,122,2026-06-29 11:11:39,2026-06-29 11:11:39,gps,47.37778854,8.54876995,481.39,13,0.79,2147483647,2147483647,27.58,52.94,97438.59,19.99,27.58,-1,97438.59,-1,19.99,-1,52.94,-3.00,32.50,49.59,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.79,87.96,97659.03,35.55,28.79,-1,97659.03,-1,35.55,-1,87.96,-3.00,34.65,89.32,1802.00,1686.30,0,35.10,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,B291
11914626,10781,232211871,232212188,Software/System restart,1,1,1,1,512,2,3,0,126,3504,126,0,122,2026-06-29 11:12:08,2026-06-29 11:12:08,gps,47.37778473,8.54875851,481.71,13,0.75,2147483647,2147483647,27.59,52.51,97437.86,19.84,27.59,-1,97437.86,-1,19.84,-1,52.51,-3.00,32.65,49.46,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.81,87.70,97659.25,35.48,28.81,-1,97659.25,-1,35.48,-1,87.70,-3.00,34.69,89.78,1804.00,1688.17,0,35.21,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,A3B8
11914626,10782,232232856,232233173,Software/System restart,1,1,1,1,512,20988,103,0,126,3505,126,0,122,2026-06-29 11:12:09,2026-06-29 11:12:09,gps,47.37778473,8.54875851,481.66,13,0.75,2147483647,2147483647,27.60,52.87,97438.75,19.98,27.60,-1,97438.75,-1,19.98,-1,52.87,-3.00,32.47,49.53,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,87.72,97659.27,35.53,28.83,-1,97659.27,-1,35.53,-1,87.72,-3.00,34.75,89.65,1804.00,1688.17,0,35.33,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,D892
