boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,24551,518214533,518214834,Power On,1,1,1,1,8502,35,35,0,788,2026-06-17 14:16:09,2026-06-17 14:16:09,gps,47.37763596,8.54872322,463.13,15,0.65,2147483647,2147483647,30.36,29.96,97135.64,13.32,30.36,-1,97135.64,-1,13.32,-1,29.96,-3.00,35.99,31.36,393.00,393.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.47,79.12,97394.32,37.39,31.47,-1,97394.32,-1,37.39,-1,79.12,-3.00,39.53,79.31,2433.00,2276.85,0,39.19,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,F197
11898506,24552,518236550,518236851,Power On,1,1,1,1,8154,101,68,0,788,2026-06-17 14:16:31,2026-06-17 14:16:31,gps,47.37763596,8.54872227,463.20,14,0.75,2147483647,2147483647,30.39,29.15,97134.28,12.98,30.39,-1,97134.28,-1,12.98,-1,29.15,-3.00,36.12,31.62,396.00,396.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.50,79.26,97393.55,37.52,31.50,-1,97393.55,-1,37.52,-1,79.26,-3.00,39.60,79.09,2434.00,2277.78,0,39.07,209.0000,0.462891,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,C396
11898506,24553,518258606,518258907,Power On,1,1,1,1,8498,35,35,0,788,2026-06-17 14:16:53,2026-06-17 14:16:53,gps,47.37763214,8.54872131,463.40,15,0.68,2147483647,2147483647,30.43,29.55,97135.00,13.19,30.43,-1,97135.00,-1,13.19,-1,29.55,-3.00,36.24,31.61,400.00,400.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.53,79.21,97393.36,37.55,31.53,-1,97393.36,-1,37.55,-1,79.21,-3.00,39.80,78.83,2441.00,2284.33,0,39.19,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,E2A4
11898506,24554,518280624,518280925,Power On,1,1,1,1,8135,68,68,0,788,2026-06-17 14:17:15,2026-06-17 14:17:15,gps,47.37763214,8.54872322,463.50,15,0.68,2147483647,2147483647,30.46,29.67,97134.81,13.27,30.46,-1,97134.81,-1,13.27,-1,29.67,-3.00,36.23,32.34,396.00,396.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.57,78.98,97393.50,37.52,31.57,-1,97393.50,-1,37.52,-1,78.98,-3.00,39.93,78.57,2445.00,2288.08,0,39.31,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,56CB
11898506,24555,518302610,518302911,Power On,1,1,1,1,8074,35,35,0,788,2026-06-17 14:17:37,2026-06-17 14:17:37,gps,47.37763214,8.54872322,463.62,12,1.05,2147483647,2147483647,30.48,30.42,97134.71,13.62,30.48,-1,97134.71,-1,13.62,-1,30.42,-3.00,36.12,31.73,401.00,401.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.60,78.72,97393.56,37.47,31.60,-1,97393.56,-1,37.47,-1,78.72,-3.00,39.94,78.41,2446.00,2289.01,0,39.43,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,7E92
11898506,24556,518324669,518324970,Power On,1,1,1,1,8439,68,68,0,788,2026-06-17 14:17:59,2026-06-17 14:17:59,gps,47.37762833,8.54872131,463.84,13,1.03,2147483647,2147483647,30.48,29.92,97134.50,13.40,30.48,-1,97134.50,-1,13.40,-1,29.92,-3.00,36.03,32.07,400.00,400.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.64,78.49,97392.85,37.45,31.64,-1,97392.85,-1,37.45,-1,78.49,-3.00,39.89,78.61,2445.00,2288.08,0,39.43,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,018D
11898506,24557,518346657,518346958,Power On,1,1,1,1,8094,35,35,0,788,2026-06-17 14:18:21,2026-06-17 14:18:21,gps,47.37762833,8.54872227,463.87,14,0.74,2147483647,2147483647,30.48,29.84,97135.22,13.36,30.48,-1,97135.22,-1,13.36,-1,29.84,-3.00,35.99,32.44,394.00,394.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.67,78.54,97392.73,37.53,31.67,-1,97392.73,-1,37.53,-1,78.54,-3.00,39.79,78.91,2441.00,2284.33,0,39.43,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,9F6B
11898506,24558,518368710,518369011,Power On,1,1,1,1,8602,35,35,0,788,2026-06-17 14:18:43,2026-06-17 14:18:43,gps,47.37762833,8.54872227,463.94,17,0.61,2147483647,2147483647,30.48,30.03,97135.96,13.44,30.48,-1,97135.96,-1,13.44,-1,30.03,-3.00,35.83,31.97,393.00,393.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.69,78.69,97393.69,37.65,31.69,-1,97393.69,-1,37.65,-1,78.69,-3.00,39.66,79.15,2437.00,2280.59,0,39.55,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,72BF
11898506,24559,518390732,518391033,Power On,1,1,1,1,8199,68,68,0,788,2026-06-17 14:19:05,2026-06-17 14:19:05,gps,47.37763214,8.54872227,463.99,15,0.66,2147483647,2147483647,30.46,29.48,97136.44,13.18,30.46,-1,97136.44,-1,13.18,-1,29.48,-3.00,35.77,31.11,390.00,390.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.71,78.91,97394.16,37.79,31.71,-1,97394.16,-1,37.79,-1,78.91,-3.00,39.53,79.31,2432.00,2275.91,0,39.31,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,A636
11898506,24560,518412749,518413050,Power On,1,1,1,1,8187,68,68,0,788,2026-06-17 14:19:27,2026-06-17 14:19:27,gps,47.37763214,8.54872131,464.03,15,0.64,2147483647,2147483647,30.44,28.96,97136.56,12.93,30.44,-1,97136.56,-1,12.93,-1,28.96,-3.00,35.59,31.90,414.00,414.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.71,79.08,97394.10,37.87,31.71,-1,97394.10,-1,37.87,-1,79.08,-3.00,39.38,79.47,2424.00,2268.42,0,39.19,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,680B
11898506,24561,518434862,518435163,Power On,1,1,1,1,8843,34,35,0,788,2026-06-17 14:19:50,2026-06-17 14:19:50,gps,47.37763214,8.54872227,464.01,14,0.71,2147483647,2147483647,30.40,30.30,97136.73,13.50,30.40,-1,97136.73,-1,13.50,-1,30.30,-3.00,35.48,32.49,398.00,398.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.70,79.27,97394.29,37.95,31.70,-1,97394.29,-1,37.95,-1,79.27,-3.00,39.22,79.61,2417.00,2261.87,0,39.07,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,B13A
11898506,24562,518456896,518457197,Power On,1,1,1,1,8166,67,67,0,788,2026-06-17 14:20:12,2026-06-17 14:20:12,gps,47.37763214,8.54872417,464.02,15,0.65,2147483647,2147483647,30.36,30.58,97136.08,13.59,30.36,-1,97136.08,-1,13.59,-1,30.58,-3.00,35.42,32.30,397.00,397.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.69,79.44,97393.89,38.00,31.69,-1,97393.89,-1,38.00,-1,79.44,-3.00,39.09,79.71,2409.00,2254.38,0,38.95,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,87A8
11898506,24563,518478948,518479249,Power On,1,1,1,1,8615,35,35,0,788,2026-06-17 14:20:34,2026-06-17 14:20:34,gps,47.37763596,8.54872131,464.37,16,0.61,2147483647,2147483647,30.31,30.52,97135.82,13.53,30.31,-1,97135.82,-1,13.53,-1,30.52,-3.00,35.34,32.88,401.00,401.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.66,79.61,97394.04,38.02,31.66,-1,97394.04,-1,38.02,-1,79.61,-3.00,38.97,79.87,2403.00,2248.77,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5C45
11898506,24564,518500966,518501267,Power On,1,1,1,1,8240,35,35,0,788,2026-06-17 14:20:56,2026-06-17 14:20:56,gps,47.37764359,8.54872036,464.29,15,0.65,2147483647,2147483647,30.25,30.55,97135.94,13.50,30.25,-1,97135.94,-1,13.50,-1,30.55,-3.00,35.14,32.61,399.00,399.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.64,79.78,97393.70,38.04,31.64,-1,97393.70,-1,38.04,-1,79.78,-3.00,38.95,79.72,2406.00,2251.58,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,AE98
11898506,24565,518523021,518523322,Power On,1,1,1,1,8533,35,35,0,788,2026-06-17 14:21:18,2026-06-17 14:21:18,gps,47.37764359,8.54871750,463.95,16,0.64,2147483647,2147483647,30.20,30.51,97136.56,13.45,30.20,-1,97136.56,-1,13.45,-1,30.51,-3.00,35.15,33.56,395.00,395.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.61,79.78,97394.29,38.00,31.61,-1,97394.29,-1,38.00,-1,79.78,-3.00,38.97,79.53,2410.00,2255.32,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,9FE4
11898506,24566,518545042,518545343,Power On,1,1,1,1,8282,35,35,0,788,2026-06-17 14:21:40,2026-06-17 14:21:40,gps,47.37764740,8.54871273,463.83,16,0.63,2147483647,2147483647,30.17,31.38,97136.41,13.80,30.17,-1,97136.41,-1,13.80,-1,31.38,-3.00,35.19,33.84,396.00,396.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.58,79.80,97394.14,37.94,31.58,-1,97394.14,-1,37.94,-1,79.80,-3.00,38.95,79.55,2413.00,2258.13,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,99F3
11898506,24567,518567059,518567360,Power On,1,1,1,1,8315,35,35,0,788,2026-06-17 14:22:02,2026-06-17 14:22:02,gps,47.37765121,8.54871082,463.34,15,0.83,2147483647,2147483647,30.14,32.70,97135.95,14.36,30.14,-1,97135.95,-1,14.36,-1,32.70,-3.00,35.24,34.47,396.00,396.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.56,79.85,97394.05,37.91,31.56,-1,97394.05,-1,37.91,-1,79.85,-3.00,39.02,79.34,2417.00,2261.87,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,ABBF
11898506,24568,518589146,518589447,Power On,1,1,1,1,8650,35,36,0,788,2026-06-17 14:22:24,2026-06-17 14:22:24,gps,47.37765884,8.54870987,463.81,16,0.64,2147483647,2147483647,30.12,31.51,97135.63,13.82,30.12,-1,97135.63,-1,13.82,-1,31.51,-3.00,35.25,33.45,393.00,393.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.54,79.74,97394.09,37.82,31.54,-1,97394.09,-1,37.82,-1,79.74,-3.00,39.09,79.17,2424.00,2268.42,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,7A46
11898506,24569,518611164,518611465,Power On,1,1,1,1,8261,35,35,0,788,2026-06-17 14:22:46,2026-06-17 14:22:46,gps,47.37765884,8.54870987,463.40,16,0.64,2147483647,2147483647,30.11,31.31,97135.86,13.72,30.11,-1,97135.86,-1,13.72,-1,31.31,-3.00,35.32,33.22,395.00,395.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.52,79.56,97394.08,37.70,31.52,-1,97394.08,-1,37.70,-1,79.56,-3.00,39.18,79.05,2432.00,2275.91,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,FC4A
11898506,24570,518633248,518633549,Power On,1,1,1,1,8640,200,134,0,788,2026-06-17 14:23:08,2026-06-17 14:23:08,gps,47.37766266,8.54871082,463.40,15,0.68,2147483647,2147483647,30.08,31.30,97135.92,13.70,30.08,-1,97135.92,-1,13.70,-1,31.30,-3.00,35.28,33.01,401.00,401.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.51,79.44,97393.39,37.63,31.51,-1,97393.39,-1,37.63,-1,79.44,-3.00,39.28,78.87,2443.00,2286.20,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,0082
11898506,24571,518655303,518655604,Power On,1,1,1,1,8311,68,68,0,788,2026-06-17 14:23:30,2026-06-17 14:23:30,gps,47.37766647,8.54870701,463.32,15,0.67,2147483647,2147483647,30.07,31.14,97136.25,13.62,30.07,-1,97136.25,-1,13.62,-1,31.14,-3.00,35.29,33.29,403.00,403.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.51,79.25,97393.39,37.54,31.51,-1,97393.39,-1,37.54,-1,79.25,-3.00,39.25,78.98,2460.00,2302.11,0,38.95,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,4991
11898506,24572,518677291,518677592,Power On,1,1,1,1,8297,101,68,0,788,2026-06-17 14:23:52,2026-06-17 14:23:52,gps,47.37767029,8.54870319,463.75,15,0.70,2147483647,2147483647,30.06,31.31,97135.87,13.68,30.06,-1,97135.87,-1,13.68,-1,31.31,-3.00,35.19,33.41,406.00,406.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.52,79.19,97393.29,37.52,31.52,-1,97393.29,-1,37.52,-1,79.19,-3.00,39.22,79.05,2473.00,2314.28,0,38.95,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,60E4
11898506,24573,518699374,518699675,Power On,1,1,1,1,8659,35,36,0,788,2026-06-17 14:24:14,2026-06-17 14:24:14,gps,47.37767029,8.54870319,464.19,14,0.70,2147483647,2147483647,30.04,31.99,97136.88,13.97,30.04,-1,97136.88,-1,13.97,-1,31.99,-3.00,35.15,33.64,400.00,400.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.52,79.10,97393.15,37.48,31.52,-1,97393.15,-1,37.48,-1,79.10,-3.00,39.16,79.18,2480.00,2320.83,0,38.95,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,B895
11898506,24574,518721397,518721698,Power On,1,1,1,1,8260,35,35,0,788,2026-06-17 14:24:36,2026-06-17 14:24:36,gps,47.37767029,8.54870415,464.19,15,0.70,2147483647,2147483647,30.01,31.57,97137.42,13.76,30.01,-1,97137.42,-1,13.76,-1,31.57,-3.00,35.11,33.91,398.00,398.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.52,79.13,97393.51,37.49,31.52,-1,97393.51,-1,37.49,-1,79.13,-3.00,39.16,79.24,2483.00,2323.64,0,38.95,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,E764
11898506,24575,518743482,518743783,Power On,1,1,1,1,8680,35,35,0,788,2026-06-17 14:24:58,2026-06-17 14:24:58,gps,47.37767029,8.54870605,464.18,16,0.63,2147483647,2147483647,29.99,32.11,97137.45,13.98,29.99,-1,97137.45,-1,13.98,-1,32.11,-3.00,35.08,34.03,393.00,393.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.52,79.18,97393.47,37.51,31.52,-1,97393.47,-1,37.51,-1,79.18,-3.00,39.11,79.42,2483.00,2323.64,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,EB1A
11898506,24576,518765532,518765833,Power On,1,1,1,1,8316,100,100,0,788,2026-06-17 14:25:19,2026-06-17 14:25:19,gps,47.37767410,8.54870796,464.18,14,0.74,2147483647,2147483647,29.97,31.78,97137.69,13.82,29.97,-1,97137.69,-1,13.82,-1,31.78,-3.00,35.15,34.75,394.00,394.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.51,79.34,97393.34,37.58,31.51,-1,97393.34,-1,37.58,-1,79.34,-3.00,39.01,79.70,2483.00,2323.64,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,B4AE
11898506,24577,518787587,518787888,Power On,1,1,1,1,8345,67,67,0,788,2026-06-17 14:25:42,2026-06-17 14:25:42,gps,47.37767410,8.54870892,464.15,15,0.68,2147483647,2147483647,29.97,32.61,97136.30,14.18,29.97,-1,97136.30,-1,14.18,-1,32.61,-3.00,35.18,34.08,394.00,394.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.50,79.59,97393.13,37.68,31.50,-1,97393.13,-1,37.68,-1,79.59,-3.00,38.97,79.84,2482.00,2322.70,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,A9BE
11898506,24578,518809681,518809982,Power On,1,1,1,1,8738,100,67,0,788,2026-06-17 14:26:04,2026-06-17 14:26:04,gps,47.37767410,8.54870892,464.21,16,0.64,2147483647,2147483647,29.97,31.54,97136.19,13.71,29.97,-1,97136.19,-1,13.71,-1,31.54,-3.00,35.18,32.83,391.00,391.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.49,79.77,97392.66,37.73,31.49,-1,97392.66,-1,37.73,-1,79.77,-3.00,38.97,79.82,2483.00,2323.64,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,AD45
11898506,24579,518831699,518832000,Power On,1,1,1,1,8287,101,68,0,788,2026-06-17 14:26:26,2026-06-17 14:26:26,gps,47.37767792,8.54871178,463.99,16,0.64,2147483647,2147483647,29.97,31.16,97135.17,13.55,29.97,-1,97135.17,-1,13.55,-1,31.16,-3.00,35.15,33.38,388.00,388.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.49,79.78,97393.31,37.73,31.49,-1,97393.31,-1,37.73,-1,79.78,-3.00,38.99,79.67,2481.00,2321.77,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,ED08
11898506,24580,518853885,518854186,Power On,1,1,1,1,9015,35,35,0,788,2026-06-17 14:26:49,2026-06-17 14:26:49,gps,47.37767792,8.54870224,465.24,16,0.63,2147483647,2147483647,29.97,30.65,97134.55,13.32,29.97,-1,97134.55,-1,13.32,-1,30.65,-3.00,35.11,32.72,385.00,385.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.47,79.72,97392.70,37.67,31.47,-1,97392.70,-1,37.67,-1,79.72,-3.00,39.01,79.51,2475.00,2316.15,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,B509
11898506,24581,518875906,518876207,Power On,1,1,1,1,8293,35,35,0,788,2026-06-17 14:27:11,2026-06-17 14:27:11,gps,47.37767792,8.54870796,464.71,17,0.61,2147483647,2147483647,29.97,31.18,97134.61,13.56,29.97,-1,97134.61,-1,13.56,-1,31.18,-3.00,35.09,32.09,387.00,387.00,-1,141.08,0.0000,0.000000,0.0000,-1,31.47,79.49,97392.16,37.55,31.47,-1,97392.16,-1,37.55,-1,79.49,-3.00,38.98,79.53,2473.00,2314.28,0,38.83,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,2F4B
11898506,24582,518897990,518898291,Power On,1,1,1,1,8761,35,35,0,788,2026-06-17 14:27:33,2026-06-17 14:27:33,gps,47.37768173,8.54870319,465.36,17,0.61,2147483647,2147483647,29.98,30.33,97133.68,13.19,29.98,-1,97133.68,-1,13.19,-1,30.33,-3.00,35.08,31.70,390.00,390.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.46,79.56,97391.95,37.56,31.46,-1,97391.95,-1,37.56,-1,79.56,-3.00,38.91,79.57,2468.00,2309.60,0,38.59,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,C630
11898506,24583,518920044,518920345,Power On,1,1,1,1,8373,100,100,0,788,2026-06-17 14:27:54,2026-06-17 14:27:54,gps,47.37768173,8.54870510,465.35,17,0.61,2147483647,2147483647,29.98,29.16,97132.86,12.69,29.98,-1,97132.86,-1,12.69,-1,29.16,-3.00,35.08,31.21,394.00,394.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.45,79.53,97391.52,37.52,31.45,-1,97391.52,-1,37.52,-1,79.53,-3.00,38.86,79.31,2454.00,2296.50,0,38.47,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5E67
11898506,24584,518942097,518942398,Power On,1,1,1,1,8391,101,101,0,788,2026-06-17 14:28:16,2026-06-17 14:28:16,gps,47.37768173,8.54870796,465.37,17,0.61,2147483647,2147483647,29.98,29.38,97132.30,12.79,29.98,-1,97132.30,-1,12.79,-1,29.38,-3.00,35.11,31.39,393.00,393.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.43,79.19,97390.48,37.34,31.43,-1,97390.48,-1,37.34,-1,79.19,-3.00,38.82,79.33,2443.00,2286.20,0,38.59,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,D02E
11898506,24585,518964211,518964512,Power On,1,1,1,1,8829,100,68,0,788,2026-06-17 14:28:39,2026-06-17 14:28:39,gps,47.37768173,8.54870987,465.39,16,0.63,2147483647,2147483647,30.00,29.29,97131.45,12.76,30.00,-1,97131.45,-1,12.76,-1,29.29,-3.00,35.15,31.85,394.00,394.00,-1,141.08,0.0000,0.000000,0.0000,-1,31.42,79.39,97390.15,37.41,31.42,-1,97390.15,-1,37.41,-1,79.39,-3.00,38.79,79.27,2445.00,2288.08,0,38.47,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,0086
11898506,24586,518986264,518986565,Power On,1,1,1,1,8419,101,101,0,788,2026-06-17 14:29:00,2026-06-17 14:29:00,gps,47.37768173,8.54871082,465.38,17,0.61,2147483647,2147483647,30.01,28.89,97131.41,12.60,30.01,-1,97131.41,-1,12.60,-1,28.89,-3.00,35.15,31.21,398.00,398.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.41,79.37,97389.64,37.36,31.41,-1,97389.64,-1,37.36,-1,79.37,-3.00,38.74,79.22,2451.00,2293.69,0,38.47,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,768F
11898506,24587,519008382,519008683,Power On,1,1,1,1,8829,166,133,0,788,2026-06-17 14:29:23,2026-06-17 14:29:23,gps,47.37768173,8.54871273,465.38,16,0.63,2147483647,2147483647,30.03,29.03,97131.33,12.66,30.03,-1,97131.33,-1,12.66,-1,29.03,-3.00,35.04,31.41,397.00,397.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.39,79.37,97389.63,37.34,31.39,-1,97389.63,-1,37.34,-1,79.37,-3.00,38.72,79.25,2453.00,2295.56,0,38.47,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,0776
11898506,24588,519030433,519030734,Power On,1,1,1,1,8417,100,101,0,788,2026-06-17 14:29:44,2026-06-17 14:29:44,gps,47.37768173,8.54871559,465.47,17,0.61,2147483647,2147483647,30.02,29.17,97131.44,12.72,30.02,-1,97131.44,-1,12.72,-1,29.17,-3.00,35.01,31.54,387.00,387.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.38,79.29,97389.27,37.27,31.38,-1,97389.27,-1,37.27,-1,79.29,-3.00,38.62,79.27,2452.00,2294.63,0,38.35,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,394A
11898506,24589,519052487,519052788,Power On,1,1,1,1,8403,100,67,0,788,2026-06-17 14:30:07,2026-06-17 14:30:07,gps,47.37767792,8.54871845,465.56,16,0.63,2147483647,2147483647,30.02,29.59,97131.92,12.90,30.02,-1,97131.92,-1,12.90,-1,29.59,-3.00,34.83,31.23,386.00,386.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.36,79.37,97389.34,37.27,31.36,-1,97389.34,-1,37.27,-1,79.37,-3.00,38.53,79.47,2450.00,2292.76,0,38.35,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,BC48
11898506,24590,519074574,519074875,Power On,1,1,1,1,8808,35,35,0,788,2026-06-17 14:30:29,2026-06-17 14:30:29,gps,47.37767792,8.54872131,465.60,17,0.61,2147483647,2147483647,30.01,29.02,97131.25,12.65,30.01,-1,97131.25,-1,12.65,-1,29.02,-3.00,34.91,31.32,380.00,380.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.34,79.60,97389.13,37.33,31.34,-1,97389.13,-1,37.33,-1,79.60,-3.00,38.39,79.76,2447.00,2289.95,0,38.23,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,776E
11898506,24591,519096624,519096925,Power On,1,1,1,1,8418,68,68,0,788,2026-06-17 14:30:51,2026-06-17 14:30:51,gps,47.37767792,8.54872322,465.72,17,0.61,2147483647,2147483647,30.00,29.23,97130.88,12.74,30.00,-1,97130.88,-1,12.74,-1,29.23,-3.00,34.94,31.35,392.00,392.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.31,79.93,97389.20,37.43,31.31,-1,97389.20,-1,37.43,-1,79.93,-3.00,38.28,79.95,2446.00,2289.01,0,38.11,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,4F42
11898506,24592,519118713,519119014,Power On,1,1,1,1,8833,35,35,0,788,2026-06-17 14:31:13,2026-06-17 14:31:13,gps,47.37767792,8.54872704,465.79,17,0.61,2147483647,2147483647,30.00,29.00,97130.79,12.64,30.00,-1,97130.79,-1,12.64,-1,29.00,-3.00,34.77,31.39,392.00,392.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.28,80.23,97388.59,37.50,31.28,-1,97388.59,-1,37.50,-1,80.23,-3.00,38.17,80.18,2444.00,2287.14,0,38.00,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,761D
