boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11906234,153,3206537,3206846,External System,1,1,1,1,512,21015,20982,0,0,151,0,0,0,2026-06-26 13:25:32,2026-06-26 13:25:32,gps,47.37768555,8.54878998,478.24,14,0.73,2147483647,2147483647,34.44,22.65,96981.95,12.70,34.44,-1,96981.95,-1,12.70,-1,22.65,-3.00,43.35,24.72,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,75.32,97231.98,44.64,35.49,-1,97231.98,-1,44.64,-1,75.32,-3.00,47.17,74.91,2553.00,2389.15,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,BBFC
11906234,154,3227496,3227805,External System,1,1,1,1,512,69,2,0,0,152,0,0,0,2026-06-26 13:26:30,2026-06-26 13:26:30,gps,47.37768555,8.54878616,478.88,12,1.04,2147483647,2147483647,34.47,22.71,96981.21,12.75,34.47,-1,96981.21,-1,12.75,-1,22.71,-3.00,43.39,25.36,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,74.61,97230.92,44.25,35.51,-1,97230.92,-1,44.25,-1,74.61,-3.00,47.16,74.90,2553.00,2389.15,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B38B
11906234,155,3248442,3248751,External System,1,1,1,1,512,2,2,0,0,153,0,0,0,2026-06-26 13:26:31,2026-06-26 13:26:31,gps,47.37768936,8.54878521,478.71,13,0.81,2147483647,2147483647,34.48,22.51,96981.04,12.65,34.48,-1,96981.04,-1,12.65,-1,22.51,-3.00,43.41,25.73,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,74.50,97229.55,44.23,35.53,-1,97229.55,-1,44.23,-1,74.50,-3.00,47.13,75.00,2553.00,2389.15,0,47.15,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,372E
11906234,156,3269388,3269697,External System,1,1,1,1,512,2,2,0,0,154,0,0,0,2026-06-26 13:26:59,2026-06-26 13:26:59,gps,47.37769699,8.54878712,478.56,14,0.73,2147483647,2147483647,34.48,22.20,96980.69,12.47,34.48,-1,96980.69,-1,12.47,-1,22.20,-3.00,43.43,24.87,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,74.59,97228.12,44.31,35.54,-1,97228.12,-1,44.31,-1,74.59,-3.00,47.07,75.06,2552.00,2388.22,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A494
11906234,157,3290356,3290665,External System,1,1,1,1,512,2,2,0,0,155,0,0,0,2026-06-26 13:27:27,2026-06-26 13:27:27,gps,47.37770081,8.54878044,478.56,14,0.73,2147483647,2147483647,34.48,22.28,96979.77,12.51,34.48,-1,96979.77,-1,12.51,-1,22.28,-3.00,42.95,24.69,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,74.92,97228.21,44.52,35.54,-1,97228.21,-1,44.52,-1,74.92,-3.00,47.03,75.17,2548.00,2384.47,0,47.15,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,ABBE
11906234,158,3311300,3311609,External System,1,1,1,1,512,20946,2,0,0,156,0,0,0,2026-06-26 13:27:57,2026-06-26 13:27:57,gps,47.37770844,8.54878044,479.35,13,0.76,2147483647,2147483647,34.45,22.12,96979.77,12.41,34.45,-1,96979.77,-1,12.41,-1,22.12,-3.00,43.01,24.67,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,75.10,97227.40,44.63,35.54,-1,97227.40,-1,44.63,-1,75.10,-3.00,46.95,75.47,2545.00,2381.67,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30E0
11906234,159,3332278,3332587,External System,1,1,1,1,512,35,35,0,0,157,0,0,0,2026-06-26 13:27:57,2026-06-26 13:27:57,gps,47.37770844,8.54878044,479.35,13,0.76,2147483647,2147483647,34.45,21.89,96978.52,12.28,34.45,-1,96978.52,-1,12.28,-1,21.89,-3.00,42.84,24.60,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,76.05,97226.64,45.19,35.54,-1,97226.64,-1,45.19,-1,76.05,-3.00,46.88,75.64,2542.00,2378.86,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,996F
11906234,160,3353237,3353546,External System,1,1,1,1,512,35,34,0,0,158,0,0,0,2026-06-26 13:28:27,2026-06-26 13:28:27,gps,47.37770462,8.54879189,479.51,14,0.69,2147483647,2147483647,34.43,22.35,96977.39,12.52,34.43,-1,96977.39,-1,12.52,-1,22.35,-3.00,42.71,25.04,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,76.23,97226.65,45.26,35.53,-1,97226.65,-1,45.26,-1,76.23,-3.00,46.79,75.90,2544.00,2380.73,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A65E
11906234,161,3374182,3374491,External System,1,1,1,1,512,20980,20979,0,0,159,0,0,0,2026-06-26 13:28:27,2026-06-26 13:28:27,gps,47.37770462,8.54879189,479.51,14,0.69,2147483647,2147483647,34.41,23.62,96976.98,13.22,34.41,-1,96976.98,-1,13.22,-1,23.62,-3.00,42.95,25.78,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,76.16,97226.05,45.19,35.51,-1,97226.05,-1,45.19,-1,76.16,-3.00,46.73,76.13,2544.00,2380.73,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0140
11906234,162,3395137,3395446,External System,1,1,1,1,512,41935,35,0,0,160,0,0,0,2026-06-26 13:28:57,2026-06-26 13:28:57,gps,47.37771606,8.54878807,479.37,11,1.06,2147483647,2147483647,34.41,22.08,96976.06,12.36,34.41,-1,96976.06,-1,12.36,-1,22.08,-3.00,43.05,24.80,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,77.02,97225.98,45.64,35.49,-1,97225.98,-1,45.64,-1,77.02,-3.00,46.75,76.15,2544.00,2380.73,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80A9
11906234,163,3416097,3416406,External System,1,1,1,1,512,62895,20995,0,0,161,0,0,0,2026-06-26 13:28:57,2026-06-26 13:28:57,gps,47.37771606,8.54878807,479.37,11,1.06,2147483647,2147483647,34.41,22.06,96975.27,12.35,34.41,-1,96975.27,-1,12.35,-1,22.06,-3.00,43.12,24.63,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.48,76.35,97225.15,45.20,35.48,-1,97225.15,-1,45.20,-1,76.35,-3.00,46.80,76.02,2546.00,2382.60,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4F3E
11906234,164,3437041,3437350,External System,1,1,1,1,512,83839,69,0,0,162,0,0,0,2026-06-26 13:29:26,2026-06-26 13:29:26,gps,47.37771988,8.54877758,479.29,14,0.73,2147483647,2147483647,34.41,22.25,96974.97,12.45,34.41,-1,96974.97,-1,12.45,-1,22.25,-3.00,43.05,24.61,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.47,76.88,97224.20,45.50,35.47,-1,97224.20,-1,45.50,-1,76.88,-3.00,46.85,76.03,2549.00,2385.41,0,46.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,51B8
11906234,165,3457985,3458294,External System,1,1,1,1,512,104783,69,0,0,163,0,0,0,2026-06-26 13:29:54,2026-06-26 13:29:54,gps,47.37771606,8.54878044,479.61,14,0.73,2147483647,2147483647,34.41,23.42,96974.41,13.10,34.41,-1,96974.41,-1,13.10,-1,23.42,-3.00,43.26,26.13,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.46,77.03,97223.15,45.56,35.46,-1,97223.15,-1,45.56,-1,77.03,-3.00,46.85,76.10,2553.00,2389.15,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4DDA
11906234,166,3478946,3479255,External System,1,1,1,1,512,2,2,0,0,164,0,0,0,2026-06-26 13:30:23,2026-06-26 13:30:23,gps,47.37771606,8.54879475,479.61,14,0.73,2147483647,2147483647,34.43,22.72,96973.17,12.72,34.43,-1,96973.17,-1,12.72,-1,22.72,-3.00,43.22,25.37,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,76.54,97222.55,45.26,35.45,-1,97222.55,-1,45.26,-1,76.54,-3.00,46.92,76.06,2554.00,2390.09,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E277
11906234,167,3499923,3500232,External System,1,1,1,1,512,20980,69,0,0,165,0,0,0,2026-06-26 13:30:24,2026-06-26 13:30:24,gps,47.37771606,8.54879570,479.97,13,0.76,2147483647,2147483647,34.43,22.58,96973.34,12.65,34.43,-1,96973.34,-1,12.65,-1,22.58,-3.00,43.10,25.31,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,76.60,97222.72,45.28,35.45,-1,97222.72,-1,45.28,-1,76.60,-3.00,46.89,75.84,2558.00,2393.83,0,46.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,AF76
11906234,168,3520870,3521179,External System,1,1,1,1,512,36,35,0,0,166,0,0,0,2026-06-26 13:30:53,2026-06-26 13:30:53,gps,47.37771606,8.54879379,480.83,14,0.68,2147483647,2147483647,34.43,22.67,96973.19,12.70,34.43,-1,96973.19,-1,12.70,-1,22.67,-3.00,43.01,25.13,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,76.33,97223.20,45.12,35.45,-1,97223.20,-1,45.12,-1,76.33,-3.00,46.88,75.92,2560.00,2395.70,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B8E1
11906234,169,3541828,3542137,External System,1,1,1,1,512,69,36,0,0,167,0,0,0,2026-06-26 13:31:22,2026-06-26 13:31:22,gps,47.37771225,8.54878616,480.54,15,0.67,2147483647,2147483647,34.42,22.27,96973.48,12.47,34.42,-1,96973.48,-1,12.47,-1,22.27,-3.00,43.17,25.77,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,76.62,97223.17,45.30,35.45,-1,97223.17,-1,45.30,-1,76.62,-3.00,46.88,75.97,2561.00,2396.64,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FFA2
11906234,170,3562775,3563084,External System,1,1,1,1,512,21016,2,0,0,168,0,0,0,2026-06-26 13:31:51,2026-06-26 13:31:51,gps,47.37771988,8.54878902,480.20,14,0.69,2147483647,2147483647,34.42,22.75,96974.14,12.74,34.42,-1,96974.14,-1,12.74,-1,22.75,-3.00,43.17,25.60,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,76.11,97223.50,44.98,35.44,-1,97223.50,-1,44.98,-1,76.11,-3.00,46.83,76.00,2563.00,2398.51,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4537
11906234,171,3583723,3584032,External System,1,1,1,1,512,41964,2,0,0,169,0,0,0,2026-06-26 13:32:19,2026-06-26 13:32:19,gps,47.37771225,8.54878330,480.93,13,0.75,2147483647,2147483647,34.43,22.23,96973.88,12.45,34.43,-1,96973.88,-1,12.45,-1,22.23,-3.00,43.09,24.67,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,76.73,97223.44,45.35,35.44,-1,97223.44,-1,45.35,-1,76.73,-3.00,46.83,75.99,2563.00,2398.51,0,47.01,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F37F
11906234,172,3604715,3605024,External System,1,1,1,1,512,62957,20995,0,0,170,0,0,0,2026-06-26 13:32:19,2026-06-26 13:32:19,gps,47.37771225,8.54878330,480.93,13,0.75,2147483647,2147483647,34.42,21.72,96973.59,12.16,34.42,-1,96973.59,-1,12.16,-1,21.72,-3.00,43.01,24.73,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,76.67,97224.06,45.31,35.44,-1,97224.06,-1,45.31,-1,76.67,-3.00,46.80,76.07,2564.00,2399.45,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15CE
11906234,173,3625660,3625969,External System,1,1,1,1,512,35,35,0,0,171,0,0,0,2026-06-26 13:32:48,2026-06-26 13:32:48,gps,47.37770844,8.54878044,480.93,13,0.75,2147483647,2147483647,34.41,22.40,96973.25,12.54,34.41,-1,96973.25,-1,12.54,-1,22.40,-3.00,43.16,24.66,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,76.69,97224.72,45.32,35.44,-1,97224.72,-1,45.32,-1,76.69,-3.00,46.80,76.13,2564.00,2399.45,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E014
11906234,174,3646615,3646924,External System,1,1,1,1,512,20990,20990,0,0,172,0,0,0,2026-06-26 13:32:48,2026-06-26 13:32:48,gps,47.37770844,8.54878044,480.93,13,0.75,2147483647,2147483647,34.42,21.62,96973.70,12.11,34.42,-1,96973.70,-1,12.11,-1,21.62,-3.00,43.13,24.07,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,76.61,97224.63,45.26,35.43,-1,97224.63,-1,45.26,-1,76.61,-3.00,46.83,76.06,2568.00,2403.19,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FF12
11906234,175,3667575,3667884,External System,1,1,1,1,512,41950,35,0,0,173,0,0,0,2026-06-26 13:33:18,2026-06-26 13:33:18,gps,47.37770081,8.54877567,481.37,13,0.75,2147483647,2147483647,34.42,21.61,96973.70,12.10,34.42,-1,96973.70,-1,12.10,-1,21.61,-3.00,43.03,24.13,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,76.49,97224.20,45.18,35.43,-1,97224.20,-1,45.18,-1,76.49,-3.00,46.80,76.09,2571.00,2406.00,0,46.87,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,46FB
11906234,176,3688521,3688830,External System,1,1,1,1,512,69,36,0,0,174,0,0,0,2026-06-26 13:33:47,2026-06-26 13:33:47,gps,47.37769699,8.54877186,481.73,12,0.78,2147483647,2147483647,34.39,21.77,96973.34,12.17,34.39,-1,96973.34,-1,12.17,-1,21.77,-3.00,42.62,24.00,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,77.03,97223.89,45.49,35.43,-1,97223.89,-1,45.49,-1,77.03,-3.00,46.73,76.18,2571.00,2406.00,0,46.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7AE1
11906234,177,3709464,3709773,External System,1,1,1,1,512,69,2,0,0,175,0,0,0,2026-06-26 13:34:16,2026-06-26 13:34:16,gps,47.37769318,8.54876614,481.69,13,0.76,2147483647,2147483647,34.36,21.82,96972.23,12.18,34.36,-1,96972.23,-1,12.18,-1,21.82,-3.00,42.30,24.37,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.42,77.55,97222.73,45.78,35.42,-1,97222.73,-1,45.78,-1,77.55,-3.00,46.66,76.43,2572.00,2406.93,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A48D
11906234,178,3730424,3730733,External System,1,1,1,1,512,2,2,0,0,176,0,0,0,2026-06-26 13:34:44,2026-06-26 13:34:44,gps,47.37769318,8.54876328,481.55,14,0.73,2147483647,2147483647,34.31,23.30,96972.98,12.97,34.31,-1,96972.98,-1,12.97,-1,23.30,-3.00,42.24,25.53,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,77.45,97221.56,45.68,35.41,-1,97221.56,-1,45.68,-1,77.45,-3.00,46.51,76.40,2572.00,2406.93,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D471
11906234,179,3751402,3751711,External System,1,1,1,1,512,35,2,0,0,177,0,0,0,2026-06-26 13:35:13,2026-06-26 13:35:13,gps,47.37769318,8.54875565,480.74,14,0.69,2147483647,2147483647,34.25,22.07,96972.74,12.24,34.25,-1,96972.74,-1,12.24,-1,22.07,-3.00,42.12,24.36,480.00,480.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,77.67,97221.03,45.77,35.39,-1,97221.03,-1,45.77,-1,77.67,-3.00,46.39,76.57,2572.00,2406.93,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B96B
11906234,180,3772349,3772658,External System,1,1,1,1,512,34,34,0,0,178,0,0,0,2026-06-26 13:35:14,2026-06-26 13:35:14,gps,47.37769318,8.54875660,480.69,14,0.69,2147483647,2147483647,34.18,22.61,96973.13,12.49,34.18,-1,96973.13,-1,12.49,-1,22.61,-3.00,42.09,25.19,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,76.95,97220.09,45.29,35.37,-1,97220.09,-1,45.29,-1,76.95,-3.00,46.35,76.36,2573.00,2407.87,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5C62
11906234,181,3793308,3793617,External System,1,1,1,1,512,35,35,0,0,179,0,0,0,2026-06-26 13:35:16,2026-06-26 13:35:16,gps,47.37769318,8.54875660,480.80,13,0.76,2147483647,2147483647,34.12,23.24,96972.80,12.80,34.12,-1,96972.80,-1,12.80,-1,23.24,-3.00,42.10,25.40,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.34,76.55,97219.70,45.00,35.34,-1,97219.70,-1,45.00,-1,76.55,-3.00,46.35,76.26,2571.00,2406.00,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4977
11906234,182,3814253,3814562,External System,1,1,1,1,512,35,36,0,0,180,0,0,0,2026-06-26 13:35:44,2026-06-26 13:35:44,gps,47.37768936,8.54876423,481.13,14,0.69,2147483647,2147483647,34.08,23.39,96973.34,12.85,34.08,-1,96973.34,-1,12.85,-1,23.39,-3.00,42.15,25.90,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.31,77.49,97219.34,45.47,35.31,-1,97219.34,-1,45.47,-1,77.49,-3.00,46.32,76.17,2573.00,2407.87,0,46.46,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B394
11906234,183,3835197,3835506,External System,1,1,1,1,512,69,35,0,0,181,0,0,0,2026-06-26 13:36:13,2026-06-26 13:36:13,gps,47.37768555,8.54876614,480.77,14,0.69,2147483647,2147483647,34.04,23.67,96974.42,12.98,34.04,-1,96974.42,-1,12.98,-1,23.67,-3.00,42.24,26.12,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.30,77.16,97219.42,45.24,35.30,-1,97219.42,-1,45.24,-1,77.16,-3.00,46.29,76.13,2573.00,2407.87,0,46.33,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F2C9
11906234,184,3856157,3856466,External System,1,1,1,1,512,21029,36,0,0,182,0,0,0,2026-06-26 13:36:42,2026-06-26 13:36:42,gps,47.37767792,8.54878330,481.32,13,0.71,2147483647,2147483647,34.02,22.83,96973.95,12.50,34.02,-1,96973.95,-1,12.50,-1,22.83,-3.00,42.31,25.39,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.28,76.42,97218.68,44.76,35.28,-1,97218.68,-1,44.76,-1,76.42,-3.00,46.31,76.10,2575.00,2409.74,0,46.46,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FF2F
11906234,185,3877101,3877410,External System,1,1,1,1,512,2,2,0,0,183,0,0,0,2026-06-26 13:37:11,2026-06-26 13:37:11,gps,47.37767792,8.54879570,481.34,14,0.69,2147483647,2147483647,34.01,23.86,96973.23,13.06,34.01,-1,96973.23,-1,13.06,-1,23.86,-3.00,42.33,25.59,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.26,76.98,97219.41,45.04,35.26,-1,97219.41,-1,45.04,-1,76.98,-3.00,46.31,76.16,2576.00,2410.68,0,46.46,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,92C0
11906234,186,3898048,3898357,External System,1,1,1,1,512,20949,2,0,0,184,0,0,0,2026-06-26 13:37:40,2026-06-26 13:37:40,gps,47.37767792,8.54879570,482.07,14,0.69,2147483647,2147483647,34.00,24.82,96974.05,13.58,34.00,-1,96974.05,-1,13.58,-1,24.82,-3.00,42.48,26.65,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.24,77.10,97219.66,45.07,35.24,-1,97219.66,-1,45.07,-1,77.10,-3.00,46.28,76.23,2578.00,2412.55,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7084
11906234,187,3919009,3919318,External System,1,1,1,1,512,2,2,0,0,185,0,0,0,2026-06-26 13:37:42,2026-06-26 13:37:42,gps,47.37767792,8.54879570,482.12,13,0.76,2147483647,2147483647,34.01,24.47,96974.36,13.39,34.01,-1,96974.36,-1,13.39,-1,24.47,-3.00,42.64,26.39,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.24,76.68,97220.34,44.80,35.24,-1,97220.34,-1,44.80,-1,76.68,-3.00,46.31,76.27,2579.00,2413.49,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1958
11906234,188,3939987,3940296,External System,1,1,1,1,512,20980,36,0,0,186,0,0,0,2026-06-26 13:38:10,2026-06-26 13:38:10,gps,47.37767792,8.54879570,482.05,14,0.69,2147483647,2147483647,34.03,23.40,96975.07,12.82,34.03,-1,96975.07,-1,12.82,-1,23.40,-3.00,42.74,26.15,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.23,76.65,97220.41,44.76,35.23,-1,97220.41,-1,44.76,-1,76.65,-3.00,46.35,76.15,2578.00,2412.55,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F60E
11906234,189,3960933,3961242,External System,1,1,1,1,512,35,2,0,0,187,0,0,0,2026-06-26 13:38:39,2026-06-26 13:38:39,gps,47.37767410,8.54880238,481.23,13,0.71,2147483647,2147483647,34.06,22.31,96975.14,12.24,34.06,-1,96975.14,-1,12.24,-1,22.31,-3.00,42.72,24.73,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.22,76.04,97220.99,44.40,35.22,-1,97220.99,-1,44.40,-1,76.04,-3.00,46.46,75.92,2579.00,2413.49,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9311
11906234,190,3981901,3982210,External System,1,1,1,1,512,2,2,0,0,188,0,0,0,2026-06-26 13:39:07,2026-06-26 13:39:07,gps,47.37766647,8.54880810,481.23,13,0.71,2147483647,2147483647,34.08,22.36,96975.21,12.28,34.08,-1,96975.21,-1,12.28,-1,22.36,-3.00,42.64,24.32,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.23,76.21,97220.79,44.51,35.23,-1,97220.79,-1,44.51,-1,76.21,-3.00,46.52,75.64,2581.00,2415.36,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1EB9
11906234,191,4002879,4003188,External System,1,1,1,1,512,20980,35,0,0,189,0,0,0,2026-06-26 13:39:09,2026-06-26 13:39:09,gps,47.37766647,8.54880905,481.17,14,0.70,2147483647,2147483647,34.09,23.29,96975.69,12.80,34.09,-1,96975.69,-1,12.80,-1,23.29,-3.00,42.79,25.67,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.24,76.35,97221.55,44.61,35.24,-1,97221.55,-1,44.61,-1,76.35,-3.00,46.56,75.68,2584.00,2418.16,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4942
11906234,192,4023825,4024134,External System,1,1,1,1,512,36,36,0,0,190,0,0,0,2026-06-26 13:39:10,2026-06-26 13:39:10,gps,47.37766647,8.54881096,481.16,13,0.77,2147483647,2147483647,34.11,23.25,96976.51,12.79,34.11,-1,96976.51,-1,12.79,-1,23.25,-3.00,42.89,25.11,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.24,76.50,97222.72,44.72,35.24,-1,97222.72,-1,44.72,-1,76.50,-3.00,46.59,75.55,2585.00,2419.10,0,46.74,209.0000,0.451172,209.0000,-1,15888,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E026
