boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,845,48390404,48390712,Software/System restart,1,1,1,1,512,20982,35,0,0,825,0,0,0,2026-06-26 09:01:17,2026-06-26 09:01:17,gps,47.37771225,8.54871750,474.75,16,0.67,2147483647,2147483647,29.63,42.90,97150.98,18.30,29.63,-1,97150.98,-1,18.30,-1,42.90,-3.00,36.31,41.20,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.11,85.20,97389.08,37.26,30.11,-1,97389.08,-1,37.26,-1,85.20,-3.00,36.56,85.83,2338.00,2187.94,0,37.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D573
11904844,846,48411349,48411657,Software/System restart,1,1,1,1,512,36,35,0,0,826,0,0,0,2026-06-26 09:01:44,2026-06-26 09:01:44,gps,47.37771225,8.54871941,474.83,17,0.64,2147483647,2147483647,29.66,43.14,97149.89,18.42,29.66,-1,97149.89,-1,18.42,-1,43.14,-3.00,36.61,41.50,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.12,85.41,97388.98,37.37,30.12,-1,97388.98,-1,37.37,-1,85.41,-3.00,36.58,85.97,2339.00,2188.87,0,37.41,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9940
11904844,847,48432307,48432615,Software/System restart,1,1,1,1,512,36,35,0,0,827,0,0,0,2026-06-26 09:02:12,2026-06-26 09:02:12,gps,47.37771225,8.54872131,474.84,16,0.66,2147483647,2147483647,29.70,42.86,97149.16,18.35,29.70,-1,97149.16,-1,18.35,-1,42.86,-3.00,36.81,41.42,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.13,85.66,97389.25,37.50,30.13,-1,97389.25,-1,37.50,-1,85.66,-3.00,36.65,86.25,2343.00,2192.62,0,37.41,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EA48
11904844,848,48453255,48453563,Software/System restart,1,1,1,1,512,36,36,0,0,828,0,0,0,2026-06-26 09:02:38,2026-06-26 09:02:38,gps,47.37770844,8.54872227,474.84,16,0.66,2147483647,2147483647,29.74,46.66,97147.33,20.02,29.74,-1,97147.33,-1,20.02,-1,46.66,-3.00,36.90,43.85,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.14,85.81,97389.11,37.59,30.14,-1,97389.11,-1,37.59,-1,85.81,-3.00,36.68,86.18,2344.00,2193.55,0,37.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,36FE
11904844,849,48474211,48474519,Software/System restart,1,1,1,1,512,69,35,0,0,829,0,0,0,2026-06-26 09:02:40,2026-06-26 09:02:40,gps,47.37770844,8.54872227,474.91,15,0.78,2147483647,2147483647,29.77,44.19,97147.69,18.99,29.77,-1,97147.69,-1,18.99,-1,44.19,-3.00,37.03,42.69,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.16,85.64,97388.96,37.55,30.16,-1,97388.96,-1,37.55,-1,85.64,-3.00,36.74,86.20,2347.00,2196.36,0,37.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,03D7
11904844,850,48495171,48495479,Software/System restart,1,1,1,1,512,21029,69,0,0,830,0,0,0,2026-06-26 09:02:41,2026-06-26 09:02:41,gps,47.37770844,8.54872227,474.91,16,0.67,2147483647,2147483647,29.81,44.74,97146.97,19.27,29.81,-1,97146.97,-1,19.27,-1,44.74,-3.00,37.09,41.38,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.17,85.45,97388.11,37.49,30.17,-1,97388.11,-1,37.49,-1,85.45,-3.00,36.74,86.22,2347.00,2196.36,0,37.64,209.0000,0.457031,209.0000,-1,15888,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FF09
11904844,851,48516118,48516426,Software/System restart,1,1,1,1,512,35,35,0,0,831,0,0,0,2026-06-26 09:03:35,2026-06-26 09:03:35,gps,47.37770844,8.54872227,474.91,16,0.67,2147483647,2147483647,29.84,42.84,97146.80,18.49,29.84,-1,97146.80,-1,18.49,-1,42.84,-3.00,37.03,41.61,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.19,85.63,97388.24,37.61,30.19,-1,97388.24,-1,37.61,-1,85.63,-3.00,36.79,86.12,2349.00,2198.23,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,31BA
11904844,852,48537127,48537435,Software/System restart,1,1,1,1,501,67,67,0,0,831,0,0,0,2026-06-26 09:04:03,2026-06-26 09:04:03,gps,47.37770844,8.54872322,474.91,16,0.67,2147483647,2147483647,29.86,42.19,97146.27,18.23,29.86,-1,97146.27,-1,18.23,-1,42.19,-3.00,37.03,40.35,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.22,85.64,97387.69,37.67,30.22,-1,97387.69,-1,37.67,-1,85.64,-3.00,36.81,85.89,2350.00,2199.17,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8881
11904844,853,48558120,48558428,Software/System restart,1,1,1,1,512,36,35,0,0,832,0,0,0,2026-06-26 09:04:05,2026-06-26 09:04:05,gps,47.37770844,8.54872322,474.91,14,0.82,2147483647,2147483647,29.89,42.67,97146.17,18.46,29.89,-1,97146.17,-1,18.46,-1,42.67,-3.00,37.06,40.20,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,85.70,97387.06,37.74,30.23,-1,97387.06,-1,37.74,-1,85.70,-3.00,36.81,85.73,2347.00,2196.36,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DB34
11904844,854,48579067,48579375,Software/System restart,1,1,1,1,512,36,35,0,0,833,0,0,0,2026-06-26 09:04:07,2026-06-26 09:04:07,gps,47.37770844,8.54872322,474.92,14,0.82,2147483647,2147483647,29.90,42.96,97146.20,18.61,29.90,-1,97146.20,-1,18.61,-1,42.96,-3.00,37.04,41.67,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,85.76,97386.42,37.80,30.25,-1,97386.42,-1,37.80,-1,85.76,-3.00,36.82,85.82,2348.00,2197.29,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1303
11904844,855,48600013,48600321,Software/System restart,1,1,1,1,512,36,35,0,0,834,0,0,0,2026-06-26 09:04:34,2026-06-26 09:04:34,gps,47.37770844,8.54872417,475.01,15,0.79,2147483647,2147483647,29.94,41.07,97146.26,17.82,29.94,-1,97146.26,-1,17.82,-1,41.07,-3.00,37.10,39.62,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,85.36,97386.52,37.66,30.27,-1,97386.52,-1,37.66,-1,85.36,-3.00,36.88,86.02,2350.00,2199.17,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DEF
11904844,856,48620970,48621278,Software/System restart,1,1,1,1,512,36,36,0,0,835,0,0,0,2026-06-26 09:05:02,2026-06-26 09:05:02,gps,47.37770844,8.54872417,475.06,15,0.82,2147483647,2147483647,29.97,40.59,97145.37,17.65,29.97,-1,97145.37,-1,17.65,-1,40.59,-3.00,37.09,39.25,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,85.62,97386.27,37.82,30.29,-1,97386.27,-1,37.82,-1,85.62,-3.00,36.90,86.09,2351.00,2200.10,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D319
11904844,857,48641917,48642225,Software/System restart,1,1,1,1,512,35,35,0,0,836,0,0,0,2026-06-26 09:05:29,2026-06-26 09:05:29,gps,47.37770462,8.54872322,475.07,15,0.82,2147483647,2147483647,29.99,43.36,97144.62,18.87,29.99,-1,97144.62,-1,18.87,-1,43.36,-3.00,37.12,40.72,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.31,85.76,97386.16,37.92,30.31,-1,97386.16,-1,37.92,-1,85.76,-3.00,36.95,86.02,2350.00,2199.17,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF94
11904844,858,48662863,48663171,Software/System restart,1,1,1,1,512,20981,35,0,0,837,0,0,0,2026-06-26 09:05:58,2026-06-26 09:05:58,gps,47.37770462,8.54872608,475.08,15,0.79,2147483647,2147483647,30.01,40.41,97144.34,17.61,30.01,-1,97144.34,-1,17.61,-1,40.41,-3.00,37.10,39.09,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.32,85.72,97386.42,37.94,30.32,-1,97386.42,-1,37.94,-1,85.72,-3.00,36.99,86.11,2352.00,2201.04,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CE9
11904844,859,48683855,48684163,Software/System restart,1,1,1,1,512,35,35,0,0,838,0,0,0,2026-06-26 09:06:25,2026-06-26 09:06:25,gps,47.37770081,8.54872799,475.08,15,0.79,2147483647,2147483647,30.04,41.05,97143.44,17.92,30.04,-1,97143.44,-1,17.92,-1,41.05,-3.00,37.08,39.69,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,85.22,97386.14,37.76,30.34,-1,97386.14,-1,37.76,-1,85.22,-3.00,37.02,86.12,2353.00,2201.97,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7400
11904844,860,48704802,48705110,Software/System restart,1,1,1,1,512,2,2,0,0,839,0,0,0,2026-06-26 09:06:27,2026-06-26 09:06:27,gps,47.37770081,8.54872799,475.21,15,0.79,2147483647,2147483647,30.06,40.69,97143.17,17.78,30.06,-1,97143.17,-1,17.78,-1,40.69,-3.00,36.99,39.20,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.36,85.24,97385.29,37.79,30.36,-1,97385.29,-1,37.79,-1,85.24,-3.00,37.06,86.15,2351.00,2200.10,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3ACE
11904844,861,48725747,48726055,Software/System restart,1,1,1,1,512,20947,2,0,0,840,0,0,0,2026-06-26 09:06:55,2026-06-26 09:06:55,gps,47.37770081,8.54872894,475.28,15,0.69,2147483647,2147483647,30.07,40.85,97143.07,17.86,30.07,-1,97143.07,-1,17.86,-1,40.85,-3.00,36.85,39.49,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.37,85.29,97384.08,37.86,30.37,-1,97384.08,-1,37.86,-1,85.29,-3.00,37.08,86.10,2349.00,2198.23,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D493
11904844,862,48746738,48747046,Software/System restart,1,1,1,1,512,41938,20993,0,0,841,0,0,0,2026-06-26 09:06:55,2026-06-26 09:06:55,gps,47.37770081,8.54872894,475.28,15,0.69,2147483647,2147483647,30.06,41.99,97142.33,18.35,30.06,-1,97142.33,-1,18.35,-1,41.99,-3.00,36.73,40.41,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.39,85.46,97383.85,37.96,30.39,-1,97383.85,-1,37.96,-1,85.46,-3.00,37.09,86.07,2341.00,2190.74,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F86
11904844,863,48767686,48767994,Software/System restart,1,1,1,1,512,35,35,0,0,842,0,0,0,2026-06-26 09:07:23,2026-06-26 09:07:23,gps,47.37770081,8.54872894,475.28,15,0.69,2147483647,2147483647,30.05,41.55,97142.52,18.15,30.05,-1,97142.52,-1,18.15,-1,41.55,-3.00,36.64,40.32,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.40,85.40,97383.98,37.97,30.40,-1,97383.98,-1,37.97,-1,85.40,-3.00,37.09,86.08,2334.00,2184.19,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8759
11904844,864,48788635,48788943,Software/System restart,1,1,1,1,512,2,2,0,0,843,0,0,0,2026-06-26 09:07:52,2026-06-26 09:07:52,gps,47.37770081,8.54872990,475.35,16,0.64,2147483647,2147483647,30.05,42.93,97142.17,18.75,30.05,-1,97142.17,-1,18.75,-1,42.93,-3.00,36.75,40.50,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.41,85.23,97383.34,37.91,30.41,-1,97383.34,-1,37.91,-1,85.23,-3.00,37.10,86.11,2330.00,2180.45,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E126
11904844,865,48809600,48809908,Software/System restart,1,1,1,1,512,20967,2,0,0,844,0,0,0,2026-06-26 09:08:20,2026-06-26 09:08:20,gps,47.37770462,8.54872894,475.37,14,0.76,2147483647,2147483647,30.05,41.11,97141.99,17.96,30.05,-1,97141.99,-1,17.96,-1,41.11,-3.00,36.82,40.08,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.42,85.27,97382.90,37.95,30.42,-1,97382.90,-1,37.95,-1,85.27,-3.00,37.12,86.15,2328.00,2178.58,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7CDE
11904844,866,48830580,48830888,Software/System restart,1,1,1,1,512,41947,69,0,0,845,0,0,0,2026-06-26 09:08:48,2026-06-26 09:08:48,gps,47.37770462,8.54872894,475.36,15,0.71,2147483647,2147483647,30.06,41.84,97141.86,18.28,30.06,-1,97141.86,-1,18.28,-1,41.84,-3.00,37.00,40.26,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.43,85.32,97383.16,38.00,30.43,-1,97383.16,-1,38.00,-1,85.32,-3.00,37.15,86.29,2326.00,2176.71,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A3E
11904844,867,48851525,48851833,Software/System restart,1,1,1,1,512,62892,21014,0,0,846,0,0,0,2026-06-26 09:08:48,2026-06-26 09:08:48,gps,47.37770462,8.54872894,475.36,15,0.71,2147483647,2147483647,30.08,41.75,97142.09,18.26,30.08,-1,97142.09,-1,18.26,-1,41.75,-3.00,36.78,40.06,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.45,85.45,97383.45,38.08,30.45,-1,97383.45,-1,38.08,-1,85.45,-3.00,37.15,86.14,2329.00,2179.51,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23D9
11904844,868,48872486,48872794,Software/System restart,1,1,1,1,512,36,36,0,0,847,0,0,0,2026-06-26 09:09:17,2026-06-26 09:09:17,gps,47.37770462,8.54872894,475.39,15,0.71,2147483647,2147483647,30.08,41.03,97141.61,17.96,30.08,-1,97141.61,-1,17.96,-1,41.03,-3.00,36.92,39.31,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.46,85.29,97383.58,38.04,30.46,-1,97383.58,-1,38.04,-1,85.29,-3.00,37.16,86.00,2329.00,2179.51,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3A0E
11904844,869,48893434,48893742,Software/System restart,1,1,1,1,512,2,2,0,0,848,0,0,0,2026-06-26 09:09:45,2026-06-26 09:09:45,gps,47.37770462,8.54872990,475.39,15,0.71,2147483647,2147483647,30.09,42.09,97141.53,18.43,30.09,-1,97141.53,-1,18.43,-1,42.09,-3.00,36.97,41.28,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.47,85.63,97384.19,38.22,30.47,-1,97384.19,-1,38.22,-1,85.63,-3.00,37.15,85.85,2330.00,2180.45,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3553
11904844,870,48914378,48914686,Software/System restart,1,1,1,1,512,20946,69,0,0,849,0,0,0,2026-06-26 09:09:46,2026-06-26 09:09:46,gps,47.37770462,8.54872990,475.58,15,0.71,2147483647,2147483647,30.09,43.59,97140.03,19.09,30.09,-1,97140.03,-1,19.09,-1,43.59,-3.00,36.94,40.74,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.48,85.48,97384.05,38.16,30.48,-1,97384.05,-1,38.16,-1,85.48,-3.00,37.12,85.69,2329.00,2179.51,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,09A1
11904844,871,48935369,48935677,Software/System restart,1,1,1,1,445,41937,68,0,0,849,0,0,0,2026-06-26 09:10:14,2026-06-26 09:10:14,gps,47.37770844,8.54873371,475.50,15,0.71,2147483647,2147483647,30.09,42.93,97140.41,18.79,30.09,-1,97140.41,-1,18.79,-1,42.93,-3.00,36.94,41.38,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.49,85.36,97384.08,38.14,30.49,-1,97384.08,-1,38.14,-1,85.36,-3.00,37.13,85.62,2330.00,2180.45,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,865F
11904844,872,48956351,48956659,Software/System restart,1,1,1,1,512,36,35,0,0,850,0,0,0,2026-06-26 09:10:43,2026-06-26 09:10:43,gps,47.37770844,8.54873943,474.94,14,0.72,2147483647,2147483647,30.09,41.44,97140.92,18.14,30.09,-1,97140.92,-1,18.14,-1,41.44,-3.00,36.99,40.62,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.49,85.32,97383.51,38.13,30.49,-1,97383.51,-1,38.13,-1,85.32,-3.00,37.10,85.67,2329.00,2179.51,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23DF
11904844,873,48977296,48977604,Software/System restart,1,1,1,1,512,35,35,0,0,851,0,0,0,2026-06-26 09:10:43,2026-06-26 09:10:43,gps,47.37770844,8.54873943,474.94,14,0.72,2147483647,2147483647,30.09,42.49,97140.83,18.60,30.09,-1,97140.83,-1,18.60,-1,42.49,-3.00,36.75,41.65,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.50,85.39,97383.18,38.18,30.50,-1,97383.18,-1,38.18,-1,85.39,-3.00,37.13,85.57,2329.00,2179.51,0,38.11,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6D13
11904844,874,48998254,48998562,Software/System restart,1,1,1,1,512,69,35,0,0,852,0,0,0,2026-06-26 09:11:12,2026-06-26 09:11:12,gps,47.37770844,8.54874134,474.99,15,0.71,2147483647,2147483647,30.08,43.14,97141.14,18.87,30.08,-1,97141.14,-1,18.87,-1,43.14,-3.00,36.61,42.15,341.00,341.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.51,85.42,97383.09,38.20,30.51,-1,97383.09,-1,38.20,-1,85.42,-3.00,37.16,85.74,2331.00,2181.38,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D64
11904844,875,49019202,49019510,Software/System restart,1,1,1,1,512,35,35,0,0,853,0,0,0,2026-06-26 09:11:40,2026-06-26 09:11:40,gps,47.37770844,8.54874325,475.24,14,0.76,2147483647,2147483647,30.08,41.73,97141.30,18.25,30.08,-1,97141.30,-1,18.25,-1,41.73,-3.00,36.87,40.52,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.51,85.58,97383.62,38.29,30.51,-1,97383.62,-1,38.29,-1,85.58,-3.00,37.18,85.75,2332.00,2182.32,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5561
11904844,876,49040148,49040456,Software/System restart,1,1,1,1,512,35,36,0,0,854,0,0,0,2026-06-26 09:11:41,2026-06-26 09:11:41,gps,47.37770844,8.54874325,475.24,14,0.76,2147483647,2147483647,30.06,41.72,97141.09,18.23,30.06,-1,97141.09,-1,18.23,-1,41.72,-3.00,36.90,39.74,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.52,85.37,97384.11,38.21,30.52,-1,97384.11,-1,38.21,-1,85.37,-3.00,37.15,85.46,2333.00,2183.26,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8B41
11904844,877,49061107,49061415,Software/System restart,1,1,1,1,512,36,35,0,0,855,0,0,0,2026-06-26 09:12:09,2026-06-26 09:12:09,gps,47.37770462,8.54874420,475.29,14,0.75,2147483647,2147483647,30.03,41.89,97140.40,18.28,30.03,-1,97140.40,-1,18.28,-1,41.89,-3.00,36.96,40.12,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.52,85.42,97384.23,38.24,30.52,-1,97384.23,-1,38.24,-1,85.42,-3.00,37.12,85.46,2336.00,2186.06,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8C04
11904844,878,49082054,49082362,Software/System restart,1,1,1,1,512,35,36,0,0,856,0,0,0,2026-06-26 09:12:37,2026-06-26 09:12:37,gps,47.37770462,8.54874420,475.32,14,0.87,2147483647,2147483647,30.03,42.47,97140.19,18.53,30.03,-1,97140.19,-1,18.53,-1,42.47,-3.00,36.96,40.02,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.52,85.31,97383.92,38.20,30.52,-1,97383.92,-1,38.20,-1,85.31,-3.00,37.15,85.60,2339.00,2188.87,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C8A
11904844,879,49103000,49103308,Software/System restart,1,1,1,1,512,2,2,0,0,857,0,0,0,2026-06-26 09:13:05,2026-06-26 09:13:05,gps,47.37770462,8.54874134,475.31,14,0.75,2147483647,2147483647,30.03,41.28,97139.93,18.01,30.03,-1,97139.93,-1,18.01,-1,41.28,-3.00,37.14,40.11,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.53,85.36,97384.27,38.23,30.53,-1,97384.27,-1,38.23,-1,85.36,-3.00,37.19,85.79,2338.00,2187.94,0,38.00,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2711
11904844,880,49123960,49124268,Software/System restart,1,1,1,1,512,35,35,0,0,858,0,0,0,2026-06-26 09:13:07,2026-06-26 09:13:07,gps,47.37770462,8.54874134,475.30,14,0.75,2147483647,2147483647,30.05,40.09,97139.53,17.52,30.05,-1,97139.53,-1,17.52,-1,40.09,-3.00,37.20,39.47,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.54,85.34,97383.16,38.23,30.54,-1,97383.16,-1,38.23,-1,85.34,-3.00,37.19,85.90,2339.00,2188.87,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,04E6
11904844,881,49144928,49145236,Software/System restart,1,1,1,1,512,35,35,0,0,859,0,0,0,2026-06-26 09:13:34,2026-06-26 09:13:34,gps,47.37770462,8.54874039,475.30,14,0.75,2147483647,2147483647,30.07,40.35,97138.98,17.64,30.07,-1,97138.98,-1,17.64,-1,40.35,-3.00,37.30,38.92,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.54,85.32,97382.70,38.24,30.54,-1,97382.70,-1,38.24,-1,85.32,-3.00,37.22,86.02,2340.00,2189.81,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B17E
11904844,882,49165890,49166198,Software/System restart,1,1,1,1,512,69,36,0,0,860,0,0,0,2026-06-26 09:14:03,2026-06-26 09:14:03,gps,47.37770462,8.54873848,475.30,14,0.75,2147483647,2147483647,30.09,39.88,97137.84,17.47,30.09,-1,97137.84,-1,17.47,-1,39.88,-3.00,37.40,38.55,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.55,85.37,97382.83,38.29,30.55,-1,97382.83,-1,38.29,-1,85.37,-3.00,37.28,86.05,2341.00,2190.74,0,38.23,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3BA4
11904844,883,49186859,49187167,Software/System restart,1,1,1,1,512,2,2,0,0,861,0,0,0,2026-06-26 09:14:31,2026-06-26 09:14:31,gps,47.37770462,8.54873657,475.28,13,0.79,2147483647,2147483647,30.12,39.67,97138.13,17.40,30.12,-1,97138.13,-1,17.40,-1,39.67,-3.00,37.45,38.35,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.57,85.32,97382.14,38.29,30.57,-1,97382.14,-1,38.29,-1,85.32,-3.00,37.34,86.14,2344.00,2193.55,0,38.23,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,782B
