boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,489,64173726,64174041,Software/System restart,1,1,1,1,512,35,34,0,0,478,0,0,0,2026-06-30 15:31:28,2026-06-30 15:31:28,gps,47.37769699,8.54883003,494.52,14,0.73,2147483647,2147483647,32.13,30.38,96850.44,14.98,32.13,-1,96850.44,-1,14.98,-1,30.38,-3.00,38.41,33.04,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.35,87.79,97090.41,39.03,30.35,-1,97090.41,-1,39.03,-1,87.79,-3.00,36.85,87.00,1798.00,1682.56,0,36.82,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C6B4
11912519,490,64194682,64194997,Software/System restart,1,1,1,1,512,36,35,0,0,479,0,0,0,2026-06-30 15:31:56,2026-06-30 15:31:56,gps,47.37769699,8.54883575,493.37,12,0.89,2147483647,2147483647,32.13,30.41,96850.80,14.99,32.13,-1,96850.80,-1,14.99,-1,30.41,-3.00,38.37,33.08,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,87.92,97090.95,39.07,30.34,-1,97090.95,-1,39.07,-1,87.92,-3.00,36.83,86.92,1802.00,1686.30,0,36.82,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE2E
11912519,491,64215627,64215942,Software/System restart,1,1,1,1,512,36,36,0,0,480,0,0,0,2026-06-30 15:31:57,2026-06-30 15:31:57,gps,47.37769699,8.54883480,493.52,12,0.89,2147483647,2147483647,32.11,30.55,96850.89,15.05,32.11,-1,96850.89,-1,15.05,-1,30.55,-3.00,38.39,33.13,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,88.07,97091.06,39.13,30.34,-1,97091.06,-1,39.13,-1,88.07,-3.00,36.78,86.81,1804.00,1688.17,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2142
11912519,492,64236574,64236889,Software/System restart,1,1,1,1,512,35,35,0,0,481,0,0,0,2026-06-30 15:32:26,2026-06-30 15:32:26,gps,47.37769318,8.54883671,493.58,14,0.73,2147483647,2147483647,32.10,30.49,96851.14,15.01,32.10,-1,96851.14,-1,15.01,-1,30.49,-3.00,38.37,33.13,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.33,87.91,97091.61,39.04,30.33,-1,97091.61,-1,39.04,-1,87.91,-3.00,36.78,86.73,1805.00,1689.11,0,36.82,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E15
11912519,493,64257531,64257846,Software/System restart,1,1,1,1,512,36,35,0,0,482,0,0,0,2026-06-30 15:32:55,2026-06-30 15:32:55,gps,47.37769318,8.54884148,493.71,15,0.68,2147483647,2147483647,32.09,30.47,96851.40,15.00,32.09,-1,96851.40,-1,15.00,-1,30.47,-3.00,38.36,33.12,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.32,87.92,97092.72,39.02,30.32,-1,97092.72,-1,39.02,-1,87.92,-3.00,36.79,86.68,1806.00,1690.04,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9273
11912519,494,64278479,64278794,Software/System restart,1,1,1,1,512,35,35,0,0,483,0,0,0,2026-06-30 15:33:23,2026-06-30 15:33:23,gps,47.37769318,8.54884148,494.20,15,0.68,2147483647,2147483647,32.08,30.54,96851.14,15.02,32.08,-1,96851.14,-1,15.02,-1,30.54,-3.00,38.31,33.13,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.31,87.82,97092.38,38.96,30.31,-1,97092.38,-1,38.96,-1,87.82,-3.00,36.78,86.54,1808.00,1691.92,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4CB3
11912519,495,64299423,64299738,Software/System restart,1,1,1,1,512,36,36,0,0,484,0,0,0,2026-06-30 15:33:24,2026-06-30 15:33:24,gps,47.37768936,8.54884148,494.17,15,0.69,2147483647,2147483647,32.08,30.36,96850.71,14.93,32.08,-1,96850.71,-1,14.93,-1,30.36,-3.00,38.29,33.10,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.31,87.65,97091.50,38.88,30.31,-1,97091.50,-1,38.88,-1,87.65,-3.00,36.76,86.49,1809.00,1692.85,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,95A7
11912519,496,64320399,64320714,Software/System restart,1,1,1,1,512,2,2,0,0,485,0,0,0,2026-06-30 15:34:20,2026-06-30 15:34:20,gps,47.37768555,8.54884720,494.17,15,0.69,2147483647,2147483647,32.06,30.41,96849.94,14.94,32.06,-1,96849.94,-1,14.94,-1,30.41,-3.00,38.30,33.09,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.30,87.78,97091.50,38.92,30.30,-1,97091.50,-1,38.92,-1,87.78,-3.00,36.74,86.47,1810.00,1693.79,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F5D
11912519,497,64341392,64341707,Software/System restart,1,1,1,1,512,69,35,0,0,486,0,0,0,2026-06-30 15:34:22,2026-06-30 15:34:22,gps,47.37768555,8.54884815,495.08,15,0.69,2147483647,2147483647,32.05,30.33,96850.42,14.89,32.05,-1,96850.42,-1,14.89,-1,30.33,-3.00,38.29,33.07,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,87.89,97091.80,38.94,30.29,-1,97091.80,-1,38.94,-1,87.89,-3.00,36.72,86.56,1813.00,1696.59,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,830E
11912519,498,64362345,64362660,Software/System restart,1,1,1,1,512,36,36,0,0,487,0,0,0,2026-06-30 15:34:23,2026-06-30 15:34:23,gps,47.37768555,8.54884815,495.08,15,0.69,2147483647,2147483647,32.04,30.48,96850.67,14.96,32.04,-1,96850.67,-1,14.96,-1,30.48,-3.00,38.29,33.09,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.28,87.72,97091.63,38.85,30.28,-1,97091.63,-1,38.85,-1,87.72,-3.00,36.71,86.68,1813.00,1696.59,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5F0B
11912519,499,64383300,64383615,Software/System restart,1,1,1,1,512,36,36,0,0,488,0,0,0,2026-06-30 15:34:51,2026-06-30 15:34:51,gps,47.37768555,8.54885197,495.21,15,0.69,2147483647,2147483647,32.04,30.47,96850.82,14.95,32.04,-1,96850.82,-1,14.95,-1,30.47,-3.00,38.29,33.12,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.28,87.92,97092.70,38.92,30.28,-1,97092.70,-1,38.92,-1,87.92,-3.00,36.69,86.77,1815.00,1698.47,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4BBD
11912519,500,64404278,64404593,Software/System restart,1,1,1,1,512,35,35,0,0,489,0,0,0,2026-06-30 15:35:48,2026-06-30 15:35:48,gps,47.37768555,8.54885292,495.21,15,0.69,2147483647,2147483647,32.03,30.72,96851.72,15.06,32.03,-1,96851.72,-1,15.06,-1,30.72,-3.00,38.27,33.29,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,88.38,97092.54,39.12,30.27,-1,97092.54,-1,39.12,-1,88.38,-3.00,36.72,86.99,1814.00,1697.53,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,71CB
11912519,501,64425222,64425537,Software/System restart,1,1,1,1,512,20979,35,0,0,490,0,0,0,2026-06-30 15:35:50,2026-06-30 15:35:50,gps,47.37768555,8.54885387,495.61,15,0.69,2147483647,2147483647,32.02,30.58,96851.58,14.99,32.02,-1,96851.58,-1,14.99,-1,30.58,-3.00,38.27,33.13,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.33,97093.12,39.08,30.26,-1,97093.12,-1,39.08,-1,88.33,-3.00,36.71,86.98,1815.00,1698.47,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,43E2
11912519,502,64446179,64446494,Software/System restart,1,1,1,1,512,2,2,0,0,491,0,0,0,2026-06-30 15:36:18,2026-06-30 15:36:18,gps,47.37768173,8.54885674,495.61,15,0.69,2147483647,2147483647,32.01,30.55,96852.47,14.97,32.01,-1,96852.47,-1,14.97,-1,30.55,-3.00,38.27,33.16,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.28,97093.97,39.04,30.26,-1,97093.97,-1,39.04,-1,88.28,-3.00,36.72,86.96,1817.00,1700.34,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C9FB
11912519,503,64467124,64467439,Software/System restart,1,1,1,1,512,36,2,0,0,492,0,0,0,2026-06-30 15:36:47,2026-06-30 15:36:47,gps,47.37767792,8.54886246,495.91,15,0.70,2147483647,2147483647,32.01,30.57,96852.47,14.97,32.01,-1,96852.47,-1,14.97,-1,30.57,-3.00,38.24,33.21,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.14,97093.88,38.98,30.26,-1,97093.88,-1,38.98,-1,88.14,-3.00,36.75,86.94,1818.00,1701.27,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE15
11912519,504,64488103,64488418,Software/System restart,1,1,1,1,512,35,35,0,0,493,0,0,0,2026-06-30 15:36:48,2026-06-30 15:36:48,gps,47.37767792,8.54886246,496.01,15,0.70,2147483647,2147483647,32.00,30.60,96853.02,14.98,32.00,-1,96853.02,-1,14.98,-1,30.60,-3.00,38.24,33.16,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.07,97093.84,38.94,30.25,-1,97093.84,-1,38.94,-1,88.07,-3.00,36.75,86.92,1820.00,1703.15,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C96C
11912519,505,64509059,64509374,Software/System restart,1,1,1,1,512,20991,35,0,0,494,0,0,0,2026-06-30 15:37:17,2026-06-30 15:37:17,gps,47.37767792,8.54886246,497.38,15,0.70,2147483647,2147483647,31.99,30.60,96853.28,14.97,31.99,-1,96853.28,-1,14.97,-1,30.60,-3.00,38.24,33.17,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.02,97094.16,38.91,30.25,-1,97094.16,-1,38.91,-1,88.02,-3.00,36.72,86.77,1821.00,1704.08,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,29E6
11912519,506,64530003,64530318,Software/System restart,1,1,1,1,512,2,3,0,0,495,0,0,0,2026-06-30 15:37:45,2026-06-30 15:37:45,gps,47.37767792,8.54886627,497.38,15,0.70,2147483647,2147483647,31.99,30.50,96852.47,14.92,31.99,-1,96852.47,-1,14.92,-1,30.50,-3.00,38.22,33.21,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.21,97093.58,39.00,30.25,-1,97093.58,-1,39.00,-1,88.21,-3.00,36.72,86.74,1824.00,1706.89,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,64B1
11912519,507,64550980,64551295,Software/System restart,1,1,1,1,512,69,35,0,0,496,0,0,0,2026-06-30 15:38:15,2026-06-30 15:38:15,gps,47.37767029,8.54886627,498.61,15,0.69,2147483647,2147483647,31.98,30.65,96852.55,14.99,31.98,-1,96852.55,-1,14.99,-1,30.65,-3.00,38.22,33.21,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,87.74,97093.89,38.78,30.25,-1,97093.89,-1,38.78,-1,87.74,-3.00,36.69,86.74,1827.00,1709.70,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F10
11912519,508,64571935,64572250,Software/System restart,1,1,1,1,512,35,35,0,0,497,0,0,0,2026-06-30 15:38:15,2026-06-30 15:38:15,gps,47.37767029,8.54886627,498.61,15,0.69,2147483647,2147483647,31.97,30.62,96852.31,14.97,31.97,-1,96852.31,-1,14.97,-1,30.62,-3.00,38.22,33.21,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,87.99,97094.73,38.89,30.25,-1,97094.73,-1,38.89,-1,87.99,-3.00,36.71,86.79,1831.00,1713.44,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,005B
11912519,509,64592880,64593195,Software/System restart,1,1,1,1,512,68,35,0,0,498,0,0,0,2026-06-30 15:38:17,2026-06-30 15:38:17,gps,47.37766647,8.54886627,498.75,15,0.70,2147483647,2147483647,31.97,30.60,96852.06,14.95,31.97,-1,96852.06,-1,14.95,-1,30.60,-3.00,38.19,33.25,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,87.77,97094.27,38.79,30.25,-1,97094.27,-1,38.79,-1,87.77,-3.00,36.69,86.79,1832.00,1714.38,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB10
11912519,510,64613825,64614140,Software/System restart,1,1,1,1,512,21013,20980,0,0,499,0,0,0,2026-06-30 15:38:17,2026-06-30 15:38:17,gps,47.37766647,8.54886627,498.75,15,0.70,2147483647,2147483647,31.96,30.70,96852.16,15.00,31.96,-1,96852.16,-1,15.00,-1,30.70,-3.00,38.19,33.21,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.24,88.08,97094.88,38.92,30.24,-1,97094.88,-1,38.92,-1,88.08,-3.00,36.66,86.77,1832.00,1714.38,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,91D3
11912519,511,64634780,64635095,Software/System restart,1,1,1,1,512,41968,35,0,0,500,0,0,0,2026-06-30 15:39:15,2026-06-30 15:39:15,gps,47.37765884,8.54885769,499.34,14,0.72,2147483647,2147483647,31.96,30.53,96852.66,14.91,31.96,-1,96852.66,-1,14.91,-1,30.53,-3.00,38.19,33.08,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,87.82,97095.69,38.79,30.23,-1,97095.69,-1,38.79,-1,87.82,-3.00,36.66,86.87,1834.00,1716.25,0,36.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0C6
11912519,512,64655745,64656060,Software/System restart,1,1,1,1,512,35,35,0,0,501,0,0,0,2026-06-30 15:39:15,2026-06-30 15:39:15,gps,47.37765884,8.54885769,499.34,14,0.72,2147483647,2147483647,31.95,30.76,96852.98,15.02,31.95,-1,96852.98,-1,15.02,-1,30.76,-3.00,38.19,33.21,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,87.97,97095.42,38.85,30.23,-1,97095.42,-1,38.85,-1,87.97,-3.00,36.69,87.00,1836.00,1718.12,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5304
11912519,513,64676690,64677005,Software/System restart,1,1,1,1,512,20980,35,0,0,502,0,0,0,2026-06-30 15:39:45,2026-06-30 15:39:45,gps,47.37765503,8.54885483,499.21,14,0.72,2147483647,2147483647,31.95,30.65,96853.03,14.96,31.95,-1,96853.03,-1,14.96,-1,30.65,-3.00,38.19,33.17,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,88.15,97095.11,38.92,30.23,-1,97095.11,-1,38.92,-1,88.15,-3.00,36.74,87.07,1838.00,1719.99,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF5D
11912519,514,64697647,64697962,Software/System restart,1,1,1,1,512,35,35,0,0,503,0,0,0,2026-06-30 15:40:13,2026-06-30 15:40:13,gps,47.37765503,8.54885674,499.21,14,0.72,2147483647,2147483647,31.95,30.68,96852.74,14.97,31.95,-1,96852.74,-1,14.97,-1,30.68,-3.00,38.18,33.27,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,88.36,97094.30,39.02,30.23,-1,97094.30,-1,39.02,-1,88.36,-3.00,36.75,87.15,1842.00,1723.74,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BC04
11912519,515,64718592,64718907,Software/System restart,1,1,1,1,512,2,3,0,0,504,0,0,0,2026-06-30 15:40:42,2026-06-30 15:40:42,gps,47.37765503,8.54886055,498.85,13,0.79,2147483647,2147483647,31.94,30.62,96852.85,14.94,31.94,-1,96852.85,-1,14.94,-1,30.62,-3.00,38.20,33.23,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.24,88.61,97093.98,39.15,30.24,-1,97093.98,-1,39.15,-1,88.61,-3.00,36.83,87.30,1843.00,1724.67,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8163
11912519,516,64739536,64739851,Software/System restart,1,1,1,1,512,36,3,0,0,505,0,0,0,2026-06-30 15:41:11,2026-06-30 15:41:11,gps,47.37765503,8.54886150,498.78,14,0.76,2147483647,2147483647,31.94,30.68,96852.91,14.97,31.94,-1,96852.91,-1,14.97,-1,30.68,-3.00,38.20,33.25,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,88.65,97093.75,39.18,30.25,-1,97093.75,-1,39.18,-1,88.65,-3.00,36.88,87.37,1844.00,1725.61,0,36.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2CA
11912519,517,64760492,64760807,Software/System restart,1,1,1,1,512,36,36,0,0,506,0,0,0,2026-06-30 15:41:12,2026-06-30 15:41:12,gps,47.37765503,8.54886150,498.77,14,0.76,2147483647,2147483647,31.94,30.65,96853.55,14.96,31.94,-1,96853.55,-1,14.96,-1,30.65,-3.00,38.24,33.23,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,88.44,97094.16,39.11,30.26,-1,97094.16,-1,39.11,-1,88.44,-3.00,36.93,87.47,1843.00,1724.67,0,36.82,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4418
11912519,518,64781438,64781753,Software/System restart,1,1,1,1,512,2,2,0,0,507,0,0,0,2026-06-30 15:41:41,2026-06-30 15:41:41,gps,47.37765884,8.54886627,498.78,15,0.65,2147483647,2147483647,31.95,30.61,96853.33,14.94,31.95,-1,96853.33,-1,14.94,-1,30.61,-3.00,38.23,33.29,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.28,88.61,97094.05,39.23,30.28,-1,97094.05,-1,39.23,-1,88.61,-3.00,36.98,87.53,1843.00,1724.67,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3898
11912519,519,64802416,64802731,Software/System restart,1,1,1,1,512,20980,35,0,0,508,0,0,0,2026-06-30 15:42:10,2026-06-30 15:42:10,gps,47.37765884,8.54886341,498.61,16,0.64,2147483647,2147483647,31.95,30.52,96852.31,14.90,31.95,-1,96852.31,-1,14.90,-1,30.52,-3.00,38.24,33.07,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,88.28,97094.16,39.13,30.29,-1,97094.16,-1,39.13,-1,88.28,-3.00,37.02,87.46,1844.00,1725.61,0,36.71,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7687
11912519,520,64823371,64823686,Software/System restart,1,1,1,1,512,41935,20990,0,0,509,0,0,0,2026-06-30 15:42:10,2026-06-30 15:42:10,gps,47.37765884,8.54886341,498.61,16,0.64,2147483647,2147483647,31.95,30.54,96851.53,14.91,31.95,-1,96851.53,-1,14.91,-1,30.54,-3.00,38.29,33.12,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.32,88.24,97094.25,39.16,30.32,-1,97094.25,-1,39.16,-1,88.24,-3.00,37.06,87.45,1844.00,1725.61,0,36.71,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE5D
11912519,521,64844315,64844630,Software/System restart,1,1,1,1,512,69,36,0,0,510,0,0,0,2026-06-30 15:42:39,2026-06-30 15:42:39,gps,47.37765884,8.54885674,498.73,15,0.66,2147483647,2147483647,31.96,30.41,96851.56,14.86,31.96,-1,96851.56,-1,14.86,-1,30.41,-3.00,38.30,33.13,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,88.53,97094.67,39.33,30.34,-1,97094.67,-1,39.33,-1,88.53,-3.00,37.09,87.46,1846.00,1727.48,0,36.82,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A684
11912519,522,64865260,64865575,Software/System restart,1,1,1,1,512,36,3,0,0,511,0,0,0,2026-06-30 15:43:08,2026-06-30 15:43:08,gps,47.37765503,8.54885578,498.72,15,0.66,2147483647,2147483647,31.97,30.54,96851.53,14.93,31.97,-1,96851.53,-1,14.93,-1,30.54,-3.00,38.31,33.12,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.36,88.34,97095.14,39.29,30.36,-1,97095.14,-1,39.29,-1,88.34,-3.00,37.13,87.53,1846.00,1727.48,0,36.82,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5BE1
11912519,523,64886218,64886533,Software/System restart,1,1,1,1,512,20993,36,0,0,512,0,0,0,2026-06-30 15:43:09,2026-06-30 15:43:09,gps,47.37765503,8.54885387,498.95,14,0.68,2147483647,2147483647,31.98,30.53,96852.20,14.93,31.98,-1,96852.20,-1,14.93,-1,30.53,-3.00,38.34,33.08,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.37,88.65,97095.91,39.47,30.37,-1,97095.91,-1,39.47,-1,88.65,-3.00,37.22,87.65,1848.00,1729.35,0,36.94,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3247
11912519,524,64907164,64907479,Software/System restart,1,1,1,1,512,69,36,0,0,513,0,0,0,2026-06-30 15:43:37,2026-06-30 15:43:37,gps,47.37765503,8.54885292,498.66,16,0.64,2147483647,2147483647,31.99,30.54,96852.34,14.95,31.99,-1,96852.34,-1,14.95,-1,30.54,-3.00,38.36,33.11,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.40,88.76,97095.99,39.57,30.40,-1,97095.99,-1,39.57,-1,88.76,-3.00,37.29,87.73,1850.00,1731.22,0,36.94,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4FA0
11912519,525,64928109,64928424,Software/System restart,1,1,1,1,512,2,2,0,0,514,0,0,0,2026-06-30 15:44:33,2026-06-30 15:44:33,gps,47.37766266,8.54883766,498.66,16,0.64,2147483647,2147483647,32.00,30.53,96852.19,14.95,32.00,-1,96852.19,-1,14.95,-1,30.53,-3.00,38.41,33.16,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.43,88.39,97096.89,39.47,30.43,-1,97096.89,-1,39.47,-1,88.39,-3.00,37.33,87.61,1850.00,1731.22,0,37.06,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24DF
11912519,526,64949065,64949380,Software/System restart,1,1,1,1,512,36,2,0,0,515,0,0,0,2026-06-30 15:44:35,2026-06-30 15:44:35,gps,47.37766266,8.54883671,498.95,16,0.64,2147483647,2147483647,32.01,30.52,96851.88,14.96,32.01,-1,96851.88,-1,14.96,-1,30.52,-3.00,38.43,33.16,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.46,88.50,97097.77,39.59,30.46,-1,97097.77,-1,39.59,-1,88.50,-3.00,37.39,87.68,1849.00,1730.29,0,37.17,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E348
11912519,527,64970009,64970324,Software/System restart,1,1,1,1,512,2,2,0,0,516,0,0,0,2026-06-30 15:45:03,2026-06-30 15:45:03,gps,47.37768173,8.54882908,498.95,16,0.64,2147483647,2147483647,32.03,30.49,96852.50,14.95,32.03,-1,96852.50,-1,14.95,-1,30.49,-3.00,38.43,33.19,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.49,88.30,97097.95,39.57,30.49,-1,97097.95,-1,39.57,-1,88.30,-3.00,37.47,87.72,1848.00,1729.35,0,37.17,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A096
