boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11910838,217,4547060,4547365,External System,1,1,1,1,512,20985,35,0,0,209,0,0,0,2026-06-18 10:54:59,2026-06-18 10:54:59,gps,47.37774277,8.54869938,482.28,16,0.69,2147483647,2147483647,30.52,31.56,97185.23,14.16,30.52,-1,97185.23,-1,14.16,-1,31.56,-3.00,37.23,32.42,422.00,422.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.54,85.79,97445.77,40.68,31.54,-1,97445.77,-1,40.68,-1,85.79,-3.00,39.09,86.63,2320.00,2171.09,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A26A
11910838,218,4567995,4568300,External System,1,1,1,1,512,41920,69,0,0,210,0,0,0,2026-06-18 10:55:00,2026-06-18 10:55:00,gps,47.37774277,8.54869843,482.27,16,0.69,2147483647,2147483647,30.52,31.29,97185.60,14.04,30.52,-1,97185.60,-1,14.04,-1,31.29,-3.00,37.26,32.70,399.00,399.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.54,85.98,97445.67,40.77,31.54,-1,97445.67,-1,40.77,-1,85.98,-3.00,39.13,86.92,2324.00,2174.83,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7CAC
11910838,219,4588931,4589236,External System,1,1,1,1,512,62856,2,0,0,211,0,0,0,2026-06-18 10:55:29,2026-06-18 10:55:29,gps,47.37774277,8.54869843,482.21,15,0.75,2147483647,2147483647,30.53,33.06,97186.94,14.83,30.53,-1,97186.94,-1,14.83,-1,33.06,-3.00,37.30,32.80,396.00,396.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.55,85.96,97444.98,40.77,31.55,-1,97444.98,-1,40.77,-1,85.96,-3.00,39.19,87.09,2328.00,2178.58,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4727
11910838,220,4609916,4610221,External System,1,1,1,1,512,35,35,0,0,212,0,0,0,2026-06-18 10:55:56,2026-06-18 10:55:56,gps,47.37774277,8.54869938,482.21,15,0.75,2147483647,2147483647,30.54,33.62,97187.19,15.10,30.54,-1,97187.19,-1,15.10,-1,33.62,-3.00,37.30,34.63,397.00,397.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.56,86.12,97444.66,40.87,31.56,-1,97444.66,-1,40.87,-1,86.12,-3.00,39.23,87.21,2332.00,2182.32,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4706
11910838,221,4630852,4631157,External System,1,1,1,1,512,69,35,0,0,213,0,0,0,2026-06-18 10:55:58,2026-06-18 10:55:58,gps,47.37774277,8.54869938,482.19,14,0.88,2147483647,2147483647,30.55,31.10,97187.07,13.98,30.55,-1,97187.07,-1,13.98,-1,31.10,-3.00,37.16,31.80,422.00,422.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.57,86.10,97444.02,40.88,31.57,-1,97444.02,-1,40.88,-1,86.10,-3.00,39.28,87.22,2335.00,2185.13,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,98E5
11910838,222,4651787,4652092,External System,1,1,1,1,512,36,2,0,0,214,0,0,0,2026-06-18 10:56:26,2026-06-18 10:56:26,gps,47.37774277,8.54870033,482.12,16,0.69,2147483647,2147483647,30.57,31.78,97187.63,14.29,30.57,-1,97187.63,-1,14.29,-1,31.78,-3.00,37.00,32.42,352.00,352.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.58,85.99,97444.22,40.86,31.58,-1,97444.22,-1,40.86,-1,85.99,-3.00,39.25,86.88,2338.00,2187.94,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FCE0
11910838,223,4672747,4673052,External System,1,1,1,1,512,70,2,0,0,215,0,0,0,2026-06-18 10:56:55,2026-06-18 10:56:55,gps,47.37774277,8.54870129,482.16,16,0.78,2147483647,2147483647,30.57,31.95,97187.97,14.37,30.57,-1,97187.97,-1,14.37,-1,31.95,-3.00,37.27,32.51,456.00,456.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.58,85.94,97444.73,40.84,31.58,-1,97444.73,-1,40.84,-1,85.94,-3.00,39.23,86.88,2340.00,2189.81,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4048
11910838,224,4693684,4693989,External System,1,1,1,1,512,21006,20938,0,0,216,0,0,0,2026-06-18 10:56:55,2026-06-18 10:56:55,gps,47.37774277,8.54870129,482.16,16,0.78,2147483647,2147483647,30.60,31.25,97186.95,14.07,30.60,-1,97186.95,-1,14.07,-1,31.25,-3.00,37.47,32.26,451.00,451.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.59,85.79,97444.69,40.79,31.59,-1,97444.69,-1,40.79,-1,85.79,-3.00,39.26,87.22,2340.00,2189.81,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1C4B
11910838,225,4714694,4714999,External System,1,1,1,1,512,42016,68,0,0,217,0,0,0,2026-06-18 10:57:50,2026-06-18 10:57:50,gps,47.37774277,8.54870033,482.20,15,0.80,2147483647,2147483647,30.63,30.65,97186.56,13.84,30.63,-1,97186.56,-1,13.84,-1,30.65,-3.00,37.71,31.60,445.00,445.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.60,86.01,97445.97,40.90,31.60,-1,97445.97,-1,40.90,-1,86.01,-3.00,39.32,87.48,2346.00,2195.42,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,74C3
11910838,226,4735643,4735948,External System,1,1,1,1,512,36,35,0,0,218,0,0,0,2026-06-18 10:57:51,2026-06-18 10:57:51,gps,47.37774277,8.54870033,482.19,15,0.80,2147483647,2147483647,30.68,30.83,97186.18,13.95,30.68,-1,97186.18,-1,13.95,-1,30.83,-3.00,37.81,31.71,442.00,442.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.61,86.29,97446.43,41.06,31.61,-1,97446.43,-1,41.06,-1,86.29,-3.00,39.38,87.69,2351.00,2200.10,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,61EC
11910838,227,4756578,4756883,External System,1,1,1,1,512,35,2,0,0,219,0,0,0,2026-06-18 10:58:20,2026-06-18 10:58:20,gps,47.37774277,8.54870605,481.93,14,0.87,2147483647,2147483647,30.73,30.49,97185.66,13.84,30.73,-1,97185.66,-1,13.84,-1,30.49,-3.00,37.92,31.46,438.00,438.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.62,86.29,97446.31,41.09,31.62,-1,97446.31,-1,41.09,-1,86.29,-3.00,39.45,87.92,2354.00,2202.91,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A804
11910838,228,4777513,4777818,External System,1,1,1,1,512,20970,35,0,0,220,0,0,0,2026-06-18 10:58:47,2026-06-18 10:58:47,gps,47.37774658,8.54870892,482.15,14,0.82,2147483647,2147483647,30.79,29.57,97185.05,13.46,30.79,-1,97185.05,-1,13.46,-1,29.57,-3.00,37.99,30.37,436.00,436.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.64,86.11,97445.59,41.04,31.64,-1,97445.59,-1,41.04,-1,86.11,-3.00,39.51,88.03,2354.00,2202.91,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6494
11910838,229,4798464,4798769,External System,1,1,1,1,512,35,3,0,0,221,0,0,0,2026-06-18 10:58:49,2026-06-18 10:58:49,gps,47.37774658,8.54870796,482.15,14,0.81,2147483647,2147483647,30.82,30.45,97184.13,13.89,30.82,-1,97184.13,-1,13.89,-1,30.45,-3.00,38.02,30.74,431.00,431.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.66,86.22,97444.88,41.15,31.66,-1,97444.88,-1,41.15,-1,86.22,-3.00,39.55,87.86,2356.00,2204.78,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0F1B
11910838,230,4819400,4819705,External System,1,1,1,1,512,2,2,0,0,222,0,0,0,2026-06-18 10:59:16,2026-06-18 10:59:16,gps,47.37774658,8.54870892,482.15,14,0.81,2147483647,2147483647,30.86,30.35,97184.28,13.88,30.86,-1,97184.28,-1,13.88,-1,30.35,-3.00,38.16,31.05,431.00,431.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.68,86.10,97444.88,41.14,31.68,-1,97444.88,-1,41.14,-1,86.10,-3.00,39.56,87.75,2357.00,2205.72,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C4D8
11910838,231,4840335,4840640,External System,1,1,1,1,512,20937,20937,0,0,223,0,0,0,2026-06-18 10:59:16,2026-06-18 10:59:16,gps,47.37774658,8.54870892,482.15,14,0.81,2147483647,2147483647,30.90,30.33,97184.51,13.90,30.90,-1,97184.51,-1,13.90,-1,30.33,-3.00,38.02,31.20,432.00,432.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.70,86.17,97445.21,41.23,31.70,-1,97445.21,-1,41.23,-1,86.17,-3.00,39.55,87.68,2359.00,2207.59,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B7B5
11910838,232,4861319,4861624,External System,1,1,1,1,512,36,35,0,0,224,0,0,0,2026-06-18 11:00:13,2026-06-18 11:00:13,gps,47.37775421,8.54869843,481.32,12,0.88,2147483647,2147483647,30.93,29.91,97184.22,13.73,30.93,-1,97184.22,-1,13.73,-1,29.91,-3.00,38.16,30.57,416.00,416.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.72,86.06,97445.48,41.22,31.72,-1,97445.48,-1,41.22,-1,86.06,-3.00,39.56,87.55,2364.00,2212.27,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,089E
11910838,233,4882255,4882560,External System,1,1,1,1,512,69,69,0,0,225,0,0,0,2026-06-18 11:00:13,2026-06-18 11:00:13,gps,47.37775421,8.54869843,481.32,12,0.88,2147483647,2147483647,30.97,30.69,97183.98,14.12,30.97,-1,97183.98,-1,14.12,-1,30.69,-3.00,38.12,31.07,427.00,427.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.74,86.02,97444.97,41.24,31.74,-1,97444.97,-1,41.24,-1,86.02,-3.00,39.57,87.33,2368.00,2216.01,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A717
11910838,234,4903189,4903494,External System,1,1,1,1,512,21003,69,0,0,226,0,0,0,2026-06-18 11:00:15,2026-06-18 11:00:15,gps,47.37775421,8.54869747,481.38,14,0.81,2147483647,2147483647,30.99,29.75,97183.88,13.71,30.99,-1,97183.88,-1,13.71,-1,29.75,-3.00,38.02,30.62,446.00,446.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.75,85.86,97444.63,41.20,31.75,-1,97444.63,-1,41.20,-1,85.86,-3.00,39.56,87.19,2369.00,2216.95,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EEF3
11910838,235,4924140,4924445,External System,1,1,1,1,512,69,69,0,0,227,0,0,0,2026-06-18 11:00:43,2026-06-18 11:00:43,gps,47.37775803,8.54870319,480.90,15,0.70,2147483647,2147483647,31.00,29.75,97182.90,13.71,31.00,-1,97182.90,-1,13.71,-1,29.75,-3.00,37.88,30.67,436.00,436.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.77,86.00,97444.38,41.29,31.77,-1,97444.38,-1,41.29,-1,86.00,-3.00,39.56,87.00,2372.00,2219.76,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E37C
11910838,236,4945109,4945414,External System,1,1,1,1,512,69,69,0,0,228,0,0,0,2026-06-18 11:01:37,2026-06-18 11:01:37,gps,47.37776184,8.54869938,480.90,15,0.70,1041,-163,31.01,30.84,97182.59,14.23,31.01,-1,97182.59,-1,14.23,-1,30.84,-3.00,38.01,31.80,424.00,424.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.78,85.77,97444.22,41.21,31.78,-1,97444.22,-1,41.21,-1,85.77,-3.00,39.57,87.21,2372.00,2219.76,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4DF8
11910838,237,4966044,4966349,External System,1,1,1,1,512,35,35,0,0,229,0,0,0,2026-06-18 11:01:39,2026-06-18 11:01:39,gps,47.37776566,8.54869938,480.61,14,0.73,2147483647,2147483647,31.02,30.86,97182.45,14.24,31.02,-1,97182.45,-1,14.24,-1,30.86,-3.00,38.19,32.24,444.00,444.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.79,85.92,97444.06,41.31,31.79,-1,97444.06,-1,41.31,-1,85.92,-3.00,39.57,87.34,2377.00,2224.44,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9150
11910838,238,4986995,4987300,External System,1,1,1,1,512,20986,20986,0,0,230,0,0,0,2026-06-18 11:01:39,2026-06-18 11:01:39,gps,47.37776566,8.54869938,480.61,14,0.73,1025,-164,31.05,30.08,97182.17,13.90,31.05,-1,97182.17,-1,13.90,-1,30.08,-3.00,37.82,31.22,372.00,372.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.79,85.78,97443.88,41.25,31.79,-1,97443.88,-1,41.25,-1,85.78,-3.00,39.59,87.12,2380.00,2227.24,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A6EA
11910838,239,5007931,5008236,External System,1,1,1,1,512,69,36,0,0,231,0,0,0,2026-06-18 11:02:35,2026-06-18 11:02:35,gps,47.37776184,8.54870033,480.54,15,0.72,2147483647,2147483647,31.05,30.27,97182.34,14.00,31.05,-1,97182.34,-1,14.00,-1,30.27,-3.00,37.93,31.49,357.00,357.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.80,85.80,97442.97,41.28,31.80,-1,97442.97,-1,41.28,-1,85.80,-3.00,39.56,87.17,2381.00,2228.18,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FD4D
11910838,240,5028911,5029216,External System,1,1,1,1,512,36,35,0,0,232,0,0,0,2026-06-18 11:03:03,2026-06-18 11:03:03,gps,47.37776184,8.54870033,480.46,15,0.75,2147483647,2147483647,31.05,30.65,97183.20,14.17,31.05,-1,97183.20,-1,14.17,-1,30.65,-3.00,37.88,31.99,472.00,472.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.81,85.68,97443.05,41.24,31.81,-1,97443.05,-1,41.24,-1,85.68,-3.00,39.56,86.92,2382.00,2229.11,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8CA2
11910838,241,5049862,5050167,External System,1,1,1,1,512,69,69,0,0,233,0,0,0,2026-06-18 11:03:03,2026-06-18 11:03:03,gps,47.37776184,8.54870033,480.46,15,0.75,2147483647,2147483647,31.05,29.48,97182.34,13.63,31.05,-1,97182.34,-1,13.63,-1,29.48,-3.00,37.82,30.83,406.00,406.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.81,85.59,97442.42,41.21,31.81,-1,97442.42,-1,41.21,-1,85.59,-3.00,39.55,86.91,2386.00,2232.86,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2516
11910838,242,5070798,5071103,External System,1,1,1,1,512,21005,2,0,0,234,0,0,0,2026-06-18 11:03:32,2026-06-18 11:03:32,gps,47.37776184,8.54870033,480.41,15,0.72,2147483647,2147483647,31.05,29.65,97182.73,13.71,31.05,-1,97182.73,-1,13.71,-1,29.65,-3.00,37.81,30.70,396.00,396.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.81,85.68,97443.03,41.25,31.81,-1,97443.03,-1,41.25,-1,85.68,-3.00,39.52,87.04,2389.00,2235.67,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1B88
11910838,243,5091766,5092071,External System,1,1,1,1,512,69,69,0,0,235,0,0,0,2026-06-18 11:03:59,2026-06-18 11:03:59,gps,47.37776184,8.54869843,480.41,15,0.72,2147483647,2147483647,31.05,29.86,97182.86,13.80,31.05,-1,97182.86,-1,13.80,-1,29.86,-3.00,37.81,30.78,426.00,426.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.82,85.59,97443.43,41.22,31.82,-1,97443.43,-1,41.22,-1,85.59,-3.00,39.52,87.18,2389.00,2235.67,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,BE5E
11910838,244,5112716,5113021,External System,1,1,1,1,512,21019,21019,0,0,236,0,0,0,2026-06-18 11:03:59,2026-06-18 11:03:59,gps,47.37776184,8.54869843,480.41,15,0.72,2147483647,2147483647,31.03,29.94,97183.42,13.83,31.03,-1,97183.42,-1,13.83,-1,29.94,-3.00,37.74,30.94,423.00,423.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.82,85.88,97443.25,41.36,31.82,-1,97443.25,-1,41.36,-1,85.88,-3.00,39.55,87.11,2391.00,2237.54,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7D9C
11910838,245,5133655,5133960,External System,1,1,1,1,512,2,2,0,0,237,0,0,0,2026-06-18 11:04:29,2026-06-18 11:04:29,gps,47.37776566,8.54868984,481.35,14,0.82,2147483647,2147483647,31.03,30.25,97182.94,13.97,31.03,-1,97182.94,-1,13.97,-1,30.25,-3.00,37.88,31.50,420.00,420.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.82,85.63,97443.25,41.24,31.82,-1,97443.25,-1,41.24,-1,85.63,-3.00,39.51,87.08,2393.00,2239.41,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,00EB
11910838,246,5154591,5154896,External System,1,1,1,1,512,35,2,0,0,238,0,0,0,2026-06-18 11:04:57,2026-06-18 11:04:57,gps,47.37776184,8.54868603,481.61,14,0.97,2147483647,2147483647,31.02,30.14,97182.44,13.91,31.02,-1,97182.44,-1,13.91,-1,30.14,-3.00,37.82,31.48,429.00,429.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.82,85.79,97443.21,41.32,31.82,-1,97443.21,-1,41.32,-1,85.79,-3.00,39.51,87.06,2394.00,2240.35,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0B1A
11910838,247,5175540,5175845,External System,1,1,1,1,512,20984,36,0,0,239,0,0,0,2026-06-18 11:05:25,2026-06-18 11:05:25,gps,47.37776184,8.54868603,481.71,14,0.82,2147483647,2147483647,31.01,29.89,97183.30,13.79,31.01,-1,97183.30,-1,13.79,-1,29.89,-3.00,37.69,30.88,397.00,397.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.82,85.59,97443.00,41.22,31.82,-1,97443.00,-1,41.22,-1,85.59,-3.00,39.51,86.96,2395.00,2241.28,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E0BB
11910838,248,5196477,5196782,External System,1,1,1,1,512,36,2,0,0,240,0,0,0,2026-06-18 11:05:26,2026-06-18 11:05:26,gps,47.37776184,8.54868603,481.71,14,0.82,2147483647,2147483647,31.01,29.80,97183.42,13.74,31.01,-1,97183.42,-1,13.74,-1,29.80,-3.00,37.91,30.73,407.00,407.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.81,85.71,97443.13,41.26,31.81,-1,97443.13,-1,41.26,-1,85.71,-3.00,39.52,87.28,2394.00,2240.35,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1B54
11910838,249,5217449,5217754,External System,1,1,1,1,512,35,35,0,0,241,0,0,0,2026-06-18 11:05:55,2026-06-18 11:05:55,gps,47.37776184,8.54868603,481.86,15,0.79,2147483647,2147483647,31.02,29.28,97184.07,13.52,31.02,-1,97184.07,-1,13.52,-1,29.28,-3.00,37.98,30.30,414.00,414.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.81,85.91,97443.70,41.36,31.81,-1,97443.70,-1,41.36,-1,85.91,-3.00,39.53,87.47,2395.00,2241.28,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0599
11910838,250,5238399,5238704,External System,1,1,1,1,512,20985,20985,0,0,242,0,0,0,2026-06-18 11:05:55,2026-06-18 11:05:55,gps,47.37776184,8.54868603,481.86,15,0.79,2147483647,2147483647,31.04,29.86,97183.67,13.80,31.04,-1,97183.67,-1,13.80,-1,29.86,-3.00,38.16,30.88,418.00,418.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.81,86.06,97443.61,41.43,31.81,-1,97443.61,-1,41.43,-1,86.06,-3.00,39.62,87.58,2397.00,2243.15,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,62A6
11910838,251,5259334,5259639,External System,1,1,1,1,512,41920,69,0,0,243,0,0,0,2026-06-18 11:06:23,2026-06-18 11:06:23,gps,47.37776184,8.54868698,481.52,14,0.84,2147483647,2147483647,31.06,30.17,97183.23,13.96,31.06,-1,97183.23,-1,13.96,-1,30.17,-3.00,38.34,30.70,428.00,428.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.82,85.99,97444.13,41.41,31.82,-1,97444.13,-1,41.41,-1,85.99,-3.00,39.63,87.58,2400.00,2245.96,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,043C
11910838,252,5280269,5280574,External System,1,1,1,1,512,35,35,0,0,244,0,0,0,2026-06-18 11:06:51,2026-06-18 11:06:51,gps,47.37776566,8.54867935,481.52,14,0.84,2147483647,2147483647,31.09,29.60,97182.66,13.71,31.09,-1,97182.66,-1,13.71,-1,29.60,-3.00,38.24,30.73,433.00,433.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.83,86.04,97443.98,41.46,31.83,-1,97443.98,-1,41.46,-1,86.04,-3.00,39.64,87.55,2402.00,2247.83,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D371
11910838,253,5301221,5301526,External System,1,1,1,1,512,20987,70,0,0,245,0,0,0,2026-06-18 11:06:52,2026-06-18 11:06:52,gps,47.37776566,8.54867935,481.54,15,0.81,2147483647,2147483647,31.11,30.06,97182.09,13.95,31.11,-1,97182.09,-1,13.95,-1,30.06,-3.00,38.26,30.50,412.00,412.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.83,86.09,97444.98,41.50,31.83,-1,97444.98,-1,41.50,-1,86.09,-3.00,39.64,87.37,2402.00,2247.83,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E3AD
11910838,254,5322167,5322472,External System,1,1,1,1,512,3,2,0,0,246,0,0,0,2026-06-18 11:07:48,2026-06-18 11:07:48,gps,47.37776947,8.54865932,482.87,15,0.75,2147483647,2147483647,31.10,29.76,97181.77,13.80,31.10,-1,97181.77,-1,13.80,-1,29.76,-3.00,38.23,30.45,401.00,401.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.85,85.97,97445.54,41.47,31.85,-1,97445.54,-1,41.47,-1,85.97,-3.00,39.63,87.22,2403.00,2248.77,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0560
11910838,255,5343100,5343405,External System,1,1,1,1,512,36,36,0,0,247,0,0,0,2026-06-18 11:07:48,2026-06-18 11:07:48,gps,47.37776947,8.54865932,482.87,15,0.75,2147483647,2147483647,31.12,29.94,97181.80,13.89,31.12,-1,97181.80,-1,13.89,-1,29.94,-3.00,38.29,30.51,437.00,437.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.85,85.99,97444.80,41.49,31.85,-1,97444.80,-1,41.49,-1,85.99,-3.00,39.63,87.26,2403.00,2248.77,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9943
11910838,256,5364093,5364398,External System,1,1,1,1,512,36,35,0,0,248,0,0,0,2026-06-18 11:08:17,2026-06-18 11:08:17,gps,47.37776947,8.54866219,483.09,15,0.75,2147483647,2147483647,31.12,31.13,97181.73,14.45,31.12,-1,97181.73,-1,14.45,-1,31.13,-3.00,38.31,31.36,446.00,446.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.86,85.87,97443.64,41.44,31.86,-1,97443.64,-1,41.44,-1,85.87,-3.00,39.62,87.10,2401.00,2246.90,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11EA
