boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,3011,71664244,71664558,Software/System restart,1,1,1,1,512,37,36,0,2,2915,2,0,0,2026-06-20 11:56:28,2026-06-20 11:56:28,gps,47.37769699,8.54874039,475.67,13,0.75,2147483647,2147483647,30.57,42.44,97396.02,19.05,30.57,-1,97396.02,-1,19.05,-1,42.44,-3.00,36.78,52.49,377.00,377.00,-1,87.47,0.0000,0.099609,0.0000,-1,31.66,84.57,97625.83,40.29,31.66,-1,97625.83,-1,40.29,-1,84.57,-3.00,39.43,85.07,2531.00,2368.56,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4F54
11917989,3012,71685188,71685502,Software/System restart,1,1,1,1,512,36,3,0,2,2916,2,0,0,2026-06-20 11:56:57,2026-06-20 11:56:57,gps,47.37771225,8.54874420,476.98,14,0.67,2147483647,2147483647,30.57,38.92,97396.46,17.46,30.57,-1,97396.46,-1,17.46,-1,38.92,-3.00,36.64,39.90,389.00,389.00,-1,90.73,0.0000,0.093750,0.0000,-1,31.65,84.54,97625.98,40.25,31.65,-1,97625.98,-1,40.25,-1,84.54,-3.00,39.43,85.14,2530.00,2367.63,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F3EF
11917989,3013,71706142,71706456,Software/System restart,1,1,1,1,512,69,36,0,2,2917,2,0,0,2026-06-20 11:56:58,2026-06-20 11:56:58,gps,47.37771225,8.54874420,476.94,15,0.63,2147483647,2147483647,30.57,39.94,97396.29,17.92,30.57,-1,97396.29,-1,17.92,-1,39.94,-3.00,36.76,45.98,386.00,386.00,-1,89.98,0.0000,0.099609,0.0000,-1,31.64,84.60,97625.86,40.26,31.64,-1,97625.86,-1,40.26,-1,84.60,-3.00,39.42,85.17,2528.00,2365.75,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A220
11917989,3014,71727080,71727394,Software/System restart,1,1,1,1,512,36,3,0,2,2918,2,0,0,2026-06-20 11:57:54,2026-06-20 11:57:54,gps,47.37771225,8.54874516,477.06,14,0.67,2147483647,2147483647,30.57,41.74,97396.19,18.73,30.57,-1,97396.19,-1,18.73,-1,41.74,-3.00,36.75,43.98,391.00,391.00,-1,90.36,0.0000,0.093750,0.0000,-1,31.64,84.55,97625.91,40.22,31.64,-1,97625.91,-1,40.22,-1,84.55,-3.00,39.43,85.22,2527.00,2364.82,0,39.91,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA7C
11917989,3015,71748021,71748335,Software/System restart,1,1,1,1,512,3,3,0,2,2919,2,0,0,2026-06-20 11:57:55,2026-06-20 11:57:55,gps,47.37771225,8.54874516,477.07,13,0.72,2147483647,2147483647,30.57,39.64,97396.29,17.79,30.57,-1,97396.29,-1,17.79,-1,39.64,-3.00,36.66,45.12,386.00,386.00,-1,88.89,0.0000,0.093750,0.0000,-1,31.64,84.76,97626.00,40.33,31.64,-1,97626.00,-1,40.33,-1,84.76,-3.00,39.43,85.25,2527.00,2364.82,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A2A
11917989,3016,71768975,71769289,Software/System restart,1,1,1,1,512,36,35,0,2,2920,2,0,0,2026-06-20 11:57:57,2026-06-20 11:57:57,gps,47.37771225,8.54874516,477.05,14,0.67,2147483647,2147483647,30.57,38.02,97395.94,17.06,30.57,-1,97395.94,-1,17.06,-1,38.02,-3.00,36.86,53.85,384.00,384.00,-1,90.36,0.0000,0.093750,0.0000,-1,31.63,84.64,97625.88,40.26,31.63,-1,97625.88,-1,40.26,-1,84.64,-3.00,39.39,85.28,2527.00,2364.82,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,49AF
11917989,3017,71789917,71790231,Software/System restart,1,1,1,1,512,69,37,0,2,2921,2,0,0,2026-06-20 11:58:25,2026-06-20 11:58:25,gps,47.37771225,8.54874325,476.77,14,0.67,2147483647,2147483647,30.58,40.65,97394.89,18.25,30.58,-1,97394.89,-1,18.25,-1,40.65,-3.00,36.92,53.99,386.00,386.00,-1,95.55,0.0000,0.093750,0.0000,-1,31.62,84.64,97625.22,40.24,31.62,-1,97625.22,-1,40.24,-1,84.64,-3.00,39.45,85.44,2528.00,2365.75,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4215
11917989,3018,71810859,71811173,Software/System restart,1,1,1,1,512,2,3,0,2,2922,2,0,0,2026-06-20 11:59:22,2026-06-20 11:59:22,gps,47.37771606,8.54874897,476.77,14,0.67,2147483647,2147483647,30.60,39.51,97394.53,17.76,30.60,-1,97394.53,-1,17.76,-1,39.51,-3.00,36.94,53.46,387.00,387.00,-1,91.50,0.0000,0.093750,0.0000,-1,31.62,84.89,97624.33,40.36,31.62,-1,97624.33,-1,40.36,-1,84.89,-3.00,39.51,85.61,2526.00,2363.88,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3547
11917989,3019,71831811,71832125,Software/System restart,1,1,1,1,512,20954,36,0,2,2923,2,0,0,2026-06-20 11:59:23,2026-06-20 11:59:23,gps,47.37771606,8.54874897,477.58,13,0.72,2147483647,2147483647,30.61,40.73,97393.09,18.32,30.61,-1,97393.09,-1,18.32,-1,40.73,-3.00,36.89,50.78,383.00,383.00,-1,93.07,0.0000,0.087891,0.0000,-1,31.62,84.81,97624.41,40.32,31.62,-1,97624.41,-1,40.32,-1,84.81,-3.00,39.52,85.68,2527.00,2364.82,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0C35
11917989,3020,71852786,71853100,Software/System restart,1,1,1,1,512,35,35,0,2,2924,2,0,0,2026-06-20 11:59:52,2026-06-20 11:59:52,gps,47.37771606,8.54874802,477.52,14,0.67,2147483647,2147483647,30.61,44.20,97392.59,19.89,30.61,-1,97392.59,-1,19.89,-1,44.20,-3.00,36.94,51.75,383.00,383.00,-1,93.88,0.0000,0.087891,0.0000,-1,31.62,84.87,97623.82,40.35,31.62,-1,97623.82,-1,40.35,-1,84.87,-3.00,39.55,85.74,2527.00,2364.82,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FA07
11917989,3021,71873738,71874052,Software/System restart,1,1,1,1,512,20987,35,0,2,2925,2,0,0,2026-06-20 12:00:21,2026-06-20 12:00:21,gps,47.37771606,8.54874802,477.54,15,0.63,2147483647,2147483647,30.63,41.03,97392.61,18.48,30.63,-1,97392.61,-1,18.48,-1,41.03,-3.00,36.94,47.67,382.00,382.00,-1,92.67,0.0000,0.082031,0.0000,-1,31.63,84.66,97624.13,40.26,31.63,-1,97624.13,-1,40.26,-1,84.66,-3.00,39.56,85.74,2530.00,2367.63,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7139
11917989,3022,71894691,71895005,Software/System restart,1,1,1,1,512,69,2,0,2,2926,2,0,0,2026-06-20 12:00:23,2026-06-20 12:00:23,gps,47.37771606,8.54874802,477.48,15,0.63,2147483647,2147483647,30.64,39.87,97392.25,17.96,30.64,-1,97392.25,-1,17.96,-1,39.87,-3.00,36.79,42.21,383.00,383.00,-1,88.17,0.0000,0.093750,0.0000,-1,31.64,84.93,97623.54,40.41,31.64,-1,97623.54,-1,40.41,-1,84.93,-3.00,39.57,85.65,2529.00,2366.69,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,51FA
11917989,3023,71915634,71915948,Software/System restart,1,1,1,1,512,2,2,0,2,2927,2,0,0,2026-06-20 12:00:51,2026-06-20 12:00:51,gps,47.37771988,8.54874897,477.48,15,0.63,2147483647,2147483647,30.64,39.17,97391.48,17.66,30.64,-1,97391.48,-1,17.66,-1,39.17,-3.00,36.97,49.35,380.00,380.00,-1,91.88,0.0000,0.093750,0.0000,-1,31.64,85.02,97622.91,40.46,31.64,-1,97622.91,-1,40.46,-1,85.02,-3.00,39.56,85.55,2530.00,2367.63,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DC97
11917989,3024,71936609,71936923,Software/System restart,1,1,1,1,512,69,36,0,2,2928,2,0,0,2026-06-20 12:01:20,2026-06-20 12:01:20,gps,47.37771988,8.54875374,475.22,13,0.77,2147483647,2147483647,30.66,41.16,97391.75,18.57,30.66,-1,97391.75,-1,18.57,-1,41.16,-3.00,37.04,52.24,384.00,384.00,-1,91.11,0.0000,0.093750,0.0000,-1,31.64,84.85,97623.53,40.38,31.64,-1,97623.53,-1,40.38,-1,84.85,-3.00,39.57,85.68,2529.00,2366.69,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2284
11917989,3025,71957563,71957877,Software/System restart,1,1,1,1,512,21023,69,0,2,2929,2,0,0,2026-06-20 12:01:21,2026-06-20 12:01:21,gps,47.37771988,8.54875374,475.18,13,0.77,2147483647,2147483647,30.68,40.63,97390.97,18.36,30.68,-1,97390.97,-1,18.36,-1,40.63,-3.00,37.03,42.18,391.00,391.00,-1,89.62,0.0000,0.099609,0.0000,-1,31.65,84.89,97622.81,40.41,31.65,-1,97622.81,-1,40.41,-1,84.89,-3.00,39.64,85.81,2530.00,2367.63,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C1BA
11917989,3026,71978538,71978852,Software/System restart,1,1,1,1,512,35,35,0,2,2930,2,0,0,2026-06-20 12:01:50,2026-06-20 12:01:50,gps,47.37772369,8.54875278,475.47,15,0.64,2147483647,2147483647,30.70,39.00,97389.80,17.64,30.70,-1,97389.80,-1,17.64,-1,39.00,-3.00,37.08,47.57,394.00,394.00,-1,92.67,0.0000,0.093750,0.0000,-1,31.66,85.08,97622.53,40.53,31.66,-1,97622.53,-1,40.53,-1,85.08,-3.00,39.67,85.87,2534.00,2371.37,0,40.16,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8A53
11917989,3027,71999480,71999794,Software/System restart,1,1,1,1,512,69,35,0,2,2931,2,0,0,2026-06-20 12:01:52,2026-06-20 12:01:52,gps,47.37772369,8.54875374,475.29,15,0.63,2147483647,2147483647,30.70,38.46,97389.63,17.39,30.70,-1,97389.63,-1,17.39,-1,38.46,-3.00,37.02,48.42,385.00,385.00,-1,88.89,0.0000,0.099609,0.0000,-1,31.67,84.92,97622.63,40.48,31.67,-1,97622.63,-1,40.48,-1,84.92,-3.00,39.70,85.75,2534.00,2371.37,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9F99
11917989,3028,72020434,72020748,Software/System restart,1,1,1,1,512,35,35,0,2,2932,2,0,0,2026-06-20 12:02:20,2026-06-20 12:02:20,gps,47.37772751,8.54875755,475.25,14,0.67,2147483647,2147483647,30.70,39.16,97390.95,17.71,30.70,-1,97390.95,-1,17.71,-1,39.16,-3.00,36.73,45.07,380.00,380.00,-1,94.71,0.0000,0.093750,0.0000,-1,31.68,84.88,97622.69,40.47,31.68,-1,97622.69,-1,40.47,-1,84.88,-3.00,39.64,85.68,2536.00,2373.24,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D0E3
11917989,3029,72041375,72041689,Software/System restart,1,1,1,1,512,35,35,0,2,2933,2,0,0,2026-06-20 12:02:49,2026-06-20 12:02:49,gps,47.37772751,8.54875565,475.65,13,0.71,2147483647,2147483647,30.69,40.84,97390.66,18.46,30.69,-1,97390.66,-1,18.46,-1,40.84,-3.00,36.54,40.67,378.00,378.00,-1,89.98,0.0000,0.082031,0.0000,-1,31.69,84.75,97623.18,40.44,31.69,-1,97623.18,-1,40.44,-1,84.75,-3.00,39.62,85.50,2535.00,2372.31,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A851
11917989,3030,72062316,72062630,Software/System restart,1,1,1,1,512,35,35,0,2,2934,2,0,0,2026-06-20 12:02:50,2026-06-20 12:02:50,gps,47.37772751,8.54875565,475.49,14,0.67,2147483647,2147483647,30.67,40.41,97390.64,18.24,30.67,-1,97390.64,-1,18.24,-1,40.41,-3.00,36.79,47.65,376.00,376.00,-1,92.28,0.0000,0.087891,0.0000,-1,31.69,84.87,97623.40,40.51,31.69,-1,97623.40,-1,40.51,-1,84.87,-3.00,39.56,85.36,2536.00,2373.24,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1191
11917989,3031,72083272,72083586,Software/System restart,1,1,1,1,512,36,35,0,2,2935,2,0,0,2026-06-20 12:03:19,2026-06-20 12:03:19,gps,47.37772751,8.54876041,475.67,13,0.71,2147483647,2147483647,30.67,37.25,97390.30,16.82,30.67,-1,97390.30,-1,16.82,-1,37.25,-3.00,36.82,38.71,386.00,386.00,-1,92.28,0.0000,0.082031,0.0000,-1,31.69,84.51,97623.94,40.34,31.69,-1,97623.94,-1,40.34,-1,84.51,-3.00,39.60,85.34,2535.00,2372.31,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3AE4
11917989,3032,72104213,72104527,Software/System restart,1,1,1,1,512,69,36,0,2,2936,2,0,0,2026-06-20 12:03:48,2026-06-20 12:03:48,gps,47.37772751,8.54875851,475.27,12,0.77,2147483647,2147483647,30.67,38.34,97390.20,17.31,30.67,-1,97390.20,-1,17.31,-1,38.34,-3.00,36.86,43.66,387.00,387.00,-1,91.50,0.0000,0.087891,0.0000,-1,31.69,84.60,97623.40,40.37,31.69,-1,97623.40,-1,40.37,-1,84.60,-3.00,39.64,85.27,2537.00,2374.18,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9F7D
11917989,3033,72125155,72125469,Software/System restart,1,1,1,1,512,2,2,0,2,2937,2,0,0,2026-06-20 12:04:17,2026-06-20 12:04:17,gps,47.37772751,8.54875946,475.36,11,0.84,2147483647,2147483647,30.67,38.32,97389.80,17.29,30.67,-1,97389.80,-1,17.29,-1,38.32,-3.00,36.86,44.43,393.00,393.00,-1,91.88,0.0000,0.093750,0.0000,-1,31.69,84.63,97623.05,40.39,31.69,-1,97623.05,-1,40.39,-1,84.63,-3.00,39.62,85.16,2537.00,2374.18,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,832B
11917989,3034,72146107,72146421,Software/System restart,1,1,1,1,512,2,2,0,2,2938,2,0,0,2026-06-20 12:04:46,2026-06-20 12:04:46,gps,47.37773132,8.54876137,475.56,10,0.92,2147483647,2147483647,30.67,38.11,97388.93,17.20,30.67,-1,97388.93,-1,17.20,-1,38.11,-3.00,36.82,41.72,393.00,393.00,-1,95.98,0.0000,0.087891,0.0000,-1,31.69,84.43,97622.91,40.30,31.69,-1,97622.91,-1,40.30,-1,84.43,-3.00,39.60,85.03,2535.00,2372.31,0,40.16,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E72C
11917989,3035,72167045,72167359,Software/System restart,1,1,1,1,512,2,2,0,2,2939,2,0,0,2026-06-20 12:05:15,2026-06-20 12:05:15,gps,47.37772751,8.54875946,475.56,10,0.92,2147483647,2147483647,30.67,36.95,97388.68,16.68,30.67,-1,97388.68,-1,16.68,-1,36.95,-3.00,36.89,48.45,390.00,390.00,-1,93.07,0.0000,0.099609,0.0000,-1,31.69,84.51,97622.38,40.34,31.69,-1,97622.38,-1,40.34,-1,84.51,-3.00,39.64,85.05,2533.00,2370.43,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EF8C
11917989,3036,72187987,72188301,Software/System restart,1,1,1,1,512,35,2,0,2,2940,2,0,0,2026-06-20 12:05:17,2026-06-20 12:05:17,gps,47.37772751,8.54875946,474.94,11,0.84,2147483647,2147483647,30.68,38.25,97388.27,17.28,30.68,-1,97388.27,-1,17.28,-1,38.25,-3.00,36.76,42.73,391.00,391.00,-1,97.30,0.0000,0.099609,0.0000,-1,31.69,84.52,97621.70,40.34,31.69,-1,97621.70,-1,40.34,-1,84.52,-3.00,39.67,85.09,2530.00,2367.63,0,40.16,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D2CD
11917989,3037,72208950,72209264,Software/System restart,1,1,1,1,512,36,36,0,2,2941,2,0,0,2026-06-20 12:05:44,2026-06-20 12:05:44,gps,47.37772751,8.54876041,474.94,11,0.84,2147483647,2147483647,30.68,43.20,97388.04,19.52,30.68,-1,97388.04,-1,19.52,-1,43.20,-3.00,36.79,44.01,388.00,388.00,-1,91.11,0.0000,0.099609,0.0000,-1,31.69,84.72,97621.20,40.44,31.69,-1,97621.20,-1,40.44,-1,84.72,-3.00,39.64,84.96,2528.00,2365.75,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,23D9
11917989,3038,72229925,72230239,Software/System restart,1,1,1,1,512,103,103,0,2,2942,2,0,0,2026-06-20 12:05:45,2026-06-20 12:05:45,gps,47.37772751,8.54876041,474.94,11,0.84,2147483647,2147483647,30.70,44.68,97386.75,20.20,30.70,-1,97386.75,-1,20.20,-1,44.68,-3.00,37.04,52.42,390.00,390.00,-1,93.07,0.0000,0.093750,0.0000,-1,31.70,84.51,97620.32,40.35,31.70,-1,97620.32,-1,40.35,-1,84.51,-3.00,39.63,84.97,2528.00,2365.75,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2375
11917989,3039,72250866,72251180,Software/System restart,1,1,1,1,512,35,35,0,2,2943,2,0,0,2026-06-20 12:06:42,2026-06-20 12:06:42,gps,47.37772751,8.54876041,475.08,12,0.81,2147483647,2147483647,30.71,40.26,97386.98,18.22,30.71,-1,97386.98,-1,18.22,-1,40.26,-3.00,37.26,53.66,393.00,393.00,-1,91.50,0.0000,0.093750,0.0000,-1,31.70,84.81,97619.47,40.49,31.70,-1,97619.47,-1,40.49,-1,84.81,-3.00,39.66,85.15,2529.00,2366.69,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F457
11917989,3040,72271819,72272133,Software/System restart,1,1,1,1,512,20987,69,0,2,2944,2,0,0,2026-06-20 12:06:43,2026-06-20 12:06:43,gps,47.37772751,8.54876041,475.11,11,0.87,2147483647,2147483647,30.74,41.75,97386.28,18.93,30.74,-1,97386.28,-1,18.93,-1,41.75,-3.00,37.36,51.55,395.00,395.00,-1,95.13,0.0000,0.093750,0.0000,-1,31.70,84.95,97619.67,40.56,31.70,-1,97619.67,-1,40.56,-1,84.95,-3.00,39.72,85.40,2530.00,2367.63,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EEFE
11917989,3041,72292759,72293073,Software/System restart,1,1,1,1,512,69,37,0,2,2945,2,0,0,2026-06-20 12:06:44,2026-06-20 12:06:44,gps,47.37772751,8.54876041,475.11,11,0.87,2147483647,2147483647,30.78,39.97,97385.57,18.16,30.78,-1,97385.57,-1,18.16,-1,39.97,-3.00,37.33,42.62,397.00,397.00,-1,91.88,0.0000,0.099609,0.0000,-1,31.71,85.04,97619.96,40.63,31.71,-1,97619.96,-1,40.63,-1,85.04,-3.00,39.79,85.66,2533.00,2370.43,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8C1F
11917989,3042,72313734,72314048,Software/System restart,1,1,1,1,512,21044,35,0,2,2946,2,0,0,2026-06-20 12:07:40,2026-06-20 12:07:40,gps,47.37772751,8.54876041,475.46,12,0.87,2147483647,2147483647,30.82,39.66,97385.47,18.05,30.82,-1,97385.47,-1,18.05,-1,39.66,-3.00,37.53,48.34,396.00,396.00,-1,93.88,0.0000,0.093750,0.0000,-1,31.72,84.92,97620.48,40.60,31.72,-1,97620.48,-1,40.60,-1,84.92,-3.00,39.83,85.70,2532.00,2369.50,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9EC5
11917989,3043,72334686,72335000,Software/System restart,1,1,1,1,512,35,35,0,2,2947,2,0,0,2026-06-20 12:07:41,2026-06-20 12:07:41,gps,47.37772751,8.54876041,475.45,12,0.87,2147483647,2147483647,30.85,40.84,97384.63,18.63,30.85,-1,97384.63,-1,18.63,-1,40.84,-3.00,37.40,43.62,391.00,391.00,-1,95.13,0.0000,0.093750,0.0000,-1,31.73,85.08,97620.18,40.70,31.73,-1,97620.18,-1,40.70,-1,85.08,-3.00,39.87,85.77,2533.00,2370.43,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5880
11917989,3044,72355627,72355941,Software/System restart,1,1,1,1,512,70,3,0,2,2948,2,0,0,2026-06-20 12:08:10,2026-06-20 12:08:10,gps,47.37772751,8.54875946,475.60,12,0.82,2147483647,2147483647,30.89,38.75,97384.15,17.71,30.89,-1,97384.15,-1,17.71,-1,38.75,-3.00,37.61,42.85,390.00,390.00,-1,95.98,0.0000,0.093750,0.0000,-1,31.75,85.26,97619.84,40.83,31.75,-1,97619.84,-1,40.83,-1,85.26,-3.00,39.87,85.71,2531.00,2368.56,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9EEC
11917989,3045,72376602,72376916,Software/System restart,1,1,1,1,512,69,69,0,2,2949,2,0,0,2026-06-20 12:08:10,2026-06-20 12:08:10,gps,47.37772751,8.54875946,475.60,12,0.82,2147483647,2147483647,30.92,38.15,97383.97,17.47,30.92,-1,97383.97,-1,17.47,-1,38.15,-3.00,37.65,39.19,393.00,393.00,-1,95.13,0.0000,0.093750,0.0000,-1,31.77,85.16,97619.95,40.82,31.77,-1,97619.95,-1,40.82,-1,85.16,-3.00,39.92,85.71,2530.00,2367.63,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA97
11917989,3046,72397554,72397868,Software/System restart,1,1,1,1,512,34,34,0,2,2950,2,0,0,2026-06-20 12:08:39,2026-06-20 12:08:39,gps,47.37772751,8.54875755,475.70,12,0.81,2147483647,2147483647,30.96,38.51,97383.22,17.68,30.96,-1,97383.22,-1,17.68,-1,38.51,-3.00,37.79,51.69,390.00,390.00,-1,96.85,0.0000,0.087891,0.0000,-1,31.78,85.12,97619.73,40.84,31.78,-1,97619.73,-1,40.84,-1,85.12,-3.00,39.94,85.64,2531.00,2368.56,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3572
11917989,3047,72418497,72418811,Software/System restart,1,1,1,1,512,69,36,0,2,2951,2,0,0,2026-06-20 12:09:08,2026-06-20 12:09:08,gps,47.37772751,8.54876041,475.76,12,0.81,2147483647,2147483647,31.00,39.67,97382.96,18.25,31.00,-1,97382.96,-1,18.25,-1,39.67,-3.00,37.88,50.63,391.00,391.00,-1,95.55,0.0000,0.093750,0.0000,-1,31.81,85.13,97619.52,40.90,31.81,-1,97619.52,-1,40.90,-1,85.13,-3.00,39.99,85.71,2530.00,2367.63,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A949
11917989,3048,72439440,72439754,Software/System restart,1,1,1,1,512,21012,2,0,2,2952,2,0,0,2026-06-20 12:09:37,2026-06-20 12:09:37,gps,47.37772751,8.54876328,475.80,12,0.83,2147483647,2147483647,31.04,40.18,97382.30,18.53,31.04,-1,97382.30,-1,18.53,-1,40.18,-3.00,37.95,51.89,389.00,389.00,-1,94.29,0.0000,0.087891,0.0000,-1,31.82,85.10,97619.52,40.92,31.82,-1,97619.52,-1,40.92,-1,85.10,-3.00,40.06,85.83,2531.00,2368.56,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D4BF
11917989,3049,72460394,72460708,Software/System restart,1,1,1,1,512,41966,2,0,2,2953,2,0,0,2026-06-20 12:10:05,2026-06-20 12:10:05,gps,47.37772751,8.54876804,475.84,12,0.83,2147483647,2147483647,31.09,39.67,97382.58,18.34,31.09,-1,97382.58,-1,18.34,-1,39.67,-3.00,38.02,51.42,388.00,388.00,-1,95.13,0.0000,0.093750,0.0000,-1,31.85,85.07,97619.00,40.96,31.85,-1,97619.00,-1,40.96,-1,85.07,-3.00,40.11,85.97,2531.00,2368.56,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0991
