boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,8001,176084967,176085268,Power On,1,1,1,1,8186,35,35,0,0,2026-06-13 15:13:55,2026-06-13 15:13:55,gps,47.37771988,8.54874039,468.46,15,0.70,2147483647,2147483647,28.22,39.10,97142.30,15.37,28.22,-1,97142.30,-1,15.37,-1,39.10,-3.00,31.65,38.44,386.00,386.00,-1,55.34,0.0000,1.787109,0.0000,-1,30.65,87.39,97384.02,39.41,30.65,-1,97384.02,-1,39.41,-1,87.39,-3.00,36.46,98.70,2129.00,1992.34,0,36.94,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E0E4
11898506,8002,176106985,176107286,Power On,1,1,1,1,8176,35,35,0,0,2026-06-13 15:14:17,2026-06-13 15:14:17,gps,47.37772369,8.54874611,467.48,15,0.70,2147483647,2147483647,28.19,35.89,97142.63,14.08,28.19,-1,97142.63,-1,14.08,-1,35.89,-3.00,31.45,38.52,421.00,421.00,-1,55.83,0.0000,1.787109,0.0000,-1,30.65,87.57,97384.77,39.49,30.65,-1,97384.77,-1,39.49,-1,87.57,-3.00,36.45,98.70,2083.00,1949.28,0,36.94,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B0F2
11898506,8003,176129010,176129311,Power On,1,1,1,1,8527,68,68,0,0,2026-06-13 15:14:39,2026-06-13 15:14:39,gps,47.37773132,8.54872608,468.02,15,0.72,2147483647,2147483647,28.13,35.85,97142.40,14.02,28.13,-1,97142.40,-1,14.02,-1,35.85,-3.00,31.49,38.18,421.00,421.00,-1,55.18,0.0000,1.781250,0.0000,-1,30.65,86.71,97384.38,39.10,30.65,-1,97384.38,-1,39.10,-1,86.71,-3.00,36.41,98.72,1937.00,1812.64,0,36.82,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3621
11898506,8004,176151022,176151323,Power On,1,1,1,1,8134,68,68,0,0,2026-06-13 15:15:01,2026-06-13 15:15:01,gps,47.37773514,8.54872417,468.01,15,0.69,2147483647,2147483647,28.09,35.13,97141.46,13.70,28.09,-1,97141.46,-1,13.70,-1,35.13,-3.00,31.58,44.57,414.00,414.00,-1,54.54,0.0000,1.787109,0.0000,-1,30.64,86.96,97384.74,39.20,30.64,-1,97384.74,-1,39.20,-1,86.96,-3.00,36.27,98.69,1978.00,1851.02,0,36.82,209.0000,0.451172,209.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,AD8C
11898506,8005,176173041,176173342,Power On,1,1,1,1,8587,35,35,0,0,2026-06-13 15:15:23,2026-06-13 15:15:23,gps,47.37773895,8.54871273,468.71,14,0.80,2147483647,2147483647,28.07,35.54,97142.23,13.84,28.07,-1,97142.23,-1,13.84,-1,35.54,-3.00,31.48,39.53,409.00,409.00,-1,59.58,0.0000,1.792969,0.0000,-1,30.63,86.90,97385.55,39.14,30.63,-1,97385.55,-1,39.14,-1,86.90,-3.00,36.22,98.72,2007.00,1878.16,0,36.82,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D78F
11898506,8006,176195058,176195359,Power On,1,1,1,1,8214,35,35,0,0,2026-06-13 15:15:45,2026-06-13 15:15:45,gps,47.37773895,8.54871368,468.46,14,0.79,2147483647,2147483647,28.04,37.27,97143.33,14.49,28.04,-1,97143.33,-1,14.49,-1,37.27,-3.00,31.50,43.71,405.00,405.00,-1,56.49,0.0000,1.792969,0.0000,-1,30.62,87.01,97385.92,39.17,30.62,-1,97385.92,-1,39.17,-1,87.01,-3.00,36.27,98.72,2067.00,1934.31,0,36.71,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5355
11898506,8007,176217038,176217339,Power On,1,1,1,1,8245,68,68,0,0,2026-06-13 15:16:07,2026-06-13 15:16:07,gps,47.37775040,8.54871368,469.23,13,0.78,2147483647,2147483647,28.01,36.34,97142.91,14.11,28.01,-1,97142.91,-1,14.11,-1,36.34,-3.00,31.48,42.10,405.00,405.00,-1,61.21,0.0000,1.792969,0.0000,-1,30.60,87.05,97386.33,39.15,30.60,-1,97386.33,-1,39.15,-1,87.05,-3.00,36.24,98.72,2064.00,1931.50,0,36.71,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FFE4
11898506,8008,176239088,176239389,Power On,1,1,1,1,8583,35,35,0,0,2026-06-13 15:16:29,2026-06-13 15:16:29,gps,47.37774658,8.54871559,468.92,13,0.87,2147483647,2147483647,27.99,36.77,97142.56,14.26,27.99,-1,97142.56,-1,14.26,-1,36.77,-3.00,31.39,46.68,402.00,402.00,-1,56.82,0.0000,1.792969,0.0000,-1,30.59,86.99,97386.38,39.09,30.59,-1,97386.38,-1,39.09,-1,86.99,-3.00,36.22,98.70,2071.00,1938.05,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E7AA
11898506,8009,176261135,176261436,Power On,1,1,1,1,8276,67,67,0,0,2026-06-13 15:16:51,2026-06-13 15:16:51,gps,47.37776184,8.54869938,469.74,15,0.68,2147483647,2147483647,27.98,35.95,97142.14,13.93,27.98,-1,97142.14,-1,13.93,-1,35.95,-3.00,31.36,38.42,396.00,396.00,-1,59.94,0.0000,1.792969,0.0000,-1,30.58,86.95,97386.19,39.05,30.58,-1,97386.19,-1,39.05,-1,86.95,-3.00,36.15,98.73,2074.00,1940.86,0,36.71,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F24A
11898506,8010,176283151,176283452,Power On,1,1,1,1,8654,35,35,0,0,2026-06-13 15:17:13,2026-06-13 15:17:13,gps,47.37776184,8.54869747,469.48,14,0.78,2147483647,2147483647,27.97,34.65,97141.19,13.42,27.97,-1,97141.19,-1,13.42,-1,34.65,-3.00,31.32,38.15,397.00,397.00,-1,68.63,0.0000,1.792969,0.0000,-1,30.56,86.99,97385.58,39.03,30.56,-1,97385.58,-1,39.03,-1,86.99,-3.00,36.11,98.70,2073.00,1939.93,0,36.71,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0B2F
11898506,8011,176305169,176305470,Power On,1,1,1,1,8266,35,35,0,0,2026-06-13 15:17:35,2026-06-13 15:17:35,gps,47.37777328,8.54870605,468.78,14,0.73,2147483647,2147483647,27.95,34.50,97139.72,13.34,27.95,-1,97139.72,-1,13.34,-1,34.50,-3.00,31.38,39.10,398.00,398.00,-1,67.34,0.0000,1.787109,0.0000,-1,30.54,87.02,97385.30,39.00,30.54,-1,97385.30,-1,39.00,-1,87.02,-3.00,36.14,98.73,2062.00,1929.63,0,36.47,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6DDB
11898506,8012,176327119,176327420,Power On,1,1,1,1,8231,35,35,0,0,2026-06-13 15:17:57,2026-06-13 15:17:57,gps,47.37777710,8.54869843,469.65,14,0.73,2147483647,2147483647,27.93,35.70,97138.45,13.80,27.93,-1,97138.45,-1,13.80,-1,35.70,-3.00,31.44,45.48,405.00,405.00,-1,58.18,0.0000,1.792969,0.0000,-1,30.52,87.19,97383.52,39.03,30.52,-1,97383.52,-1,39.03,-1,87.19,-3.00,36.15,98.74,2060.00,1927.76,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CFEE
11898506,8013,176349198,176349499,Power On,1,1,1,1,8664,34,35,0,0,2026-06-13 15:18:19,2026-06-13 15:18:19,gps,47.37777710,8.54872417,469.41,15,0.69,2147483647,2147483647,27.93,36.54,97138.66,14.12,27.93,-1,97138.66,-1,14.12,-1,36.54,-3.00,31.58,39.92,407.00,407.00,-1,58.70,0.0000,1.787109,0.0000,-1,30.52,87.28,97383.62,39.06,30.52,-1,97383.62,-1,39.06,-1,87.28,-3.00,36.20,98.76,2061.00,1928.69,0,36.47,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6715
11898506,8014,176371183,176371484,Power On,1,1,1,1,8319,68,68,0,0,2026-06-13 15:18:41,2026-06-13 15:18:41,gps,47.37778473,8.54871845,470.18,15,0.69,2147483647,2147483647,27.95,35.52,97139.31,13.74,27.95,-1,97139.31,-1,13.74,-1,35.52,-3.00,31.72,47.24,410.00,410.00,-1,58.53,0.0000,1.792969,0.0000,-1,30.51,87.38,97384.13,39.08,30.51,-1,97384.13,-1,39.08,-1,87.38,-3.00,36.28,98.74,2066.00,1933.37,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5FCD
11898506,8015,176393262,176393563,Power On,1,1,1,1,8702,35,35,0,0,2026-06-13 15:19:03,2026-06-13 15:19:03,gps,47.37778854,8.54872322,470.18,15,0.69,2147483647,2147483647,27.97,38.24,97139.94,14.81,27.97,-1,97139.94,-1,14.81,-1,38.24,-3.00,31.79,40.25,407.00,407.00,-1,60.12,0.0000,1.787109,0.0000,-1,30.51,87.57,97384.48,39.17,30.51,-1,97384.48,-1,39.17,-1,87.57,-3.00,36.34,98.76,2074.00,1940.86,0,36.71,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7179
11898506,8016,176415239,176415540,Power On,1,1,1,1,8279,68,68,0,0,2026-06-13 15:19:25,2026-06-13 15:19:25,gps,47.37778854,8.54870987,470.86,14,0.73,2147483647,2147483647,28.00,36.15,97139.78,14.03,28.00,-1,97139.78,-1,14.03,-1,36.15,-3.00,31.79,39.96,408.00,408.00,-1,41.89,0.0000,1.787109,0.0000,-1,30.51,87.66,97383.67,39.22,30.51,-1,97383.67,-1,39.22,-1,87.66,-3.00,36.41,98.76,2078.00,1944.60,0,36.71,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FB78
11898506,8017,176437256,176437557,Power On,1,1,1,1,8256,35,35,0,0,2026-06-13 15:19:47,2026-06-13 15:19:47,gps,47.37778473,8.54871273,470.33,15,0.69,2147483647,2147483647,28.01,36.06,97138.75,14.00,28.01,-1,97138.75,-1,14.00,-1,36.06,-3.00,31.79,41.29,404.00,404.00,-1,59.76,0.0000,1.781250,0.0000,-1,30.52,87.71,97382.95,39.25,30.52,-1,97382.95,-1,39.25,-1,87.71,-3.00,36.46,98.74,2074.00,1940.86,0,36.82,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0746
11898506,8018,176459271,176459572,Power On,1,1,1,1,8714,35,35,0,0,2026-06-13 15:20:09,2026-06-13 15:20:09,gps,47.37778473,8.54870415,471.06,14,0.73,2147483647,2147483647,28.04,35.45,97139.34,13.79,28.04,-1,97139.34,-1,13.79,-1,35.45,-3.00,31.86,42.63,406.00,406.00,-1,57.84,0.0000,1.781250,0.0000,-1,30.53,87.54,97383.38,39.21,30.53,-1,97383.38,-1,39.21,-1,87.54,-3.00,36.46,98.76,2075.00,1941.80,0,36.82,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6AE3
11898506,8019,176481285,176481586,Power On,1,1,1,1,8234,35,35,0,0,2026-06-13 15:20:31,2026-06-13 15:20:31,gps,47.37778091,8.54870319,470.33,14,0.75,2147483647,2147483647,28.07,35.35,97139.08,13.77,28.07,-1,97139.08,-1,13.77,-1,35.35,-3.00,31.92,47.02,418.00,418.00,-1,42.91,0.0000,1.787109,0.0000,-1,30.54,87.52,97383.20,39.21,30.54,-1,97383.20,-1,39.21,-1,87.52,-3.00,36.55,98.81,2080.00,1946.48,0,36.82,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4B08
11898506,8020,176503314,176503615,Power On,1,1,1,1,8656,35,35,0,0,2026-06-13 15:20:53,2026-06-13 15:20:53,gps,47.37778091,8.54868221,471.36,14,0.75,2147483647,2147483647,28.09,35.90,97138.55,14.00,28.09,-1,97138.55,-1,14.00,-1,35.90,-3.00,31.96,43.61,410.00,410.00,-1,45.25,0.0000,1.769531,0.0000,-1,30.55,87.60,97384.03,39.27,30.55,-1,97384.03,-1,39.27,-1,87.60,-3.00,36.56,98.77,2077.00,1943.67,0,36.82,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,37B8
11898506,8021,176525330,176525631,Power On,1,1,1,1,8264,35,35,0,0,2026-06-13 15:21:15,2026-06-13 15:21:15,gps,47.37777710,8.54868698,470.94,15,0.69,2147483647,2147483647,28.12,34.64,97137.63,13.54,28.12,-1,97137.63,-1,13.54,-1,34.64,-3.00,32.03,42.88,410.00,410.00,-1,44.07,0.0000,1.775391,0.0000,-1,30.56,87.58,97382.92,39.29,30.56,-1,97382.92,-1,39.29,-1,87.58,-3.00,36.56,98.77,2077.00,1943.67,0,36.94,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9C44
11898506,8022,176547375,176547676,Power On,1,1,1,1,8239,67,67,0,0,2026-06-13 15:21:37,2026-06-13 15:21:37,gps,47.37777328,8.54868317,471.52,13,0.83,2147483647,2147483647,28.14,34.87,97136.95,13.65,28.14,-1,97136.95,-1,13.65,-1,34.87,-3.00,32.09,36.66,402.00,402.00,-1,43.81,0.0000,1.781250,0.0000,-1,30.58,87.13,97382.32,39.13,30.58,-1,97382.32,-1,39.13,-1,87.13,-3.00,36.56,98.77,2075.00,1941.80,0,36.94,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,60E4
11898506,8023,176569394,176569695,Power On,1,1,1,1,8626,35,35,0,0,2026-06-13 15:21:59,2026-06-13 15:21:59,gps,47.37776184,8.54868698,470.89,13,0.96,2147483647,2147483647,28.17,34.00,97136.66,13.33,28.17,-1,97136.66,-1,13.33,-1,34.00,-3.00,32.17,38.80,400.00,400.00,-1,64.07,0.0000,1.781250,0.0000,-1,30.61,86.41,97382.45,38.87,30.61,-1,97382.45,-1,38.87,-1,86.41,-3.00,36.56,98.77,2076.00,1942.73,0,37.06,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,242D
11898506,8024,176591411,176591712,Power On,1,1,1,1,8268,35,35,0,0,2026-06-13 15:22:21,2026-06-13 15:22:21,gps,47.37775421,8.54867935,471.09,14,0.72,2147483647,2147483647,28.20,35.77,97135.66,14.04,28.20,-1,97135.66,-1,14.04,-1,35.77,-3.00,32.20,37.23,402.00,402.00,-1,52.20,0.0000,1.775391,0.0000,-1,30.64,85.88,97382.16,38.70,30.64,-1,97382.16,-1,38.70,-1,85.88,-3.00,36.56,98.77,2077.00,1943.67,0,37.06,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,174F
11898506,8025,176613424,176613725,Power On,1,1,1,1,8658,35,35,0,0,2026-06-13 15:22:43,2026-06-13 15:22:43,gps,47.37775421,8.54867268,471.72,13,0.79,2147483647,2147483647,28.24,33.29,97134.52,13.10,28.24,-1,97134.52,-1,13.10,-1,33.29,-3.00,32.19,37.82,395.00,395.00,-1,59.76,0.0000,1.775391,0.0000,-1,30.67,85.46,97382.22,38.59,30.67,-1,97382.22,-1,38.59,-1,85.46,-3.00,36.56,98.77,2077.00,1943.67,0,37.06,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5764
11898506,8026,176635440,176635741,Power On,1,1,1,1,8261,35,35,0,0,2026-06-13 15:23:05,2026-06-13 15:23:05,gps,47.37774658,8.54867077,471.79,15,0.69,2147483647,2147483647,28.26,35.93,97134.99,14.15,28.26,-1,97134.99,-1,14.15,-1,35.93,-3.00,32.20,43.57,394.00,394.00,-1,59.94,0.0000,1.775391,0.0000,-1,30.71,85.02,97381.02,38.48,30.71,-1,97381.02,-1,38.48,-1,85.02,-3.00,36.56,98.77,2076.00,1942.73,0,37.17,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ECD8
11898506,8027,176657424,176657725,Power On,1,1,1,1,8283,68,68,0,0,2026-06-13 15:23:27,2026-06-13 15:23:27,gps,47.37774658,8.54866886,471.74,14,0.74,2147483647,2147483647,28.29,35.16,97135.17,13.87,28.29,-1,97135.17,-1,13.87,-1,35.16,-3.00,32.21,41.68,390.00,390.00,-1,59.05,0.0000,1.781250,0.0000,-1,30.75,84.70,97381.06,38.42,30.75,-1,97381.06,-1,38.42,-1,84.70,-3.00,36.56,98.77,2072.00,1938.99,0,37.17,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C62E
11898506,8028,176679503,176679804,Power On,1,1,1,1,8600,35,35,0,0,2026-06-13 15:23:49,2026-06-13 15:23:49,gps,47.37774658,8.54867649,471.30,14,0.73,2147483647,2147483647,28.32,35.22,97134.70,13.93,28.32,-1,97134.70,-1,13.93,-1,35.22,-3.00,32.13,36.59,387.00,387.00,-1,69.07,0.0000,1.775391,0.0000,-1,30.78,84.59,97379.97,38.43,30.78,-1,97379.97,-1,38.43,-1,84.59,-3.00,36.56,98.77,2067.00,1934.31,0,37.06,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1610
11898506,8029,176701487,176701788,Power On,1,1,1,1,8286,35,35,0,0,2026-06-13 15:24:11,2026-06-13 15:24:11,gps,47.37774658,8.54867554,471.33,14,0.72,2147483647,2147483647,28.33,37.86,97133.77,14.98,28.33,-1,97133.77,-1,14.98,-1,37.86,-3.00,32.17,41.78,393.00,393.00,-1,52.36,0.0000,1.781250,0.0000,-1,30.79,84.31,97379.64,38.33,30.79,-1,97379.64,-1,38.33,-1,84.31,-3.00,36.56,98.77,2059.00,1926.82,0,36.94,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DC86
11898506,8030,176723568,176723869,Power On,1,1,1,1,8652,35,35,0,0,2026-06-13 15:24:33,2026-06-13 15:24:33,gps,47.37774277,8.54867458,471.21,13,0.82,2147483647,2147483647,28.35,38.35,97134.45,15.19,28.35,-1,97134.45,-1,15.19,-1,38.35,-3.00,32.16,36.91,388.00,388.00,-1,50.12,0.0000,1.775391,0.0000,-1,30.79,84.30,97379.28,38.32,30.79,-1,97379.28,-1,38.32,-1,84.30,-3.00,36.56,98.77,2048.00,1916.53,0,36.71,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F549
11898506,8031,176745513,176745814,Power On,1,1,1,1,8189,35,35,0,0,2026-06-13 15:24:55,2026-06-13 15:24:55,gps,47.37774277,8.54868221,470.79,14,0.75,2147483647,2147483647,28.37,35.34,97133.50,14.01,28.37,-1,97133.50,-1,14.01,-1,35.34,-3.00,32.20,41.41,393.00,393.00,-1,64.66,0.0000,1.775391,0.0000,-1,30.78,84.40,97378.73,38.35,30.78,-1,97378.73,-1,38.35,-1,84.40,-3.00,36.56,98.77,2036.00,1905.30,0,36.59,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,74A7
11898506,8032,176767531,176767832,Power On,1,1,1,1,8215,35,35,0,0,2026-06-13 15:25:17,2026-06-13 15:25:17,gps,47.37774277,8.54867935,470.71,12,0.82,2147483647,2147483647,28.37,34.56,97132.95,13.70,28.37,-1,97132.95,-1,13.70,-1,34.56,-3.00,32.17,40.98,396.00,396.00,-1,36.59,0.0000,1.781250,0.0000,-1,30.76,84.72,97377.59,38.45,30.76,-1,97377.59,-1,38.45,-1,84.72,-3.00,36.56,98.77,2034.00,1903.43,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EEF3
11898506,8033,176789547,176789848,Power On,1,1,1,1,8578,35,36,0,0,2026-06-13 15:25:39,2026-06-13 15:25:39,gps,47.37774658,8.54867744,470.18,11,0.91,2147483647,2147483647,28.37,36.88,97132.14,14.62,28.37,-1,97132.14,-1,14.62,-1,36.88,-3.00,32.17,42.28,397.00,397.00,-1,59.23,0.0000,1.781250,0.0000,-1,30.74,84.89,97376.80,38.49,30.74,-1,97376.80,-1,38.49,-1,84.89,-3.00,36.56,98.77,2034.00,1903.43,0,36.59,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1F68
11898506,8034,176811560,176811861,Power On,1,1,1,1,8186,35,35,0,0,2026-06-13 15:26:01,2026-06-13 15:26:01,gps,47.37774658,8.54867649,469.98,13,0.78,2147483647,2147483647,28.37,37.66,97131.49,14.93,28.37,-1,97131.49,-1,14.93,-1,37.66,-3.00,32.07,45.68,388.00,388.00,-1,50.56,0.0000,1.781250,0.0000,-1,30.73,84.96,97375.93,38.50,30.73,-1,97375.93,-1,38.50,-1,84.96,-3.00,36.56,98.77,2038.00,1907.17,0,36.59,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4E96
11898506,8035,176833610,176833911,Power On,1,1,1,1,8584,35,35,0,0,2026-06-13 15:26:23,2026-06-13 15:26:23,gps,47.37775040,8.54868603,469.64,13,0.75,2147483647,2147483647,28.36,34.74,97131.22,13.77,28.36,-1,97131.22,-1,13.77,-1,34.74,-3.00,31.93,39.92,392.00,392.00,-1,51.15,0.0000,1.775391,0.0000,-1,30.72,85.08,97376.21,38.52,30.72,-1,97376.21,-1,38.52,-1,85.08,-3.00,36.56,98.77,1959.00,1833.23,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ACDB
11898506,8036,176855592,176855893,Power On,1,1,1,1,8238,67,67,0,0,2026-06-13 15:26:45,2026-06-13 15:26:45,gps,47.37774658,8.54868317,469.84,14,0.72,2147483647,2147483647,28.33,35.37,97130.70,13.99,28.33,-1,97130.70,-1,13.99,-1,35.37,-3.00,31.93,41.32,393.00,393.00,-1,58.53,0.0000,1.775391,0.0000,-1,30.71,84.83,97375.42,38.39,30.71,-1,97375.42,-1,38.39,-1,84.83,-3.00,36.56,98.77,1965.00,1838.85,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3ADA
11898506,8037,176877614,176877915,Power On,1,1,1,1,8220,35,35,0,0,2026-06-13 15:27:07,2026-06-13 15:27:07,gps,47.37775803,8.54868126,468.57,14,0.72,2147483647,2147483647,28.31,34.45,97130.05,13.62,28.31,-1,97130.05,-1,13.62,-1,34.45,-3.00,31.93,37.90,387.00,387.00,-1,59.94,0.0000,1.775391,0.0000,-1,30.70,84.88,97374.89,38.39,30.70,-1,97374.89,-1,38.39,-1,84.88,-3.00,36.56,98.77,1984.00,1856.63,0,36.59,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,37E0
11898506,8038,176899664,176899965,Power On,1,1,1,1,8725,101,101,0,0,2026-06-13 15:27:28,2026-06-13 15:27:28,gps,47.37775040,8.54868221,468.50,14,0.77,2147483647,2147483647,28.29,33.50,97129.50,13.23,28.29,-1,97129.50,-1,13.23,-1,33.50,-3.00,31.94,38.20,384.00,384.00,-1,52.97,0.0000,1.781250,0.0000,-1,30.70,84.85,97374.16,38.37,30.70,-1,97374.16,-1,38.37,-1,84.85,-3.00,36.56,98.77,1999.00,1870.67,0,36.36,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DDA3
11898506,8039,176921679,176921980,Power On,1,1,1,1,8204,35,35,0,0,2026-06-13 15:27:51,2026-06-13 15:27:51,gps,47.37775040,8.54867744,468.00,12,0.84,2147483647,2147483647,28.28,35.58,97129.36,14.04,28.28,-1,97129.36,-1,14.04,-1,35.58,-3.00,31.92,40.88,387.00,387.00,-1,62.14,0.0000,1.775391,0.0000,-1,30.68,84.72,97373.76,38.28,30.68,-1,97373.76,-1,38.28,-1,84.72,-3.00,36.56,98.77,1996.00,1867.86,0,36.47,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E419
11898506,8040,176943694,176943995,Power On,1,1,1,1,8627,35,35,0,0,2026-06-13 15:28:13,2026-06-13 15:28:13,gps,47.37773514,8.54868126,468.75,13,0.75,2147483647,2147483647,28.27,38.54,97129.93,15.19,28.27,-1,97129.93,-1,15.19,-1,38.54,-3.00,31.87,37.57,397.00,397.00,-1,53.44,0.0000,1.775391,0.0000,-1,30.67,84.52,97374.04,38.16,30.67,-1,97374.04,-1,38.16,-1,84.52,-3.00,36.56,98.77,1991.00,1863.18,0,36.24,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6B8F
11898506,8041,176965709,176966010,Power On,1,1,1,1,8194,133,68,0,0,2026-06-13 15:28:35,2026-06-13 15:28:35,gps,47.37773514,8.54868126,468.50,12,0.83,2147483647,2147483647,28.26,34.90,97130.03,13.74,28.26,-1,97130.03,-1,13.74,-1,34.90,-3.00,31.87,40.88,401.00,401.00,-1,47.70,0.0000,1.769531,0.0000,-1,30.64,84.44,97373.72,38.07,30.64,-1,97373.72,-1,38.07,-1,84.44,-3.00,36.56,98.77,1981.00,1853.82,0,36.13,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,142A
11898506,8042,176987659,176987960,Power On,1,1,1,1,8165,35,35,0,0,2026-06-13 15:28:57,2026-06-13 15:28:57,gps,47.37773514,8.54868126,468.26,12,0.83,2147483647,2147483647,28.24,37.64,97130.53,14.81,28.24,-1,97130.53,-1,14.81,-1,37.64,-3.00,31.83,43.02,396.00,396.00,-1,50.41,0.0000,1.781250,0.0000,-1,30.61,84.31,97373.40,37.93,30.61,-1,97373.40,-1,37.93,-1,84.31,-3.00,36.56,98.77,1969.00,1842.59,0,36.13,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4722
