boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,18959,405879888,405880202,Software/System restart,1,1,1,1,512,20982,35,0,2,18507,2,0,0,2026-06-24 08:46:52,2026-06-24 08:46:52,gps,47.37763977,8.54874611,473.39,17,0.62,2147483647,2147483647,29.93,45.98,97074.47,19.96,29.93,-1,97074.47,-1,19.96,-1,45.98,-3.00,36.52,42.09,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,84.92,97315.53,38.50,30.73,-1,97315.53,-1,38.50,-1,84.92,-3.00,37.33,85.18,2264.00,2118.68,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6D9D
11917989,18960,405900836,405901150,Software/System restart,1,1,1,1,512,69,36,0,2,18508,2,0,0,2026-06-24 08:46:53,2026-06-24 08:46:53,gps,47.37763977,8.54874611,473.40,17,0.63,2147483647,2147483647,29.92,43.20,97074.86,18.74,29.92,-1,97074.86,-1,18.74,-1,43.20,-3.00,36.66,41.55,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.01,97315.05,38.52,30.72,-1,97315.05,-1,38.52,-1,85.01,-3.00,37.34,85.62,2266.00,2120.55,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9248
11917989,18961,405921794,405922108,Software/System restart,1,1,1,1,512,35,2,0,2,18509,2,0,0,2026-06-24 08:47:48,2026-06-24 08:47:48,gps,47.37763977,8.54874802,473.73,17,0.63,2147483647,2147483647,29.90,44.36,97074.69,19.23,29.90,-1,97074.69,-1,19.23,-1,44.36,-3.00,36.82,41.19,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,85.27,97315.69,38.61,30.71,-1,97315.69,-1,38.61,-1,85.27,-3.00,37.33,85.70,2269.00,2123.36,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,01E4
11917989,18962,405942740,405943054,Software/System restart,1,1,1,1,512,35,2,0,2,18510,2,0,0,2026-06-24 08:48:15,2026-06-24 08:48:15,gps,47.37764359,8.54875088,473.60,17,0.63,2147483647,2147483647,29.91,43.24,97074.37,18.75,29.91,-1,97074.37,-1,18.75,-1,43.24,-3.00,36.89,41.15,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.84,97314.80,38.86,30.70,-1,97314.80,-1,38.86,-1,85.84,-3.00,37.36,86.19,2272.00,2126.17,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1EA0
11917989,18963,405963719,405964033,Software/System restart,1,1,1,1,512,35,35,0,2,18511,2,0,0,2026-06-24 08:48:16,2026-06-24 08:48:16,gps,47.37764359,8.54875088,473.61,17,0.63,2147483647,2147483647,29.93,41.92,97074.16,18.20,29.93,-1,97074.16,-1,18.20,-1,41.92,-3.00,36.90,40.32,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.89,97314.94,38.86,30.70,-1,97314.94,-1,38.86,-1,85.89,-3.00,37.41,86.68,2271.00,2125.23,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1290
11917989,18964,405984676,405984990,Software/System restart,1,1,1,1,512,20992,35,0,2,18512,2,0,0,2026-06-24 08:48:18,2026-06-24 08:48:18,gps,47.37764359,8.54875088,473.61,17,0.62,2147483647,2147483647,29.95,41.95,97073.42,18.23,29.95,-1,97073.42,-1,18.23,-1,41.95,-3.00,36.92,40.41,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.69,85.88,97314.27,38.84,30.69,-1,97314.27,-1,38.84,-1,85.88,-3.00,37.44,86.91,2269.00,2123.36,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,195C
11917989,18965,406005632,406005946,Software/System restart,1,1,1,1,512,2,2,0,2,18513,2,0,0,2026-06-24 08:49:12,2026-06-24 08:49:12,gps,47.37764740,8.54875278,473.33,17,0.62,2147483647,2147483647,29.97,41.84,97072.55,18.20,29.97,-1,97072.55,-1,18.20,-1,41.84,-3.00,36.79,40.26,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,86.04,97313.33,38.93,30.70,-1,97313.33,-1,38.93,-1,86.04,-3.00,37.49,86.87,2270.00,2124.30,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F82B
11917989,18966,406026612,406026926,Software/System restart,1,1,1,1,512,20982,35,0,2,18514,2,0,0,2026-06-24 08:49:40,2026-06-24 08:49:40,gps,47.37764740,8.54875469,473.37,17,0.62,2147483647,2147483647,29.97,41.75,97072.36,18.17,29.97,-1,97072.36,-1,18.17,-1,41.75,-3.00,36.64,40.37,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.80,97313.28,38.84,30.70,-1,97313.28,-1,38.84,-1,85.80,-3.00,37.50,86.71,2271.00,2125.23,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E810
11917989,18967,406047569,406047883,Software/System restart,1,1,1,1,512,69,69,0,2,18515,2,0,0,2026-06-24 08:49:40,2026-06-24 08:49:40,gps,47.37764740,8.54875469,473.37,17,0.62,2147483647,2147483647,29.96,42.92,97072.22,18.66,29.96,-1,97072.22,-1,18.66,-1,42.92,-3.00,36.44,41.02,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,85.68,97312.69,38.79,30.71,-1,97312.69,-1,38.79,-1,85.68,-3.00,37.52,86.54,2267.00,2121.49,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,32E8
11917989,18968,406068514,406068828,Software/System restart,1,1,1,1,512,36,2,0,2,18516,2,0,0,2026-06-24 08:50:09,2026-06-24 08:50:09,gps,47.37765121,8.54875660,473.45,17,0.62,2147483647,2147483647,29.94,42.31,97071.72,18.37,29.94,-1,97071.72,-1,18.37,-1,42.31,-3.00,36.38,40.51,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,85.29,97312.29,38.63,30.71,-1,97312.29,-1,38.63,-1,85.29,-3.00,37.49,86.14,2270.00,2124.30,0,38.59,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BCB0
11917989,18969,406089462,406089776,Software/System restart,1,1,1,1,512,36,35,0,2,18517,2,0,0,2026-06-24 08:50:10,2026-06-24 08:50:10,gps,47.37765121,8.54875660,473.44,17,0.62,2147483647,2147483647,29.91,42.40,97071.50,18.38,29.91,-1,97071.50,-1,18.38,-1,42.40,-3.00,36.41,40.95,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.25,97311.80,38.63,30.72,-1,97311.80,-1,38.63,-1,85.25,-3.00,37.47,86.17,2272.00,2126.17,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,13D9
11917989,18970,406110420,406110734,Software/System restart,1,1,1,1,512,2,2,0,2,18518,2,0,0,2026-06-24 08:51:04,2026-06-24 08:51:04,gps,47.37766647,8.54875374,472.96,16,0.66,2147483647,2147483647,29.89,42.66,97071.31,18.48,29.89,-1,97071.31,-1,18.48,-1,42.66,-3.00,36.32,40.73,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.40,97311.48,38.69,30.72,-1,97311.48,-1,38.69,-1,85.40,-3.00,37.46,86.22,2271.00,2125.23,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FC3E
11917989,18971,406131367,406131681,Software/System restart,1,1,1,1,512,37,4,0,2,18519,2,0,0,2026-06-24 08:51:06,2026-06-24 08:51:06,gps,47.37766647,8.54875278,472.76,16,0.67,2147483647,2147483647,29.89,42.71,97071.49,18.49,29.89,-1,97071.49,-1,18.49,-1,42.71,-3.00,36.18,40.93,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.09,97310.91,38.55,30.72,-1,97310.91,-1,38.55,-1,85.09,-3.00,37.47,86.09,2265.00,2119.62,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8724
11917989,18972,406152313,406152627,Software/System restart,1,1,1,1,512,3,3,0,2,18520,2,0,0,2026-06-24 08:51:33,2026-06-24 08:51:33,gps,47.37767029,8.54875469,472.75,16,0.66,2147483647,2147483647,29.85,42.75,97071.41,18.47,29.85,-1,97071.41,-1,18.47,-1,42.75,-3.00,36.01,41.26,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.19,97311.18,38.60,30.72,-1,97311.18,-1,38.60,-1,85.19,-3.00,37.46,86.05,2255.00,2110.26,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0E63
11917989,18973,406173270,406173584,Software/System restart,1,1,1,1,512,36,2,0,2,18521,2,0,0,2026-06-24 08:52:02,2026-06-24 08:52:02,gps,47.37767410,8.54875660,472.70,17,0.62,2147483647,2147483647,29.81,43.83,97071.36,18.90,29.81,-1,97071.36,-1,18.90,-1,43.83,-3.00,35.62,41.66,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,84.65,97311.45,38.34,30.71,-1,97311.45,-1,38.34,-1,84.65,-3.00,37.41,85.57,2108.00,1972.68,0,38.35,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CE8E
11917989,18974,406194250,406194564,Software/System restart,1,1,1,1,512,69,69,0,2,18522,2,0,0,2026-06-24 08:52:03,2026-06-24 08:52:03,gps,47.37767410,8.54875660,472.70,17,0.62,2147483647,2147483647,29.73,44.24,97071.45,18.98,29.73,-1,97071.45,-1,18.98,-1,44.24,-3.00,35.12,42.35,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,84.61,97311.05,38.31,30.71,-1,97311.05,-1,38.31,-1,84.61,-3.00,37.40,85.40,1913.00,1790.18,0,38.35,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C8DA
11917989,18975,406215196,406215510,Software/System restart,1,1,1,1,512,36,35,0,2,18523,2,0,0,2026-06-24 08:52:31,2026-06-24 08:52:31,gps,47.37767410,8.54875946,472.73,17,0.62,2147483647,2147483647,29.62,44.58,97071.90,19.01,29.62,-1,97071.90,-1,19.01,-1,44.58,-3.00,35.00,43.23,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,84.75,97311.52,38.36,30.70,-1,97311.52,-1,38.36,-1,84.75,-3.00,37.34,85.39,1868.00,1748.07,0,38.35,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4A6B
11917989,18976,406236155,406236469,Software/System restart,1,1,1,1,512,35,35,0,2,18524,2,0,0,2026-06-24 08:52:32,2026-06-24 08:52:32,gps,47.37767410,8.54875946,472.73,17,0.62,2147483647,2147483647,29.53,45.16,97072.83,19.16,29.53,-1,97072.83,-1,19.16,-1,45.16,-3.00,34.98,43.44,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.69,84.73,97311.89,38.33,30.69,-1,97311.89,-1,38.33,-1,84.73,-3.00,37.33,85.53,1870.00,1749.94,0,38.23,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3122
11917989,18977,406257100,406257414,Software/System restart,1,1,1,1,512,36,36,0,2,18525,2,0,0,2026-06-24 08:52:59,2026-06-24 08:52:59,gps,47.37767792,8.54876423,472.31,17,0.62,2147483647,2147483647,29.47,45.05,97072.73,19.05,29.47,-1,97072.73,-1,19.05,-1,45.05,-3.00,35.15,43.37,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.67,84.95,97311.69,38.39,30.67,-1,97311.69,-1,38.39,-1,84.95,-3.00,37.32,85.62,1895.00,1773.34,0,38.11,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E471
11917989,18978,406278046,406278360,Software/System restart,1,1,1,1,512,35,36,0,2,18526,2,0,0,2026-06-24 08:53:28,2026-06-24 08:53:28,gps,47.37768555,8.54876423,471.94,17,0.62,2147483647,2147483647,29.44,45.07,97072.97,19.02,29.44,-1,97072.97,-1,19.02,-1,45.07,-3.00,35.34,43.11,507.00,507.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.66,84.83,97310.95,38.30,30.66,-1,97310.95,-1,38.30,-1,84.83,-3.00,37.26,85.64,2025.00,1895.00,0,38.11,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7427
11917989,18979,406299004,406299318,Software/System restart,1,1,1,1,512,35,35,0,2,18527,2,0,0,2026-06-24 08:53:55,2026-06-24 08:53:55,gps,47.37769318,8.54876423,471.88,16,0.64,2147483647,2147483647,29.41,45.60,97073.16,19.21,29.41,-1,97073.16,-1,19.21,-1,45.60,-3.00,35.35,43.63,567.00,567.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.64,84.97,97310.53,38.33,30.64,-1,97310.53,-1,38.33,-1,84.97,-3.00,37.22,85.19,2055.00,1923.08,0,38.11,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,00B0
11917989,18980,406319950,406320264,Software/System restart,1,1,1,1,512,36,36,0,2,18528,2,0,0,2026-06-24 08:53:56,2026-06-24 08:53:56,gps,47.37769318,8.54876423,471.88,16,0.64,2147483647,2147483647,29.38,45.89,97073.73,19.30,29.38,-1,97073.73,-1,19.30,-1,45.89,-3.00,35.36,43.96,484.00,484.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.63,84.86,97310.81,38.24,30.63,-1,97310.81,-1,38.24,-1,84.86,-3.00,37.16,85.02,2077.00,1943.67,0,38.11,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F703
11917989,18981,406340906,406341220,Software/System restart,1,1,1,1,512,2,2,0,2,18529,2,0,0,2026-06-24 08:54:50,2026-06-24 08:54:50,gps,47.37769318,8.54876518,471.77,17,0.62,2147483647,2147483647,29.35,45.44,97073.69,19.08,29.35,-1,97073.69,-1,19.08,-1,45.44,-3.00,35.34,43.67,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.61,84.99,97310.13,38.26,30.61,-1,97310.13,-1,38.26,-1,84.99,-3.00,37.12,85.06,2088.00,1953.96,0,38.23,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3D57
11917989,18982,406361862,406362176,Software/System restart,1,1,1,1,512,20958,20958,0,2,18530,2,0,0,2026-06-24 08:54:50,2026-06-24 08:54:50,gps,47.37769318,8.54876518,471.77,17,0.62,2147483647,2147483647,29.33,45.34,97074.16,19.01,29.33,-1,97074.16,-1,19.01,-1,45.34,-3.00,35.19,43.35,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.58,85.29,97309.58,38.35,30.58,-1,97309.58,-1,38.35,-1,85.29,-3.00,37.08,84.98,2096.00,1961.45,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D5A3
11917989,18983,406382842,406383156,Software/System restart,1,1,1,1,512,41938,35,0,2,18531,2,0,0,2026-06-24 08:55:19,2026-06-24 08:55:19,gps,47.37769318,8.54876614,471.84,17,0.62,2147483647,2147483647,29.29,45.10,97073.64,18.87,29.29,-1,97073.64,-1,18.87,-1,45.10,-3.00,35.18,43.25,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.57,85.07,97309.03,38.21,30.57,-1,97309.03,-1,38.21,-1,85.07,-3.00,37.00,84.78,2106.00,1970.81,0,38.11,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4060
11917989,18984,406403789,406404103,Software/System restart,1,1,1,1,512,70,70,0,2,18532,2,0,0,2026-06-24 08:55:19,2026-06-24 08:55:19,gps,47.37769318,8.54876614,471.84,17,0.62,2147483647,2147483647,29.26,45.95,97073.27,19.19,29.26,-1,97073.27,-1,19.19,-1,45.95,-3.00,35.22,43.26,491.00,491.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.54,85.30,97308.66,38.26,30.54,-1,97308.66,-1,38.26,-1,85.30,-3.00,36.95,84.78,2119.00,1982.98,0,38.00,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3E13
11917989,18985,406424747,406425061,Software/System restart,1,1,1,1,512,36,36,0,2,18533,2,0,0,2026-06-24 08:56:13,2026-06-24 08:56:13,gps,47.37769699,8.54876709,471.84,17,0.62,2147483647,2147483647,29.21,45.90,97073.20,19.11,29.21,-1,97073.20,-1,19.11,-1,45.90,-3.00,35.05,43.49,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.52,84.92,97308.98,38.03,30.52,-1,97308.98,-1,38.03,-1,84.92,-3.00,36.92,84.57,2147.00,2009.18,0,38.00,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,031E
11917989,18986,406445728,406446042,Software/System restart,1,1,1,1,512,69,35,0,2,18534,2,0,0,2026-06-24 08:56:42,2026-06-24 08:56:42,gps,47.37769699,8.54876518,471.82,17,0.62,2147483647,2147483647,29.15,46.80,97073.53,19.43,29.15,-1,97073.53,-1,19.43,-1,46.80,-3.00,35.05,44.26,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.49,85.13,97309.06,38.08,30.49,-1,97309.06,-1,38.08,-1,85.13,-3.00,36.86,84.35,2158.00,2019.48,0,38.00,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,481E
11917989,18987,406466675,406466989,Software/System restart,1,1,1,1,512,69,69,0,2,18535,2,0,0,2026-06-24 08:56:43,2026-06-24 08:56:43,gps,47.37769699,8.54876518,471.83,17,0.62,2147483647,2147483647,29.12,46.47,97073.17,19.25,29.12,-1,97073.17,-1,19.25,-1,46.47,-3.00,35.02,44.37,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.47,84.92,97310.05,37.93,30.47,-1,97310.05,-1,37.93,-1,84.92,-3.00,36.83,84.52,2172.00,2032.58,0,38.00,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DEAF
11917989,18988,406487633,406487947,Software/System restart,1,1,1,1,512,36,2,0,2,18536,2,0,0,2026-06-24 08:57:11,2026-06-24 08:57:11,gps,47.37769318,8.54876518,471.80,17,0.62,2147483647,2147483647,29.09,46.78,97073.39,19.35,29.09,-1,97073.39,-1,19.35,-1,46.78,-3.00,35.04,43.97,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.44,85.26,97309.42,38.02,30.44,-1,97309.42,-1,38.02,-1,85.26,-3.00,36.79,84.50,2179.00,2039.13,0,37.88,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1E4A
11917989,18989,406508579,406508893,Software/System restart,1,1,1,1,512,36,35,0,2,18537,2,0,0,2026-06-24 08:57:12,2026-06-24 08:57:12,gps,47.37769318,8.54876518,471.80,17,0.62,2147483647,2147483647,29.07,45.89,97073.38,18.96,29.07,-1,97073.38,-1,18.96,-1,45.89,-3.00,34.93,43.69,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.42,84.90,97309.49,37.80,30.42,-1,97309.49,-1,37.80,-1,84.90,-3.00,36.75,84.62,2191.00,2050.36,0,37.88,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CE56
11917989,18990,406529525,406529839,Software/System restart,1,1,1,1,512,36,2,0,2,18538,2,0,0,2026-06-24 08:58:06,2026-06-24 08:58:06,gps,47.37769318,8.54876804,472.03,17,0.62,2147483647,2147483647,29.03,46.31,97072.95,19.09,29.03,-1,97072.95,-1,19.09,-1,46.31,-3.00,34.94,43.97,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.39,85.22,97310.14,37.90,30.39,-1,97310.14,-1,37.90,-1,85.22,-3.00,36.71,84.55,2198.00,2056.91,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AFBB
11917989,18991,406550483,406550797,Software/System restart,1,1,1,1,512,2,2,0,2,18539,2,0,0,2026-06-24 08:58:07,2026-06-24 08:58:07,gps,47.37769318,8.54876804,472.03,17,0.62,2147483647,2147483647,29.02,46.16,97072.48,19.01,29.02,-1,97072.48,-1,19.01,-1,46.16,-3.00,34.94,43.91,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.37,85.18,97309.56,37.82,30.37,-1,97309.56,-1,37.82,-1,85.18,-3.00,36.66,84.63,2205.00,2063.46,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EEB1
11917989,18992,406571428,406571742,Software/System restart,1,1,1,1,512,2,2,0,2,18540,2,0,0,2026-06-24 08:58:34,2026-06-24 08:58:34,gps,47.37769318,8.54876900,472.03,17,0.62,2147483647,2147483647,29.01,46.53,97072.17,19.16,29.01,-1,97072.17,-1,19.16,-1,46.53,-3.00,34.97,44.06,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,85.46,97308.66,37.90,30.34,-1,97308.66,-1,37.90,-1,85.46,-3.00,36.68,85.02,2210.00,2068.14,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3B3A
11917989,18993,406592373,406592687,Software/System restart,1,1,1,1,512,3,3,0,2,18541,2,0,0,2026-06-24 08:59:02,2026-06-24 08:59:02,gps,47.37769318,8.54876900,472.15,17,0.62,2147483647,2147483647,29.01,45.83,97072.10,18.87,29.01,-1,97072.10,-1,18.87,-1,45.83,-3.00,35.15,43.87,482.00,482.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.32,85.75,97308.15,37.99,30.32,-1,97308.15,-1,37.99,-1,85.75,-3.00,36.69,85.26,2215.00,2072.82,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DB51
11917989,18994,406613363,406613677,Software/System restart,1,1,1,1,512,35,35,0,2,18542,2,0,0,2026-06-24 08:59:29,2026-06-24 08:59:29,gps,47.37769318,8.54877281,472.17,17,0.62,2147483647,2147483647,29.02,46.27,97071.45,19.06,29.02,-1,97071.45,-1,19.06,-1,46.27,-3.00,35.14,44.23,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.30,85.86,97307.91,37.98,30.30,-1,97307.91,-1,37.98,-1,85.86,-3.00,36.68,85.48,2223.00,2080.31,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,65BA
11917989,18995,406634309,406634623,Software/System restart,1,1,1,1,512,37,36,0,2,18543,2,0,0,2026-06-24 08:59:31,2026-06-24 08:59:31,gps,47.37769318,8.54877281,472.35,17,0.62,2147483647,2147483647,29.03,45.82,97071.30,18.89,29.03,-1,97071.30,-1,18.89,-1,45.82,-3.00,35.21,43.69,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,85.63,97307.74,37.85,30.29,-1,97307.74,-1,37.85,-1,85.63,-3.00,36.69,85.71,2229.00,2085.92,0,37.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2A62
11917989,18996,406655256,406655570,Software/System restart,1,1,1,1,512,36,35,0,2,18544,2,0,0,2026-06-24 08:59:33,2026-06-24 08:59:33,gps,47.37769318,8.54877281,472.35,17,0.62,2147483647,2147483647,29.05,46.87,97072.00,19.35,29.05,-1,97072.00,-1,19.35,-1,46.87,-3.00,35.41,43.66,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,85.81,97307.97,37.89,30.27,-1,97307.97,-1,37.89,-1,85.81,-3.00,36.71,85.68,2232.00,2088.73,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7280
11917989,18997,406676226,406676540,Software/System restart,1,1,1,1,512,36,36,0,2,18545,2,0,0,2026-06-24 08:59:59,2026-06-24 08:59:59,gps,47.37769318,8.54877567,472.39,15,0.76,2147483647,2147483647,29.08,45.84,97071.28,18.95,29.08,-1,97071.28,-1,18.95,-1,45.84,-3.00,35.15,43.32,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,85.44,97307.94,37.72,30.26,-1,97307.94,-1,37.72,-1,85.44,-3.00,36.68,85.63,2236.00,2092.48,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DC7A
